t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.950928,1,300,259,55.06,38.19,1,99
1520530335.000928,1,300,258,55.01,26.44,0,99
1520530335.050931,1,279,244,55.53,26.32,0,99
1520530335.100933,1,266,238,55.66,35.60,1,99
1520530335.150934,1,264,231,55.68,25.53,0,99
1520530335.200936,1,234,201,56.42,23.59,0,99
1520530335.250937,1,214,188,57.83,32.33,1,99
1520530335.300938,1,245,208,58.90,22.73,0,99
1520530335.351457,1,215,184,76.98,23.87,0,99
1520530335.401459,1,207,179,76.52,31.71,1,99
1520530335.451459,1,205,179,76.62,19.69,0,99
1520530335.501461,1,198,178,76.51,19.89,0,99
1520530335.551462,1,205,179,76.06,30.60,1,99
1520530335.601512,1,226,197,76.37,21.25,0,99
1520530335.651465,1,300,245,76.24,25.03,0,99
1520530335.701467,1,297,235,76.22,37.03,1,99
1520530335.750223,1,169,143,31.49,35.79,1,99
1520530335.800224,1,261,208,31.46,21.36,0,99
1520530335.850226,1,228,202,31.25,23.10,0,99
1520530335.900227,1,215,194,31.14,34.23,1,99
1520530335.950228,1,204,190,31.99,21.12,0,99
1520530336.000230,1,197,186,32.08,20.36,0,99
1520530336.050231,1,191,181,32.44,31.83,1,99
1520530336.100233,1,185,178,32.17,19.58,0,99
1520530336.150177,1,178,168,30.43,18.95,0,99
1520530336.200179,1,192,179,30.40,30.51,1,99
1520530336.250180,1,192,175,30.62,19.39,0,99
1520530336.300182,1,192,171,30.69,18.80,0,99
1520530336.350183,1,189,167,30.88,29.74,1,99
1520530336.400185,1,173,161,30.97,18.29,0,99
1520530336.450186,1,157,146,30.79,17.40,0,99
1520530336.500188,1,163,150,30.94,28.69,1,99
1520530336.550582,1,148,130,46.10,18.83,0,99
1520530336.600584,1,140,126,46.05,16.24,0,99
1520530336.650586,1,160,140,46.25,29.45,1,99
1520530336.700586,1,167,144,46.11,17.32,0,99
1520530336.750588,1,162,141,45.96,17.08,0,99
1520530336.800590,1,169,146,45.96,27.50,1,99
1520530336.850591,1,168,149,45.79,17.00,0,99
1520530336.900594,1,169,152,46.00,18.96,0,99
1520530336.950594,1,166,152,45.81,27.22,1,99
1520530337.000258,1,157,143,32.99,18.00,0,99
1520530337.050259,1,164,146,32.77,16.57,0,99
1520530337.100266,1,154,145,32.62,27.48,1,99
1520530337.150262,1,153,144,32.64,17.24,0,99
1520530337.200351,1,154,144,32.64,16.40,0,99
1520530337.250265,1,160,147,32.51,27.08,1,99
1520530337.300267,1,158,145,32.21,17.16,0,99
1520530337.350269,1,171,146,31.68,17.34,0,99
1520530337.400301,1,171,142,32.47,28.06,1,99
1520530337.450303,1,177,140,32.24,17.84,0,99
1520530337.500304,1,182,129,31.80,16.99,0,99
1520530337.550306,1,188,124,31.25,29.10,1,99
1520530337.600307,1,180,124,30.61,17.27,0,99
1520530337.650309,1,169,127,30.58,16.84,0,99
1520530337.700310,1,171,127,30.67,31.97,1,99
1520530337.750312,1,172,128,30.57,16.90,0,99
1520530337.800854,1,185,142,49.14,22.03,0,99
1520530337.850855,1,196,145,49.03,29.24,1,99
1520530337.900856,1,208,153,48.79,18.44,0,99
1520530337.950858,1,206,150,48.20,18.44,0,99
1520530338.000860,1,300,220,48.24,35.47,1,99
1520530338.050862,1,267,202,48.19,25.30,0,99
1520530338.100863,1,246,183,48.08,22.21,0,99
1520530338.150864,1,277,206,48.09,34.09,1,99
1520530338.200470,1,202,149,35.04,24.55,0,99
1520530338.250473,1,209,150,35.46,19.75,0,99
1520530338.300474,1,205,144,35.49,30.71,1,99
1520530338.350476,1,193,142,36.19,18.37,0,99
1520530338.400477,1,186,141,36.88,18.39,0,99
1520530338.450478,1,183,142,37.43,27.11,1,99
1520530338.500480,1,179,146,37.89,18.99,0,99
1520530338.550481,1,177,147,38.27,18.89,0,99
1520530338.600260,1,154,132,30.44,29.08,1,99
1520530338.650261,1,152,129,30.25,17.71,0,99
1520530338.700263,1,146,123,30.54,15.57,0,99
1520530338.750266,1,206,155,29.68,27.65,1,99
1520530338.800266,1,186,155,29.15,20.26,0,99
1520530338.850267,1,171,147,28.66,18.06,0,99
1520530338.900269,1,153,137,28.05,27.22,1,99
1520530338.950270,1,150,136,27.25,16.35,0,99
1520530339.000272,1,217,171,26.47,19.72,0,99
1520530339.050959,1,199,177,52.61,36.79,1,99
1520530339.100960,1,198,179,52.77,20.27,0,99
1520530339.150962,1,190,170,52.82,19.43,0,99
1520530339.200963,1,205,187,53.26,30.38,1,99
1520530339.250965,1,230,204,52.91,22.64,0,99
1520530339.300966,1,223,207,53.25,23.08,0,99
1520530339.350968,1,212,192,53.37,32.96,1,99
1520530339.400970,1,192,175,53.81,21.27,0,99
1520530339.451687,1,186,165,81.57,20.48,0,99
1520530339.501689,1,169,157,82.65,32.25,1,99
1520530339.551691,1,164,154,83.57,18.39,0,99
1520530339.601692,1,162,156,84.54,19.33,0,99
1520530339.651693,1,168,155,84.78,28.02,1,99
1520530339.701695,1,162,150,85.14,17.73,0,99
1520530339.751697,1,160,143,85.43,17.18,0,99
1520530339.801698,1,188,163,85.80,31.95,1,99
1520530339.851056,1,157,139,61.16,18.18,0,99
1520530339.901057,1,177,150,61.13,17.48,0,99
1520530339.951059,1,176,150,60.96,27.86,1,99
1520530340.001061,1,158,139,61.03,18.23,0,99
1520530340.051062,1,179,148,60.88,17.16,0,99
1520530340.101063,1,164,145,60.75,26.03,1,99
1520530340.151065,1,201,172,61.04,19.19,0,99
1520530340.201067,1,192,168,60.94,19.15,0,99
1520530340.250395,1,141,127,34.73,28.88,1,99
1520530340.300397,1,155,138,34.61,15.62,0,99
1520530340.350399,1,156,139,34.60,16.31,0,99
1520530340.400400,1,153,137,34.41,24.80,1,99
1520530340.450401,1,154,139,34.34,16.71,0,99
1520530340.500403,1,155,139,34.11,16.71,0,99
1520530340.550404,1,155,140,33.87,25.92,1,99
1520530340.600406,1,151,140,33.78,16.69,0,99
1520530340.650347,1,163,145,31.23,17.35,0,99
1520530340.700348,1,159,144,31.07,28.33,1,99
1520530340.750350,1,154,141,30.80,17.34,0,99
1520530340.800351,1,157,143,30.62,16.51,0,99
1520530340.850353,1,300,235,30.22,34.37,1,99
1520530340.900354,1,279,225,30.25,25.58,0,99
1520530340.950356,1,281,227,30.22,25.35,0,99
1520530341.000358,1,271,220,30.00,34.52,1,99
1520530341.050774,1,216,161,45.16,26.05,0,99
1520530341.100776,1,209,161,44.99,19.46,0,99
1520530341.150777,1,210,163,44.84,29.07,1,99
1520530341.200779,1,207,166,45.16,19.14,0,99
1520530341.250780,1,236,186,45.37,21.33,0,99
1520530341.300782,1,216,181,45.42,31.77,1,99
1520530341.350784,1,209,172,45.68,19.53,0,99
1520530341.400785,1,209,171,45.81,19.52,0,99
1520530341.450787,1,209,171,45.87,29.19,1,99
1520530341.500713,1,202,161,43.10,18.78,0,99
1520530341.550714,1,202,163,43.28,18.69,0,99
1520530341.600716,1,205,172,43.36,29.51,1,99
1520530341.650717,1,206,172,43.37,19.56,0,99
1520530341.700719,1,300,244,43.57,24.55,0,99
1520530341.750720,1,300,255,43.57,39.01,1,99
1520530341.800722,1,300,254,43.79,26.68,0,99
1520530341.850723,1,300,258,43.81,26.43,0,99
1520530341.900542,1,217,189,37.04,36.06,1,99
1520530341.950578,1,219,189,37.09,20.96,0,99
1520530342.000545,1,300,253,37.23,25.41,0,99
1520530342.050546,1,294,252,37.26,38.82,1,99
1520530342.100548,1,286,248,37.23,26.15,0,99
1520530342.150549,1,300,249,37.23,26.47,0,99
1520530342.200551,1,285,245,37.23,37.83,1,99
1520530342.250553,1,274,242,37.01,25.84,0,99
1520530342.300673,1,243,221,41.80,24.36,0,99
1520530342.350675,1,242,220,41.42,33.73,1,99
1520530342.400676,1,244,222,41.17,23.25,0,99
1520530342.450678,1,282,234,41.17,24.40,0,99
1520530342.500679,1,298,239,41.06,36.92,1,99
1520530342.550681,1,300,240,41.12,26.23,0,99
1520530342.600683,1,280,225,41.38,25.65,0,99
1520530342.650684,1,284,228,41.29,36.23,1,99
1520530342.700643,1,272,219,40.15,25.22,0,99
1520530342.750644,1,268,217,40.14,23.63,0,99
1520530342.800646,1,257,210,39.56,35.70,1,99
1520530342.850648,1,252,203,38.89,22.77,0,99
1520530342.900649,1,257,203,38.72,22.93,0,99
1520530342.950651,1,250,199,38.53,34.40,1,99
1520530343.000653,1,240,197,37.99,22.28,0,99
1520530343.050654,1,276,212,37.50,24.16,0,99
1520530343.101131,1,300,246,55.10,42.00,1,99
1520530343.151133,1,300,246,55.43,26.24,0,99
1520530343.201134,1,300,238,55.66,26.63,0,99
1520530343.251136,1,262,205,55.83,36.54,1,99
1520530343.301138,1,251,193,55.81,23.28,0,99
1520530343.351140,1,300,213,55.49,24.19,0,99
1520530343.401141,1,266,210,55.37,37.18,1,99
1520530343.451144,1,258,201,54.77,22.83,0,99
1520530343.501404,1,300,229,64.31,25.60,0,99
1520530343.551476,1,300,232,63.99,39.51,1,99
1520530343.601407,1,300,237,63.75,26.83,0,99
1520530343.651408,1,300,219,63.13,27.03,0,99
1520530343.701410,1,300,222,62.33,38.45,1,99
1520530343.751410,1,262,204,61.10,25.39,0,99
1520530343.801413,1,253,196,60.38,23.13,0,99
1520530343.851414,1,243,200,59.28,34.42,1,99
1520530343.901415,1,300,246,57.67,25.51,0,99
1520530343.951402,1,286,229,55.70,25.93,0,99
1520530344.001403,1,265,220,54.94,36.19,1,99
1520530344.051405,1,300,248,54.35,28.63,0,99
1520530344.101406,1,282,235,53.79,26.29,0,99
1520530344.151408,1,300,246,53.28,38.31,1,99
1520530344.201410,1,278,232,52.85,25.36,0,99
1520530344.251411,1,264,227,52.07,24.15,0,99
1520530344.301413,1,259,222,51.31,35.85,1,99
1520530344.351409,1,239,213,49.82,23.23,0,99
1520530344.401411,1,239,213,49.16,22.22,0,99
1520530344.451412,1,235,210,48.61,33.54,1,99
1520530344.501414,1,232,206,48.24,21.96,0,99
1520530344.551415,1,256,223,48.23,22.74,0,99
1520530344.601418,1,246,218,48.10,34.56,1,99
1520530344.651419,1,248,214,48.51,23.29,0,99
1520530344.701421,1,247,213,49.09,22.71,0,99
1520530344.751636,1,261,231,55.28,35.38,1,99
1520530344.801638,1,246,225,56.08,24.01,0,99
1520530344.851639,1,245,223,56.74,22.73,0,99
1520530344.901641,1,252,221,57.12,36.83,1,99
1520530344.951642,1,256,219,58.00,22.76,0,99
1520530345.001644,1,255,213,57.83,23.72,0,99
1520530345.051645,1,252,211,57.11,34.30,1,99
1520530345.101647,1,253,208,56.97,23.11,0,99
1520530345.151845,1,300,243,59.28,25.26,0,99
1520530345.201743,1,300,240,59.53,39.76,1,99
1520530345.251745,1,300,234,59.91,25.72,0,99
1520530345.301746,1,300,237,60.46,25.90,0,99
1520530345.351748,1,300,234,60.60,38.11,1,99
1520530345.401750,1,300,230,61.06,27.33,0,99
1520530345.451751,1,288,226,61.70,25.06,0,99
1520530345.501753,1,300,234,62.34,37.74,1,99
1520530345.551195,1,300,229,46.52,27.67,0,99
1520530345.601196,1,300,232,46.83,26.81,0,99
1520530345.651198,1,300,229,47.31,38.34,1,99
1520530345.701199,1,300,222,47.92,26.14,0,99
1520530345.751201,1,267,191,48.16,23.92,0,99
1520530345.801203,1,244,186,48.22,35.25,1,99
1520530345.851204,1,192,157,48.84,21.54,0,99
1520530345.901206,1,156,132,49.90,17.80,0,99
1520530345.951161,1,163,121,49.31,26.85,1,99
1520530346.001475,1,180,137,60.06,18.79,0,99
1520530346.051476,1,154,118,60.72,16.52,0,99
1520530346.101478,1,130,103,61.28,27.53,1,99
1520530346.151479,1,300,238,61.70,23.34,0,99
1520530346.201480,1,300,249,62.60,29.39,0,99
1520530346.251484,1,300,253,63.09,40.44,1,99
1520530346.301485,1,247,210,63.28,25.86,0,99
1520530346.351486,1,300,251,63.35,27.18,0,99
1520530346.401376,1,300,245,59.80,43.10,1,99
1520530346.451378,1,254,197,60.19,26.37,0,99
1520530346.501379,1,196,158,60.74,23.04,0,99
1520530346.551380,1,187,150,61.01,32.58,1,99
1520530346.601382,1,202,170,61.51,21.29,0,99
1520530346.651383,1,178,154,61.70,20.30,0,99
1520530346.701385,1,275,221,61.87,39.38,1,99
1520530346.751386,1,300,215,61.87,31.05,0,99
1520530346.801545,1,254,177,67.87,27.26,0,99
1520530346.851546,1,193,153,67.86,36.49,1,99
1520530346.901547,1,197,149,67.78,20.36,0,99
1520530346.951549,1,184,139,67.77,19.21,0,99
1520530347.001551,1,186,140,67.52,32.63,1,99
1520530347.051553,1,180,129,67.48,18.78,0,99
1520530347.101554,1,213,148,67.68,19.97,0,99
1520530347.151556,1,204,140,67.69,34.59,1,99
1520530347.201400,1,193,131,61.75,19.00,0,99
1520530347.251402,1,178,121,61.89,18.50,0,99
1520530347.301403,1,171,117,61.61,30.49,1,99
1520530347.351405,1,172,118,61.39,16.79,0,99
1520530347.401407,1,166,109,61.10,17.16,0,99
1520530347.451408,1,165,107,60.58,29.62,1,99
1520530347.501410,1,197,113,60.36,18.08,0,99
1520530347.551411,1,182,98,60.50,18.64,0,99
1520530347.601218,1,168,97,53.65,30.15,1,99
1520530347.651220,1,162,96,53.98,16.29,0,99
1520530347.701222,1,144,93,54.38,17.55,0,99
1520530347.751223,1,166,108,54.89,28.02,1,99
1520530347.801224,1,168,107,55.42,17.09,0,99
1520530347.851226,1,194,117,55.60,18.76,0,99
1520530347.901227,1,217,128,56.33,32.71,1,99
1520530347.951229,1,183,131,56.54,20.72,0,99
1520530348.001163,1,171,118,54.39,18.43,0,99
1520530348.051164,1,162,132,54.61,29.43,1,99
1520530348.101166,1,128,111,55.01,17.27,0,99
1520530348.151168,1,168,121,55.36,15.28,0,99
1520530348.201169,1,147,114,55.98,28.19,1,99
1520530348.251170,1,134,100,56.38,15.15,0,99
1520530348.301184,1,128,97,56.81,14.70,0,99
1520530348.351173,1,115,91,57.02,23.46,1,99
1520530348.401175,1,118,93,57.10,12.87,0,99
1520530348.451416,1,123,97,67.32,13.94,0,99
1520530348.501419,1,121,98,67.14,23.25,1,99
1520530348.551420,1,120,97,67.18,13.24,0,99
1520530348.601422,1,119,96,67.07,13.26,0,99
1520530348.651423,1,120,98,67.00,23.33,1,99
1520530348.701425,1,121,94,66.74,13.45,0,99
1520530348.751426,1,115,87,66.79,13.42,0,99
1520530348.801427,1,122,90,67.26,23.82,1,99
1520530348.851315,1,127,96,61.99,14.21,0,99
1520530348.901316,1,135,101,61.67,14.62,0,99
1520530348.951318,1,137,103,61.38,24.91,1,99
1520530349.001319,1,140,113,61.14,15.06,0,99
1520530349.051321,1,137,113,60.87,15.06,0,99
1520530349.101322,1,134,116,60.33,24.43,1,99
1520530349.151325,1,138,116,59.67,14.89,0,99
1520530349.201326,1,131,116,59.32,14.26,0,99
1520530349.251106,1,155,133,49.97,26.45,1,99
1520530349.301107,1,148,127,49.56,16.63,0,99
1520530349.351109,1,150,128,49.63,16.77,0,99
1520530349.401110,1,169,141,49.45,27.00,1,99
1520530349.451112,1,195,155,49.11,19.51,0,99
1520530349.501114,1,202,163,49.11,19.45,0,99
1520530349.551115,1,205,165,49.40,30.38,1,99
1520530349.601117,1,199,164,49.60,19.49,0,99
1520530349.650935,1,201,162,42.02,20.24,0,99
1520530349.700937,1,191,157,41.96,29.17,1,99
1520530349.750943,1,193,155,41.84,18.77,0,99
1520530349.800940,1,291,231,41.20,23.84,0,99
1520530349.850941,1,267,224,40.76,35.96,1,99
1520530349.900986,1,260,216,40.32,23.88,0,99
1520530349.950944,1,258,208,39.70,23.71,0,99
1520530350.000946,1,244,195,38.99,33.51,1,99
1520530350.051376,1,237,184,55.47,22.95,0,99
1520530350.101378,1,250,187,55.45,22.52,0,99
1520530350.151379,1,277,211,55.39,35.79,1,99
1520530350.201381,1,257,198,55.26,24.93,0,99
1520530350.251384,1,244,188,54.72,23.00,0,99
1520530350.301384,1,300,235,54.87,37.86,1,99
1520530350.351386,1,300,230,54.79,27.08,0,99
1520530350.401387,1,293,220,54.48,26.58,0,99
1520530350.451515,1,300,224,58.64,38.12,1,99
1520530350.501516,1,300,216,58.59,26.64,0,99
1520530350.551518,1,300,219,58.30,26.80,0,99
1520530350.601520,1,300,219,57.95,36.90,1,99
1520530350.651521,1,280,210,57.94,25.83,0,99
1520530350.701523,1,300,225,57.85,25.99,0,99
1520530350.751523,1,276,202,57.62,36.74,1,99
1520530350.801526,1,300,226,57.47,25.87,0,99
1520530350.851527,1,300,226,57.16,27.18,0,99
1520530350.901571,1,300,223,58.28,37.90,1,99
1520530350.951573,1,277,218,57.83,25.92,0,99
1520530351.001574,1,257,200,57.21,23.66,0,99
1520530351.051576,1,241,198,56.30,33.72,1,99
1520530351.101578,1,300,242,54.99,27.24,0,99
1520530351.151579,1,243,214,53.69,24.89,0,99
1520530351.201581,1,227,203,52.20,35.09,1,99
1520530351.251582,1,208,189,51.33,22.56,0,99
1520530351.301683,1,199,182,53.61,19.80,0,99
1520530351.351680,1,211,187,52.46,29.81,1,99
1520530351.401685,1,203,183,51.65,19.75,0,99
1520530351.451683,1,224,190,51.25,19.77,0,99
1520530351.501759,1,214,193,50.60,30.87,1,99
1520530351.551686,1,224,194,50.30,20.66,0,99
1520530351.601688,1,226,203,49.91,21.27,0,99
1520530351.651689,1,229,206,50.08,32.00,1,99
1520530351.701695,1,238,213,50.18,21.95,0,99
1520530351.751696,1,244,214,50.05,22.20,0,99
1520530351.801698,1,239,208,50.28,34.21,1,99
1520530351.851700,1,265,230,50.48,24.12,0,99
1520530351.901701,1,287,245,50.79,25.66,0,99
1520530351.951703,1,266,240,51.33,37.95,1,99
1520530352.001704,1,287,249,51.81,25.82,0,99
1520530352.051706,1,273,243,52.21,25.73,0,99
1520530352.101805,1,261,229,55.41,35.61,1,99
1520530352.151806,1,283,244,55.44,24.96,0,99
1520530352.201808,1,274,240,55.56,24.97,0,99
1520530352.251809,1,265,228,55.80,36.92,1,99
1520530352.301811,1,268,234,55.22,24.95,0,99
1520530352.351812,1,258,220,54.38,24.60,0,99
1520530352.401814,1,245,203,54.92,34.84,1,99
1520530352.451817,1,266,212,55.85,23.82,0,99
1520530352.501469,1,277,216,46.23,24.77,0,99
1520530352.551471,1,300,230,46.53,38.61,1,99
1520530352.601472,1,300,231,46.96,28.05,0,99
1520530352.651474,1,272,210,47.15,25.59,0,99
1520530352.701475,1,300,229,47.61,37.44,1,99
1520530352.751477,1,300,230,47.85,26.01,0,99
1520530352.801478,1,300,225,48.29,26.70,0,99
1520530352.851480,1,300,227,48.68,38.38,1,99
1520530352.901098,1,217,157,37.51,24.79,0,99
1520530352.951099,1,217,151,37.78,19.18,0,99
1520530353.001101,1,207,140,37.93,32.90,1,99
1520530353.051102,1,177,136,38.17,19.45,0,99
1520530353.101208,1,171,127,38.08,17.05,0,99
1520530353.151105,1,157,117,38.18,28.42,1,99
1520530353.201107,1,143,100,38.61,15.32,0,99
1520530353.251108,1,129,90,39.19,14.33,0,99
1520530353.301110,1,268,210,39.58,35.89,1,99
1520530353.351398,1,132,104,49.61,35.23,1,99
1520530353.401399,1,114,95,50.65,15.32,0,99
1520530353.451401,1,123,103,51.11,13.27,0,99
1520530353.501402,1,112,93,51.57,25.60,1,99
1520530353.551404,1,146,121,52.04,15.37,0,99
1520530353.601405,1,300,238,52.41,24.62,0,99
1520530353.651407,1,300,232,52.44,44.16,1,99
1520530353.701408,1,300,225,52.64,30.93,0,99
1520530353.751736,1,241,185,65.24,25.63,0,99
1520530353.801738,1,300,214,65.40,44.32,1,99
1520530353.851739,1,300,216,65.31,32.25,0,99
1520530353.901741,1,218,163,65.58,27.62,0,99
1520530353.951742,1,207,150,65.65,36.25,1,99
1520530354.001744,1,203,144,65.59,21.45,0,99
1520530354.051745,1,232,156,65.59,23.43,0,99
1520530354.101747,1,181,135,65.76,35.27,1,99
1520530354.151896,1,217,153,71.56,21.16,0,99
1520530354.201897,1,219,143,71.69,22.27,0,99
1520530354.251899,1,291,186,71.36,41.69,1,99
1520530354.301900,1,295,199,71.79,28.18,0,99
1520530354.351902,1,229,154,71.82,25.41,0,99
1520530354.401904,1,202,146,71.66,33.93,1,99
1520530354.451905,1,260,161,71.16,22.91,0,99
1520530354.501907,1,227,161,71.25,23.13,0,99
1520530354.551594,1,237,167,58.93,37.06,1,99
1520530354.601593,1,221,159,58.75,21.88,0,99
1520530354.651595,1,197,138,58.74,19.55,0,99
1520530354.701596,1,181,126,58.60,30.59,1,99
1520530354.751597,1,165,117,58.86,17.60,0,99
1520530354.801599,1,163,114,59.04,16.54,0,99
1520530354.851600,1,157,112,59.37,27.80,1,99
1520530354.901602,1,162,109,59.68,16.58,0,99
1520530354.951359,1,246,132,50.74,20.91,0,99
1520530355.001360,1,154,115,51.22,32.55,1,99
1520530355.051362,1,162,117,51.18,15.57,0,99
1520530355.101363,1,174,124,51.83,17.62,0,99
1520530355.151365,1,174,127,52.55,29.96,1,99
1520530355.201366,1,141,118,52.98,17.01,0,99
1520530355.251368,1,132,105,52.99,14.07,0,99
1520530355.301370,1,128,104,53.28,24.87,1,99
1520530355.351371,1,160,118,53.67,15.41,0,99
1520530355.401407,1,151,109,55.47,16.06,0,99
1520530355.451408,1,199,139,55.83,28.75,1,99
1520530355.501410,1,171,126,56.12,19.23,0,99
1520530355.551411,1,162,120,56.38,16.62,0,99
1520530355.601414,1,161,120,56.31,27.00,1,99
1520530355.651416,1,151,111,56.60,15.58,0,99
1520530355.701417,1,144,112,56.89,14.60,0,99
1520530355.751418,1,142,109,56.86,25.12,1,99
1520530355.801531,1,152,114,61.63,15.12,0,99
1520530355.851533,1,156,119,61.56,15.89,0,99
1520530355.901534,1,148,118,61.70,25.68,1,99
1520530355.951536,1,149,117,61.35,15.28,0,99
1520530356.001537,1,147,115,60.93,15.50,0,99
1520530356.051539,1,142,109,60.90,25.35,1,99
1520530356.101541,1,144,114,60.99,15.60,0,99
1520530356.151542,1,146,113,60.49,16.40,0,99
1520530356.201376,1,141,111,53.06,25.99,1,99
1520530356.251380,1,143,111,52.63,15.55,0,99
1520530356.301379,1,145,121,52.84,15.73,0,99
1520530356.351380,1,145,122,52.61,27.05,1,99
1520530356.401382,1,140,122,52.40,15.49,0,99
1520530356.451383,1,137,122,52.02,14.73,0,99
1520530356.501385,1,160,132,51.47,26.56,1,99
1520530356.551386,1,163,135,51.28,17.40,0,99
1520530356.601232,1,153,129,45.15,16.33,0,99
1520530356.651235,1,151,131,44.84,27.81,1,99
1520530356.701236,1,154,134,44.55,16.23,0,99
1520530356.751237,1,183,151,44.74,17.39,0,99
1520530356.801239,1,170,147,44.61,28.06,1,99
1520530356.851240,1,177,150,44.60,17.35,0,99
1520530356.901242,1,192,159,44.56,19.04,0,99
1520530356.951244,1,191,161,44.77,29.17,1,99
1520530357.001153,1,193,155,40.76,18.76,0,99
1520530357.051154,1,183,152,40.78,18.49,0,99
1520530357.101156,1,197,157,40.58,28.80,1,99
1520530357.151156,1,197,160,39.94,18.81,0,99
1520530357.201159,1,207,166,39.47,19.41,0,99
1520530357.251160,1,200,155,38.95,30.16,1,99
1520530357.301162,1,190,147,38.59,18.29,0,99
1520530357.351164,1,187,146,38.04,18.31,0,99
1520530357.401658,1,192,137,56.82,29.96,1,99
1520530357.451660,1,263,198,56.68,21.84,0,99
1520530357.501662,1,300,224,56.48,25.66,0,99
1520530357.551663,1,300,228,56.43,37.28,1,99
1520530357.601666,1,267,205,55.96,24.86,0,99
1520530357.651666,1,300,234,55.95,26.22,0,99
1520530357.701667,1,297,227,55.98,38.56,1,99
1520530357.751669,1,300,222,55.88,26.89,0,99
1520530357.801671,1,300,215,55.95,26.60,0,99
1520530357.851585,1,260,195,51.64,35.77,1,99
1520530357.901559,1,259,200,51.67,23.69,0,99
1520530357.951560,1,300,218,51.35,25.25,0,99
1520530358.001562,1,300,210,51.39,36.71,1,99
1520530358.051563,1,300,214,51.17,27.43,0,99
1520530358.101565,1,300,213,50.85,26.05,0,99
1520530358.151567,1,300,218,50.79,37.15,1,99
1520530358.201568,1,300,205,50.65,26.30,0,99
1520530358.251625,1,300,208,52.68,25.21,0,99
1520530358.301626,1,300,216,52.23,37.94,1,99
1520530358.351628,1,264,200,51.90,24.35,0,99
1520530358.401629,1,300,233,51.40,26.23,0,99
1520530358.451631,1,280,215,50.90,36.21,1,99
1520530358.501632,1,244,193,50.16,23.62,0,99
1520530358.551634,1,230,193,49.29,22.13,0,99
1520530358.601636,1,256,213,48.08,33.32,1,99
1520530358.651798,1,300,244,52.35,25.33,0,99
1520530358.701800,1,297,241,51.49,27.11,0,99
1520530358.751801,1,292,239,50.98,36.41,1,99
1520530358.801803,1,263,222,50.03,23.97,0,99
1520530358.851805,1,252,210,49.26,23.60,0,99
1520530358.901806,1,256,218,48.57,34.13,1,99
1520530358.951808,1,253,214,47.71,23.79,0,99
1520530359.001810,1,245,207,47.52,22.45,0,99
1520530359.051806,1,240,205,46.88,34.35,1,99
1520530359.101811,1,231,199,46.26,21.64,0,99
1520530359.151809,1,220,196,46.17,20.66,0,99
1520530359.201810,1,295,237,45.77,35.02,1,99
1520530359.251812,1,262,227,45.27,24.71,0,99
1520530359.301813,1,272,231,45.21,24.16,0,99
1520530359.351815,1,268,232,45.59,35.07,1,99
1520530359.401817,1,270,235,46.05,24.72,0,99
1520530359.451919,1,261,226,47.64,25.09,0,99
1520530359.501870,1,265,228,48.34,37.15,1,99
1520530359.551871,1,263,232,48.58,24.64,0,99
1520530359.601873,1,259,230,48.95,23.99,0,99
1520530359.651874,1,261,226,49.58,35.89,1,99
1520530359.701876,1,242,209,49.93,22.97,0,99
1520530359.751878,1,236,208,50.22,23.09,0,99
1520530359.801879,1,230,203,50.62,33.43,1,99
1520530359.851881,1,246,215,50.94,22.54,0,99
1520530359.901826,1,247,216,48.82,23.32,0,99
1520530359.951828,1,239,211,48.18,36.01,1,99
1520530360.001829,1,264,224,48.11,24.21,0,99
1520530360.051831,1,300,250,48.38,26.75,0,99
1520530360.101832,1,300,244,48.70,40.35,1,99
1520530360.151834,1,293,238,49.08,28.15,0,99
1520530360.201836,1,300,228,49.75,28.92,0,99
1520530360.251837,1,266,211,50.37,38.91,1,99
1520530360.301316,1,178,135,35.46,22.47,0,99
1520530360.351317,1,187,128,35.36,18.46,0,99
1520530360.401319,1,170,116,35.50,29.52,1,99
1520530360.451321,1,148,100,35.35,15.84,0,99
1520530360.501323,1,126,92,35.39,14.46,0,99
1520530360.551324,1,128,88,35.36,24.45,1,99
1520530360.601326,1,122,84,35.76,12.42,0,99
1520530360.651327,1,114,83,36.28,12.89,0,99
1520530360.700978,1,105,78,26.81,25.78,1,99
1520530360.750980,1,96,66,27.08,13.57,0,99
1520530360.800981,1,97,67,27.63,11.91,0,99
1520530360.850983,1,83,59,28.03,24.98,1,99
1520530360.900984,1,81,60,28.47,11.07,0,99
1520530360.950988,1,73,56,28.67,10.46,0,99
1520530361.000988,1,80,58,29.21,21.61,1,99
1520530361.051064,1,86,60,29.57,11.47,0,99
1520530361.101044,1,71,54,31.09,10.92,0,99
1520530361.151045,1,107,72,30.70,23.08,1,99
1520530361.201047,1,85,67,30.35,11.52,0,99
1520530361.251048,1,73,63,30.18,10.37,0,99
1520530361.301050,1,259,220,30.39,33.09,1,99
1520530361.351051,1,221,186,30.32,23.71,0,99
1520530361.401053,1,184,157,30.39,20.67,0,99
1520530361.451055,1,160,137,30.28,31.52,1,99
1520530361.501690,1,148,124,55.23,20.21,0,99
1520530361.551692,1,171,131,55.26,17.18,0,99
1520530361.601693,1,300,212,55.32,39.25,1,99
1520530361.651695,1,296,197,55.49,29.39,0,99
1520530361.701696,1,206,140,55.33,25.04,0,99
1520530361.751698,1,207,158,55.21,33.21,1,99
