t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks,allobs
1520530330.800798,1,219,187,25.10,14.92,0,2256,219/187
1520530330.850367,1,189,160,16.67,201.05,1,2237,189/160
1520530330.900277,1,184,154,16.63,15.56,0,2237,184/154
1520530330.950279,1,222,174,16.45,18.17,0,2237,222/174
1520530331.000280,1,178,158,16.36,245.60,1,2275,178/158
1520530331.050282,1,162,139,16.34,12.06,0,2275,162/139
1520530331.100283,1,151,131,16.34,13.08,0,2275,151/131
1520530331.150285,1,144,130,16.41,232.90,1,2223,144/130
1520530331.200286,1,151,123,16.38,14.01,0,2223,151/123
1520530331.250735,1,300,163,23.77,21.92,0,2223,300/163
1520530331.300736,1,254,165,23.83,238.97,1,2225,254/165
1520530331.350739,1,300,195,23.86,30.47,0,2225,300/195
1520530331.400740,1,228,156,24.02,23.86,0,2225,228/156
1520530331.450741,1,263,175,24.19,165.34,1,2170,263/175
1520530331.500743,1,262,185,24.42,25.58,0,2170,262/185
1520530331.550744,1,256,189,24.42,20.73,0,2170,256/189
1520530331.600746,1,300,221,24.31,246.41,1,2240,300/221
1520530331.650479,1,300,221,19.92,20.12,0,2240,300/221
1520530331.700481,1,219,180,19.72,16.84,0,2240,219/180
1520530331.750483,1,300,221,19.49,221.64,1,2265,300/221
1520530331.800484,1,233,186,19.14,20.08,0,2265,233/186
1520530331.850486,1,216,184,18.78,15.40,0,2265,216/184
1520530331.900488,1,300,218,18.50,260.36,1,2298,300/218
1520530331.950489,1,300,222,18.35,23.18,0,2298,300/222
1520530332.000491,1,204,161,18.15,26.39,0,2298,204/161
1520530332.050387,1,202,153,16.52,264.42,1,2321,202/153
1520530332.100388,1,300,195,16.32,18.20,0,2321,300/195
1520530332.150390,1,300,209,16.22,21.45,0,2321,300/209
1520530332.200392,1,211,172,16.06,279.35,1,2338,211/172
1520530332.250393,1,188,153,15.96,16.58,0,2338,188/153
1520530332.300399,1,178,143,16.01,22.62,0,2338,178/143
1520530332.350396,1,167,134,16.03,252.11,1,2331,167/134
1520530332.400401,1,161,134,16.17,15.55,0,2331,161/134
1520530332.450399,1,150,126,16.46,12.72,0,2331,150/126
1520530332.500483,1,300,213,17.75,175.07,1,2350,300/213
1520530332.550483,1,300,217,18.08,25.31,0,2350,300/217
1520530332.600486,1,244,191,18.44,20.81,0,2350,244/191
1520530332.650488,1,300,229,18.76,247.43,1,2406,300/229
1520530332.700488,1,300,227,19.08,22.21,0,2406,300/227
1520530332.750491,1,271,219,19.30,30.12,0,2406,271/219
1520530332.800492,1,217,184,19.44,231.32,1,2359,217/184
1520530332.850493,1,204,176,19.37,17.53,0,2359,204/176
1520530332.900164,1,228,167,14.02,17.06,0,2359,228/167
1520530332.950166,1,186,154,13.93,233.88,1,2298,186/154
1520530333.000168,1,167,146,13.74,23.22,0,2298,167/146
1520530333.050169,1,161,139,13.62,17.02,0,2298,161/139
1520530333.100171,1,158,134,13.59,216.89,1,2243,158/134
1520530333.150173,1,140,118,13.56,15.54,0,2243,140/118
1520530333.200174,1,138,112,13.58,26.97,0,2243,138/112
1520530333.250175,1,118,94,13.74,234.48,1,2187,118/94
1520530333.300608,1,161,111,21.13,17.01,0,2187,161/111
1520530333.350610,1,272,159,21.36,20.38,0,2187,272/159
1520530333.400612,1,143,117,21.51,284.66,1,2159,143/117
1520530333.450613,1,177,130,21.65,18.40,0,2159,177/130
1520530333.500615,1,171,129,21.59,21.64,0,2159,171/129
1520530333.550616,1,231,160,21.62,249.88,1,2212,231/160
1520530333.600618,1,210,153,21.65,34.70,0,2212,210/153
1520530333.650619,1,201,150,21.52,28.66,0,2212,201/150
1520530333.700541,1,174,141,20.10,264.93,1,2186,174/141
1520530333.750542,1,193,149,20.11,28.02,0,2186,193/149
1520530333.800544,1,143,130,20.20,23.40,0,2186,143/130
1520530333.850545,1,156,138,20.18,247.52,1,2150,156/138
1520530333.900547,1,152,136,20.05,19.72,0,2150,152/136
1520530333.950549,1,152,141,19.80,19.63,0,2150,152/141
1520530334.000561,1,163,152,19.47,319.42,1,2140,163/152
1520530334.050551,1,300,211,19.26,20.21,0,2140,300/211
1520530334.100216,1,300,209,14.05,26.39,0,2140,300/209
1520530334.150218,1,272,193,13.99,221.73,1,2233,272/193
1520530334.200219,1,300,216,13.94,21.25,0,2233,300/216
1520530334.250221,1,207,171,14.00,23.93,0,2233,207/171
1520530334.300222,1,300,213,14.09,239.18,1,2266,300/213
1520530334.350224,1,300,216,14.24,20.57,0,2266,300/216
1520530334.400225,1,300,222,14.20,22.10,0,2266,300/222
1520530334.450227,1,300,236,14.14,201.39,1,2265,300/236
1520530334.500228,1,246,212,14.03,23.28,0,2265,246/212
1520530334.550086,1,223,182,11.81,22.15,0,2265,223/182
1520530334.600088,1,300,203,11.54,239.43,1,2281,300/203
1520530334.650089,1,203,165,11.21,18.33,0,2281,203/165
1520530334.700091,1,300,204,10.88,18.78,0,2281,300/204
1520530334.750092,1,247,166,10.64,256.57,1,2178,247/166
1520530334.800094,1,158,132,10.33,31.37,0,2178,158/132
1520530334.850095,1,300,171,10.12,16.64,0,2178,300/171
1520530334.900097,1,300,163,10.02,226.62,1,2157,300/163
1520530334.950928,1,300,194,22.86,28.97,0,2157,300/194
1520530335.000928,1,300,196,22.88,20.59,0,2157,300/196
1520530335.050931,1,300,194,23.23,242.01,1,2227,300/194
1520530335.100933,1,300,215,23.55,24.71,0,2227,300/215
1520530335.150934,1,300,217,23.79,24.35,0,2227,300/217
1520530335.200936,1,300,213,24.11,170.76,1,2292,300/213
1520530335.250937,1,300,220,24.55,20.11,0,2292,300/220
1520530335.300938,1,242,193,24.94,33.02,0,2292,242/193
1520530335.351457,1,300,233,32.93,282.99,1,2369,300/233
1520530335.401459,1,300,226,32.73,21.03,0,2369,300/226
1520530335.451459,1,300,226,32.61,19.06,0,2369,300/226
1520530335.501461,1,300,229,32.46,241.45,1,2362,300/229
1520530335.551462,1,300,234,32.13,17.87,0,2362,300/234
1520530335.601512,1,300,237,32.10,18.60,0,2362,300/237
1520530335.651465,1,300,230,31.92,159.68,1,2332,300/230
1520530335.701467,1,300,232,31.80,20.42,0,2332,300/232
1520530335.750223,1,300,204,13.56,24.73,0,2332,300/204
1520530335.800224,1,300,216,13.56,214.37,1,2395,300/216
1520530335.850226,1,300,209,13.50,20.12,0,2395,300/209
1520530335.900227,1,253,202,13.47,28.49,0,2395,253/202
1520530335.950228,1,300,220,13.72,341.22,1,2398,300/220
1520530336.000230,1,218,180,13.66,18.77,0,2398,218/180
1520530336.050231,1,300,209,13.65,18.49,0,2398,300/209
1520530336.100233,1,300,226,13.44,241.58,1,2389,300/226
1520530336.150177,1,300,210,12.56,26.34,0,2389,300/210
1520530336.200179,1,221,176,12.52,22.32,0,2389,221/176
1520530336.250180,1,198,165,12.55,256.91,1,2362,198/165
1520530336.300182,1,192,162,12.54,15.06,0,2362,192/162
1520530336.350183,1,193,160,12.59,14.76,0,2362,193/160
1520530336.400185,1,170,136,12.71,246.43,1,2306,170/136
1520530336.450186,1,148,128,12.79,13.52,0,2306,148/128
1520530336.500188,1,300,188,12.96,15.40,0,2306,300/188
1520530336.550582,1,214,170,19.39,249.68,1,2331,214/170
1520530336.600584,1,196,159,19.38,19.81,0,2331,196/159
1520530336.650586,1,201,171,19.46,23.49,0,2331,201/171
1520530336.700586,1,176,158,19.38,238.00,1,2251,176/158
1520530336.750588,1,171,147,19.27,14.11,0,2251,171/147
1520530336.800590,1,300,217,19.26,16.70,0,2251,300/217
1520530336.850591,1,300,217,19.16,228.10,1,2224,300/217
1520530336.900594,1,300,214,19.23,20.55,0,2224,300/214
1520530336.950594,1,197,174,19.20,18.33,0,2224,197/174
1520530337.000258,1,300,208,13.95,179.29,1,2257,300/208
1520530337.050259,1,237,188,13.84,19.66,0,2257,237/188
1520530337.100266,1,300,211,13.77,20.82,0,2257,300/211
1520530337.150262,1,193,169,13.73,212.02,1,2262,193/169
1520530337.200351,1,300,227,13.68,21.13,0,2262,300/227
1520530337.250265,1,225,183,13.58,19.60,0,2262,225/183
1520530337.300267,1,230,190,13.42,257.22,1,2299,230/190
1520530337.350269,1,300,230,13.22,19.03,0,2299,300/230
1520530337.400301,1,300,211,13.55,22.37,0,2299,300/211
1520530337.450303,1,287,206,13.43,246.23,1,2365,287/206
1520530337.500304,1,232,173,13.22,22.27,0,2365,232/173
1520530337.550306,1,300,201,12.96,16.44,0,2365,300/201
1520530337.600307,1,300,186,12.68,251.40,1,2399,300/186
1520530337.650309,1,234,170,12.62,22.16,0,2399,234/170
1520530337.700310,1,238,172,12.55,25.73,0,2399,238/172
1520530337.750312,1,277,179,12.47,234.70,1,2404,277/179
1520530337.800854,1,300,206,20.07,26.60,0,2404,300/206
1520530337.850855,1,300,211,20.01,24.87,0,2404,300/211
1520530337.900856,1,300,225,19.95,238.63,1,2490,300/225
1520530337.950858,1,278,196,19.75,24.12,0,2490,278/196
1520530338.000860,1,300,214,19.82,22.30,0,2490,300/214
1520530338.050862,1,300,208,19.88,198.75,1,2535,300/208
1520530338.100863,1,300,211,19.97,23.67,0,2535,300/211
1520530338.150864,1,300,206,20.13,20.40,0,2535,300/206
1520530338.200470,1,188,145,14.91,234.50,1,2517,188/145
1520530338.250473,1,300,191,15.16,17.05,0,2517,300/191
1520530338.300474,1,300,189,15.22,24.46,0,2517,300/189
1520530338.350476,1,300,208,15.51,264.75,1,2497,300/208
1520530338.400477,1,300,201,15.74,19.97,0,2497,300/201
1520530338.450478,1,300,213,15.94,20.79,0,2497,300/213
1520530338.500480,1,300,216,16.06,203.61,1,2505,300/216
1520530338.550481,1,228,186,16.15,41.87,0,2505,228/186
1520530338.600260,1,202,159,12.72,36.68,0,2505,202/159
1520530338.650261,1,217,169,12.54,240.05,1,2456,217/169
1520530338.700263,1,212,165,12.56,20.13,0,2456,212/165
1520530338.750266,1,193,155,12.24,17.47,0,2456,193/155
1520530338.800266,1,184,155,12.05,179.54,1,2442,184/155
1520530338.850267,1,171,140,11.91,16.76,0,2442,171/140
1520530338.900269,1,176,139,11.69,22.33,0,2442,176/139
1520530338.950270,1,144,117,11.41,214.36,1,2415,144/117
1520530339.000272,1,300,155,11.08,20.65,0,2415,300/155
1520530339.050959,1,276,175,21.76,24.97,0,2415,276/175
1520530339.100960,1,157,131,21.62,264.17,1,2373,157/131
1520530339.150962,1,138,118,21.41,14.52,0,2373,138/118
1520530339.200963,1,206,138,21.45,15.15,0,2373,206/138
1520530339.250965,1,151,114,21.32,276.72,1,2290,151/114
1520530339.300966,1,109,92,21.50,17.77,0,2290,109/92
1520530339.350968,1,144,96,21.69,12.79,0,2290,144/96
1520530339.400970,1,105,79,22.05,153.87,1,2202,105/79
1520530339.451687,1,225,123,33.95,19.48,0,2202,225/123
1520530339.501689,1,300,169,34.81,35.03,0,2202,300/169
1520530339.551691,1,263,153,35.52,258.30,1,2203,263/153
1520530339.601692,1,244,154,36.16,30.13,0,2203,244/154
1520530339.651693,1,300,187,36.46,25.03,0,2203,300/187
1520530339.701695,1,256,167,36.67,252.78,1,2228,256/167
1520530339.751697,1,300,195,36.73,30.76,0,2228,300/195
1520530339.801698,1,300,202,36.71,30.76,0,2228,300/202
1520530339.851056,1,208,170,25.92,181.36,1,2258,208/170
1520530339.901057,1,300,203,25.91,25.77,0,2258,300/203
1520530339.951059,1,300,222,25.82,40.70,0,2258,300/222
1520530340.001061,1,300,208,25.80,248.00,1,2178,300/208
1520530340.051062,1,300,220,25.75,23.53,0,2178,300/220
1520530340.101063,1,292,199,25.66,22.05,0,2178,292/199
1520530340.151065,1,300,209,25.66,243.42,1,2184,300/209
1520530340.201067,1,300,213,25.60,35.99,0,2184,300/213
1520530340.250395,1,163,141,14.74,215.85,1,2120,163/141
1520530340.300397,1,300,204,14.63,17.05,0,2120,300/204
1520530340.350399,1,188,167,14.58,20.49,0,2120,188/167
1520530340.400400,1,300,204,14.49,237.91,1,2181,300/204
1520530340.450401,1,300,221,14.41,22.41,0,2181,300/221
1520530340.500403,1,300,208,14.33,22.31,0,2181,300/208
1520530340.550404,1,204,170,14.20,190.37,1,2214,204/170
1520530340.600406,1,209,170,14.12,15.68,0,2214,209/170
1520530340.650347,1,209,177,13.05,15.94,0,2214,209/177
1520530340.700348,1,208,172,12.95,228.17,1,2271,208/172
1520530340.750350,1,225,185,12.86,17.41,0,2271,225/185
1520530340.800351,1,300,224,12.78,18.00,0,2271,300/224
1520530340.850353,1,300,211,12.63,195.70,1,2285,300/211
1520530340.900354,1,250,202,12.62,17.92,0,2285,250/202
1520530340.950356,1,249,197,12.62,19.23,0,2285,249/197
1520530341.000358,1,300,208,12.53,288.11,1,2303,300/208
1520530341.050774,1,300,212,19.07,22.19,0,2303,300/212
1520530341.100776,1,300,227,19.05,22.24,0,2303,300/227
1520530341.150777,1,300,225,18.99,159.41,1,2208,300/225
1520530341.200779,1,300,217,19.15,20.22,0,2208,300/217
1520530341.250780,1,244,197,19.23,19.86,0,2208,244/197
1520530341.300782,1,300,234,19.27,209.14,1,2247,300/234
1520530341.350784,1,300,229,19.41,19.53,0,2247,300/229
1520530341.400785,1,267,223,19.47,18.97,0,2247,267/223
1520530341.450787,1,248,212,19.50,242.91,1,2226,248/212
1520530341.500713,1,300,228,18.31,17.16,0,2226,300/228
1520530341.550714,1,300,238,18.40,17.53,0,2226,300/238
1520530341.600716,1,300,239,18.43,178.95,1,2212,300/239
1520530341.650717,1,300,229,18.44,19.31,0,2212,300/229
1520530341.700719,1,300,233,18.53,31.96,0,2212,300/233
1520530341.750720,1,300,238,18.50,225.58,1,2180,300/238
1520530341.800722,1,300,218,18.60,23.44,0,2180,300/218
1520530341.850723,1,300,231,18.56,23.71,0,2180,300/231
1520530341.900542,1,300,239,15.64,170.17,1,2152,300/239
1520530341.950578,1,300,237,15.58,19.62,0,2152,300/237
1520530342.000545,1,300,233,15.61,22.43,0,2152,300/233
1520530342.050546,1,300,233,15.57,271.41,1,2224,300/233
1520530342.100548,1,300,234,15.55,19.48,0,2224,300/234
1520530342.150549,1,300,235,15.57,19.12,0,2224,300/235
1520530342.200551,1,300,244,15.60,201.56,1,2156,300/244
1520530342.250553,1,300,232,15.51,23.83,0,2156,300/232
1520530342.300673,1,300,223,17.56,18.87,0,2156,300/223
1520530342.350675,1,300,231,17.42,197.37,1,2059,300/231
1520530342.400676,1,300,230,17.32,17.89,0,2059,300/230
1520530342.450678,1,300,229,17.29,19.95,0,2059,300/229
1520530342.500679,1,300,223,17.24,186.08,1,2019,300/223
1520530342.550681,1,300,231,17.23,19.89,0,2019,300/231
1520530342.600683,1,300,223,17.26,18.11,0,2019,300/223
1520530342.650684,1,300,211,17.23,213.57,1,1974,300/211
1520530342.700643,1,300,215,16.67,32.72,0,1974,300/215
1520530342.750644,1,300,218,16.61,18.22,0,1974,300/218
1520530342.800646,1,300,209,16.45,226.74,1,1975,300/209
1520530342.850648,1,300,213,16.33,23.64,0,1975,300/213
1520530342.900649,1,286,206,16.34,38.48,0,1975,286/206
1520530342.950651,1,300,204,16.32,281.72,1,2004,300/204
1520530343.000653,1,251,189,16.19,18.61,0,2004,251/189
1520530343.050654,1,300,194,16.16,22.32,0,2004,300/194
1520530343.101131,1,300,208,23.99,296.51,1,2055,300/208
1520530343.151133,1,300,207,24.05,27.93,0,2055,300/207
1520530343.201134,1,300,209,23.98,30.50,0,2055,300/209
1520530343.251136,1,300,198,23.81,261.99,1,2091,300/198
1520530343.301138,1,247,183,23.65,23.05,0,2091,247/183
1520530343.351140,1,300,202,23.43,37.66,0,2091,300/202
1520530343.401141,1,300,191,23.24,321.77,1,2142,300/191
1520530343.451144,1,300,204,22.91,20.14,0,2142,300/204
1520530343.501404,1,300,208,26.77,24.20,0,2142,300/208
1520530343.551476,1,300,216,26.48,321.60,1,2217,300/216
1520530343.601407,1,300,224,26.19,24.50,0,2217,300/224
1520530343.651408,1,300,215,25.80,19.03,0,2217,300/215
1520530343.701410,1,300,209,25.21,250.72,1,2310,300/209
1520530343.751410,1,300,210,24.48,34.23,0,2310,300/210
1520530343.801413,1,300,226,23.88,19.92,0,2310,300/226
1520530343.851414,1,300,236,23.27,310.16,1,2322,300/236
1520530343.901415,1,300,234,22.52,18.85,0,2322,300/234
1520530343.951402,1,300,233,21.72,18.44,0,2322,300/233
1520530344.001403,1,300,243,21.38,276.65,1,2226,300/243
1520530344.051405,1,300,229,21.14,21.68,0,2226,300/229
1520530344.101406,1,300,242,20.85,25.42,0,2226,300/242
1520530344.151408,1,300,233,20.63,250.06,1,2192,300/233
1520530344.201410,1,300,228,20.44,35.60,0,2192,300/228
1520530344.251411,1,300,221,20.14,31.82,0,2192,300/221
1520530344.301413,1,300,230,19.90,422.49,1,2162,300/230
1520530344.351409,1,300,236,19.43,30.16,0,2162,300/236
1520530344.401411,1,300,235,19.31,29.64,0,2162,300/235
1520530344.451412,1,300,224,19.20,393.67,1,2193,300/224
1520530344.501414,1,300,238,19.13,19.32,0,2193,300/238
1520530344.551415,1,300,226,19.19,23.60,0,2193,300/226
1520530344.601418,1,300,225,19.18,253.29,1,2151,300/225
1520530344.651419,1,300,225,19.32,19.32,0,2151,300/225
1520530344.701421,1,300,218,19.50,21.57,0,2151,300/218
1520530344.751636,1,300,225,21.90,176.40,1,2147,300/225
1520530344.801638,1,300,227,22.14,17.81,0,2147,300/227
1520530344.851639,1,300,222,22.34,19.25,0,2147,300/222
1520530344.901641,1,300,217,22.45,282.63,1,2143,300/217
1520530344.951642,1,244,194,22.76,23.15,0,2143,244/194
1520530345.001644,1,300,205,22.81,16.42,0,2143,300/205
1520530345.051645,1,300,206,22.70,255.55,1,2116,300/206
1520530345.101647,1,300,206,22.83,19.41,0,2116,300/206
1520530345.151845,1,300,215,23.87,21.50,0,2116,300/215
1520530345.201743,1,300,215,24.00,265.47,1,2132,300/215
1520530345.251745,1,300,211,24.16,20.62,0,2132,300/211
1520530345.301746,1,300,204,24.33,22.01,0,2132,300/204
1520530345.351748,1,300,203,24.37,212.37,1,2121,300/203
1520530345.401750,1,300,207,24.52,21.23,0,2121,300/207
1520530345.451751,1,300,206,24.72,25.39,0,2121,300/206
1520530345.501753,1,300,197,24.98,264.14,1,2104,300/197
1520530345.551195,1,300,182,18.55,21.53,0,2104,300/182
1520530345.601196,1,300,183,18.66,27.59,0,2104,300/183
1520530345.651198,1,300,181,18.80,256.96,1,2144,300/181
1520530345.701199,1,300,172,19.03,30.91,0,2144,300/172
1520530345.751201,1,300,173,19.17,30.88,0,2144,300/173
1520530345.801203,1,300,167,19.33,247.99,1,2172,300/167
1520530345.851204,1,300,164,19.71,31.16,0,2172,300/164
1520530345.901206,1,300,150,20.29,43.46,0,2172,300/150
1520530345.951161,1,300,136,20.15,273.66,1,2199,300/136
1520530346.001475,1,300,160,24.84,53.54,0,2199,300/160
1520530346.051476,1,300,160,25.33,41.62,0,2199,300/160
1520530346.101478,1,209,127,25.71,344.77,1,2213,209/127
1520530346.151479,1,300,153,26.05,26.73,0,2213,300/153
1520530346.201480,1,300,160,26.49,39.64,0,2213,300/160
1520530346.251484,1,300,163,26.79,196.53,1,2248,300/163
1520530346.301485,1,300,151,26.96,44.17,0,2248,300/151
1520530346.351486,1,300,151,27.03,27.94,0,2248,300/151
1520530346.401376,1,300,143,25.46,199.68,1,2248,300/143
1520530346.451378,1,300,135,25.59,29.03,0,2248,300/135
1520530346.501379,1,300,136,25.71,41.68,0,2248,300/136
1520530346.551380,1,300,141,25.78,297.99,1,2254,300/141
1520530346.601382,1,300,146,25.91,32.78,0,2254,300/146
1520530346.651383,1,300,154,25.97,32.85,0,2254,300/154
1520530346.701385,1,300,138,25.96,267.23,1,2253,300/138
1520530346.751386,1,300,159,25.98,49.87,0,2253,300/159
1520530346.801545,1,300,162,28.53,27.71,0,2253,300/162
1520530346.851546,1,300,160,28.54,254.20,1,2286,300/160
1520530346.901547,1,300,159,28.65,32.47,0,2286,300/159
1520530346.951549,1,300,152,28.80,25.14,0,2286,300/152
1520530347.001551,1,300,160,28.84,235.95,1,2315,300/160
1520530347.051553,1,300,164,28.92,21.08,0,2315,300/164
1520530347.101554,1,300,166,29.00,36.83,0,2315,300/166
1520530347.151556,1,300,177,29.00,203.10,1,2351,300/177
1520530347.201400,1,300,152,26.49,42.21,0,2351,300/152
1520530347.251402,1,300,164,26.55,25.62,0,2351,300/164
1520530347.301403,1,300,151,26.48,177.27,1,2351,300/151
1520530347.351405,1,300,171,26.48,32.31,0,2351,300/171
1520530347.401407,1,300,161,26.49,33.44,0,2351,300/161
1520530347.451408,1,300,160,26.37,248.32,1,2348,300/160
1520530347.501410,1,300,151,26.40,45.12,0,2348,300/151
1520530347.551411,1,300,141,26.51,25.14,0,2348,300/141
1520530347.601218,1,300,137,23.48,189.86,1,2322,300/137
1520530347.651220,1,300,163,23.63,27.16,0,2322,300/163
1520530347.701222,1,300,158,23.79,20.81,0,2322,300/158
1520530347.751223,1,300,153,24.00,267.45,1,2323,300/153
1520530347.801224,1,300,169,24.23,27.93,0,2323,300/169
1520530347.851226,1,300,149,24.30,32.50,0,2323,300/149
1520530347.901227,1,300,156,24.53,205.99,1,2324,300/156
1520530347.951229,1,300,145,24.56,28.03,0,2324,300/145
1520530348.001163,1,300,164,23.50,39.06,0,2324,300/164
1520530348.051164,1,300,159,23.53,198.91,1,2306,300/159
1520530348.101166,1,300,163,23.64,59.21,0,2306,300/163
1520530348.151168,1,300,167,23.71,33.78,0,2306,300/167
1520530348.201169,1,300,155,23.82,377.87,1,2328,300/155
1520530348.251170,1,143,100,23.88,227.57,1,2279,143/100
1520530348.301184,1,119,84,23.97,19.92,0,2279,119/84
1520530348.351173,1,300,146,24.00,21.20,0,2279,300/146
1520530348.401175,1,300,133,24.05,201.40,1,2356,300/133
1520530348.451416,1,300,153,28.48,53.84,0,2356,300/153
1520530348.501419,1,300,152,28.48,32.18,0,2356,300/152
1520530348.551420,1,300,161,28.48,225.51,1,2391,300/161
1520530348.601422,1,300,145,28.47,62.92,0,2391,300/145
1520530348.651423,1,300,146,28.46,36.84,0,2391,300/146
1520530348.701425,1,300,148,28.38,202.25,1,2414,300/148
1520530348.751426,1,300,142,28.41,29.12,0,2414,300/142
1520530348.801427,1,300,140,28.53,33.37,0,2414,300/140
1520530348.851315,1,300,143,26.29,189.12,1,2427,300/143
1520530348.901316,1,176,125,26.19,281.31,1,2400,176/125
1520530348.951318,1,300,151,26.01,21.50,0,2400,300/151
1520530349.001319,1,300,160,25.86,52.58,0,2400,300/160
1520530349.051321,1,300,176,25.65,229.01,1,2492,300/176
1520530349.101322,1,300,173,25.31,27.72,0,2492,300/173
1520530349.151325,1,264,160,25.03,22.32,0,2492,264/160
1520530349.201326,1,295,172,24.83,250.82,1,2513,295/172
1520530349.251106,1,300,184,20.82,21.04,0,2513,300/184
1520530349.301107,1,300,193,20.61,26.37,0,2513,300/193
1520530349.351109,1,300,195,20.57,283.31,1,2515,300/195
1520530349.401110,1,300,202,20.49,24.29,0,2515,300/202
1520530349.451112,1,300,208,20.37,25.49,0,2515,300/208
1520530349.501114,1,300,201,20.39,283.48,1,2509,300/201
1520530349.551115,1,300,211,20.44,23.72,0,2509,300/211
1520530349.601117,1,300,210,20.49,32.26,0,2509,300/210
1520530349.650935,1,300,211,17.32,285.32,1,2507,300/211
1520530349.700937,1,300,218,17.27,19.42,0,2507,300/218
1520530349.750943,1,267,205,17.24,24.94,0,2507,267/205
1520530349.800940,1,300,222,17.11,271.80,1,2514,300/222
1520530349.850941,1,300,227,17.07,24.26,0,2514,300/227
1520530349.900986,1,300,223,17.01,26.35,0,2514,300/223
1520530349.950944,1,300,220,16.94,301.86,1,2528,300/220
1520530350.000946,1,300,209,16.81,18.03,0,2528,300/209
1520530350.051376,1,300,206,24.11,23.78,0,2528,300/206
1520530350.101378,1,300,188,24.03,251.35,1,2523,300/188
1520530350.151379,1,300,186,23.88,20.55,0,2523,300/186
1520530350.201381,1,300,187,23.74,20.61,0,2523,300/187
1520530350.251384,1,300,196,23.38,242.02,1,2550,300/196
1520530350.301384,1,300,189,23.28,25.80,0,2550,300/189
1520530350.351386,1,300,202,23.08,20.74,0,2550,300/202
1520530350.401387,1,300,191,22.86,219.39,1,2545,300/191
1520530350.451515,1,300,193,24.52,30.72,0,2545,300/193
1520530350.501516,1,300,184,24.37,19.79,0,2545,300/184
1520530350.551518,1,300,187,24.12,247.25,1,2426,300/187
1520530350.601520,1,300,197,23.88,19.27,0,2426,300/197
1520530350.651521,1,300,201,23.80,18.67,0,2426,300/201
1520530350.701523,1,300,206,23.65,245.43,1,2406,300/206
1520530350.751523,1,300,205,23.44,18.58,0,2406,300/205
1520530350.801526,1,300,204,23.26,18.58,0,2406,300/204
1520530350.851527,1,300,211,22.94,274.66,1,2409,300/211
1520530350.901571,1,300,216,23.25,17.05,0,2409,300/216
1520530350.951573,1,300,207,22.89,17.99,0,2409,300/207
1520530351.001574,1,300,210,22.47,206.49,1,2478,300/210
1520530351.051576,1,300,228,21.96,19.41,0,2478,300/228
1520530351.101578,1,300,227,21.37,18.43,0,2478,300/227
1520530351.151579,1,300,229,20.84,303.73,1,2376,300/229
1520530351.201581,1,220,185,20.25,18.60,0,2376,220/185
1520530351.251582,1,198,170,19.96,31.33,0,2376,198/170
1520530351.301683,1,257,193,20.93,193.52,1,2320,257/193
1520530351.351680,1,279,200,20.60,16.83,0,2320,279/200
1520530351.401685,1,283,208,20.44,20.97,0,2320,283/208
1520530351.451683,1,295,203,20.38,285.23,1,2299,295/203
1520530351.501759,1,300,220,20.19,18.77,0,2299,300/220
1520530351.551686,1,300,218,20.14,20.34,0,2299,300/218
1520530351.601688,1,300,220,20.04,254.68,1,2281,300/220
1520530351.651689,1,300,223,20.08,17.73,0,2281,300/223
1520530351.701695,1,300,223,20.10,22.56,0,2281,300/223
1520530351.751696,1,300,224,20.04,246.12,1,2261,300/224
1520530351.801698,1,300,226,20.08,23.73,0,2261,300/226
1520530351.851700,1,300,224,20.08,34.01,0,2261,300/224
1520530351.901701,1,300,223,20.15,274.77,1,2252,300/223
1520530351.951703,1,300,218,20.26,24.29,0,2252,300/218
1520530352.001704,1,300,225,20.38,38.67,0,2252,300/225
1520530352.051706,1,300,216,20.47,292.55,1,2226,300/216
1520530352.101805,1,300,227,21.69,42.18,0,2226,300/227
1520530352.151806,1,300,207,21.68,35.09,0,2226,300/207
1520530352.201808,1,268,200,21.70,296.25,1,2180,268/200
1520530352.251809,1,300,209,21.77,26.63,0,2180,300/209
1520530352.301811,1,300,207,21.80,25.14,0,2180,300/207
1520530352.351812,1,300,204,21.73,288.63,1,2156,300/204
1520530352.401814,1,300,192,22.00,29.09,0,2156,300/192
1520530352.451817,1,300,202,22.29,28.97,0,2156,300/202
1520530352.501469,1,300,189,18.42,307.70,1,2227,300/189
1520530352.551471,1,300,188,18.50,24.86,0,2227,300/188
1520530352.601472,1,300,180,18.59,21.44,0,2227,300/180
1520530352.651474,1,300,184,18.61,284.50,1,2230,300/184
1520530352.701475,1,300,178,18.75,45.39,0,2230,300/178
1520530352.751477,1,300,185,18.76,26.92,0,2230,300/185
1520530352.801478,1,300,189,18.85,302.41,1,2208,300/189
1520530352.851480,1,300,178,18.96,36.99,0,2208,300/178
1520530352.901098,1,300,156,14.55,27.39,0,2208,300/156
1520530352.951099,1,300,156,14.64,247.48,1,2209,300/156
1520530353.001101,1,300,163,14.72,39.67,0,2209,300/163
1520530353.051102,1,300,163,14.88,61.93,0,2209,300/163
1520530353.101208,1,300,145,15.01,327.55,1,2180,300/145
1520530353.151105,1,300,149,15.23,43.03,0,2180,300/149
1520530353.201107,1,300,137,15.57,41.88,0,2180,300/137
1520530353.251108,1,289,135,15.95,277.72,1,2166,289/135
