t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.150218,1,277,194,13.99,96.56,1,2164
1520530334.200219,1,300,219,13.94,33.59,0,2164
1520530334.250221,1,298,222,14.00,33.16,0,2164
1520530334.300222,1,216,184,14.09,94.02,1,2181
1520530334.350224,1,220,181,14.24,25.88,0,2181
1520530334.400225,1,300,221,14.20,31.37,0,2181
1520530334.450227,1,300,235,14.14,151.86,1,2215
1520530334.500228,1,300,232,14.03,35.34,0,2215
1520530334.550086,1,247,195,11.81,31.59,0,2215
1520530334.600088,1,222,175,11.54,94.41,1,2188
1520530334.650089,1,300,192,11.21,31.65,0,2188
1520530334.700091,1,300,204,10.88,35.30,0,2188
1520530334.750092,1,199,150,10.64,132.50,1,2067
1520530334.800094,1,140,118,10.33,23.20,0,2067
1520530334.850095,1,300,174,10.12,27.48,0,2067
1520530334.900097,1,300,164,10.02,139.92,1,2041
1520530334.950928,1,300,201,22.86,40.01,0,2041
1520530335.000928,1,300,199,22.88,33.19,0,2041
1520530335.050931,1,300,197,23.23,137.28,1,2091
1520530335.100933,1,300,216,23.55,35.32,0,2091
1520530335.150934,1,300,218,23.79,35.16,0,2091
1520530335.200936,1,300,210,24.11,100.70,1,2149
1520530335.250937,1,300,218,24.55,32.66,0,2149
1520530335.300938,1,300,225,24.94,32.36,0,2149
1520530335.351457,1,300,223,32.93,153.79,1,2209
1520530335.401459,1,300,230,32.73,33.52,0,2209
1520530335.451459,1,300,228,32.61,33.33,0,2209
1520530335.501461,1,300,227,32.46,146.30,1,2212
1520530335.551462,1,300,233,32.13,32.87,0,2212
1520530335.601512,1,300,234,32.10,32.08,0,2212
1520530335.651465,1,300,232,31.92,105.08,1,2192
1520530335.701467,1,300,238,31.80,32.86,0,2192
1520530335.750223,1,300,204,13.56,40.54,0,2192
1520530335.800224,1,300,214,13.56,104.54,1,2281
1520530335.850226,1,300,210,13.50,34.26,0,2281
1520530335.900227,1,219,185,13.47,32.76,0,2281
1520530335.950228,1,202,177,13.72,97.15,1,2296
1520530336.000230,1,300,216,13.66,32.04,0,2296
1520530336.050231,1,300,215,13.65,35.25,0,2296
1520530336.100233,1,300,227,13.44,105.23,1,2304
1520530336.150177,1,300,208,12.56,36.55,0,2304
1520530336.200179,1,229,180,12.52,32.21,0,2304
1520530336.250180,1,192,167,12.55,95.86,1,2241
1520530336.300182,1,188,159,12.54,23.74,0,2241
1520530336.350183,1,192,156,12.59,23.10,0,2241
1520530336.400185,1,167,136,12.71,91.26,1,2209
1520530336.450186,1,142,119,12.79,21.47,0,2209
1520530336.500188,1,225,154,12.96,23.13,0,2209
1520530336.550582,1,300,205,19.39,131.67,1,2266
1520530336.600584,1,200,162,19.38,35.00,0,2266
1520530336.650586,1,193,165,19.46,24.99,0,2266
1520530336.700586,1,247,193,19.38,135.95,1,2216
1520530336.750588,1,189,157,19.27,26.00,0,2216
1520530336.800590,1,300,223,19.26,28.76,0,2216
1520530336.850591,1,220,187,19.16,136.78,1,2164
1520530336.900594,1,300,219,19.23,31.99,0,2164
1520530336.950594,1,300,225,19.20,34.72,0,2164
1520530337.000258,1,229,187,13.95,132.28,1,2182
1520530337.050259,1,195,171,13.84,26.78,0,2182
1520530337.100266,1,198,171,13.77,23.79,0,2182
1520530337.150262,1,190,165,13.73,125.58,1,2177
1520530337.200351,1,205,170,13.68,25.04,0,2177
1520530337.250265,1,217,179,13.58,26.04,0,2177
1520530337.300267,1,300,220,13.42,129.12,1,2243
1520530337.350269,1,300,227,13.22,35.43,0,2243
1520530337.400301,1,300,212,13.55,34.23,0,2243
1520530337.450303,1,281,206,13.43,144.24,1,2311
1520530337.500304,1,239,182,13.22,31.06,0,2311
1520530337.550306,1,300,197,12.96,31.24,0,2311
1520530337.600307,1,234,157,12.68,125.95,1,2318
1520530337.650309,1,194,146,12.62,27.73,0,2318
1520530337.700310,1,234,178,12.55,29.51,0,2318
1520530337.750312,1,239,161,12.47,133.43,1,2311
1520530337.800854,1,300,210,20.07,35.64,0,2311
1520530337.850855,1,300,213,20.01,34.97,0,2311
1520530337.900856,1,231,187,19.95,126.10,1,2344
1520530337.950858,1,262,189,19.75,28.07,0,2344
1520530338.000860,1,282,201,19.82,30.07,0,2344
1520530338.050862,1,300,209,19.88,106.95,1,2383
1520530338.100863,1,300,210,19.97,36.95,0,2383
1520530338.150864,1,300,200,20.13,34.50,0,2383
1520530338.200470,1,300,188,14.91,111.71,1,2402
1520530338.250473,1,300,196,15.16,34.99,0,2402
1520530338.300474,1,300,191,15.22,37.27,0,2402
1520530338.350476,1,300,208,15.51,107.41,1,2386
1520530338.400477,1,300,199,15.74,34.23,0,2386
1520530338.450478,1,300,213,15.94,35.67,0,2386
1520530338.500480,1,300,214,16.06,143.37,1,2435
1520530338.550481,1,234,187,16.15,31.75,0,2435
1520530338.600260,1,214,170,12.72,29.07,0,2435
1520530338.650261,1,215,169,12.54,113.19,1,2385
1520530338.700263,1,300,209,12.56,32.12,0,2385
1520530338.750266,1,225,176,12.24,31.09,0,2385
1520530338.800266,1,206,174,12.05,115.82,1,2416
1520530338.850267,1,186,152,11.91,25.28,0,2416
1520530338.900269,1,300,199,11.69,29.89,0,2416
1520530338.950270,1,173,146,11.41,122.17,1,2419
1520530339.000272,1,300,165,11.08,29.48,0,2419
1520530339.050959,1,137,124,21.76,30.47,0,2419
1520530339.100960,1,132,114,21.62,126.37,1,2367
1520530339.150962,1,134,115,21.41,19.32,0,2367
1520530339.200963,1,208,139,21.45,22.65,0,2367
1520530339.250965,1,152,115,21.32,138.57,1,2293
1520530339.300966,1,146,109,21.50,23.06,0,2293
1520530339.350968,1,153,104,21.69,22.30,0,2293
1520530339.400970,1,119,92,22.05,133.04,1,2211
1520530339.451687,1,244,141,33.95,25.51,0,2211
1520530339.501689,1,186,135,34.81,33.89,0,2211
1520530339.551691,1,300,168,35.52,148.99,1,2223
1520530339.601692,1,253,164,36.16,44.76,0,2223
1520530339.651693,1,247,167,36.46,36.62,0,2223
1520530339.701695,1,296,186,36.67,113.84,1,2260
1520530339.751697,1,300,202,36.73,45.24,0,2260
1520530339.801698,1,273,196,36.71,41.47,0,2260
1520530339.851056,1,300,207,25.92,116.15,1,2311
1520530339.901057,1,226,179,25.91,37.39,0,2311
1520530339.951059,1,292,214,25.82,33.40,0,2311
1520530340.001061,1,300,206,25.80,105.00,1,2236
1520530340.051062,1,300,219,25.75,36.12,0,2236
1520530340.101063,1,300,201,25.66,37.25,0,2236
1520530340.151065,1,300,209,25.66,137.71,1,2270
1520530340.201067,1,300,213,25.60,35.09,0,2270
1520530340.250395,1,174,146,14.74,131.85,1,2195
1520530340.300397,1,300,204,14.63,28.73,0,2195
1520530340.350399,1,199,174,14.58,31.12,0,2195
1520530340.400400,1,190,168,14.49,123.65,1,2215
1520530340.450401,1,188,169,14.41,23.66,0,2215
1520530340.500403,1,300,207,14.33,30.27,0,2215
1520530340.550404,1,205,173,14.20,134.81,1,2246
1520530340.600406,1,219,179,14.12,25.64,0,2246
1520530340.650347,1,300,218,13.05,31.71,0,2246
1520530340.700348,1,300,213,12.95,152.40,1,2341
1520530340.750350,1,300,216,12.86,33.71,0,2341
1520530340.800351,1,300,232,12.78,34.88,0,2341
1520530340.850353,1,300,215,12.63,128.58,1,2310
1520530340.900354,1,254,202,12.62,31.83,0,2310
1520530340.950356,1,244,184,12.62,28.07,0,2310
1520530341.000358,1,300,206,12.53,165.44,1,2292
1520530341.050774,1,300,209,19.07,35.45,0,2292
1520530341.100776,1,300,225,19.05,32.36,0,2292
1520530341.150777,1,300,228,18.99,104.83,1,2244
1520530341.200779,1,300,220,19.15,32.35,0,2244
1520530341.250780,1,300,230,19.23,33.60,0,2244
1520530341.300782,1,300,239,19.27,104.68,1,2288
1520530341.350784,1,300,224,19.41,32.46,0,2288
1520530341.400785,1,255,212,19.47,30.46,0,2288
1520530341.450787,1,300,224,19.50,106.29,1,2264
1520530341.500713,1,300,228,18.31,33.13,0,2264
1520530341.550714,1,254,212,18.40,30.65,0,2264
1520530341.600716,1,300,231,18.43,107.74,1,2244
1520530341.650717,1,300,226,18.44,33.38,0,2244
1520530341.700719,1,300,230,18.53,32.70,0,2244
1520530341.750720,1,300,233,18.50,112.48,1,2264
1520530341.800722,1,300,228,18.60,33.37,0,2264
1520530341.850723,1,300,226,18.56,33.75,0,2264
1520530341.900542,1,300,228,15.64,112.92,1,2243
1520530341.950578,1,300,229,15.58,32.64,0,2243
1520530342.000545,1,300,229,15.61,33.43,0,2243
1520530342.050546,1,249,213,15.57,118.60,1,2302
1520530342.100548,1,300,231,15.55,31.19,0,2302
1520530342.150549,1,300,230,15.57,33.27,0,2302
1520530342.200551,1,300,222,15.60,125.99,1,2268
1520530342.250553,1,300,229,15.51,34.27,0,2268
1520530342.300673,1,300,230,17.56,33.17,0,2268
1520530342.350675,1,300,225,17.42,116.85,1,2140
1520530342.400676,1,300,230,17.32,33.19,0,2140
1520530342.450678,1,300,229,17.29,33.25,0,2140
1520530342.500679,1,300,228,17.24,169.99,1,2106
1520530342.550681,1,300,228,17.23,32.33,0,2106
1520530342.600683,1,300,221,17.26,31.87,0,2106
1520530342.650684,1,300,212,17.23,167.14,1,2060
1520530342.700643,1,300,209,16.67,33.26,0,2060
1520530342.750644,1,278,209,16.61,32.85,0,2060
1520530342.800646,1,300,201,16.45,124.64,1,2071
1520530342.850648,1,300,207,16.33,34.56,0,2071
1520530342.900649,1,276,192,16.34,32.40,0,2071
1520530342.950651,1,300,203,16.32,130.78,1,2093
1520530343.000653,1,300,204,16.19,34.56,0,2093
1520530343.050654,1,300,192,16.16,34.26,0,2093
1520530343.101131,1,300,206,23.99,113.17,1,2138
1520530343.151133,1,300,210,24.05,35.52,0,2138
1520530343.201134,1,300,205,23.98,34.27,0,2138
1520530343.251136,1,300,196,23.81,112.86,1,2190
1520530343.301138,1,300,209,23.65,33.48,0,2190
1520530343.351140,1,300,202,23.43,32.24,0,2190
1520530343.401141,1,300,198,23.24,154.96,1,2233
1520530343.451144,1,300,208,22.91,33.82,0,2233
1520530343.501404,1,300,209,26.77,32.11,0,2233
1520530343.551476,1,300,214,26.48,119.21,1,2300
1520530343.601407,1,300,214,26.19,35.69,0,2300
1520530343.651408,1,300,204,25.80,32.11,0,2300
1520530343.701410,1,300,212,25.21,144.01,1,2394
1520530343.751410,1,300,206,24.48,33.87,0,2394
1520530343.801413,1,300,226,23.88,33.82,0,2394
1520530343.851414,1,300,227,23.27,184.38,1,2408
1520530343.901415,1,300,235,22.52,32.99,0,2408
1520530343.951402,1,300,232,21.72,31.15,0,2408
1520530344.001403,1,300,238,21.38,174.89,1,2259
1520530344.051405,1,300,228,21.14,32.96,0,2259
1520530344.101406,1,300,244,20.85,31.90,0,2259
1520530344.151408,1,300,235,20.63,116.52,1,2233
1520530344.201410,1,300,232,20.44,32.78,0,2233
1520530344.251411,1,300,227,20.14,31.81,0,2233
1520530344.301413,1,300,231,19.90,131.24,1,2201
1520530344.351409,1,300,232,19.43,33.11,0,2201
1520530344.401411,1,300,232,19.31,32.69,0,2201
1520530344.451412,1,300,225,19.20,111.99,1,2228
1520530344.501414,1,300,227,19.13,34.14,0,2228
1520530344.551415,1,300,222,19.19,32.76,0,2228
1520530344.601418,1,300,223,19.18,139.64,1,2233
1520530344.651419,1,300,223,19.32,32.25,0,2233
1520530344.701421,1,300,218,19.50,31.73,0,2233
1520530344.751636,1,300,230,21.90,138.81,1,2236
1520530344.801638,1,300,220,22.14,31.59,0,2236
1520530344.851639,1,300,211,22.34,32.31,0,2236
1520530344.901641,1,300,219,22.45,125.10,1,2215
1520530344.951642,1,300,216,22.76,32.34,0,2215
1520530345.001644,1,300,218,22.81,32.73,0,2215
1520530345.051645,1,300,208,22.70,153.52,1,2187
1520530345.101647,1,300,212,22.83,31.70,0,2187
1520530345.151845,1,300,207,23.87,31.72,0,2187
1520530345.201743,1,300,208,24.00,104.46,1,2192
1520530345.251745,1,300,210,24.16,32.51,0,2192
1520530345.301746,1,300,209,24.33,31.83,0,2192
1520530345.351748,1,300,210,24.37,140.98,1,2159
1520530345.401750,1,300,208,24.52,31.38,0,2159
1520530345.451751,1,300,203,24.72,31.99,0,2159
1520530345.501753,1,300,203,24.98,122.34,1,2160
1520530345.551195,1,300,191,18.55,35.14,0,2160
1520530345.601196,1,300,193,18.66,33.62,0,2160
1520530345.651198,1,300,180,18.80,105.74,1,2161
1520530345.701199,1,300,176,19.03,36.43,0,2161
1520530345.751201,1,300,182,19.17,37.29,0,2161
1520530345.801203,1,205,128,19.33,153.31,1,2136
1520530345.851204,1,300,169,19.71,35.61,0,2136
1520530345.901206,1,300,149,20.29,43.85,0,2136
1520530345.951161,1,300,141,20.15,181.48,1,2147
1520530346.001475,1,300,158,24.84,46.60,0,2147
1520530346.051476,1,300,156,25.33,48.15,0,2147
1520530346.101478,1,212,131,25.71,169.07,1,2169
1520530346.151479,1,300,154,26.05,36.01,0,2169
1520530346.201480,1,300,162,26.49,45.21,0,2169
1520530346.251484,1,300,159,26.79,117.02,1,2214
1520530346.301485,1,300,140,26.96,45.96,0,2214
1520530346.351486,1,300,152,27.03,41.24,0,2214
1520530346.401376,1,300,152,25.46,118.78,1,2235
1520530346.451378,1,300,142,25.59,42.60,0,2235
1520530346.501379,1,300,140,25.71,57.02,0,2235
1520530346.551380,1,300,132,25.78,119.58,1,2224
1520530346.601382,1,300,147,25.91,47.45,0,2224
1520530346.651383,1,300,158,25.97,45.18,0,2224
1520530346.701385,1,300,141,25.96,109.44,1,2224
1520530346.751386,1,300,155,25.98,42.12,0,2224
1520530346.801545,1,300,162,28.53,40.91,0,2224
1520530346.851546,1,300,161,28.54,175.67,1,2264
1520530346.901547,1,300,159,28.65,39.95,0,2264
1520530346.951549,1,300,148,28.80,39.41,0,2264
1520530347.001551,1,300,163,28.84,112.70,1,2305
1520530347.051553,1,300,170,28.92,34.44,0,2305
1520530347.101554,1,300,174,29.00,35.31,0,2305
1520530347.151556,1,300,175,29.00,129.08,1,2328
1520530347.201400,1,300,149,26.49,34.21,0,2328
1520530347.251402,1,300,162,26.55,36.07,0,2328
1520530347.301403,1,300,149,26.48,108.17,1,2320
1520530347.351405,1,300,170,26.48,34.90,0,2320
1520530347.401407,1,300,163,26.49,34.64,0,2320
1520530347.451408,1,300,166,26.37,109.37,1,2324
1520530347.501410,1,300,157,26.40,36.06,0,2324
1520530347.551411,1,300,149,26.51,33.26,0,2324
1520530347.601218,1,300,134,23.48,137.17,1,2307
1520530347.651220,1,300,160,23.63,38.94,0,2307
1520530347.701222,1,300,145,23.79,34.52,0,2307
1520530347.751223,1,300,149,24.00,153.31,1,2296
1520530347.801224,1,300,162,24.23,38.95,0,2296
1520530347.851226,1,300,149,24.30,39.43,0,2296
1520530347.901227,1,300,161,24.53,121.34,1,2291
1520530347.951229,1,300,150,24.56,44.33,0,2291
1520530348.001163,1,300,156,23.50,43.15,0,2291
1520530348.051164,1,300,161,23.53,156.35,1,2278
1520530348.101166,1,300,157,23.64,51.99,0,2278
1520530348.151168,1,300,169,23.71,44.01,0,2278
1520530348.201169,1,300,156,23.82,115.04,1,2288
1520530348.251170,1,300,146,23.88,45.58,0,2288
1520530348.301184,1,300,146,23.97,50.99,0,2288
1520530348.351173,1,300,143,24.00,128.78,1,2301
1520530348.401175,1,161,95,24.05,137.63,1,2283
1520530348.451416,1,300,150,28.48,31.70,0,2283
1520530348.501419,1,162,100,28.48,37.96,0,2283
1520530348.551420,1,300,153,28.48,139.74,1,2386
1520530348.601422,1,300,147,28.47,47.58,0,2386
1520530348.651423,1,300,153,28.46,44.09,0,2386
1520530348.701425,1,300,149,28.38,167.50,1,2404
1520530348.751426,1,300,139,28.41,44.32,0,2404
1520530348.801427,1,300,132,28.53,47.16,0,2404
1520530348.851315,1,300,134,26.29,159.24,1,2408
1520530348.901316,1,172,118,26.19,168.76,1,2385
1520530348.951318,1,300,152,26.01,33.92,0,2385
1520530349.001319,1,300,160,25.86,41.02,0,2385
1520530349.051321,1,300,172,25.65,106.70,1,2481
1520530349.101322,1,300,171,25.31,39.04,0,2481
1520530349.151325,1,300,164,25.03,36.98,0,2481
1520530349.201326,1,300,175,24.83,134.87,1,2487
1520530349.251106,1,300,182,20.82,35.53,0,2487
1520530349.301107,1,300,188,20.61,36.46,0,2487
1520530349.351109,1,300,191,20.57,162.58,1,2502
1520530349.401110,1,300,200,20.49,35.51,0,2502
1520530349.451112,1,300,203,20.37,33.80,0,2502
1520530349.501114,1,300,204,20.39,123.36,1,2506
1520530349.551115,1,300,216,20.44,34.08,0,2506
1520530349.601117,1,300,200,20.49,33.47,0,2506
1520530349.650935,1,300,215,17.32,123.53,1,2515
1520530349.700937,1,300,219,17.27,34.29,0,2515
1520530349.750943,1,300,213,17.24,31.80,0,2515
1520530349.800940,1,300,223,17.11,136.32,1,2512
1520530349.850941,1,300,234,17.07,32.43,0,2512
1520530349.900986,1,300,227,17.01,33.59,0,2512
1520530349.950944,1,295,226,16.94,176.12,1,2528
1520530350.000946,1,300,212,16.81,32.48,0,2528
1520530350.051376,1,300,207,24.11,32.25,0,2528
1520530350.101378,1,300,194,24.03,142.26,1,2578
1520530350.151379,1,300,192,23.88,33.57,0,2578
1520530350.201381,1,300,189,23.74,34.94,0,2578
1520530350.251384,1,300,190,23.38,162.98,1,2592
1520530350.301384,1,300,189,23.28,33.84,0,2592
1520530350.351386,1,300,203,23.08,33.62,0,2592
1520530350.401387,1,300,201,22.86,163.67,1,2591
1520530350.451515,1,300,195,24.52,33.87,0,2591
1520530350.501516,1,300,191,24.37,32.51,0,2591
1520530350.551518,1,300,190,24.12,175.38,1,2480
1520530350.601520,1,300,199,23.88,32.08,0,2480
1520530350.651521,1,300,203,23.80,32.33,0,2480
1520530350.701523,1,300,199,23.65,158.00,1,2474
1520530350.751523,1,300,203,23.44,32.95,0,2474
1520530350.801526,1,300,203,23.26,31.70,0,2474
1520530350.851527,1,300,204,22.94,103.18,1,2474
1520530350.901571,1,300,208,23.25,31.93,0,2474
1520530350.951573,1,300,215,22.89,31.09,0,2474
1520530351.001574,1,300,217,22.47,163.49,1,2556
1520530351.051576,1,300,227,21.96,31.75,0,2556
1520530351.101578,1,300,226,21.37,32.75,0,2556
1520530351.151579,1,300,225,20.84,108.71,1,2457
1520530351.201581,1,216,183,20.25,31.58,0,2457
1520530351.251582,1,191,163,19.96,24.48,0,2457
1520530351.301683,1,300,215,20.93,100.88,1,2426
1520530351.351680,1,300,211,20.60,32.13,0,2426
1520530351.401685,1,300,218,20.44,32.15,0,2426
1520530351.451683,1,300,214,20.38,122.13,1,2425
1520530351.501759,1,300,221,20.19,31.86,0,2425
1520530351.551686,1,300,215,20.14,31.88,0,2425
1520530351.601688,1,300,229,20.04,153.55,1,2407
1520530351.651689,1,300,224,20.08,32.05,0,2407
1520530351.701695,1,300,226,20.10,31.05,0,2407
1520530351.751696,1,300,216,20.04,155.67,1,2390
1520530351.801698,1,300,232,20.08,31.66,0,2390
1520530351.851700,1,300,228,20.08,30.77,0,2390
1520530351.901701,1,300,226,20.15,159.15,1,2376
1520530351.951703,1,300,229,20.26,32.02,0,2376
1520530352.001704,1,300,224,20.38,31.03,0,2376
1520530352.051706,1,300,224,20.47,144.46,1,2349
1520530352.101805,1,300,232,21.69,31.52,0,2349
1520530352.151806,1,300,220,21.68,32.59,0,2349
1520530352.201808,1,269,210,21.70,161.94,1,2306
1520530352.251809,1,300,209,21.77,33.29,0,2306
1520530352.301811,1,300,207,21.80,32.39,0,2306
1520530352.351812,1,300,217,21.73,167.20,1,2293
1520530352.401814,1,300,198,22.00,34.23,0,2293
1520530352.451817,1,300,215,22.29,35.56,0,2293
1520530352.501469,1,300,192,18.42,140.66,1,2254
1520530352.551471,1,300,189,18.50,34.87,0,2254
1520530352.601472,1,300,181,18.59,33.37,0,2254
1520530352.651474,1,300,181,18.61,192.51,1,2329
1520530352.701475,1,300,181,18.75,38.09,0,2329
1520530352.751477,1,300,187,18.76,35.37,0,2329
1520530352.801478,1,300,182,18.85,153.52,1,2307
1520530352.851480,1,300,183,18.96,36.90,0,2307
1520530352.901098,1,300,155,14.55,35.44,0,2307
1520530352.951099,1,300,155,14.64,151.78,1,2307
1520530353.001101,1,300,160,14.72,43.83,0,2307
1520530353.051102,1,300,152,14.88,54.67,0,2307
1520530353.101208,1,300,143,15.01,170.11,1,2286
1520530353.151105,1,300,144,15.23,60.02,0,2286
1520530353.201107,1,300,137,15.57,60.66,0,2286
1520530353.251108,1,300,130,15.95,129.97,1,2266
1520530353.301110,1,300,137,16.24,73.09,0,2266
1520530353.351398,1,300,147,20.68,57.74,0,2266
1520530353.401399,1,300,131,21.18,135.42,1,2277
1520530353.451401,1,300,132,21.47,53.36,0,2277
1520530353.501402,1,300,121,21.77,50.21,0,2277
1520530353.551404,1,278,126,22.04,165.28,1,2265
1520530353.601405,1,300,125,22.26,45.84,0,2265
1520530353.651407,1,300,129,22.28,37.42,0,2265
1520530353.701408,1,300,123,22.34,167.14,1,2262
1520530353.751736,1,300,130,27.66,49.13,0,2262
1520530353.801738,1,300,121,27.65,51.53,0,2262
1520530353.851739,1,300,138,27.63,172.85,1,2271
1520530353.901741,1,300,138,27.78,43.14,0,2271
1520530353.951742,1,300,138,27.88,45.42,0,2271
1520530354.001744,1,300,139,27.90,171.48,1,2276
1520530354.051745,1,300,136,27.91,40.33,0,2276
1520530354.101747,1,300,142,27.96,41.72,0,2276
1520530354.151896,1,300,142,30.45,182.01,1,2262
1520530354.201897,1,300,143,30.55,40.60,0,2262
1520530354.251899,1,300,156,30.56,40.82,0,2262
1520530354.301900,1,300,160,30.73,122.42,1,2264
1520530354.351902,1,300,160,30.73,38.97,0,2264
1520530354.401904,1,300,164,30.68,36.81,0,2264
1520530354.451905,1,300,158,30.55,143.68,1,2258
1520530354.501907,1,300,170,30.66,35.42,0,2258
1520530354.551594,1,300,166,25.40,35.35,0,2258
1520530354.601593,1,300,183,25.40,148.38,1,2278
1520530354.651595,1,300,172,25.53,35.88,0,2278
1520530354.701596,1,300,173,25.57,35.04,0,2278
1520530354.751597,1,300,171,25.73,101.24,1,2284
1520530354.801599,1,300,166,25.78,36.60,0,2284
1520530354.851600,1,300,156,25.94,36.90,0,2284
1520530354.901602,1,300,171,26.04,106.10,1,2316
1520530354.951359,1,300,157,22.03,38.69,0,2316
1520530355.001360,1,300,160,22.21,37.50,0,2316
1520530355.051362,1,300,161,22.21,106.23,1,2329
1520530355.101363,1,300,146,22.48,44.70,0,2329
1520530355.151365,1,300,148,22.72,39.66,0,2329
1520530355.201366,1,300,153,22.86,144.89,1,2326
1520530355.251368,1,300,152,22.84,45.65,0,2326
1520530355.301370,1,300,154,22.92,51.73,0,2326
1520530355.351371,1,300,157,22.96,147.67,1,2329
1520530355.401407,1,300,153,23.57,49.95,0,2329
1520530355.451408,1,155,104,23.55,141.96,1,2297
1520530355.501410,1,300,157,23.54,32.21,0,2297
1520530355.551411,1,141,99,23.59,39.34,0,2297
1520530355.601414,1,300,163,23.57,121.71,1,2401
1520530355.651416,1,300,158,23.68,47.49,0,2401
1520530355.701417,1,300,153,23.81,42.11,0,2401
1520530355.751418,1,300,156,23.80,141.52,1,2409
1520530355.801531,1,300,160,25.91,40.58,0,2409
1520530355.851533,1,300,159,25.91,42.72,0,2409
1520530355.901534,1,300,149,25.96,119.48,1,2424
1520530355.951536,1,300,143,25.89,48.33,0,2424
1520530356.001537,1,300,157,25.72,41.52,0,2424
1520530356.051539,1,300,155,25.67,106.71,1,2463
1520530356.101541,1,300,148,25.73,43.72,0,2463
1520530356.151542,1,300,152,25.61,44.52,0,2463
1520530356.201376,1,300,161,22.47,106.43,1,2484
1520530356.251380,1,300,161,22.30,40.00,0,2484
1520530356.301379,1,300,165,22.29,37.62,0,2484
1520530356.351380,1,300,174,22.15,156.61,1,2502
1520530356.401382,1,300,181,21.97,41.01,0,2502
1520530356.451383,1,300,166,21.74,35.56,0,2502
1520530356.501385,1,300,179,21.51,138.49,1,2534
1520530356.551386,1,300,185,21.39,36.87,0,2534
1520530356.601232,1,300,190,18.75,35.45,0,2534
1520530356.651235,1,253,175,18.61,138.42,1,2516
1520530356.701236,1,300,201,18.47,33.89,0,2516
1520530356.751237,1,300,203,18.55,36.10,0,2516
1520530356.801239,1,300,200,18.49,146.50,1,2510
1520530356.851240,1,300,200,18.44,34.61,0,2510
1520530356.901242,1,300,221,18.38,34.18,0,2510
1520530356.951244,1,300,227,18.46,145.98,1,2502
1520530357.001153,1,300,216,16.78,34.19,0,2502
1520530357.051154,1,300,221,16.79,33.86,0,2502
1520530357.101156,1,300,227,16.76,141.79,1,2409
1520530357.151156,1,300,226,16.65,32.99,0,2409
1520530357.201159,1,300,227,16.57,33.64,0,2409
1520530357.251160,1,300,221,16.53,152.64,1,2491
1520530357.301162,1,300,226,16.53,35.39,0,2491
1520530357.351164,1,300,221,16.37,34.66,0,2491
1520530357.401658,1,300,208,24.46,154.92,1,2425
1520530357.451660,1,300,198,24.36,35.21,0,2425
1520530357.501662,1,300,198,24.13,33.47,0,2425
1520530357.551663,1,300,199,24.06,151.39,1,2420
1520530357.601666,1,300,194,23.77,35.41,0,2420
1520530357.651666,1,300,202,23.65,32.68,0,2420
1520530357.701667,1,300,203,23.53,150.83,1,2434
1520530357.751669,1,300,210,23.39,33.56,0,2434
1520530357.801671,1,300,214,23.32,32.29,0,2434
1520530357.851585,1,300,195,21.46,119.97,1,2442
1520530357.901559,1,300,190,21.39,31.38,0,2442
1520530357.951560,1,300,188,21.28,31.33,0,2442
1520530358.001562,1,300,182,21.23,149.40,1,2498
1520530358.051563,1,300,187,21.06,30.92,0,2498
1520530358.101565,1,300,195,20.86,31.24,0,2498
1520530358.151567,1,300,209,20.72,126.59,1,2493
1520530358.201568,1,300,202,20.56,32.22,0,2493
1520530358.251625,1,300,196,21.26,31.64,0,2493
1520530358.301626,1,300,200,20.97,110.89,1,2467
1520530358.351628,1,300,223,20.71,33.21,0,2467
1520530358.401629,1,300,211,20.39,32.80,0,2467
1520530358.451631,1,300,218,20.01,145.95,1,2464
1520530358.501632,1,300,213,19.59,31.88,0,2464
1520530358.551634,1,300,219,19.20,31.15,0,2464
1520530358.601636,1,300,218,18.71,147.70,1,2434
1520530358.651798,1,300,221,20.34,33.32,0,2434
1520530358.701800,1,300,225,19.99,31.64,0,2434
1520530358.751801,1,300,224,19.78,167.22,1,2317
1520530358.801803,1,300,221,19.40,31.59,0,2317
1520530358.851805,1,300,236,19.15,33.60,0,2317
1520530358.901806,1,300,228,18.90,123.05,1,2311
1520530358.951808,1,247,206,18.60,28.83,0,2311
1520530359.001810,1,300,225,18.56,29.10,0,2311
1520530359.051806,1,300,219,18.37,107.27,1,2293
1520530359.101811,1,300,223,18.17,32.31,0,2293
1520530359.151809,1,300,216,18.18,33.78,0,2293
1520530359.201810,1,300,221,18.09,109.75,1,2280
1520530359.251812,1,300,222,18.02,33.78,0,2280
1520530359.301813,1,300,234,18.09,32.05,0,2280
1520530359.351815,1,300,221,18.23,113.18,1,2267
1520530359.401817,1,247,197,18.38,31.61,0,2267
1520530359.451919,1,227,190,18.95,26.61,0,2267
1520530359.501870,1,300,222,19.13,106.65,1,2237
1520530359.551871,1,300,220,19.18,33.37,0,2237
1520530359.601873,1,300,220,19.27,32.37,0,2237
1520530359.651874,1,300,232,19.51,111.13,1,2271
1520530359.701876,1,300,222,19.61,32.61,0,2271
1520530359.751878,1,300,228,19.67,33.08,0,2271
1520530359.801879,1,300,224,19.79,145.70,1,2234
1520530359.851881,1,300,219,19.88,32.87,0,2234
1520530359.901826,1,300,212,19.16,34.97,0,2234
1520530359.951828,1,300,222,19.10,149.43,1,2241
