t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.700091,1,200,170,26.02,21.70,0,1071
1520530334.750092,1,177,157,25.24,22.16,0,1071
1520530334.800094,1,173,158,24.39,106.48,1,952
1520530334.850095,1,218,191,23.97,23.05,0,952
1520530334.900097,1,215,187,23.95,23.56,0,952
1520530334.950928,1,300,259,55.06,110.31,1,1046
1520530335.000928,1,300,258,55.01,28.64,0,1046
1520530335.050931,1,282,246,55.53,28.76,0,1046
1520530335.100933,1,267,238,55.66,83.88,1,1049
1520530335.150934,1,266,234,55.68,28.19,0,1049
1520530335.200936,1,234,203,56.42,26.42,0,1049
1520530335.250937,1,228,192,57.83,124.50,1,1051
1520530335.300938,1,209,190,58.90,23.99,0,1051
1520530335.351457,1,193,176,76.98,21.67,0,1051
1520530335.401459,1,206,180,76.52,147.80,1,1059
1520530335.451459,1,213,181,76.62,22.55,0,1059
1520530335.501461,1,209,182,76.51,23.24,0,1059
1520530335.551462,1,207,181,76.06,117.90,1,1051
1520530335.601512,1,198,176,76.37,21.90,0,1051
1520530335.651465,1,251,211,76.24,23.23,0,1051
1520530335.701467,1,252,209,76.22,119.40,1,1044
1520530335.750223,1,165,138,31.49,26.77,0,1044
1520530335.800224,1,259,204,31.46,23.61,0,1044
1520530335.850226,1,223,194,31.25,159.13,1,1130
1520530335.900227,1,214,188,31.14,23.31,0,1130
1520530335.950228,1,202,187,31.99,23.16,0,1130
1520530336.000230,1,195,183,32.08,164.03,1,1125
1520530336.050231,1,193,180,32.44,22.17,0,1125
1520530336.100233,1,188,179,32.17,23.41,0,1125
1520530336.150177,1,185,172,30.43,110.01,1,1085
1520530336.200179,1,183,170,30.40,21.39,0,1085
1520530336.250180,1,271,231,30.62,26.05,0,1085
1520530336.300182,1,246,206,30.69,129.98,1,1102
1520530336.350183,1,230,200,30.88,24.94,0,1102
1520530336.400185,1,202,181,30.97,23.09,0,1102
1520530336.450186,1,188,166,30.79,151.04,1,1095
1520530336.500188,1,185,165,30.94,24.02,0,1095
1520530336.550582,1,127,117,46.10,21.57,0,1095
1520530336.600584,1,170,142,46.05,149.31,1,1113
1520530336.650586,1,178,152,46.25,20.63,0,1113
1520530336.700586,1,163,145,46.11,19.73,0,1113
1520530336.750588,1,161,140,45.96,106.39,1,1086
1520530336.800590,1,169,147,45.96,18.81,0,1086
1520530336.850591,1,168,149,45.79,18.79,0,1086
1520530336.900594,1,174,155,46.00,116.36,1,1044
1520530336.950594,1,170,156,45.81,20.06,0,1044
1520530337.000258,1,155,141,32.99,20.51,0,1044
1520530337.050259,1,154,139,32.77,140.14,1,1039
1520530337.100266,1,150,142,32.62,19.32,0,1039
1520530337.150262,1,159,144,32.64,18.61,0,1039
1520530337.200351,1,154,145,32.64,98.00,1,1039
1520530337.250265,1,155,143,32.51,18.73,0,1039
1520530337.300267,1,156,141,32.21,18.61,0,1039
1520530337.350269,1,167,146,31.68,77.12,1,1047
1520530337.400301,1,170,143,32.47,19.64,0,1047
1520530337.450303,1,177,139,32.24,19.26,0,1047
1520530337.500304,1,177,130,31.80,107.84,1,1041
1520530337.550306,1,187,127,31.25,19.26,0,1041
1520530337.600307,1,178,124,30.61,20.32,0,1041
1520530337.650309,1,171,127,30.58,122.71,1,1006
1520530337.700310,1,170,126,30.67,19.81,0,1006
1520530337.750312,1,168,127,30.57,18.76,0,1006
1520530337.800854,1,191,148,49.14,116.25,1,1022
1520530337.850855,1,202,151,49.03,20.46,0,1022
1520530337.900856,1,300,214,48.79,24.77,0,1022
1520530337.950858,1,278,209,48.20,104.72,1,1083
1520530338.000860,1,264,198,48.24,25.89,0,1083
1520530338.050862,1,245,188,48.19,25.45,0,1083
1520530338.100863,1,241,178,48.08,92.07,1,1079
1520530338.150864,1,240,182,48.09,23.30,0,1079
1520530338.200470,1,204,150,35.04,23.56,0,1079
1520530338.250473,1,206,146,35.46,88.79,1,1062
1520530338.300474,1,204,143,35.49,21.24,0,1062
1520530338.350476,1,247,177,36.19,24.05,0,1062
1520530338.400477,1,231,172,36.88,106.74,1,999
1520530338.450478,1,198,164,37.43,24.68,0,999
1520530338.500480,1,193,161,37.89,20.79,0,999
1520530338.550481,1,197,164,38.27,115.85,1,1012
1520530338.600260,1,170,145,30.44,22.67,0,1012
1520530338.650261,1,165,141,30.25,19.14,0,1012
1520530338.700263,1,167,140,30.54,69.90,1,1011
1520530338.750266,1,161,135,29.68,19.07,0,1011
1520530338.800266,1,154,137,29.15,18.96,0,1011
1520530338.850267,1,153,135,28.66,107.42,1,1013
1520530338.900269,1,181,157,28.05,21.27,0,1013
1520530338.950270,1,152,138,27.25,19.71,0,1013
1520530339.000272,1,211,169,26.47,106.31,1,1047
1520530339.050959,1,206,185,52.61,26.57,0,1047
1520530339.100960,1,208,187,52.77,22.49,0,1047
1520530339.150962,1,201,181,52.82,114.02,1,992
1520530339.200963,1,205,187,53.26,23.31,0,992
1520530339.250965,1,202,182,52.91,23.06,0,992
1520530339.300966,1,198,186,53.25,102.61,1,1021
1520530339.350968,1,185,170,53.37,23.07,0,1021
1520530339.400970,1,170,155,53.81,21.90,0,1021
1520530339.451687,1,172,154,81.57,73.04,1,1037
1520530339.501689,1,163,148,82.65,22.09,0,1037
1520530339.551691,1,157,147,83.57,20.98,0,1037
1520530339.601692,1,157,149,84.54,112.24,1,1058
1520530339.651693,1,162,147,84.78,20.66,0,1058
1520530339.701695,1,154,142,85.14,20.77,0,1058
1520530339.751697,1,156,139,85.43,102.65,1,1069
1520530339.801698,1,200,168,85.80,21.23,0,1069
1520530339.851056,1,158,137,61.16,20.76,0,1069
1520530339.901057,1,210,174,61.13,111.35,1,1081
1520530339.951059,1,204,169,60.96,22.45,0,1081
1520530340.001061,1,179,156,61.03,21.85,0,1081
1520530340.051062,1,176,154,60.88,90.42,1,984
1520530340.101063,1,178,156,60.75,20.62,0,984
1520530340.151065,1,178,157,61.04,20.87,0,984
1520530340.201067,1,195,170,60.94,107.01,1,1001
1520530340.250395,1,145,132,34.73,22.51,0,1001
1520530340.300397,1,145,135,34.61,18.03,0,1001
1520530340.350399,1,143,134,34.60,96.36,1,1013
1520530340.400400,1,141,130,34.41,18.18,0,1013
1520530340.450401,1,149,135,34.34,17.61,0,1013
1520530340.500403,1,145,134,34.11,67.90,1,979
1520530340.550404,1,148,136,33.87,19.31,0,979
1520530340.600406,1,147,134,33.78,18.74,0,979
1520530340.650347,1,159,142,31.23,74.76,1,992
1520530340.700348,1,154,139,31.07,19.17,0,992
1520530340.750350,1,155,143,30.80,18.76,0,992
1520530340.800351,1,159,143,30.62,106.35,1,957
1520530340.850353,1,157,141,30.22,19.22,0,957
1520530340.900354,1,185,151,30.25,19.58,0,957
1520530340.950356,1,180,144,30.22,95.02,1,953
1520530341.000358,1,184,141,30.00,20.06,0,953
1520530341.050774,1,198,146,45.16,22.31,0,953
1520530341.100776,1,199,152,44.99,110.05,1,975
1520530341.150777,1,300,226,44.84,26.54,0,975
1520530341.200779,1,299,231,45.16,28.24,0,975
1520530341.250780,1,287,231,45.37,84.08,1,1040
1520530341.300782,1,263,223,45.42,26.88,0,1040
1520530341.350784,1,259,219,45.68,25.94,0,1040
1520530341.400785,1,262,215,45.81,111.42,1,1051
1520530341.450787,1,276,223,45.87,26.48,0,1051
1520530341.500713,1,253,204,43.10,25.53,0,1051
1520530341.550714,1,261,211,43.28,84.98,1,1050
1520530341.600716,1,254,212,43.36,25.54,0,1050
1520530341.650717,1,249,206,43.37,24.45,0,1050
1520530341.700719,1,249,208,43.57,108.45,1,1036
1520530341.750720,1,300,249,43.57,27.57,0,1036
1520530341.800722,1,292,245,43.79,28.20,0,1036
1520530341.850723,1,300,254,43.81,115.56,1,1074
1520530341.900542,1,300,251,37.04,30.98,0,1074
1520530341.950578,1,300,254,37.09,28.86,0,1074
1520530342.000545,1,300,255,37.23,127.91,1,1082
1520530342.050546,1,297,256,37.26,29.84,0,1082
1520530342.100548,1,286,249,37.23,29.18,0,1082
1520530342.150549,1,300,250,37.23,125.52,1,1032
1520530342.200551,1,290,250,37.23,29.63,0,1032
1520530342.250553,1,282,249,37.01,28.37,0,1032
1520530342.300673,1,249,223,41.80,154.88,1,1023
1520530342.350675,1,250,222,41.42,25.36,0,1023
1520530342.400676,1,250,227,41.17,25.99,0,1023
1520530342.450678,1,300,245,41.17,127.88,1,1040
1520530342.500679,1,300,237,41.06,29.11,0,1040
1520530342.550681,1,296,244,41.12,28.82,0,1040
1520530342.600683,1,300,233,41.38,139.50,1,1024
1520530342.650684,1,300,236,41.29,29.49,0,1024
1520530342.700643,1,272,219,40.15,28.08,0,1024
1520530342.750644,1,285,222,40.14,91.72,1,1019
1520530342.800646,1,258,212,39.56,27.07,0,1019
1520530342.850648,1,266,209,38.89,25.37,0,1019
1520530342.900649,1,265,209,38.72,124.10,1,1019
1520530342.950651,1,255,206,38.53,25.33,0,1019
1520530343.000653,1,234,189,37.99,24.73,0,1019
1520530343.050654,1,265,204,37.50,145.62,1,1050
1520530343.101131,1,291,237,55.10,29.12,0,1050
1520530343.151133,1,300,243,55.43,28.74,0,1050
1520530343.201134,1,285,225,55.66,154.38,1,1079
1520530343.251136,1,256,197,55.83,26.37,0,1079
1520530343.301138,1,252,191,55.81,24.22,0,1079
1520530343.351140,1,300,214,55.49,132.47,1,1075
1520530343.401141,1,258,203,55.37,26.51,0,1075
1520530343.451144,1,250,195,54.77,24.42,0,1075
1520530343.501404,1,300,228,64.31,161.70,1,1098
1520530343.551476,1,300,227,63.99,28.83,0,1098
1520530343.601407,1,276,214,63.75,26.86,0,1098
1520530343.651408,1,277,199,63.13,115.12,1,1106
1520530343.701410,1,300,218,62.33,28.17,0,1106
1520530343.751410,1,259,200,61.10,26.43,0,1106
1520530343.801413,1,272,210,60.38,154.56,1,1106
1520530343.851414,1,279,223,59.28,27.59,0,1106
1520530343.901415,1,300,245,57.67,28.46,0,1106
1520530343.951402,1,276,228,55.70,138.86,1,1133
1520530344.001403,1,265,219,54.94,26.18,0,1133
1520530344.051405,1,300,245,54.35,27.84,0,1133
1520530344.101406,1,300,246,53.79,151.22,1,1126
1520530344.151408,1,278,234,53.28,27.78,0,1126
1520530344.201410,1,265,226,52.85,27.25,0,1126
1520530344.251411,1,260,225,52.07,130.67,1,1123
1520530344.301413,1,254,221,51.31,26.28,0,1123
1520530344.351409,1,248,221,49.82,24.81,0,1123
1520530344.401411,1,241,216,49.16,143.12,1,1118
1520530344.451412,1,265,232,48.61,26.65,0,1118
1520530344.501414,1,254,228,48.24,26.34,0,1118
1520530344.551415,1,258,224,48.23,123.84,1,1133
1520530344.601418,1,244,218,48.10,25.79,0,1133
1520530344.651419,1,252,222,48.51,25.10,0,1133
1520530344.701421,1,267,229,49.09,141.41,1,1148
1520530344.751636,1,271,238,55.28,27.20,0,1148
1520530344.801638,1,260,234,56.08,26.36,0,1148
1520530344.851639,1,255,228,56.74,125.05,1,1158
1520530344.901641,1,262,227,57.12,25.97,0,1158
1520530344.951642,1,262,225,58.00,25.97,0,1158
1520530345.001644,1,272,226,57.83,161.97,1,1164
1520530345.051645,1,265,226,57.11,26.43,0,1164
1520530345.101647,1,285,234,56.97,27.06,0,1164
1520530345.151845,1,300,243,59.28,133.62,1,1201
1520530345.201743,1,296,239,59.53,29.28,0,1201
1520530345.251745,1,300,240,59.91,28.21,0,1201
1520530345.301746,1,300,238,60.46,161.46,1,1201
1520530345.351748,1,284,224,60.60,27.91,0,1201
1520530345.401750,1,300,233,61.06,27.76,0,1201
1520530345.451751,1,286,224,61.70,131.01,1,1150
1520530345.501753,1,261,203,62.34,26.77,0,1150
1520530345.551195,1,207,164,46.52,24.63,0,1150
1520530345.601196,1,300,230,46.83,122.01,1,1216
1520530345.651198,1,300,223,47.31,28.41,0,1216
1520530345.701199,1,300,216,47.92,28.08,0,1216
1520530345.751201,1,246,178,48.16,124.56,1,1231
1520530345.801203,1,300,206,48.22,28.05,0,1231
1520530345.851204,1,235,185,48.84,25.32,0,1231
1520530345.901206,1,185,155,49.90,113.86,1,1267
1520530345.951161,1,160,124,49.31,20.69,0,1267
1520530346.001475,1,242,187,60.06,25.56,0,1267
1520530346.051476,1,179,139,60.72,130.58,1,1264
1520530346.101478,1,155,126,61.28,19.22,0,1264
1520530346.151479,1,157,132,61.70,18.40,0,1264
1520530346.201480,1,300,250,62.60,100.56,1,1323
1520530346.251484,1,240,205,63.09,27.98,0,1323
1520530346.301485,1,300,258,63.28,28.17,0,1323
1520530346.351486,1,300,255,63.35,123.78,1,1394
1520530346.401376,1,300,245,59.80,32.86,0,1394
1520530346.451378,1,253,196,60.19,29.07,0,1394
1520530346.501379,1,198,159,60.74,106.07,1,1419
1520530346.551380,1,230,183,61.01,24.37,0,1419
1520530346.601382,1,204,169,61.51,24.58,0,1419
1520530346.651383,1,300,238,61.70,94.09,1,1482
1520530346.701385,1,285,224,61.87,33.73,0,1482
1520530346.751386,1,208,174,61.87,29.05,0,1482
1520530346.801545,1,239,170,67.87,123.47,1,1524
1520530346.851546,1,184,143,67.86,24.28,0,1524
1520530346.901547,1,185,140,67.78,21.96,0,1524
1520530346.951549,1,179,140,67.77,123.77,1,1553
1520530347.001551,1,186,143,67.52,21.40,0,1553
1520530347.051553,1,229,161,67.48,23.50,0,1553
1520530347.101554,1,217,147,67.68,131.14,1,1585
1520530347.151556,1,209,142,67.69,22.53,0,1585
1520530347.201400,1,198,132,61.75,21.37,0,1585
1520530347.251402,1,186,127,61.89,122.02,1,1580
1520530347.301403,1,238,150,61.61,23.15,0,1580
1520530347.351405,1,300,177,61.39,27.41,0,1580
1520530347.401407,1,222,149,61.10,88.73,1,1544
1520530347.451408,1,300,162,60.58,26.97,0,1544
1520530347.501410,1,251,137,60.36,27.02,0,1544
1520530347.551411,1,226,119,60.50,113.20,1,1500
1520530347.601218,1,202,114,53.65,23.36,0,1500
1520530347.651220,1,180,116,53.98,20.33,0,1500
1520530347.701222,1,165,111,54.38,99.19,1,1451
1520530347.751223,1,164,112,54.89,19.96,0,1451
1520530347.801224,1,173,111,55.42,18.55,0,1451
1520530347.851226,1,177,112,55.60,120.19,1,1439
1520530347.901227,1,178,120,56.33,21.26,0,1439
1520530347.951229,1,175,125,56.54,20.40,0,1439
1520530348.001163,1,166,109,54.39,108.15,1,1423
1520530348.051164,1,160,127,54.61,19.79,0,1423
1520530348.101166,1,126,106,55.01,17.27,0,1423
1520530348.151168,1,168,123,55.36,110.96,1,1393
1520530348.201169,1,128,102,55.98,19.04,0,1393
1520530348.251170,1,142,111,56.38,16.45,0,1393
1520530348.301184,1,126,100,56.81,92.29,1,1361
1520530348.351173,1,135,105,57.02,17.71,0,1361
1520530348.401175,1,135,102,57.10,15.91,0,1361
1520530348.451416,1,132,103,67.32,84.11,1,1377
1520530348.501419,1,125,100,67.14,16.58,0,1377
1520530348.551420,1,123,100,67.18,14.86,0,1377
1520530348.601422,1,124,98,67.07,97.03,1,1357
1520530348.651423,1,120,99,67.00,15.48,0,1357
1520530348.701425,1,124,97,66.74,14.78,0,1357
1520530348.751426,1,118,89,66.79,97.19,1,1332
1520530348.801427,1,121,91,67.26,16.16,0,1332
1520530348.851315,1,123,93,61.99,15.35,0,1332
1520530348.901316,1,135,101,61.67,82.89,1,1326
1520530348.951318,1,139,104,61.38,17.44,0,1326
1520530349.001319,1,141,113,61.14,17.93,0,1326
1520530349.051321,1,149,121,60.87,68.67,1,1323
1520530349.101322,1,140,120,60.33,18.37,0,1323
1520530349.151325,1,140,119,59.67,17.69,0,1323
1520530349.201326,1,134,119,59.32,98.55,1,1307
1520530349.251106,1,159,135,49.97,18.68,0,1307
1520530349.301107,1,150,128,49.56,18.45,0,1307
1520530349.351109,1,154,130,49.63,106.62,1,1268
1520530349.401110,1,194,157,49.45,20.40,0,1268
1520530349.451112,1,202,160,49.11,21.73,0,1268
1520530349.501114,1,206,166,49.11,114.73,1,1279
1520530349.551115,1,208,167,49.40,22.30,0,1279
1520530349.601117,1,197,165,49.60,22.11,0,1279
1520530349.650935,1,187,154,42.02,76.85,1,1266
1520530349.700937,1,177,147,41.96,20.63,0,1266
1520530349.750943,1,184,147,41.84,20.71,0,1266
1520530349.800940,1,210,163,41.20,101.87,1,1188
1520530349.850941,1,300,240,40.76,26.75,0,1188
1520530349.900986,1,283,231,40.32,27.55,0,1188
1520530349.950944,1,276,214,39.70,96.80,1,1235
1520530350.000946,1,300,234,38.99,29.34,0,1235
1520530350.051376,1,249,191,55.47,26.78,0,1235
1520530350.101378,1,259,196,55.45,113.78,1,1264
1520530350.151379,1,288,220,55.39,27.55,0,1264
1520530350.201381,1,263,203,55.26,27.89,0,1264
1520530350.251384,1,249,191,54.72,105.58,1,1266
1520530350.301384,1,300,233,54.87,28.10,0,1266
1520530350.351386,1,254,198,54.79,26.01,0,1266
1520530350.401387,1,294,222,54.48,87.94,1,1211
1520530350.451515,1,300,222,58.64,28.88,0,1211
1520530350.501516,1,300,220,58.59,28.96,0,1211
1520530350.551518,1,268,205,58.30,101.95,1,1201
1520530350.601520,1,267,203,57.95,26.72,0,1201
1520530350.651521,1,300,225,57.94,26.92,0,1201
1520530350.701523,1,300,226,57.85,105.12,1,1221
1520530350.751523,1,300,219,57.62,28.28,0,1221
1520530350.801526,1,300,224,57.47,28.42,0,1221
1520530350.851527,1,261,206,57.16,104.79,1,1145
1520530350.901571,1,256,198,58.28,26.76,0,1145
1520530350.951573,1,254,198,57.83,25.55,0,1145
1520530351.001574,1,247,194,57.21,104.73,1,1123
1520530351.051576,1,234,195,56.30,24.16,0,1123
1520530351.101578,1,239,202,54.99,25.15,0,1123
1520530351.151579,1,215,191,53.69,130.80,1,1108
1520530351.201581,1,203,184,52.20,22.47,0,1108
1520530351.251582,1,196,181,51.33,21.12,0,1108
1520530351.301683,1,220,193,53.61,106.11,1,1090
1520530351.351680,1,212,184,52.46,22.87,0,1090
1520530351.401685,1,205,179,51.65,21.64,0,1090
1520530351.451683,1,221,187,51.25,84.56,1,1091
1520530351.501759,1,210,186,50.60,22.35,0,1091
1520530351.551686,1,227,199,50.30,23.55,0,1091
1520530351.601688,1,232,207,49.91,98.83,1,1071
1520530351.651689,1,226,207,50.08,23.49,0,1071
1520530351.701695,1,232,211,50.18,24.61,0,1071
1520530351.751696,1,228,209,50.05,122.96,1,1069
1520530351.801698,1,230,210,50.28,23.84,0,1069
1520530351.851700,1,233,210,50.48,23.60,0,1069
1520530351.901701,1,244,213,50.79,109.63,1,1084
1520530351.951703,1,245,222,51.33,25.39,0,1084
1520530352.001704,1,251,216,51.81,25.34,0,1084
1520530352.051706,1,251,219,52.21,110.55,1,1105
1520530352.101805,1,245,215,55.41,25.52,0,1105
1520530352.151806,1,274,234,55.44,26.27,0,1105
1520530352.201808,1,257,226,55.56,150.34,1,1113
1520530352.251809,1,255,217,55.80,26.71,0,1113
1520530352.301811,1,260,219,55.22,26.34,0,1113
1520530352.351812,1,254,213,54.38,121.65,1,1114
1520530352.401814,1,242,198,54.92,24.47,0,1114
1520530352.451817,1,300,235,55.85,27.03,0,1114
1520530352.501469,1,300,232,46.23,136.25,1,1175
1520530352.551471,1,276,220,46.53,27.76,0,1175
1520530352.601472,1,300,226,46.96,27.36,0,1175
1520530352.651474,1,284,215,47.15,138.32,1,1206
1520530352.701475,1,271,210,47.61,26.18,0,1206
1520530352.751477,1,300,228,47.85,27.89,0,1206
1520530352.801478,1,300,229,48.29,140.99,1,1240
1520530352.851480,1,300,223,48.68,28.08,0,1240
1520530352.901098,1,188,146,37.51,25.26,0,1240
1520530352.951099,1,224,153,37.78,132.67,1,1271
1520530353.001101,1,208,137,37.93,22.00,0,1271
1520530353.051102,1,172,132,38.17,21.14,0,1271
1520530353.101208,1,168,123,38.08,151.88,1,1264
1520530353.151105,1,153,111,38.18,17.96,0,1264
1520530353.201107,1,142,97,38.61,16.67,0,1264
1520530353.251108,1,131,89,39.19,124.64,1,1248
1520530353.301110,1,274,212,39.58,25.80,0,1248
1520530353.351398,1,135,109,49.61,24.92,0,1248
1520530353.401399,1,118,99,50.65,123.54,1,1265
1520530353.451401,1,300,243,51.11,27.08,0,1265
1520530353.501402,1,215,179,51.57,26.60,0,1265
1520530353.551404,1,218,182,52.04,104.33,1,1337
1520530353.601405,1,300,232,52.41,28.33,0,1337
1520530353.651407,1,300,230,52.44,31.98,0,1337
1520530353.701408,1,300,225,52.64,128.79,1,1393
1520530353.751736,1,300,219,65.24,31.64,0,1393
1520530353.801738,1,300,216,65.40,34.72,0,1393
1520530353.851739,1,300,218,65.31,158.83,1,1488
1520530353.901741,1,223,167,65.58,28.73,0,1488
1520530353.951742,1,210,155,65.65,23.82,0,1488
1520530354.001744,1,208,147,65.59,107.64,1,1494
1520530354.051745,1,237,159,65.59,25.81,0,1494
1520530354.101747,1,184,140,65.76,24.14,0,1494
1520530354.151896,1,255,175,71.56,133.02,1,1488
1520530354.201897,1,275,178,71.69,29.19,0,1488
1520530354.251899,1,297,190,71.36,30.90,0,1488
1520530354.301900,1,299,202,71.79,131.18,1,1501
1520530354.351902,1,242,161,71.82,28.11,0,1501
1520530354.401904,1,211,158,71.66,24.49,0,1501
1520530354.451905,1,266,169,71.16,116.38,1,1494
1520530354.501907,1,232,164,71.25,25.97,0,1494
1520530354.551594,1,254,175,58.93,26.44,0,1494
1520530354.601593,1,227,167,58.75,110.79,1,1459
1520530354.651595,1,197,138,58.74,22.81,0,1459
1520530354.701596,1,185,129,58.60,20.44,0,1459
1520530354.751597,1,178,124,58.86,123.96,1,1423
1520530354.801599,1,162,115,59.04,19.79,0,1423
1520530354.851600,1,165,118,59.37,19.48,0,1423
1520530354.901602,1,174,115,59.68,70.14,1,1373
1520530354.951359,1,185,116,50.74,20.62,0,1373
1520530355.001360,1,156,109,51.22,18.74,0,1373
1520530355.051362,1,148,108,51.18,97.47,1,1349
1520530355.101363,1,196,130,51.83,20.19,0,1349
1520530355.151365,1,178,130,52.55,21.44,0,1349
1520530355.201366,1,132,116,52.98,108.79,1,1344
1520530355.251368,1,127,106,52.99,17.36,0,1344
1520530355.301370,1,113,94,53.28,15.31,0,1344
1520530355.351371,1,178,129,53.67,84.38,1,1374
1520530355.401407,1,160,116,55.47,19.60,0,1374
1520530355.451408,1,166,120,55.83,18.84,0,1374
1520530355.501410,1,139,107,56.12,104.69,1,1361
1520530355.551411,1,135,103,56.38,16.47,0,1361
1520530355.601414,1,142,106,56.31,16.16,0,1361
1520530355.651416,1,137,101,56.60,97.45,1,1346
1520530355.701417,1,128,98,56.89,15.98,0,1346
1520530355.751418,1,125,93,56.86,15.52,0,1346
1520530355.801531,1,138,103,61.63,100.64,1,1318
1520530355.851533,1,149,111,61.56,17.25,0,1318
1520530355.901534,1,140,105,61.70,16.43,0,1318
1520530355.951536,1,138,107,61.35,95.95,1,1318
1520530356.001537,1,136,106,60.93,16.72,0,1318
1520530356.051539,1,131,101,60.90,16.77,0,1318
1520530356.101541,1,130,100,60.99,114.35,1,1301
1520530356.151542,1,132,100,60.49,17.01,0,1301
1520530356.201376,1,128,99,53.06,16.53,0,1301
1520530356.251380,1,134,103,52.63,103.36,1,1275
1520530356.301379,1,137,114,52.84,17.93,0,1275
1520530356.351380,1,139,116,52.61,17.44,0,1275
1520530356.401382,1,136,117,52.40,95.78,1,1250
1520530356.451383,1,131,115,52.02,17.47,0,1250
1520530356.501385,1,153,125,51.47,17.19,0,1250
1520530356.551386,1,139,123,51.28,97.38,1,1240
1520530356.601232,1,145,124,45.15,17.83,0,1240
1520530356.651235,1,145,125,44.84,17.40,0,1240
1520530356.701236,1,147,126,44.55,66.06,1,1170
1520530356.751237,1,178,146,44.74,19.49,0,1170
1520530356.801239,1,185,152,44.61,20.51,0,1170
1520530356.851240,1,176,147,44.60,80.34,1,1153
1520530356.901242,1,181,149,44.56,20.20,0,1153
1520530356.951244,1,199,159,44.77,20.79,0,1153
1520530357.001153,1,192,151,40.76,114.95,1,1132
1520530357.051154,1,187,150,40.78,21.06,0,1132
1520530357.101156,1,196,156,40.58,19.92,0,1132
1520530357.151156,1,185,154,39.94,70.72,1,1092
1520530357.201159,1,197,156,39.47,21.46,0,1092
1520530357.251160,1,196,150,38.95,19.90,0,1092
1520530357.301162,1,181,139,38.59,100.42,1,1093
1520530357.351164,1,221,169,38.04,22.77,0,1093
1520530357.401658,1,219,164,56.82,22.27,0,1093
1520530357.451660,1,232,170,56.68,115.85,1,1154
1520530357.501662,1,300,221,56.48,28.07,0,1154
1520530357.551663,1,298,221,56.43,28.26,0,1154
1520530357.601666,1,256,196,55.96,136.33,1,1190
1520530357.651666,1,267,206,55.95,27.01,0,1190
1520530357.701667,1,300,226,55.98,28.64,0,1190
1520530357.751669,1,300,220,55.88,116.31,1,1163
1520530357.801671,1,285,207,55.95,28.16,0,1163
1520530357.851585,1,258,192,51.64,27.01,0,1163
1520530357.901559,1,300,224,51.67,110.86,1,1126
1520530357.951560,1,300,219,51.35,28.57,0,1126
1520530358.001562,1,300,210,51.39,27.62,0,1126
1520530358.051563,1,300,218,51.17,110.20,1,1073
1520530358.101565,1,300,218,50.85,28.35,0,1073
1520530358.151567,1,300,221,50.79,28.39,0,1073
1520530358.201568,1,300,206,50.65,114.02,1,1093
1520530358.251625,1,300,208,52.68,28.44,0,1093
1520530358.301626,1,300,216,52.23,28.34,0,1093
1520530358.351628,1,266,205,51.90,78.34,1,1059
1520530358.401629,1,300,230,51.40,27.93,0,1059
1520530358.451631,1,277,211,50.90,27.15,0,1059
1520530358.501632,1,245,196,50.16,88.09,1,1000
1520530358.551634,1,238,199,49.29,24.17,0,1000
1520530358.601636,1,233,196,48.08,24.37,0,1000
1520530358.651798,1,252,208,52.35,100.09,1,988
1520530358.701800,1,287,230,51.49,27.22,0,988
1520530358.751801,1,283,231,50.98,28.13,0,988
1520530358.801803,1,248,215,50.03,90.74,1,986
1520530358.851805,1,249,207,49.26,25.39,0,986
1520530358.901806,1,254,212,48.57,26.03,0,986
1520530358.951808,1,255,213,47.71,105.93,1,1007
1520530359.001810,1,252,213,47.52,25.93,0,1007
1520530359.051806,1,251,209,46.88,25.74,0,1007
1520530359.101811,1,233,200,46.26,97.03,1,1015
1520530359.151809,1,224,200,46.17,24.09,0,1015
1520530359.201810,1,224,203,45.77,23.31,0,1015
1520530359.251812,1,240,213,45.27,126.69,1,1033
1520530359.301813,1,221,204,45.21,25.45,0,1033
1520530359.351815,1,224,203,45.59,23.69,0,1033
1520530359.401817,1,229,206,46.05,131.67,1,1028
1520530359.451919,1,223,200,47.64,24.34,0,1028
1520530359.501870,1,297,252,48.34,27.50,0,1028
1520530359.551871,1,279,240,48.58,129.59,1,1031
1520530359.601873,1,272,240,48.95,28.08,0,1031
1520530359.651874,1,300,260,49.58,28.84,0,1031
1520530359.701876,1,274,236,49.93,120.25,1,1052
1520530359.751878,1,265,231,50.22,27.71,0,1052
1520530359.801879,1,252,226,50.62,27.52,0,1052
1520530359.851881,1,263,231,50.94,133.11,1,1090
1520530359.901826,1,267,236,48.82,28.15,0,1090
1520530359.951828,1,257,231,48.18,27.22,0,1090
1520530360.001829,1,300,250,48.11,130.30,1,1161
1520530360.051831,1,297,252,48.38,31.03,0,1161
1520530360.101832,1,276,231,48.70,27.75,0,1161
1520530360.151834,1,264,223,49.08,139.69,1,1208
1520530360.201836,1,296,226,49.75,29.06,0,1208
1520530360.251837,1,267,208,50.37,27.66,0,1208
1520530360.301316,1,222,153,35.46,143.62,1,1243
1520530360.351317,1,190,131,35.36,22.43,0,1243
1520530360.401319,1,180,121,35.50,19.89,0,1243
1520530360.451321,1,153,105,35.35,192.96,1,1245
1520530360.501323,1,134,98,35.39,16.39,0,1245
1520530360.551324,1,171,119,35.36,16.95,0,1245
