t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.700091,1,175,147,26.02,21.83,0,879
1520530334.750092,1,156,137,25.24,21.16,0,879
1520530334.800094,1,155,141,24.39,95.95,1,809
1520530334.850095,1,200,173,23.97,23.49,0,809
1520530334.900097,1,196,167,23.95,23.32,0,809
1520530334.950928,1,261,223,55.06,101.52,1,876
1520530335.000928,1,280,237,55.01,28.75,0,876
1520530335.050931,1,265,230,55.53,28.95,0,876
1520530335.100933,1,244,217,55.66,127.36,1,887
1520530335.150934,1,248,216,55.68,28.36,0,887
1520530335.200936,1,226,194,56.42,28.50,0,887
1520530335.250937,1,203,180,57.83,104.26,1,883
1520530335.300938,1,200,181,58.90,23.85,0,883
1520530335.351457,1,212,181,76.98,24.58,0,883
1520530335.401459,1,199,175,76.52,102.60,1,894
1520530335.451459,1,208,177,76.62,23.83,0,894
1520530335.501461,1,202,177,76.51,23.81,0,894
1520530335.551462,1,203,177,76.06,79.11,1,884
1520530335.601512,1,205,179,76.37,23.92,0,884
1520530335.651465,1,200,172,76.24,22.95,0,884
1520530335.701467,1,232,201,76.22,81.83,1,876
1520530335.750223,1,166,140,31.49,28.35,0,876
1520530335.800224,1,260,207,31.46,25.82,0,876
1520530335.850226,1,227,200,31.25,165.91,1,969
1520530335.900227,1,214,189,31.14,25.27,0,969
1520530335.950228,1,194,182,31.99,23.81,0,969
1520530336.000230,1,191,181,32.08,101.94,1,961
1520530336.050231,1,182,175,32.44,23.25,0,961
1520530336.100233,1,181,173,32.17,22.63,0,961
1520530336.150177,1,177,166,30.43,119.39,1,930
1520530336.200179,1,188,175,30.40,23.20,0,930
1520530336.250180,1,185,167,30.62,22.36,0,930
1520530336.300182,1,300,248,30.69,112.27,1,982
1520530336.350183,1,253,220,30.88,29.26,0,982
1520530336.400185,1,228,208,30.97,27.67,0,982
1520530336.450186,1,206,185,30.79,143.24,1,981
1520530336.500188,1,202,182,30.94,24.65,0,981
1520530336.550582,1,135,124,46.10,24.39,0,981
1520530336.600584,1,137,124,46.05,138.50,1,974
1520530336.650586,1,139,127,46.25,18.74,0,974
1520530336.700586,1,139,125,46.11,18.93,0,974
1520530336.750588,1,143,126,45.96,87.33,1,944
1520530336.800590,1,157,136,45.96,19.83,0,944
1520530336.850591,1,157,143,45.79,20.12,0,944
1520530336.900594,1,225,200,46.00,87.99,1,982
1520530336.950594,1,205,187,45.81,24.89,0,982
1520530337.000258,1,164,151,32.99,24.41,0,982
1520530337.050259,1,166,151,32.77,101.42,1,984
1520530337.100266,1,161,153,32.62,21.15,0,984
1520530337.150262,1,171,156,32.64,21.16,0,984
1520530337.200351,1,174,160,32.64,86.93,1,987
1520530337.250265,1,169,157,32.51,21.60,0,987
1520530337.300267,1,167,149,32.21,21.07,0,987
1520530337.350269,1,170,151,31.68,96.03,1,990
1520530337.400301,1,171,148,32.47,22.89,0,990
1520530337.450303,1,177,139,32.24,21.08,0,990
1520530337.500304,1,187,137,31.80,103.98,1,990
1520530337.550306,1,197,132,31.25,22.23,0,990
1520530337.600307,1,186,128,30.61,21.18,0,990
1520530337.650309,1,174,130,30.58,105.90,1,985
1520530337.700310,1,175,129,30.67,21.08,0,985
1520530337.750312,1,171,129,30.57,20.52,0,985
1520530337.800854,1,190,147,49.14,79.90,1,1024
1520530337.850855,1,201,151,49.03,22.92,0,1024
1520530337.900856,1,300,213,48.79,28.04,0,1024
1520530337.950858,1,279,208,48.20,107.60,1,1077
1520530338.000860,1,273,203,48.24,28.29,0,1077
1520530338.050862,1,257,199,48.19,27.55,0,1077
1520530338.100863,1,243,184,48.08,78.02,1,1062
1520530338.150864,1,233,184,48.09,25.00,0,1062
1520530338.200470,1,203,156,35.04,25.71,0,1062
1520530338.250473,1,203,154,35.46,71.69,1,1048
1520530338.300474,1,203,145,35.49,22.75,0,1048
1520530338.350476,1,244,177,36.19,24.98,0,1048
1520530338.400477,1,222,169,36.88,77.70,1,1074
1520530338.450478,1,208,166,37.43,24.33,0,1074
1520530338.500480,1,203,167,37.89,23.71,0,1074
1520530338.550481,1,206,169,38.27,103.71,1,1071
1520530338.600260,1,168,143,30.44,25.82,0,1071
1520530338.650261,1,161,140,30.25,22.28,0,1071
1520530338.700263,1,157,135,30.54,101.08,1,1069
1520530338.750266,1,158,134,29.68,20.13,0,1069
1520530338.800266,1,157,139,29.15,19.99,0,1069
1520530338.850267,1,223,178,28.66,81.47,1,1118
1520530338.900269,1,205,177,28.05,25.44,0,1118
1520530338.950270,1,171,154,27.25,23.34,0,1118
1520530339.000272,1,230,183,26.47,86.45,1,1142
1520530339.050959,1,233,206,52.61,29.76,0,1142
1520530339.100960,1,229,206,52.77,26.88,0,1142
1520530339.150962,1,220,201,52.82,108.50,1,1113
1520530339.200963,1,217,202,53.26,26.26,0,1113
1520530339.250965,1,222,199,52.91,26.73,0,1113
1520530339.300966,1,218,206,53.25,84.91,1,1135
1520530339.350968,1,212,192,53.37,26.96,0,1135
1520530339.400970,1,186,168,53.81,24.85,0,1135
1520530339.451687,1,187,166,81.57,98.60,1,1158
1520530339.501689,1,173,159,82.65,24.21,0,1158
1520530339.551691,1,165,154,83.57,21.63,0,1158
1520530339.601692,1,190,181,84.54,85.11,1,1195
1520530339.651693,1,186,169,84.78,24.46,0,1195
1520530339.701695,1,180,165,85.14,22.82,0,1195
1520530339.751697,1,179,159,85.43,133.48,1,1202
1520530339.801698,1,185,165,85.80,23.13,0,1202
1520530339.851056,1,164,147,61.16,22.04,0,1202
1520530339.901057,1,198,167,61.13,138.70,1,1191
1520530339.951059,1,213,175,60.96,24.11,0,1191
1520530340.001061,1,194,168,61.03,23.71,0,1191
1520530340.051062,1,212,175,60.88,85.68,1,1091
1520530340.101063,1,190,167,60.75,24.06,0,1091
1520530340.151065,1,203,175,61.04,23.95,0,1091
1520530340.201067,1,211,181,60.94,113.21,1,1108
1520530340.250395,1,149,133,34.73,25.19,0,1108
1520530340.300397,1,150,137,34.61,19.97,0,1108
1520530340.350399,1,150,139,34.60,103.09,1,1129
1520530340.400400,1,146,135,34.41,19.96,0,1129
1520530340.450401,1,150,138,34.34,19.68,0,1129
1520530340.500403,1,146,137,34.11,72.60,1,1045
1520530340.550404,1,151,138,33.87,19.92,0,1045
1520530340.600406,1,150,139,33.78,19.58,0,1045
1520530340.650347,1,151,140,31.23,90.39,1,1050
1520530340.700348,1,160,144,31.07,20.55,0,1050
1520530340.750350,1,161,147,30.80,20.20,0,1050
1520530340.800351,1,163,148,30.62,76.95,1,1036
1520530340.850353,1,164,148,30.22,20.95,0,1036
1520530340.900354,1,175,149,30.25,20.85,0,1036
1520530340.950356,1,184,151,30.22,117.09,1,1040
1520530341.000358,1,186,145,30.00,21.93,0,1040
1520530341.050774,1,204,150,45.16,24.42,0,1040
1520530341.100776,1,203,155,44.99,121.55,1,1006
1520530341.150777,1,230,171,44.84,24.50,0,1006
1520530341.200779,1,234,180,45.16,25.61,0,1006
1520530341.250780,1,219,182,45.37,98.63,1,1014
1520530341.300782,1,211,176,45.42,24.25,0,1014
1520530341.350784,1,202,171,45.68,23.70,0,1014
1520530341.400785,1,199,168,45.81,81.86,1,1013
1520530341.450787,1,200,170,45.87,23.19,0,1013
1520530341.500713,1,194,160,43.10,22.34,0,1013
1520530341.550714,1,190,160,43.28,152.32,1,1009
1520530341.600716,1,190,162,43.36,22.18,0,1009
1520530341.650717,1,185,160,43.37,21.42,0,1009
1520530341.700719,1,187,160,43.57,99.29,1,981
1520530341.750720,1,188,163,43.57,21.86,0,981
1520530341.800722,1,192,166,43.79,21.56,0,981
1520530341.850723,1,193,166,43.81,139.29,1,966
1520530341.900542,1,190,165,37.04,22.93,0,966
1520530341.950578,1,187,163,37.09,22.38,0,966
1520530342.000545,1,188,167,37.23,116.85,1,921
1520530342.050546,1,192,168,37.26,22.59,0,921
1520530342.100548,1,187,164,37.23,22.60,0,921
1520530342.150549,1,189,165,37.23,88.43,1,860
1520530342.200551,1,189,163,37.23,22.86,0,860
1520530342.250553,1,187,163,37.01,22.50,0,860
1520530342.300673,1,176,157,41.80,136.42,1,854
1520530342.350675,1,174,155,41.42,21.15,0,854
1520530342.400676,1,176,157,41.17,21.37,0,854
1520530342.450678,1,193,163,41.17,98.58,1,856
1520530342.500679,1,242,185,41.06,25.05,0,856
1520530342.550681,1,237,183,41.12,25.75,0,856
1520530342.600683,1,230,175,41.38,112.41,1,855
1520530342.650684,1,239,179,41.29,25.78,0,855
1520530342.700643,1,229,172,40.15,25.08,0,855
1520530342.750644,1,240,176,40.14,99.71,1,864
1520530342.800646,1,227,172,39.56,25.57,0,864
1520530342.850648,1,226,167,38.89,24.28,0,864
1520530342.900649,1,211,159,38.72,106.40,1,868
1520530342.950651,1,204,155,38.53,22.85,0,868
1520530343.000653,1,197,151,37.99,22.20,0,868
1520530343.050654,1,235,173,37.50,131.62,1,852
1520530343.101131,1,300,242,55.10,31.80,0,852
1520530343.151133,1,300,245,55.43,30.34,0,852
1520530343.201134,1,300,243,55.66,115.72,1,912
1520530343.251136,1,259,201,55.83,29.04,0,912
1520530343.301138,1,260,202,55.81,26.33,0,912
1520530343.351140,1,300,217,55.49,94.02,1,891
1520530343.401141,1,264,210,55.37,30.20,0,891
1520530343.451144,1,254,200,54.77,26.91,0,891
1520530343.501404,1,300,229,64.31,125.91,1,914
1520530343.551476,1,300,231,63.99,32.13,0,914
1520530343.601407,1,300,230,63.75,31.58,0,914
1520530343.651408,1,272,202,63.13,114.75,1,919
1520530343.701410,1,300,221,62.33,30.14,0,919
1520530343.751410,1,264,205,61.10,28.80,0,919
1520530343.801413,1,251,194,60.38,113.84,1,906
1520530343.851414,1,247,202,59.28,27.26,0,906
1520530343.901415,1,241,202,57.67,26.21,0,906
1520530343.951402,1,251,202,55.70,121.85,1,912
1520530344.001403,1,242,202,54.94,26.67,0,912
1520530344.051405,1,300,240,54.35,30.46,0,912
1520530344.101406,1,300,243,53.79,111.36,1,948
1520530344.151408,1,292,240,53.28,31.20,0,948
1520530344.201410,1,274,232,52.85,29.17,0,948
1520530344.251411,1,265,230,52.07,134.68,1,936
1520530344.301413,1,254,221,51.31,28.41,0,936
1520530344.351409,1,247,217,49.82,27.34,0,936
1520530344.401411,1,243,215,49.16,99.06,1,928
1520530344.451412,1,237,211,48.61,26.69,0,928
1520530344.501414,1,236,210,48.24,25.72,0,928
1520530344.551415,1,227,205,48.23,122.09,1,919
1520530344.601418,1,248,215,48.10,26.46,0,919
1520530344.651419,1,252,219,48.51,27.40,0,919
1520530344.701421,1,266,226,49.09,111.34,1,949
1520530344.751636,1,269,236,55.28,29.76,0,949
1520530344.801638,1,259,232,56.08,28.45,0,949
1520530344.851639,1,253,228,56.74,126.16,1,968
1520530344.901641,1,257,222,57.12,27.12,0,968
1520530344.951642,1,255,217,58.00,28.11,0,968
1520530345.001644,1,267,219,57.83,127.23,1,966
1520530345.051645,1,256,215,57.11,27.92,0,966
1520530345.101647,1,251,207,56.97,27.40,0,966
1520530345.151845,1,300,247,59.28,122.98,1,1009
1520530345.201743,1,300,243,59.53,30.47,0,1009
1520530345.251745,1,300,238,59.91,29.67,0,1009
1520530345.301746,1,300,243,60.46,116.36,1,1007
1520530345.351748,1,284,225,60.60,29.35,0,1007
1520530345.401750,1,275,219,61.06,28.26,0,1007
1520530345.451751,1,300,234,61.70,84.37,1,1013
1520530345.501753,1,300,233,62.34,30.49,0,1013
1520530345.551195,1,239,185,46.52,29.99,0,1013
1520530345.601196,1,294,225,46.83,125.82,1,1077
1520530345.651198,1,300,223,47.31,30.68,0,1077
1520530345.701199,1,300,220,47.92,29.98,0,1077
1520530345.751201,1,300,213,48.16,130.81,1,1125
1520530345.801203,1,300,210,48.22,30.71,0,1125
1520530345.851204,1,238,188,48.84,28.12,0,1125
1520530345.901206,1,189,158,49.90,126.83,1,1144
1520530345.951161,1,160,125,49.31,22.13,0,1144
1520530346.001475,1,132,105,60.06,20.51,0,1144
1520530346.051476,1,134,108,60.72,109.65,1,1159
1520530346.101478,1,123,100,61.28,17.40,0,1159
1520530346.151479,1,300,241,61.70,29.79,0,1159
1520530346.201480,1,300,251,62.60,140.95,1,1301
1520530346.251484,1,300,255,63.09,33.58,0,1301
1520530346.301485,1,300,257,63.28,33.51,0,1301
1520530346.351486,1,300,256,63.35,100.19,1,1372
1520530346.401376,1,300,247,59.80,34.96,0,1372
1520530346.451378,1,250,196,60.19,31.80,0,1372
1520530346.501379,1,197,159,60.74,124.24,1,1387
1520530346.551380,1,234,186,61.01,27.08,0,1387
1520530346.601382,1,206,172,61.51,26.52,0,1387
1520530346.651383,1,300,240,61.70,187.60,1,1484
1520530346.701385,1,285,228,61.87,36.03,0,1484
1520530346.751386,1,232,185,61.87,32.78,0,1484
1520530346.801545,1,247,177,67.87,126.02,1,1497
1520530346.851546,1,189,150,67.86,26.55,0,1497
1520530346.901547,1,197,152,67.78,24.13,0,1497
1520530346.951549,1,187,145,67.77,116.89,1,1514
1520530347.001551,1,197,146,67.52,23.82,0,1514
1520530347.051553,1,236,167,67.48,25.89,0,1514
1520530347.101554,1,225,155,67.68,139.01,1,1557
1520530347.151556,1,214,148,67.69,25.18,0,1557
1520530347.201400,1,201,135,61.75,23.49,0,1557
1520530347.251402,1,189,129,61.89,135.66,1,1549
1520530347.301403,1,300,174,61.61,29.16,0,1549
1520530347.351405,1,278,168,61.39,30.13,0,1549
1520530347.401407,1,231,152,61.10,132.40,1,1493
1520530347.451408,1,232,135,60.58,25.24,0,1493
1520530347.501410,1,199,123,60.36,24.54,0,1493
1520530347.551411,1,182,108,60.50,98.73,1,1450
1520530347.601218,1,208,110,53.65,24.20,0,1450
1520530347.651220,1,180,106,53.98,22.28,0,1450
1520530347.701222,1,151,100,54.38,132.47,1,1393
1520530347.751223,1,151,101,54.89,19.80,0,1393
1520530347.801224,1,198,115,55.42,21.81,0,1393
1520530347.851226,1,170,113,55.60,93.12,1,1383
1520530347.901227,1,183,120,56.33,22.48,0,1383
1520530347.951229,1,164,120,56.54,22.92,0,1383
1520530348.001163,1,165,109,54.39,88.34,1,1368
1520530348.051164,1,163,131,54.61,22.29,0,1368
1520530348.101166,1,129,112,55.01,18.87,0,1368
1520530348.151168,1,171,127,55.36,111.10,1,1373
1520530348.201169,1,148,116,55.98,21.53,0,1373
1520530348.251170,1,149,114,56.38,19.82,0,1373
1520530348.301184,1,125,99,56.81,109.51,1,1324
1520530348.351173,1,135,104,57.02,17.91,0,1324
1520530348.401175,1,123,98,57.10,17.32,0,1324
1520530348.451416,1,128,100,67.32,96.04,1,1337
1520530348.501419,1,125,99,67.14,17.19,0,1337
1520530348.551420,1,121,97,67.18,16.99,0,1337
1520530348.601422,1,122,98,67.07,108.38,1,1327
1520530348.651423,1,123,99,67.00,17.17,0,1327
1520530348.701425,1,127,100,66.74,16.39,0,1327
1520530348.751426,1,119,89,66.79,98.70,1,1320
1520530348.801427,1,120,89,67.26,16.56,0,1320
1520530348.851315,1,120,89,61.99,17.57,0,1320
1520530348.901316,1,134,101,61.67,103.52,1,1302
1520530348.951318,1,133,99,61.38,19.43,0,1302
1520530349.001319,1,140,114,61.14,19.21,0,1302
1520530349.051321,1,137,114,60.87,118.96,1,1298
1520530349.101322,1,134,116,60.33,18.80,0,1298
1520530349.151325,1,138,116,59.67,18.81,0,1298
1520530349.201326,1,131,115,59.32,105.01,1,1290
1520530349.251106,1,155,132,49.97,19.63,0,1290
1520530349.301107,1,148,127,49.56,19.03,0,1290
1520530349.351109,1,150,127,49.63,96.59,1,1245
1520530349.401110,1,193,155,49.45,21.86,0,1245
1520530349.451112,1,188,153,49.11,22.61,0,1245
1520530349.501114,1,205,164,49.11,106.93,1,1276
1520530349.551115,1,200,164,49.40,23.39,0,1276
1520530349.601117,1,200,165,49.60,22.74,0,1276
1520530349.650935,1,191,154,42.02,77.36,1,1247
1520530349.700937,1,185,154,41.96,22.47,0,1247
1520530349.750943,1,185,147,41.84,21.42,0,1247
1520530349.800940,1,300,238,41.20,112.92,1,1260
1520530349.850941,1,300,243,40.76,30.97,0,1260
1520530349.900986,1,288,236,40.32,29.74,0,1260
1520530349.950944,1,278,221,39.70,114.81,1,1223
1520530350.000946,1,300,234,38.99,30.20,0,1223
1520530350.051376,1,256,197,55.47,28.52,0,1223
1520530350.101378,1,253,191,55.45,123.47,1,1267
1520530350.151379,1,286,218,55.39,30.04,0,1267
1520530350.201381,1,260,198,55.26,29.46,0,1267
1520530350.251384,1,224,170,54.72,109.35,1,1285
1520530350.301384,1,255,195,54.87,26.65,0,1285
1520530350.351386,1,300,230,54.79,30.48,0,1285
1520530350.401387,1,299,225,54.48,120.42,1,1213
1520530350.451515,1,300,222,58.64,30.81,0,1213
1520530350.501516,1,300,213,58.59,31.38,0,1213
1520530350.551518,1,300,218,58.30,121.92,1,1208
1520530350.601520,1,300,222,57.95,32.53,0,1208
1520530350.651521,1,300,224,57.94,30.29,0,1208
1520530350.701523,1,280,209,57.85,135.77,1,1216
1520530350.751523,1,300,218,57.62,29.67,0,1216
1520530350.801526,1,300,221,57.47,30.50,0,1216
1520530350.851527,1,262,206,57.16,82.43,1,1140
1520530350.901571,1,300,226,58.28,30.59,0,1140
1520530350.951573,1,274,213,57.83,29.88,0,1140
1520530351.001574,1,254,199,57.21,91.46,1,1119
1520530351.051576,1,243,203,56.30,26.07,0,1119
1520530351.101578,1,300,244,54.99,30.16,0,1119
1520530351.151579,1,243,215,53.69,105.65,1,1117
1520530351.201581,1,226,205,52.20,25.59,0,1117
1520530351.251582,1,213,197,51.33,24.48,0,1117
1520530351.301683,1,215,195,53.61,109.37,1,1092
1520530351.351680,1,212,187,52.46,23.74,0,1092
1520530351.401685,1,201,180,51.65,22.82,0,1092
1520530351.451683,1,223,188,51.25,115.68,1,1090
1520530351.501759,1,213,192,50.60,24.13,0,1090
1520530351.551686,1,223,194,50.30,24.31,0,1090
1520530351.601688,1,236,211,49.91,104.37,1,1069
1520530351.651689,1,234,211,50.08,25.78,0,1069
1520530351.701695,1,242,216,50.18,25.64,0,1069
1520530351.751696,1,246,217,50.05,109.00,1,1068
1520530351.801698,1,245,213,50.28,26.37,0,1068
1520530351.851700,1,264,234,50.48,28.47,0,1068
1520530351.901701,1,293,254,50.79,118.90,1,1125
1520530351.951703,1,275,249,51.33,30.03,0,1125
1520530352.001704,1,300,260,51.81,32.84,0,1125
1520530352.051706,1,289,251,52.21,124.27,1,1140
1520530352.101805,1,273,235,55.41,29.85,0,1140
1520530352.151806,1,296,252,55.44,30.67,0,1140
1520530352.201808,1,285,248,55.56,127.28,1,1145
1520530352.251809,1,271,233,55.80,29.77,0,1145
1520530352.301811,1,269,232,55.22,28.74,0,1145
1520530352.351812,1,262,218,54.38,107.85,1,1129
1520530352.401814,1,254,207,54.92,27.81,0,1129
1520530352.451817,1,300,231,55.85,29.46,0,1129
1520530352.501469,1,232,188,46.23,139.46,1,1149
1520530352.551471,1,300,230,46.53,28.94,0,1149
1520530352.601472,1,279,215,46.96,29.91,0,1149
1520530352.651474,1,300,226,47.15,145.23,1,1207
1520530352.701475,1,300,227,47.61,31.14,0,1207
1520530352.751477,1,300,228,47.85,29.96,0,1207
1520530352.801478,1,300,226,48.29,134.78,1,1244
1520530352.851480,1,300,224,48.68,30.95,0,1244
1520530352.901098,1,186,145,37.51,27.34,0,1244
1520530352.951099,1,217,151,37.78,126.78,1,1257
1520530353.001101,1,182,126,37.93,22.43,0,1257
1520530353.051102,1,174,126,38.17,21.11,0,1257
1520530353.101208,1,163,116,38.08,119.53,1,1253
1520530353.151105,1,145,103,38.18,20.61,0,1253
1520530353.201107,1,128,89,38.61,17.72,0,1253
1520530353.251108,1,191,130,39.19,121.05,1,1282
1520530353.301110,1,138,104,39.58,22.09,0,1282
1520530353.351398,1,119,95,49.61,18.44,0,1282
1520530353.401399,1,101,84,50.65,126.97,1,1281
1520530353.451401,1,300,245,51.11,30.05,0,1281
1520530353.501402,1,209,177,51.57,28.89,0,1281
1520530353.551404,1,214,181,52.04,153.65,1,1368
1520530353.601405,1,300,233,52.41,31.02,0,1368
1520530353.651407,1,300,229,52.44,34.41,0,1368
1520530353.701408,1,277,208,52.64,114.09,1,1408
1520530353.751736,1,300,222,65.24,33.66,0,1408
1520530353.801738,1,300,218,65.40,36.43,0,1408
1520530353.851739,1,300,218,65.31,148.33,1,1510
1520530353.901741,1,219,163,65.58,33.04,0,1510
1520530353.951742,1,272,183,65.65,28.70,0,1510
1520530354.001744,1,239,166,65.59,136.29,1,1456
1520530354.051745,1,227,155,65.59,29.18,0,1456
1520530354.101747,1,184,136,65.76,25.68,0,1456
1520530354.151896,1,215,152,71.56,123.25,1,1488
1520530354.201897,1,220,148,71.69,27.46,0,1488
1520530354.251899,1,295,189,71.36,31.41,0,1488
1520530354.301900,1,215,158,71.79,133.18,1,1480
1520530354.351902,1,216,146,71.82,26.37,0,1480
1520530354.401904,1,192,139,71.66,23.97,0,1480
1520530354.451905,1,268,172,71.16,128.71,1,1500
1520530354.501907,1,235,162,71.25,27.68,0,1500
1520530354.551594,1,244,175,58.93,29.47,0,1500
1520530354.601593,1,222,161,58.75,122.46,1,1465
1520530354.651595,1,195,139,58.74,24.70,0,1465
1520530354.701596,1,181,125,58.60,22.18,0,1465
1520530354.751597,1,169,119,58.86,121.14,1,1409
1520530354.801599,1,159,114,59.04,21.25,0,1409
1520530354.851600,1,158,112,59.37,19.01,0,1409
1520530354.901602,1,195,117,59.68,113.00,1,1392
1520530354.951359,1,173,114,50.74,25.07,0,1392
1520530355.001360,1,151,107,51.22,20.11,0,1392
1520530355.051362,1,141,102,51.18,109.00,1,1361
1520530355.101363,1,148,106,51.83,18.98,0,1361
1520530355.151365,1,142,107,52.55,19.47,0,1361
1520530355.201366,1,128,107,52.98,106.25,1,1337
1520530355.251368,1,120,94,52.99,16.59,0,1337
1520530355.301370,1,121,98,53.28,16.80,0,1337
1520530355.351371,1,125,97,53.67,103.86,1,1324
1520530355.401407,1,133,97,55.47,18.19,0,1324
1520530355.451408,1,131,97,55.83,17.08,0,1324
1520530355.501410,1,120,90,56.12,104.24,1,1314
1520530355.551411,1,140,100,56.38,17.46,0,1314
1520530355.601414,1,141,103,56.31,18.10,0,1314
1520530355.651416,1,132,96,56.60,105.85,1,1306
1520530355.701417,1,126,97,56.89,17.26,0,1306
1520530355.751418,1,124,94,56.86,15.72,0,1306
1520530355.801531,1,136,99,61.63,102.32,1,1288
1520530355.851533,1,133,102,61.56,17.42,0,1288
1520530355.901534,1,137,104,61.70,17.74,0,1288
1520530355.951536,1,134,102,61.35,105.87,1,1282
1520530356.001537,1,132,100,60.93,18.65,0,1282
1520530356.051539,1,133,98,60.90,17.92,0,1282
1520530356.101541,1,133,101,60.99,119.12,1,1225
1520530356.151542,1,130,97,60.49,18.22,0,1225
1520530356.201376,1,130,99,53.06,17.77,0,1225
1520530356.251380,1,137,103,52.63,102.72,1,1207
1520530356.301379,1,138,114,52.84,19.63,0,1207
1520530356.351380,1,141,118,52.61,18.07,0,1207
1520530356.401382,1,138,119,52.40,69.37,1,1188
1520530356.451383,1,133,118,52.02,18.95,0,1188
1520530356.501385,1,158,130,51.47,19.25,0,1188
1520530356.551386,1,161,136,51.28,105.51,1,1182
1520530356.601232,1,151,129,45.15,20.71,0,1182
1520530356.651235,1,149,129,44.84,20.25,0,1182
1520530356.701236,1,152,131,44.55,97.47,1,1154
1520530356.751237,1,176,143,44.74,21.11,0,1154
1520530356.801239,1,183,148,44.61,21.43,0,1154
1520530356.851240,1,176,146,44.60,99.62,1,1094
1520530356.901242,1,179,149,44.56,21.82,0,1094
1520530356.951244,1,180,149,44.77,21.79,0,1094
1520530357.001153,1,191,148,40.76,71.10,1,1073
1520530357.051154,1,181,146,40.78,21.52,0,1073
1520530357.101156,1,191,150,40.58,21.38,0,1073
1520530357.151156,1,194,155,39.94,84.86,1,1053
1520530357.201159,1,300,240,39.47,29.92,0,1053
1520530357.251160,1,275,225,38.95,29.18,0,1053
1520530357.301162,1,264,214,38.59,113.86,1,1125
1520530357.351164,1,271,216,38.04,28.27,0,1125
1520530357.401658,1,242,188,56.82,27.88,0,1125
1520530357.451660,1,268,202,56.68,120.24,1,1161
1520530357.501662,1,300,225,56.48,31.69,0,1161
1520530357.551663,1,300,227,56.43,30.89,0,1161
1520530357.601666,1,259,194,55.96,116.87,1,1208
1520530357.651666,1,265,208,55.95,28.69,0,1208
1520530357.701667,1,256,196,55.98,27.73,0,1208
1520530357.751669,1,261,197,55.88,93.48,1,1141
1520530357.801671,1,276,200,55.95,28.89,0,1141
1520530357.851585,1,251,190,51.64,27.31,0,1141
1520530357.901559,1,250,191,51.67,116.65,1,1093
1520530357.951560,1,300,218,51.35,30.17,0,1093
1520530358.001562,1,300,215,51.39,30.04,0,1093
1520530358.051563,1,300,221,51.17,99.54,1,1051
1520530358.101565,1,300,216,50.85,30.46,0,1051
1520530358.151567,1,300,220,50.79,30.85,0,1051
1520530358.201568,1,262,179,50.65,112.65,1,1039
1520530358.251625,1,300,209,52.68,28.89,0,1039
1520530358.301626,1,300,211,52.23,29.94,0,1039
1520530358.351628,1,263,205,51.90,113.44,1,1044
1520530358.401629,1,252,197,51.40,27.86,0,1044
1520530358.451631,1,268,206,50.90,27.66,0,1044
1520530358.501632,1,238,191,50.16,107.28,1,1006
1520530358.551634,1,232,193,49.29,25.43,0,1006
1520530358.601636,1,251,210,48.08,26.58,0,1006
1520530358.651798,1,251,204,52.35,127.63,1,969
1520530358.701800,1,240,197,51.49,26.58,0,969
1520530358.751801,1,277,224,50.98,29.61,0,969
1520530358.801803,1,240,207,50.03,114.72,1,958
1520530358.851805,1,235,205,49.26,25.62,0,958
1520530358.901806,1,250,208,48.57,26.73,0,958
1520530358.951808,1,249,208,47.71,105.20,1,973
1520530359.001810,1,248,204,47.52,26.97,0,973
1520530359.051806,1,242,202,46.88,26.29,0,973
1520530359.101811,1,231,201,46.26,137.20,1,965
1520530359.151809,1,232,205,46.17,26.31,0,965
1520530359.201810,1,281,231,45.77,28.94,0,965
1520530359.251812,1,256,220,45.27,116.88,1,998
1520530359.301813,1,249,216,45.21,28.17,0,998
1520530359.351815,1,246,219,45.59,26.74,0,998
1520530359.401817,1,252,221,46.05,120.90,1,1011
1520530359.451919,1,245,217,47.64,27.82,0,1011
1520530359.501870,1,300,253,48.34,30.39,0,1011
1520530359.551871,1,300,258,48.58,123.37,1,1051
1520530359.601873,1,283,248,48.95,30.38,0,1051
1520530359.651874,1,300,260,49.58,31.21,0,1051
1520530359.701876,1,273,237,49.93,152.49,1,1070
1520530359.751878,1,275,242,50.22,30.51,0,1070
1520530359.801879,1,269,239,50.62,30.07,0,1070
1520530359.851881,1,300,255,50.94,159.28,1,1112
1520530359.901826,1,278,243,48.82,31.66,0,1112
1520530359.951828,1,264,233,48.18,29.90,0,1112
1520530360.001829,1,280,238,48.11,133.23,1,1160
1520530360.051831,1,279,234,48.38,31.65,0,1160
1520530360.101832,1,267,226,48.70,28.89,0,1160
1520530360.151834,1,279,229,49.08,167.13,1,1219
1520530360.201836,1,259,201,49.75,28.83,0,1219
1520530360.251837,1,243,192,50.37,27.09,0,1219
1520530360.301316,1,172,125,35.46,128.01,1,1221
1520530360.351317,1,165,115,35.36,21.20,0,1221
1520530360.401319,1,169,113,35.50,19.93,0,1221
1520530360.451321,1,143,95,35.35,152.42,1,1215
1520530360.501323,1,127,93,35.39,17.62,0,1215
1520530360.551324,1,123,85,35.36,17.08,0,1215
1520530360.601326,1,116,78,35.76,145.38,1,1209
1520530360.651327,1,113,82,36.28,16.29,0,1209
1520530360.700978,1,89,68,26.81,17.87,0,1209
1520530360.750980,1,263,152,27.08,105.73,1,1250
