t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.750092,1,163,144,25.24,17.91,0,1030
1520530334.800094,1,166,151,24.39,64.65,1,926
1520530334.850095,1,212,185,23.97,21.21,0,926
1520530334.900097,1,209,181,23.95,21.34,0,926
1520530334.950928,1,300,258,55.06,91.16,1,1020
1520530335.000928,1,300,257,55.01,27.53,0,1020
1520530335.050931,1,284,250,55.53,28.39,0,1020
1520530335.100933,1,265,240,55.66,108.49,1,1013
1520530335.150934,1,270,238,55.68,26.93,0,1013
1520530335.200936,1,233,203,56.42,25.47,0,1013
1520530335.250937,1,211,188,57.83,117.95,1,1011
1520530335.300938,1,255,215,58.90,23.77,0,1011
1520530335.351457,1,219,188,76.98,23.75,0,1011
1520530335.401459,1,207,182,76.52,121.39,1,1024
1520530335.451459,1,210,183,76.62,21.27,0,1024
1520530335.501461,1,280,239,76.51,25.28,0,1024
1520530335.551462,1,251,222,76.06,132.33,1,1046
1520530335.601512,1,245,218,76.37,24.93,0,1046
1520530335.651465,1,235,205,76.24,23.52,0,1046
1520530335.701467,1,294,234,76.22,115.81,1,1045
1520530335.750223,1,171,142,31.49,111.23,1,1084
1520530335.800224,1,204,169,31.46,19.38,0,1084
1520530335.850226,1,190,167,31.25,19.46,0,1084
1520530335.900227,1,182,162,31.14,119.22,1,1121
1520530335.950228,1,176,159,31.99,19.69,0,1121
1520530336.000230,1,169,159,32.08,19.03,0,1121
1520530336.050231,1,168,157,32.44,133.37,1,1110
1520530336.100233,1,174,165,32.17,18.84,0,1110
1520530336.150177,1,167,155,30.43,17.80,0,1110
1520530336.200179,1,174,159,30.40,105.89,1,1082
1520530336.250180,1,266,227,30.62,23.74,0,1082
1520530336.300182,1,248,203,30.69,24.58,0,1082
1520530336.350183,1,220,190,30.88,145.08,1,1099
1520530336.400185,1,202,180,30.97,21.54,0,1099
1520530336.450186,1,184,165,30.79,20.19,0,1099
1520530336.500188,1,182,162,30.94,124.91,1,1082
1520530336.550582,1,149,131,46.10,20.38,0,1082
1520530336.600584,1,154,133,46.05,17.72,0,1082
1520530336.650586,1,143,128,46.25,119.59,1,1080
1520530336.700586,1,167,144,46.11,17.03,0,1080
1520530336.750588,1,161,140,45.96,17.52,0,1080
1520530336.800590,1,169,145,45.96,118.86,1,1075
1520530336.850591,1,168,149,45.79,18.08,0,1075
1520530336.900594,1,173,154,46.00,17.98,0,1075
1520530336.950594,1,172,156,45.81,102.05,1,984
1520530337.000258,1,162,148,32.99,20.04,0,984
1520530337.050259,1,161,146,32.77,17.69,0,984
1520530337.100266,1,168,152,32.62,103.65,1,997
1520530337.150262,1,159,146,32.64,20.83,0,997
1520530337.200351,1,169,153,32.64,18.52,0,997
1520530337.250265,1,169,154,32.51,113.99,1,1002
1520530337.300267,1,169,150,32.21,18.50,0,1002
1520530337.350269,1,175,151,31.68,18.22,0,1002
1520530337.400301,1,169,146,32.47,121.25,1,1008
1520530337.450303,1,175,138,32.24,17.66,0,1008
1520530337.500304,1,186,132,31.80,17.69,0,1008
1520530337.550306,1,192,128,31.25,120.39,1,997
1520530337.600307,1,187,126,30.61,18.61,0,997
1520530337.650309,1,172,126,30.58,18.23,0,997
1520530337.700310,1,175,128,30.67,118.49,1,989
1520530337.750312,1,170,129,30.57,18.31,0,989
1520530337.800854,1,207,158,49.14,22.90,0,989
1520530337.850855,1,220,161,49.03,119.04,1,1014
1520530337.900856,1,224,165,48.79,21.51,0,1014
1520530337.950858,1,224,163,48.20,20.84,0,1014
1520530338.000860,1,224,165,48.24,106.87,1,1016
1520530338.050862,1,222,165,48.19,21.39,0,1016
1520530338.100863,1,215,160,48.08,19.92,0,1016
1520530338.150864,1,275,204,48.09,113.08,1,1044
1520530338.200470,1,205,156,35.04,24.88,0,1044
1520530338.250473,1,200,149,35.46,19.17,0,1044
1520530338.300474,1,219,157,35.49,119.97,1,1049
1520530338.350476,1,243,177,36.19,22.69,0,1049
1520530338.400477,1,240,180,36.88,22.07,0,1049
1520530338.450478,1,215,169,37.43,110.25,1,1063
1520530338.500480,1,200,168,37.89,21.45,0,1063
1520530338.550481,1,202,166,38.27,20.35,0,1063
1520530338.600260,1,170,145,30.44,105.66,1,1021
1520530338.650261,1,168,143,30.25,19.71,0,1021
1520530338.700263,1,159,138,30.54,18.37,0,1021
1520530338.750266,1,159,135,29.68,103.83,1,1016
1520530338.800266,1,154,136,29.15,17.35,0,1016
1520530338.850267,1,174,144,28.66,18.04,0,1016
1520530338.900269,1,158,143,28.05,110.89,1,1033
1520530338.950270,1,153,141,27.25,17.95,0,1033
1520530339.000272,1,232,184,26.47,22.03,0,1033
1520530339.050959,1,248,218,52.61,137.27,1,1110
1520530339.100960,1,258,227,52.77,26.55,0,1110
1520530339.150962,1,236,215,52.82,24.70,0,1110
1520530339.200963,1,259,232,53.26,131.33,1,1033
1520530339.250965,1,251,223,52.91,26.33,0,1033
1520530339.300966,1,254,229,53.25,26.25,0,1033
1520530339.350968,1,238,212,53.37,133.20,1,1069
1520530339.400970,1,199,180,53.81,24.79,0,1069
1520530339.451687,1,199,178,81.57,22.23,0,1069
1520530339.501689,1,184,171,82.65,126.74,1,1095
1520530339.551691,1,198,186,83.57,21.81,0,1095
1520530339.601692,1,202,192,84.54,22.98,0,1095
1520530339.651693,1,196,181,84.78,112.06,1,1105
1520530339.701695,1,185,172,85.14,21.04,0,1105
1520530339.751697,1,186,167,85.43,19.60,0,1105
1520530339.801698,1,235,198,85.80,119.19,1,1108
1520530339.851056,1,182,159,61.16,21.97,0,1108
1520530339.901057,1,222,187,61.13,22.17,0,1108
1520530339.951059,1,231,187,60.96,72.74,1,1023
1520530340.001061,1,213,182,61.03,22.69,0,1023
1520530340.051062,1,218,178,60.88,22.50,0,1023
1520530340.101063,1,206,178,60.75,91.56,1,1023
1520530340.151065,1,300,247,61.04,26.85,0,1023
1520530340.201067,1,273,241,60.94,27.38,0,1023
1520530340.250395,1,152,137,34.73,99.62,1,1045
1520530340.300397,1,151,138,34.61,16.90,0,1045
1520530340.350399,1,161,147,34.60,17.26,0,1045
1520530340.400400,1,161,147,34.41,66.44,1,1047
1520530340.450401,1,164,149,34.34,17.58,0,1047
1520530340.500403,1,180,160,34.11,18.45,0,1047
1520530340.550404,1,173,155,33.87,91.82,1,1006
1520530340.600406,1,165,153,33.78,19.05,0,1006
1520530340.650347,1,163,151,31.23,17.98,0,1006
1520530340.700348,1,163,152,31.07,92.22,1,1010
1520530340.750350,1,166,153,30.80,18.25,0,1010
1520530340.800351,1,172,154,30.62,18.32,0,1010
1520530340.850353,1,172,154,30.22,107.20,1,996
1520530340.900354,1,185,157,30.25,18.53,0,996
1520530340.950356,1,180,151,30.22,19.10,0,996
1520530341.000358,1,203,152,30.00,110.80,1,994
1520530341.050774,1,213,156,45.16,22.12,0,994
1520530341.100776,1,212,160,44.99,20.19,0,994
1520530341.150777,1,211,163,44.84,90.57,1,1028
1520530341.200779,1,208,165,45.16,20.72,0,1028
1520530341.250780,1,241,193,45.37,22.05,0,1028
1520530341.300782,1,221,189,45.42,79.46,1,1036
1520530341.350784,1,214,181,45.68,21.31,0,1036
1520530341.400785,1,206,176,45.81,20.60,0,1036
1520530341.450787,1,258,210,45.87,97.76,1,1059
1520530341.500713,1,247,198,43.10,23.33,0,1059
1520530341.550714,1,240,196,43.28,22.36,0,1059
1520530341.600716,1,243,201,43.36,132.32,1,1068
1520530341.650717,1,238,200,43.37,22.59,0,1068
1520530341.700719,1,236,199,43.57,21.99,0,1068
1520530341.750720,1,234,199,43.57,87.89,1,1044
1520530341.800722,1,231,201,43.79,22.47,0,1044
1520530341.850723,1,231,200,43.81,21.85,0,1044
1520530341.900542,1,200,176,37.04,90.63,1,1033
1520530341.950578,1,209,182,37.09,21.13,0,1033
1520530342.000545,1,205,183,37.23,20.62,0,1033
1520530342.050546,1,203,178,37.26,117.10,1,968
1520530342.100548,1,208,180,37.23,21.14,0,968
1520530342.150549,1,210,178,37.23,21.13,0,968
1520530342.200551,1,214,182,37.23,118.79,1,964
1520530342.250553,1,208,179,37.01,21.00,0,964
1520530342.300673,1,196,172,41.80,20.11,0,964
1520530342.350675,1,191,168,41.42,154.43,1,901
1520530342.400676,1,193,170,41.17,19.77,0,901
1520530342.450678,1,300,237,41.17,25.36,0,901
1520530342.500679,1,299,233,41.06,163.20,1,944
1520530342.550681,1,300,233,41.12,27.47,0,944
1520530342.600683,1,300,224,41.38,26.55,0,944
1520530342.650684,1,300,226,41.29,133.21,1,945
1520530342.700643,1,300,223,40.15,27.86,0,945
1520530342.750644,1,286,218,40.14,26.15,0,945
1520530342.800646,1,263,207,39.56,145.79,1,944
1520530342.850648,1,268,202,38.89,24.46,0,944
1520530342.900649,1,282,207,38.72,24.96,0,944
1520530342.950651,1,271,204,38.53,111.94,1,950
1520530343.000653,1,255,201,37.99,24.49,0,950
1520530343.050654,1,300,226,37.50,26.04,0,950
1520530343.101131,1,300,239,55.10,115.93,1,998
1520530343.151133,1,290,231,55.43,26.57,0,998
1520530343.201134,1,300,237,55.66,27.24,0,998
1520530343.251136,1,268,205,55.83,155.93,1,926
1520530343.301138,1,251,189,55.81,23.73,0,926
1520530343.351140,1,300,215,55.49,25.22,0,926
1520530343.401141,1,271,210,55.37,118.68,1,932
1520530343.451144,1,261,202,54.77,24.77,0,932
1520530343.501404,1,300,229,64.31,26.13,0,932
1520530343.551476,1,300,229,63.99,133.95,1,949
1520530343.601407,1,300,230,63.75,27.99,0,949
1520530343.651408,1,300,216,63.13,26.91,0,949
1520530343.701410,1,259,197,62.33,115.63,1,941
1520530343.751410,1,253,196,61.10,23.92,0,941
1520530343.801413,1,281,218,60.38,24.90,0,941
1520530343.851414,1,261,211,59.28,122.00,1,941
1520530343.901415,1,259,215,57.67,25.03,0,941
1520530343.951402,1,259,214,55.70,24.76,0,941
1520530344.001403,1,252,208,54.94,124.09,1,914
1520530344.051405,1,300,244,54.35,27.06,0,914
1520530344.101406,1,300,246,53.79,27.96,0,914
1520530344.151408,1,295,246,53.28,127.69,1,925
1520530344.201410,1,282,238,52.85,27.57,0,925
1520530344.251411,1,264,231,52.07,25.19,0,925
1520530344.301413,1,258,228,51.31,119.83,1,914
1520530344.351409,1,249,221,49.82,24.60,0,914
1520530344.401411,1,246,221,49.16,24.18,0,914
1520530344.451412,1,267,234,48.61,128.86,1,913
1520530344.501414,1,249,224,48.24,25.15,0,913
1520530344.551415,1,268,233,48.23,24.43,0,913
1520530344.601418,1,264,231,48.10,112.12,1,925
1520530344.651419,1,262,229,48.51,26.39,0,925
1520530344.701421,1,276,236,49.09,25.38,0,925
1520530344.751636,1,270,237,55.28,124.81,1,941
1520530344.801638,1,257,231,56.08,25.35,0,941
1520530344.851639,1,255,226,56.74,24.60,0,941
1520530344.901641,1,262,228,57.12,113.92,1,942
1520530344.951642,1,261,225,58.00,24.65,0,942
1520530345.001644,1,264,219,57.83,24.50,0,942
1520530345.051645,1,259,217,57.11,113.11,1,943
1520530345.101647,1,283,231,56.97,26.36,0,943
1520530345.151845,1,300,242,59.28,27.01,0,943
1520530345.201743,1,300,237,59.53,133.16,1,975
1520530345.251745,1,300,235,59.91,27.79,0,975
1520530345.301746,1,300,238,60.46,27.54,0,975
1520530345.351748,1,300,233,60.60,125.39,1,979
1520530345.401750,1,300,231,61.06,27.51,0,979
1520530345.451751,1,300,230,61.70,26.98,0,979
1520530345.501753,1,300,233,62.34,125.69,1,990
1520530345.551195,1,300,231,46.52,29.20,0,990
1520530345.601196,1,300,232,46.83,27.41,0,990
1520530345.651198,1,300,226,47.31,122.03,1,1009
1520530345.701199,1,270,207,47.92,26.64,0,1009
1520530345.751201,1,264,188,48.16,24.02,0,1009
1520530345.801203,1,241,175,48.22,118.40,1,1028
1520530345.851204,1,193,155,48.84,23.01,0,1028
1520530345.901206,1,150,127,49.90,17.00,0,1028
1520530345.951161,1,139,105,49.31,101.24,1,1044
1520530346.001475,1,138,107,60.06,15.67,0,1044
1520530346.051476,1,127,100,60.72,14.68,0,1044
1520530346.101478,1,114,91,61.28,98.28,1,1053
1520530346.151479,1,300,237,61.70,25.09,0,1053
1520530346.201480,1,300,252,62.60,30.12,0,1053
1520530346.251484,1,231,196,63.09,129.04,1,1161
1520530346.301485,1,300,254,63.28,27.73,0,1161
1520530346.351486,1,293,248,63.35,29.86,0,1161
1520530346.401376,1,216,174,59.80,119.01,1,1216
1520530346.451378,1,234,183,60.19,23.33,0,1216
1520530346.501379,1,188,153,60.74,22.18,0,1216
1520530346.551380,1,179,143,61.01,142.35,1,1241
1520530346.601382,1,197,165,61.51,21.19,0,1241
1520530346.651383,1,198,168,61.70,22.10,0,1241
1520530346.701385,1,174,146,61.87,109.29,1,1201
1520530346.751386,1,188,153,61.87,20.97,0,1201
1520530346.801545,1,194,145,67.87,21.35,0,1201
1520530346.851546,1,168,133,67.86,118.58,1,1224
1520530346.901547,1,181,138,67.78,18.97,0,1224
1520530346.951549,1,176,137,67.77,19.30,0,1224
1520530347.001551,1,178,135,67.52,121.10,1,1261
1520530347.051553,1,229,158,67.48,21.55,0,1261
1520530347.101554,1,203,137,67.68,21.90,0,1261
1520530347.151556,1,213,142,67.69,142.11,1,1299
1520530347.201400,1,300,177,61.75,26.84,0,1299
1520530347.251402,1,300,173,61.89,27.96,0,1299
1520530347.301403,1,300,177,61.61,117.12,1,1306
1520530347.351405,1,299,180,61.39,28.98,0,1306
1520530347.401407,1,227,155,61.10,24.92,0,1306
1520530347.451408,1,244,145,60.58,109.10,1,1281
1520530347.501410,1,230,137,60.36,23.17,0,1281
1520530347.551411,1,207,118,60.50,20.81,0,1281
1520530347.601218,1,192,110,53.65,112.73,1,1244
1520530347.651220,1,183,112,53.98,18.78,0,1244
1520530347.701222,1,157,107,54.38,17.77,0,1244
1520530347.751223,1,153,109,54.89,68.36,1,1188
1520530347.801224,1,169,107,55.42,16.88,0,1188
1520530347.851226,1,177,111,55.60,19.05,0,1188
1520530347.901227,1,197,124,56.33,101.61,1,1189
1520530347.951229,1,139,111,56.54,20.56,0,1189
1520530348.001163,1,169,113,54.39,16.73,0,1189
1520530348.051164,1,163,130,54.61,98.18,1,1195
1520530348.101166,1,127,109,55.01,15.82,0,1195
1520530348.151168,1,170,126,55.36,16.17,0,1195
1520530348.201169,1,149,116,55.98,103.82,1,1207
1520530348.251170,1,146,113,56.38,17.00,0,1207
1520530348.301184,1,121,98,56.81,14.71,0,1207
1520530348.351173,1,136,105,57.02,97.74,1,1170
1520530348.401175,1,134,105,57.10,15.25,0,1170
1520530348.451416,1,131,101,67.32,14.67,0,1170
1520530348.501419,1,127,103,67.14,98.34,1,1178
1520530348.551420,1,129,103,67.18,14.35,0,1178
1520530348.601422,1,121,98,67.07,14.57,0,1178
1520530348.651423,1,127,103,67.00,84.79,1,1165
1520530348.701425,1,129,102,66.74,14.25,0,1165
1520530348.751426,1,122,92,66.79,13.92,0,1165
1520530348.801427,1,127,95,67.26,94.91,1,1147
1520530348.851315,1,128,96,61.99,14.61,0,1147
1520530348.901316,1,132,99,61.67,15.18,0,1147
1520530348.951318,1,131,99,61.38,70.08,1,1131
1520530349.001319,1,140,115,61.14,16.35,0,1131
1520530349.051321,1,138,115,60.87,15.17,0,1131
1520530349.101322,1,132,114,60.33,76.80,1,1135
1520530349.151325,1,133,111,59.67,15.06,0,1135
1520530349.201326,1,133,116,59.32,14.64,0,1135
1520530349.251106,1,156,132,49.97,94.73,1,1140
1520530349.301107,1,149,129,49.56,17.63,0,1140
1520530349.351109,1,151,129,49.63,16.66,0,1140
1520530349.401110,1,193,157,49.45,97.45,1,1118
1520530349.451112,1,189,154,49.11,20.22,0,1118
1520530349.501114,1,192,157,49.11,20.08,0,1118
1520530349.551115,1,207,166,49.40,101.88,1,1121
1520530349.601117,1,205,169,49.60,20.95,0,1121
1520530349.650935,1,231,181,42.02,22.73,0,1121
1520530349.700937,1,215,178,41.96,81.24,1,1113
1520530349.750943,1,218,174,41.84,21.24,0,1113
1520530349.800940,1,231,181,41.20,21.29,0,1113
1520530349.850941,1,227,183,40.76,104.98,1,1053
1520530349.900986,1,220,177,40.32,21.54,0,1053
1520530349.950944,1,212,164,39.70,19.95,0,1053
1520530350.000946,1,300,232,38.99,104.48,1,1110
1520530350.051376,1,255,194,55.47,25.97,0,1110
1520530350.101378,1,255,191,55.45,23.77,0,1110
1520530350.151379,1,285,217,55.39,115.37,1,1182
1520530350.201381,1,259,199,55.26,25.78,0,1182
1520530350.251384,1,245,188,54.72,24.16,0,1182
1520530350.301384,1,223,173,54.87,111.91,1,1206
1520530350.351386,1,230,177,54.79,21.79,0,1206
1520530350.401387,1,281,211,54.48,24.59,0,1206
1520530350.451515,1,300,227,58.64,76.34,1,1177
1520530350.501516,1,300,218,58.59,27.91,0,1177
1520530350.551518,1,300,221,58.30,27.48,0,1177
1520530350.601520,1,300,221,57.95,101.37,1,1184
1520530350.651521,1,300,225,57.94,28.38,0,1184
1520530350.701523,1,300,225,57.85,27.40,0,1184
1520530350.751523,1,273,201,57.62,88.82,1,1197
1520530350.801526,1,300,221,57.47,26.72,0,1197
1520530350.851527,1,300,224,57.16,27.44,0,1197
1520530350.901571,1,300,221,58.28,99.52,1,1229
1520530350.951573,1,277,217,57.83,27.17,0,1229
1520530351.001574,1,262,203,57.21,24.68,0,1229
1520530351.051576,1,242,196,56.30,88.30,1,1217
1520530351.101578,1,275,226,54.99,25.20,0,1217
1520530351.151579,1,224,200,53.69,24.20,0,1217
1520530351.201581,1,215,195,52.20,91.52,1,1213
1520530351.251582,1,206,191,51.33,21.25,0,1213
1520530351.301683,1,203,187,53.61,20.05,0,1213
1520530351.351680,1,206,183,52.46,94.86,1,1174
1520530351.401685,1,202,181,51.65,20.13,0,1174
1520530351.451683,1,234,196,51.25,21.74,0,1174
1520530351.501759,1,222,198,50.60,100.86,1,1126
1520530351.551686,1,235,203,50.30,22.17,0,1126
1520530351.601688,1,234,207,49.91,22.17,0,1126
1520530351.651689,1,232,208,50.08,76.76,1,1131
1520530351.701695,1,237,213,50.18,22.93,0,1131
1520530351.751696,1,234,208,50.05,22.68,0,1131
1520530351.801698,1,245,215,50.28,106.39,1,1137
1520530351.851700,1,264,229,50.48,24.72,0,1137
1520530351.901701,1,300,256,50.79,27.97,0,1137
1520530351.951703,1,271,246,51.33,129.81,1,1182
1520530352.001704,1,300,254,51.81,27.38,0,1182
1520530352.051706,1,293,258,52.21,28.53,0,1182
1520530352.101805,1,264,230,55.41,88.12,1,1174
1520530352.151806,1,287,245,55.44,27.10,0,1174
1520530352.201808,1,277,242,55.56,26.69,0,1174
1520530352.251809,1,272,237,55.80,109.78,1,1157
1520530352.301811,1,268,235,55.22,27.28,0,1157
1520530352.351812,1,263,225,54.38,24.64,0,1157
1520530352.401814,1,250,208,54.92,118.48,1,1167
1520530352.451817,1,265,214,55.85,24.34,0,1167
1520530352.501469,1,279,220,46.23,25.71,0,1167
1520530352.551471,1,300,229,46.53,125.55,1,1226
1520530352.601472,1,265,213,46.96,26.76,0,1226
1520530352.651474,1,255,202,47.15,23.87,0,1226
1520530352.701475,1,272,211,47.61,137.15,1,1232
1520530352.751477,1,300,228,47.85,26.57,0,1232
1520530352.801478,1,300,224,48.29,27.13,0,1232
1520530352.851480,1,299,227,48.68,127.37,1,1276
1520530352.901098,1,199,144,37.51,24.62,0,1276
1520530352.951099,1,188,135,37.78,18.75,0,1276
1520530353.001101,1,201,136,37.93,118.58,1,1296
1520530353.051102,1,210,151,38.17,20.57,0,1296
1520530353.101208,1,188,140,38.08,18.87,0,1296
1520530353.151105,1,170,127,38.18,101.20,1,1304
1520530353.201107,1,159,110,38.61,16.86,0,1304
1520530353.251108,1,195,140,39.19,19.69,0,1304
1520530353.301110,1,271,213,39.58,142.21,1,1407
1520530353.351398,1,137,112,49.61,119.94,1,1399
1520530353.401399,1,126,105,50.65,15.13,0,1399
1520530353.451401,1,300,245,51.11,25.03,0,1399
1520530353.501402,1,212,178,51.57,144.47,1,1502
1520530353.551404,1,300,237,52.04,27.02,0,1502
1520530353.601405,1,300,236,52.41,29.24,0,1502
1520530353.651407,1,300,229,52.44,142.67,1,1549
1520530353.701408,1,300,225,52.64,30.84,0,1549
1520530353.751736,1,239,185,65.24,27.34,0,1549
1520530353.801738,1,300,218,65.40,117.76,1,1643
1520530353.851739,1,221,174,65.31,28.61,0,1643
1520530353.901741,1,205,152,65.58,21.82,0,1643
1520530353.951742,1,202,148,65.65,121.50,1,1631
1520530354.001744,1,205,145,65.59,22.15,0,1631
1520530354.051745,1,234,156,65.59,23.53,0,1631
1520530354.101747,1,177,135,65.76,156.65,1,1639
1520530354.151896,1,254,167,71.56,24.02,0,1639
1520530354.201897,1,277,176,71.69,27.81,0,1639
1520530354.251899,1,296,186,71.36,137.25,1,1643
1520530354.301900,1,297,197,71.79,31.44,0,1643
1520530354.351902,1,236,154,71.82,26.60,0,1643
1520530354.401904,1,206,151,71.66,126.64,1,1601
1520530354.451905,1,263,164,71.16,24.44,0,1601
1520530354.501907,1,233,164,71.25,24.16,0,1601
1520530354.551594,1,247,176,58.93,119.07,1,1632
1520530354.601593,1,300,192,58.75,27.55,0,1632
1520530354.651595,1,229,162,58.74,25.20,0,1632
1520530354.701596,1,205,144,58.60,111.60,1,1568
1520530354.751597,1,188,131,58.86,21.03,0,1568
1520530354.801599,1,174,123,59.04,18.20,0,1568
1520530354.851600,1,171,122,59.37,93.09,1,1515
1520530354.901602,1,172,118,59.68,17.73,0,1515
1520530354.951359,1,186,115,50.74,18.74,0,1515
1520530355.001360,1,156,111,51.22,134.33,1,1500
1520530355.051362,1,138,105,51.18,16.46,0,1500
1520530355.101363,1,137,107,51.83,14.66,0,1500
1520530355.151365,1,188,136,52.55,74.04,1,1467
1520530355.201366,1,146,119,52.98,18.25,0,1467
1520530355.251368,1,136,107,52.99,14.88,0,1467
1520530355.301370,1,154,124,53.28,101.06,1,1479
1520530355.351371,1,208,152,53.67,20.38,0,1479
1520530355.401407,1,201,143,55.47,21.26,0,1479
1520530355.451408,1,298,210,55.83,122.98,1,1562
1520530355.501410,1,220,161,56.12,24.41,0,1562
1520530355.551411,1,233,175,56.38,22.15,0,1562
1520530355.601414,1,224,167,56.31,80.33,1,1585
1520530355.651416,1,213,164,56.60,21.86,0,1585
1520530355.701417,1,192,150,56.89,19.94,0,1585
1520530355.751418,1,184,139,56.86,117.65,1,1564
1520530355.801531,1,213,156,61.63,20.51,0,1564
1520530355.851533,1,204,153,61.56,20.34,0,1564
1520530355.901534,1,194,146,61.70,95.32,1,1562
1520530355.951536,1,184,138,61.35,19.50,0,1562
1520530356.001537,1,176,138,60.93,19.65,0,1562
1520530356.051539,1,172,133,60.90,77.75,1,1548
1520530356.101541,1,172,137,60.99,18.37,0,1548
1520530356.151542,1,175,137,60.49,17.87,0,1548
1520530356.201376,1,174,137,53.06,104.49,1,1506
1520530356.251380,1,173,138,52.63,18.99,0,1506
1520530356.301379,1,171,146,52.84,18.88,0,1506
1520530356.351380,1,175,152,52.61,105.12,1,1508
1520530356.401382,1,170,151,52.40,18.74,0,1508
1520530356.451383,1,165,150,52.02,18.08,0,1508
1520530356.501385,1,190,162,51.47,92.22,1,1493
1520530356.551386,1,190,166,51.28,20.56,0,1493
1520530356.601232,1,179,157,45.15,19.13,0,1493
1520530356.651235,1,173,153,44.84,79.41,1,1458
1520530356.701236,1,178,157,44.55,19.44,0,1458
1520530356.751237,1,208,176,44.74,20.68,0,1458
1520530356.801239,1,206,175,44.61,99.45,1,1408
1520530356.851240,1,199,171,44.60,20.78,0,1408
1520530356.901242,1,284,234,44.56,25.14,0,1408
1520530356.951244,1,284,238,44.77,131.64,1,1441
1520530357.001153,1,249,205,40.76,25.91,0,1441
1520530357.051154,1,239,202,40.78,23.32,0,1441
1520530357.101156,1,246,204,40.58,114.03,1,1399
1520530357.151156,1,248,204,39.94,24.18,0,1399
1520530357.201159,1,244,197,39.47,23.70,0,1399
1520530357.251160,1,224,179,38.95,118.91,1,1386
1520530357.301162,1,208,164,38.59,20.89,0,1386
1520530357.351164,1,238,184,38.04,21.86,0,1386
1520530357.401658,1,230,174,56.82,123.61,1,1403
1520530357.451660,1,270,203,56.68,24.43,0,1403
1520530357.501662,1,300,221,56.48,28.42,0,1403
1520530357.551663,1,300,225,56.43,122.14,1,1366
1520530357.601666,1,259,193,55.96,25.00,0,1366
1520530357.651666,1,300,232,55.95,26.55,0,1366
1520530357.701667,1,300,227,55.98,119.57,1,1341
1520530357.751669,1,300,222,55.88,28.64,0,1341
1520530357.801671,1,300,215,55.95,27.39,0,1341
1520530357.851585,1,263,196,51.64,115.57,1,1283
1520530357.901559,1,300,221,51.67,26.58,0,1283
1520530357.951560,1,300,221,51.35,27.15,0,1283
1520530358.001562,1,300,212,51.39,122.54,1,1227
1520530358.051563,1,300,216,51.17,28.02,0,1227
1520530358.101565,1,300,221,50.85,26.79,0,1227
1520530358.151567,1,300,222,50.79,119.88,1,1259
1520530358.201568,1,300,202,50.65,26.62,0,1259
1520530358.251625,1,300,207,52.68,26.39,0,1259
1520530358.301626,1,300,212,52.23,152.94,1,1271
1520530358.351628,1,300,229,51.90,27.73,0,1271
1520530358.401629,1,300,231,51.40,28.67,0,1271
1520530358.451631,1,284,220,50.90,121.46,1,1233
1520530358.501632,1,247,200,50.16,25.01,0,1233
1520530358.551634,1,236,201,49.29,23.54,0,1233
1520530358.601636,1,242,204,48.08,120.43,1,1221
1520530358.651798,1,249,206,52.35,23.59,0,1221
1520530358.701800,1,281,225,51.49,25.75,0,1221
1520530358.751801,1,281,228,50.98,122.27,1,1214
1520530358.801803,1,255,216,50.03,25.47,0,1214
1520530358.851805,1,245,208,49.26,23.43,0,1214
1520530358.901806,1,258,214,48.57,129.98,1,1219
1520530358.951808,1,252,212,47.71,24.59,0,1219
1520530359.001810,1,249,209,47.52,24.15,0,1219
1520530359.051806,1,248,207,46.88,133.17,1,1234
1520530359.101811,1,225,195,46.26,22.98,0,1234
1520530359.151809,1,221,197,46.17,22.21,0,1234
1520530359.201810,1,221,202,45.77,119.12,1,1235
1520530359.251812,1,215,197,45.27,21.99,0,1235
1520530359.301813,1,209,193,45.21,21.17,0,1235
1520530359.351815,1,220,197,45.59,124.06,1,1228
1520530359.401817,1,226,199,46.05,22.51,0,1228
1520530359.451919,1,219,192,47.64,21.97,0,1228
1520530359.501870,1,300,253,48.34,132.61,1,1266
1520530359.551871,1,284,246,48.58,28.20,0,1266
1520530359.601873,1,266,237,48.95,25.89,0,1266
1520530359.651874,1,266,235,49.58,131.23,1,1168
1520530359.701876,1,258,226,49.93,25.93,0,1168
1520530359.751878,1,259,224,50.22,25.13,0,1168
1520530359.801879,1,245,218,50.62,129.00,1,1175
1520530359.851881,1,254,222,50.94,24.98,0,1175
1520530359.901826,1,257,225,48.82,24.86,0,1175
1520530359.951828,1,258,230,48.18,122.80,1,1238
1520530360.001829,1,256,222,48.11,27.35,0,1238
1520530360.051831,1,275,233,48.38,25.48,0,1238
1520530360.101832,1,266,224,48.70,141.01,1,1282
1520530360.151834,1,252,210,49.08,25.22,0,1282
1520530360.201836,1,241,189,49.75,24.18,0,1282
1520530360.251837,1,229,182,50.37,140.59,1,1308
1520530360.301316,1,170,123,35.46,21.13,0,1308
1520530360.351317,1,162,112,35.36,18.59,0,1308
1520530360.401319,1,166,116,35.50,153.28,1,1325
1520530360.451321,1,145,97,35.35,16.59,0,1325
1520530360.501323,1,126,93,35.39,15.16,0,1325
1520530360.551324,1,125,84,35.36,96.75,1,1315
1520530360.601326,1,119,80,35.76,13.32,0,1315
1520530360.651327,1,115,83,36.28,12.25,0,1315
1520530360.700978,1,102,75,26.81,125.87,1,1309
