t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.950928,1,300,283,55.06,34.49,1,0
1520530335.000928,1,300,282,55.01,23.32,0,0
1520530335.050931,1,283,269,55.53,22.75,0,0
1520530335.100933,1,262,252,55.66,31.53,1,0
1520530335.150934,1,267,249,55.68,21.45,0,0
1520530335.200936,1,234,215,56.42,20.14,0,0
1520530335.250937,1,208,196,57.83,27.66,1,120
1520530335.300938,1,229,213,58.90,19.03,0,120
1520530335.351457,1,223,208,76.98,18.93,0,120
1520530335.401459,1,208,198,76.52,25.11,1,0
1520530335.451459,1,208,197,76.62,17.48,0,0
1520530335.501461,1,208,197,76.51,17.60,0,0
1520530335.551462,1,236,221,76.06,28.56,1,120
1520530335.601512,1,225,214,76.37,18.70,0,120
1520530335.651465,1,227,208,76.24,18.56,0,120
1520530335.701467,1,215,203,76.22,26.34,1,0
1520530335.750223,1,163,149,31.49,19.62,0,0
1520530335.800224,1,159,147,31.46,14.45,0,0
1520530335.850226,1,160,152,31.25,24.38,1,0
1520530335.900227,1,157,150,31.14,16.20,0,0
1520530335.950228,1,152,148,31.99,14.60,0,0
1520530336.000230,1,145,141,32.08,23.81,1,120
1520530336.050231,1,147,140,32.44,14.40,0,120
1520530336.100233,1,147,140,32.17,14.36,0,120
1520530336.150177,1,144,141,30.43,19.05,1,142
1520530336.200179,1,145,141,30.40,14.62,0,142
1520530336.250180,1,160,149,30.62,14.97,0,142
1520530336.300182,1,274,244,30.69,32.98,1,0
1520530336.350183,1,242,224,30.88,20.96,0,0
1520530336.400185,1,215,205,30.97,20.15,0,0
1520530336.450186,1,200,190,30.79,27.27,1,120
1520530336.500188,1,190,183,30.94,17.43,0,120
1520530336.550582,1,150,143,46.10,17.07,0,120
1520530336.600584,1,151,142,46.05,21.83,1,0
1520530336.650586,1,144,142,46.25,14.54,0,0
1520530336.700586,1,142,137,46.11,13.76,0,0
1520530336.750588,1,145,138,45.96,22.96,1,0
1520530336.800590,1,156,145,45.96,14.40,0,0
1520530336.850591,1,156,153,45.79,14.49,0,0
1520530336.900594,1,156,152,46.00,24.75,1,120
1520530336.950594,1,154,152,45.81,15.00,0,120
1520530337.000258,1,156,152,32.99,14.98,0,120
1520530337.050259,1,156,149,32.77,19.33,1,0
1520530337.100266,1,152,148,32.62,14.84,0,0
1520530337.150262,1,163,157,32.64,14.80,0,0
1520530337.200351,1,163,157,32.64,25.23,1,120
1520530337.250265,1,158,154,32.51,14.84,0,120
1520530337.300267,1,159,156,32.21,15.07,0,120
1520530337.350269,1,162,158,31.68,19.63,1,0
1520530337.400301,1,169,162,32.47,16.16,0,0
1520530337.450303,1,177,170,32.24,15.65,0,0
1520530337.500304,1,181,169,31.80,26.05,1,120
1520530337.550306,1,191,176,31.25,16.28,0,120
1520530337.600307,1,188,174,30.61,16.55,0,120
1520530337.650309,1,171,162,30.58,24.81,1,193
1520530337.700310,1,170,158,30.67,16.11,0,193
1520530337.750312,1,163,146,30.57,16.96,0,193
1520530337.800854,1,188,176,49.14,25.47,1,0
1520530337.850855,1,201,188,49.03,17.11,0,0
1520530337.900856,1,223,203,48.79,18.39,0,0
1520530337.950858,1,221,199,48.20,27.77,1,120
1520530338.000860,1,219,199,48.24,18.06,0,120
1520530338.050862,1,211,194,48.19,18.65,0,120
1520530338.100863,1,210,187,48.08,24.27,1,0
1520530338.150864,1,251,227,48.09,20.72,0,0
1520530338.200470,1,192,177,35.04,19.31,0,0
1520530338.250473,1,194,177,35.46,28.95,1,0
1520530338.300474,1,198,181,35.49,17.37,0,0
1520530338.350476,1,188,177,36.19,17.68,0,0
1520530338.400477,1,200,187,36.88,26.95,1,120
1520530338.450478,1,200,188,37.43,16.65,0,120
1520530338.500480,1,185,175,37.89,16.80,0,120
1520530338.550481,1,183,174,38.27,21.89,1,0
1520530338.600260,1,161,152,30.44,16.49,0,0
1520530338.650261,1,160,148,30.25,15.26,0,0
1520530338.700263,1,151,139,30.54,23.41,1,120
1520530338.750266,1,155,137,29.68,13.78,0,120
1520530338.800266,1,200,167,29.15,15.23,0,120
1520530338.850267,1,178,160,28.66,20.15,1,0
1520530338.900269,1,195,173,28.05,17.04,0,0
1520530338.950270,1,166,155,27.25,15.70,0,0
1520530339.000272,1,226,191,26.47,27.94,1,120
1520530339.050959,1,217,200,52.61,21.23,0,120
1520530339.100960,1,212,201,52.77,18.66,0,120
1520530339.150962,1,202,191,52.82,26.32,1,0
1520530339.200963,1,249,232,53.26,20.72,0,0
1520530339.250965,1,245,223,52.91,21.04,0,0
1520530339.300966,1,249,232,53.25,31.66,1,120
1520530339.350968,1,225,202,53.37,19.79,0,120
1520530339.400970,1,196,179,53.81,19.99,0,120
1520530339.451687,1,189,172,81.57,26.33,1,0
1520530339.501689,1,176,168,82.65,16.68,0,0
1520530339.551691,1,164,158,83.57,16.21,0,0
1520530339.601692,1,181,178,84.54,28.05,1,120
1520530339.651693,1,180,172,84.78,18.00,0,120
1520530339.701695,1,174,169,85.14,17.13,0,120
1520530339.751697,1,174,165,85.43,23.10,1,176
1520530339.801698,1,218,194,85.80,17.99,0,176
1520530339.851056,1,171,158,61.16,17.63,0,176
1520530339.901057,1,230,201,61.13,26.23,1,0
1520530339.951059,1,240,203,60.96,19.04,0,0
1520530340.001061,1,214,193,61.03,18.12,0,0
1520530340.051062,1,220,194,60.88,28.10,1,120
1520530340.101063,1,204,189,60.75,19.09,0,120
1520530340.151065,1,268,243,61.04,20.39,0,120
1520530340.201067,1,228,218,60.94,30.47,1,0
1520530340.250395,1,147,143,34.73,16.98,0,0
1520530340.300397,1,160,154,34.61,14.97,0,0
1520530340.350399,1,158,156,34.60,24.61,1,120
1520530340.400400,1,157,153,34.41,14.29,0,120
1520530340.450401,1,159,154,34.34,14.23,0,120
1520530340.500403,1,153,148,34.11,19.20,1,0
1520530340.550404,1,156,153,33.87,14.98,0,0
1520530340.600406,1,155,152,33.78,14.67,0,0
1520530340.650347,1,155,152,31.23,23.42,1,120
1520530340.700348,1,158,154,31.07,14.12,0,120
1520530340.750350,1,164,159,30.80,14.57,0,120
1520530340.800351,1,169,164,30.62,19.90,1,0
1520530340.850353,1,192,175,30.22,16.35,0,0
1520530340.900354,1,178,171,30.25,16.55,0,0
1520530340.950356,1,178,170,30.22,24.76,1,120
1520530341.000358,1,180,168,30.00,15.47,0,120
1520530341.050774,1,202,181,45.16,16.82,0,120
1520530341.100776,1,223,199,44.99,24.96,1,0
1520530341.150777,1,300,270,44.84,21.57,0,0
1520530341.200779,1,299,274,45.16,21.60,0,0
1520530341.250780,1,276,257,45.37,31.16,1,120
1520530341.300782,1,267,248,45.42,20.46,0,120
1520530341.350784,1,252,234,45.68,19.34,0,120
1520530341.400785,1,247,229,45.81,28.57,1,0
1520530341.450787,1,275,247,45.87,21.97,0,0
1520530341.500713,1,251,228,43.10,20.65,0,0
1520530341.550714,1,246,225,43.28,30.16,1,120
1520530341.600716,1,249,229,43.36,19.98,0,120
1520530341.650717,1,245,229,43.37,20.52,0,120
1520530341.700719,1,242,226,43.57,29.12,1,0
1520530341.750720,1,240,224,43.57,19.89,0,0
1520530341.800722,1,248,230,43.79,20.27,0,0
1520530341.850723,1,244,230,43.81,29.27,1,120
1520530341.900542,1,206,193,37.04,18.02,0,120
1520530341.950578,1,211,194,37.09,17.26,0,120
1520530342.000545,1,209,194,37.23,24.73,1,0
1520530342.050546,1,207,191,37.26,18.14,0,0
1520530342.100548,1,213,197,37.23,18.05,0,0
1520530342.150549,1,211,198,37.23,27.72,1,120
1520530342.200551,1,221,209,37.23,19.06,0,120
1520530342.250553,1,213,201,37.01,19.19,0,120
1520530342.300673,1,202,194,41.80,25.27,1,0
1520530342.350675,1,203,192,41.42,17.32,0,0
1520530342.400676,1,204,193,41.17,17.40,0,0
1520530342.450678,1,300,261,41.17,31.67,1,120
1520530342.500679,1,300,259,41.06,23.20,0,120
1520530342.550681,1,300,266,41.12,23.28,0,120
1520530342.600683,1,285,253,41.38,33.84,1,240
1520530342.650684,1,299,263,41.29,22.22,0,240
1520530342.700643,1,287,254,40.15,22.57,0,240
1520530342.750644,1,284,247,40.14,26.82,1,0
1520530342.800646,1,260,236,39.56,21.04,0,0
1520530342.850648,1,267,232,38.89,20.21,0,0
1520530342.900649,1,284,240,38.72,30.71,1,120
1520530342.950651,1,271,240,38.53,20.30,0,120
1520530343.000653,1,259,235,37.99,20.05,0,120
1520530343.050654,1,300,267,37.50,33.17,1,240
1520530343.101131,1,300,281,55.10,22.82,0,240
1520530343.151133,1,300,283,55.43,22.28,0,240
1520530343.201134,1,300,278,55.66,32.78,1,0
1520530343.251136,1,266,250,55.83,20.77,0,0
1520530343.301138,1,260,240,55.81,19.79,0,0
1520530343.351140,1,300,262,55.49,31.26,1,0
1520530343.401141,1,261,240,55.37,21.84,0,0
1520530343.451144,1,258,240,54.77,19.76,0,0
1520530343.501404,1,300,267,64.31,31.44,1,120
1520530343.551476,1,300,271,63.99,22.83,0,120
1520530343.601407,1,300,266,63.75,23.41,0,120
1520530343.651408,1,300,258,63.13,35.73,1,240
1520530343.701410,1,300,261,62.33,24.12,0,240
1520530343.751410,1,268,241,61.10,22.24,0,240
1520530343.801413,1,261,238,60.38,32.69,1,299
1520530343.851414,1,278,257,59.28,22.14,0,299
1520530343.901415,1,300,278,57.67,23.12,0,299
1520530343.951402,1,281,255,55.70,30.17,1,0
1520530344.001403,1,265,240,54.94,23.01,0,0
1520530344.051405,1,300,262,54.35,22.91,0,0
1520530344.101406,1,300,263,53.79,32.79,1,0
1520530344.151408,1,277,250,53.28,22.61,0,0
1520530344.201410,1,263,237,52.85,20.64,0,0
1520530344.251411,1,258,234,52.07,30.56,1,120
1520530344.301413,1,256,229,51.31,20.32,0,120
1520530344.351409,1,239,218,49.82,20.76,0,120
1520530344.401411,1,232,217,49.16,29.06,1,0
1520530344.451412,1,275,251,48.61,21.52,0,0
1520530344.501414,1,256,239,48.24,21.30,0,0
1520530344.551415,1,269,238,48.23,30.37,1,120
1520530344.601418,1,268,246,48.10,21.15,0,120
1520530344.651419,1,267,242,48.51,20.95,0,120
1520530344.701421,1,279,247,49.09,32.24,1,0
1520530344.751636,1,273,246,55.28,21.85,0,0
1520530344.801638,1,257,243,56.08,20.96,0,0
1520530344.851639,1,251,241,56.74,30.13,1,120
1520530344.901641,1,262,248,57.12,20.81,0,120
1520530344.951642,1,259,247,58.00,20.75,0,120
1520530345.001644,1,268,249,57.83,32.62,1,0
1520530345.051645,1,255,247,57.11,21.02,0,0
1520530345.101647,1,282,268,56.97,21.32,0,0
1520530345.151845,1,300,285,59.28,32.26,1,120
1520530345.201743,1,300,286,59.53,22.97,0,120
1520530345.251745,1,300,287,59.91,22.78,0,120
1520530345.301746,1,285,274,60.46,33.26,1,0
1520530345.351748,1,279,267,60.60,21.64,0,0
1520530345.401750,1,300,280,61.06,23.17,0,0
1520530345.451751,1,300,282,61.70,32.35,1,0
1520530345.501753,1,284,269,62.34,22.30,0,0
1520530345.551195,1,300,272,46.52,22.61,0,0
1520530345.601196,1,289,262,46.83,32.18,1,0
1520530345.651198,1,300,266,47.31,21.24,0,0
1520530345.701199,1,300,256,47.92,22.05,0,0
1520530345.751201,1,275,232,48.16,32.50,1,0
1520530345.801203,1,252,207,48.22,21.06,0,0
1520530345.851204,1,207,180,48.84,18.71,0,0
1520530345.901206,1,164,149,49.90,26.44,1,0
1520530345.951161,1,142,120,49.31,15.74,0,0
1520530346.001475,1,150,126,60.06,15.22,0,0
1520530346.051476,1,136,114,60.72,21.54,1,0
1520530346.101478,1,124,107,61.28,12.31,0,0
1520530346.151479,1,118,104,61.70,13.27,0,0
1520530346.201480,1,300,260,62.60,32.12,1,120
1520530346.251484,1,300,267,63.09,24.37,0,120
1520530346.301485,1,249,225,63.28,22.17,0,120
1520530346.351486,1,239,213,63.35,30.83,1,238
1520530346.401376,1,300,251,59.80,23.37,0,238
1520530346.451378,1,256,208,60.19,21.03,0,238
1520530346.501379,1,199,169,60.74,24.95,1,0
1520530346.551380,1,231,193,61.01,18.25,0,0
1520530346.601382,1,206,181,61.51,19.39,0,0
1520530346.651383,1,300,247,61.70,32.44,1,0
1520530346.701385,1,293,243,61.87,24.32,0,0
1520530346.751386,1,300,227,61.87,25.27,0,0
1520530346.801545,1,237,183,67.87,30.08,1,0
1520530346.851546,1,193,163,67.86,17.66,0,0
1520530346.901547,1,193,161,67.78,16.26,0,0
1520530346.951549,1,186,160,67.77,24.75,1,0
1520530347.001551,1,195,167,67.52,17.00,0,0
1520530347.051553,1,239,191,67.48,18.33,0,0
1520530347.101554,1,226,179,67.68,28.35,1,120
1520530347.151556,1,215,172,67.69,17.49,0,120
1520530347.201400,1,202,159,61.75,16.78,0,120
1520530347.251402,1,187,150,61.89,21.14,1,0
1520530347.301403,1,183,151,61.61,15.15,0,0
1520530347.351405,1,178,146,61.39,15.54,0,0
1520530347.401407,1,174,140,61.10,23.60,1,0
1520530347.451408,1,167,133,60.58,13.71,0,0
1520530347.501410,1,234,148,60.36,16.39,0,0
1520530347.551411,1,219,129,60.50,24.92,1,0
1520530347.601218,1,300,166,53.65,19.95,0,0
1520530347.651220,1,230,159,53.98,18.72,0,0
1520530347.701222,1,182,151,54.38,25.33,1,0
1520530347.751223,1,203,157,54.89,15.90,0,0
1520530347.801224,1,194,151,55.42,15.32,0,0
1520530347.851226,1,145,138,55.60,26.37,1,0
1520530347.901227,1,135,129,56.33,14.84,0,0
1520530347.951229,1,211,160,56.54,16.43,0,0
1520530348.001163,1,174,136,54.39,25.72,1,0
1520530348.051164,1,168,150,54.61,15.83,0,0
1520530348.101166,1,130,124,55.01,13.95,0,0
1520530348.151168,1,153,131,55.36,21.70,1,0
1520530348.201169,1,138,123,55.98,14.11,0,0
1520530348.251170,1,144,128,56.38,14.03,0,0
1520530348.301184,1,123,110,56.81,21.41,1,0
1520530348.351173,1,126,112,57.02,13.08,0,0
1520530348.401175,1,131,117,57.10,12.44,0,0
1520530348.451416,1,123,112,67.32,22.22,1,0
1520530348.501419,1,124,114,67.14,12.49,0,0
1520530348.551420,1,124,112,67.18,12.31,0,0
1520530348.601422,1,121,110,67.07,20.24,1,0
1520530348.651423,1,120,113,67.00,12.32,0,0
1520530348.701425,1,123,114,66.74,12.08,0,0
1520530348.751426,1,118,107,66.79,21.42,1,0
1520530348.801427,1,124,107,67.26,12.01,0,0
1520530348.851315,1,128,113,61.99,12.72,0,0
1520530348.901316,1,135,119,61.67,22.14,1,108
1520530348.951318,1,136,119,61.38,14.12,0,108
1520530349.001319,1,143,131,61.14,14.11,0,108
1520530349.051321,1,140,130,60.87,19.16,1,0
1520530349.101322,1,133,131,60.33,13.78,0,0
1520530349.151325,1,136,130,59.67,14.06,0,0
1520530349.201326,1,131,129,59.32,23.39,1,0
1520530349.251106,1,152,144,49.97,14.81,0,0
1520530349.301107,1,145,140,49.56,14.58,0,0
1520530349.351109,1,149,143,49.63,23.59,1,0
1520530349.401110,1,185,171,49.45,16.78,0,0
1520530349.451112,1,202,183,49.11,17.30,0,0
1520530349.501114,1,210,189,49.11,27.46,1,120
1520530349.551115,1,213,193,49.40,18.13,0,120
1520530349.601117,1,242,211,49.60,18.55,0,120
1520530349.650935,1,215,190,42.02,27.08,1,189
1520530349.700937,1,203,185,41.96,17.68,0,189
1520530349.750943,1,203,182,41.84,17.29,0,189
1520530349.800940,1,210,187,41.20,25.42,1,210
1520530349.850941,1,300,274,40.76,23.65,0,210
1520530349.900986,1,283,261,40.32,22.87,0,210
1520530349.950944,1,270,244,39.70,36.29,1,292
1520530350.000946,1,257,239,38.99,21.53,0,292
1520530350.051376,1,242,225,55.47,20.46,0,292
1520530350.101378,1,250,229,55.45,34.29,1,364
1520530350.151379,1,281,258,55.39,22.57,0,364
1520530350.201381,1,256,241,55.26,20.51,0,364
1520530350.251384,1,239,221,54.72,27.63,1,0
1520530350.301384,1,300,275,54.87,23.62,0,0
1520530350.351386,1,300,272,54.79,22.67,0,0
1520530350.401387,1,261,236,54.48,29.83,1,0
1520530350.451515,1,300,266,58.64,20.91,0,0
1520530350.501516,1,300,259,58.59,24.12,0,0
1520530350.551518,1,300,260,58.30,33.20,1,0
1520530350.601520,1,300,259,57.95,22.51,0,0
1520530350.651521,1,300,263,57.94,22.15,0,0
1520530350.701523,1,300,262,57.85,31.31,1,0
1520530350.751523,1,274,238,57.62,19.99,0,0
1520530350.801526,1,300,257,57.47,21.18,0,0
1520530350.851527,1,300,258,57.16,32.87,1,120
1520530350.901571,1,300,249,58.28,23.88,0,120
1520530350.951573,1,279,244,57.83,22.51,0,120
1520530351.001574,1,262,229,57.21,31.90,1,0
1520530351.051576,1,244,223,56.30,19.61,0,0
1520530351.101578,1,272,243,54.99,21.03,0,0
1520530351.151579,1,231,216,53.69,29.32,1,120
1520530351.201581,1,219,208,52.20,19.83,0,120
1520530351.251582,1,209,196,51.33,17.75,0,120
1520530351.301683,1,201,191,53.61,25.85,1,0
1520530351.351680,1,202,192,52.46,19.84,0,0
1520530351.401685,1,201,195,51.65,17.75,0,0
1520530351.451683,1,226,206,51.25,27.44,1,120
1520530351.501759,1,218,208,50.60,18.42,0,120
1520530351.551686,1,233,218,50.30,18.97,0,120
1520530351.601688,1,235,223,49.91,30.99,1,217
1520530351.651689,1,234,223,50.08,19.01,0,217
1520530351.701695,1,242,228,50.18,19.05,0,217
1520530351.751696,1,245,229,50.05,24.41,1,0
1520530351.801698,1,242,226,50.28,19.61,0,0
1520530351.851700,1,259,240,50.48,20.83,0,0
1520530351.901701,1,300,265,50.79,32.41,1,120
1520530351.951703,1,278,260,51.33,21.93,0,120
1520530352.001704,1,268,249,51.81,21.71,0,120
1520530352.051706,1,280,268,52.21,33.08,1,0
1520530352.101805,1,258,246,55.41,21.73,0,0
1520530352.151806,1,263,247,55.44,20.44,0,0
1520530352.201808,1,258,248,55.56,30.91,1,120
1520530352.251809,1,263,246,55.80,20.59,0,120
1520530352.301811,1,257,242,55.22,22.81,0,120
1520530352.351812,1,256,245,54.38,30.44,1,0
1520530352.401814,1,248,239,54.92,19.18,0,0
1520530352.451817,1,248,235,55.85,19.17,0,0
1520530352.501469,1,283,266,46.23,31.22,1,0
1520530352.551471,1,300,276,46.53,21.74,0,0
1520530352.601472,1,300,274,46.96,21.83,0,0
1520530352.651474,1,283,261,47.15,31.08,1,0
1520530352.701475,1,300,273,47.61,21.85,0,0
1520530352.751477,1,300,273,47.85,21.92,0,0
1520530352.801478,1,284,258,48.29,31.17,1,0
1520530352.851480,1,290,260,48.68,22.26,0,0
1520530352.901098,1,196,176,37.51,18.96,0,0
1520530352.951099,1,198,169,37.78,26.39,1,0
1520530353.001101,1,179,153,37.93,16.91,0,0
1520530353.051102,1,164,140,38.17,16.05,0,0
1520530353.101208,1,150,125,38.08,23.33,1,0
1520530353.151105,1,136,108,38.18,13.64,0,0
1520530353.201107,1,137,103,38.61,13.16,0,0
1520530353.251108,1,123,96,39.19,19.98,1,0
1520530353.301110,1,192,157,39.58,16.66,0,0
1520530353.351398,1,125,108,49.61,15.56,0,0
1520530353.401399,1,118,103,50.65,18.74,1,97
1520530353.451401,1,102,89,51.11,11.43,0,97
1520530353.501402,1,112,99,51.57,11.45,0,97
1520530353.551404,1,140,122,52.04,17.94,1,0
1520530353.601405,1,300,248,52.41,20.33,0,0
1520530353.651407,1,300,238,52.44,22.29,0,0
1520530353.701408,1,300,233,52.64,32.30,1,0
1520530353.751736,1,272,213,65.24,20.53,0,0
1520530353.801738,1,300,224,65.40,24.32,0,0
1520530353.851739,1,300,227,65.31,34.21,1,0
1520530353.901741,1,217,172,65.58,22.84,0,0
1520530353.951742,1,202,159,65.65,17.28,0,0
1520530354.001744,1,203,153,65.59,26.21,1,0
1520530354.051745,1,232,162,65.59,18.64,0,0
1520530354.101747,1,180,146,65.76,18.75,0,0
1520530354.151896,1,250,184,71.56,27.87,1,0
1520530354.201897,1,273,194,71.69,20.19,0,0
1520530354.251899,1,290,203,71.36,21.91,0,0
1520530354.301900,1,260,198,71.79,29.96,1,0
1520530354.351902,1,211,170,71.82,18.74,0,0
1520530354.401904,1,186,159,71.66,17.90,0,0
1520530354.451905,1,258,189,71.16,26.49,1,0
1520530354.501907,1,228,184,71.25,17.92,0,0
1520530354.551594,1,254,199,58.93,18.96,0,0
1520530354.601593,1,206,174,58.75,27.53,1,120
1520530354.651595,1,182,149,58.74,15.65,0,120
1520530354.701596,1,207,152,58.60,15.07,0,120
1520530354.751597,1,187,144,58.86,19.81,1,0
1520530354.801599,1,169,138,59.04,14.39,0,0
1520530354.851600,1,166,137,59.37,14.62,0,0
1520530354.901602,1,200,145,59.68,23.73,1,0
1520530354.951359,1,189,138,50.74,15.82,0,0
1520530355.001360,1,150,129,51.22,14.63,0,0
1520530355.051362,1,147,128,51.18,22.54,1,0
1520530355.101363,1,164,130,51.83,14.02,0,0
1520530355.151365,1,163,135,52.55,15.22,0,0
1520530355.201366,1,134,125,52.98,22.79,1,0
1520530355.251368,1,123,109,52.99,12.02,0,0
1520530355.301370,1,134,118,53.28,12.24,0,0
1520530355.351371,1,179,147,53.67,24.35,1,0
1520530355.401407,1,140,124,55.47,14.31,0,0
1520530355.451408,1,137,117,55.83,13.51,0,0
1520530355.501410,1,154,125,56.12,22.49,1,0
1520530355.551411,1,179,149,56.38,15.19,0,0
1520530355.601414,1,179,150,56.31,16.62,0,0
1520530355.651416,1,166,142,56.60,24.51,1,0
1520530355.701417,1,150,130,56.89,14.76,0,0
1520530355.751418,1,146,124,56.86,13.01,0,0
1520530355.801531,1,153,129,61.63,23.65,1,0
1520530355.851533,1,174,147,61.56,14.64,0,0
1520530355.901534,1,163,143,61.70,15.65,0,0
1520530355.951536,1,157,137,61.35,24.03,1,0
1520530356.001537,1,145,133,60.93,14.25,0,0
1520530356.051539,1,147,127,60.90,13.37,0,0
1520530356.101541,1,144,129,60.99,23.94,1,120
1520530356.151542,1,143,127,60.49,14.01,0,120
1520530356.201376,1,149,130,53.06,14.90,0,120
1520530356.251380,1,154,133,52.63,18.68,1,0
1520530356.301379,1,149,141,52.84,14.10,0,0
1520530356.351380,1,150,142,52.61,13.95,0,0
1520530356.401382,1,144,139,52.40,23.09,1,0
1520530356.451383,1,142,140,52.02,14.16,0,0
1520530356.501385,1,164,155,51.47,14.58,0,0
1520530356.551386,1,167,158,51.28,24.62,1,0
1520530356.601232,1,156,147,45.15,14.74,0,0
1520530356.651235,1,153,146,44.84,14.45,0,0
1520530356.701236,1,159,151,44.55,23.68,1,120
1520530356.751237,1,183,169,44.74,15.67,0,120
1520530356.801239,1,185,169,44.61,15.51,0,120
1520530356.851240,1,177,163,44.60,21.85,1,164
1520530356.901242,1,190,171,44.56,15.95,0,164
1520530356.951244,1,189,175,44.77,16.12,0,164
1520530357.001153,1,186,168,40.76,19.29,1,0
1520530357.051154,1,185,168,40.78,15.10,0,0
1520530357.101156,1,195,173,40.58,15.71,0,0
1520530357.151156,1,211,192,39.94,26.41,1,120
1520530357.201159,1,215,195,39.47,17.63,0,120
1520530357.251160,1,210,190,38.95,17.13,0,120
1520530357.301162,1,197,180,38.59,23.43,1,0
1520530357.351164,1,230,209,38.04,18.08,0,0
1520530357.401658,1,217,198,56.82,18.67,0,0
1520530357.451660,1,265,243,56.68,29.41,1,120
1520530357.501662,1,300,271,56.48,21.75,0,120
1520530357.551663,1,298,271,56.43,21.89,0,120
1520530357.601666,1,254,237,55.96,29.87,1,0
1520530357.651666,1,300,272,55.95,22.38,0,0
1520530357.701667,1,293,266,55.98,22.32,0,0
1520530357.751669,1,278,250,55.88,29.90,1,120
1520530357.801671,1,281,242,55.95,21.69,0,120
1520530357.851585,1,255,231,51.64,20.32,0,120
1520530357.901559,1,300,262,51.67,32.66,1,0
1520530357.951560,1,300,260,51.35,21.80,0,0
1520530358.001562,1,300,256,51.39,21.59,0,0
1520530358.051563,1,300,255,51.17,31.12,1,120
1520530358.101565,1,300,254,50.85,22.47,0,120
1520530358.151567,1,300,257,50.79,23.77,0,120
1520530358.201568,1,300,238,50.65,33.91,1,0
1520530358.251625,1,261,224,52.68,21.21,0,0
1520530358.301626,1,297,249,52.23,21.54,0,0
1520530358.351628,1,300,258,51.90,32.40,1,0
1520530358.401629,1,300,258,51.40,22.64,0,0
1520530358.451631,1,284,247,50.90,22.66,0,0
1520530358.501632,1,250,224,50.16,30.95,1,120
1520530358.551634,1,242,226,49.29,20.00,0,120
1520530358.601636,1,245,223,48.08,19.85,0,120
1520530358.651798,1,250,225,52.35,29.74,1,0
1520530358.701800,1,255,227,51.49,20.22,0,0
1520530358.751801,1,280,245,50.98,21.15,0,0
1520530358.801803,1,251,226,50.03,29.17,1,0
1520530358.851805,1,240,216,49.26,19.88,0,0
1520530358.901806,1,260,229,48.57,20.83,0,0
1520530358.951808,1,243,225,47.71,29.61,1,120
1520530359.001810,1,258,226,47.52,20.87,0,120
1520530359.051806,1,247,219,46.88,20.17,0,120
1520530359.101811,1,271,236,46.26,31.94,1,0
1520530359.151809,1,238,219,46.17,21.09,0,0
1520530359.201810,1,233,217,45.77,19.30,0,0
1520530359.251812,1,230,211,45.27,28.52,1,120
1520530359.301813,1,234,215,45.21,19.06,0,120
1520530359.351815,1,234,217,45.59,19.36,0,120
1520530359.401817,1,235,215,46.05,30.09,1,224
1520530359.451919,1,230,219,47.64,19.29,0,224
1520530359.501870,1,296,262,48.34,22.02,0,224
1520530359.551871,1,285,255,48.58,30.53,1,0
1520530359.601873,1,270,254,48.95,21.62,0,0
1520530359.651874,1,300,278,49.58,22.26,0,0
1520530359.701876,1,270,253,49.93,31.12,1,120
1520530359.751878,1,297,274,50.22,23.57,0,120
1520530359.801879,1,278,266,50.62,21.83,0,120
1520530359.851881,1,287,267,50.94,32.74,1,0
1520530359.901826,1,277,260,48.82,21.79,0,0
1520530359.951828,1,270,259,48.18,20.77,0,0
1520530360.001829,1,300,282,48.11,31.44,1,0
1520530360.051831,1,294,279,48.38,21.67,0,0
1520530360.101832,1,291,277,48.70,23.02,0,0
1520530360.151834,1,300,285,49.08,31.74,1,0
1520530360.201836,1,300,274,49.75,23.90,0,0
1520530360.251837,1,271,249,50.37,23.71,0,0
1520530360.301316,1,182,163,35.46,31.38,1,0
1520530360.351317,1,190,164,35.36,18.19,0,0
1520530360.401319,1,291,230,35.50,22.39,0,0
1520530360.451321,1,195,170,35.35,34.89,1,0
1520530360.501323,1,161,145,35.39,15.65,0,0
1520530360.551324,1,142,122,35.36,14.22,0,0
1520530360.601326,1,133,113,35.76,21.08,1,0
1520530360.651327,1,127,109,36.28,13.80,0,0
1520530360.700978,1,96,86,26.81,14.02,0,0
1520530360.750980,1,89,69,27.08,16.60,1,67
1520530360.800981,1,93,70,27.63,11.19,0,67
1520530360.850983,1,88,63,28.03,11.25,0,67
1520530360.900984,1,76,58,28.47,13.76,1,74
1520530360.950988,1,70,56,28.67,9.60,0,74
1520530361.000988,1,91,68,29.21,10.18,0,74
1520530361.051064,1,73,65,29.57,14.99,1,91
1520530361.101044,1,66,58,31.09,9.45,0,91
1520530361.151045,1,59,53,30.70,8.86,0,91
1520530361.201047,1,57,49,30.35,11.26,1,98
1520530361.251048,1,56,53,30.18,8.57,0,98
1520530361.301050,1,282,246,30.39,19.73,0,98
1520530361.351051,1,300,256,30.32,34.91,1,0
1520530361.401053,1,216,194,30.39,21.50,0,0
1520530361.451055,1,204,188,30.28,17.74,0,0
1520530361.501690,1,161,149,55.23,29.28,1,0
1520530361.551692,1,176,156,55.26,16.24,0,0
1520530361.601693,1,300,234,55.32,21.71,0,0
1520530361.651695,1,300,225,55.49,33.51,1,0
1520530361.701696,1,211,170,55.33,20.26,0,0
1520530361.751698,1,300,233,55.21,22.14,0,0
