t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.750092,1,162,150,25.24,15.25,0,356
1520530334.800094,1,163,154,24.39,27.06,1,386
1520530334.850095,1,207,194,23.97,18.09,0,386
1520530334.900097,1,202,190,23.95,18.45,0,386
1520530334.950928,1,300,281,55.06,43.32,1,506
1520530335.000928,1,300,280,55.01,22.94,0,506
1520530335.050931,1,284,269,55.53,23.00,0,506
1520530335.100933,1,265,255,55.66,38.55,1,545
1520530335.150934,1,264,246,55.68,22.73,0,545
1520530335.200936,1,233,214,56.42,19.69,0,545
1520530335.250937,1,208,195,57.83,36.52,1,572
1520530335.300938,1,204,195,58.90,18.33,0,572
1520530335.351457,1,211,199,76.98,19.44,0,572
1520530335.401459,1,202,191,76.52,38.81,1,615
1520530335.451459,1,221,203,76.62,18.75,0,615
1520530335.501461,1,231,215,76.51,20.41,0,615
1520530335.551462,1,216,205,76.06,38.88,1,652
1520530335.601512,1,212,204,76.37,18.84,0,652
1520530335.651465,1,265,239,76.24,20.93,0,652
1520530335.701467,1,236,220,76.22,46.10,1,693
1520530335.750223,1,163,151,31.49,19.96,0,693
1520530335.800224,1,267,232,31.46,20.83,0,693
1520530335.850226,1,229,217,31.25,46.22,1,813
1520530335.900227,1,214,203,31.14,18.59,0,813
1520530335.950228,1,200,194,31.99,18.33,0,813
1520530336.000230,1,196,191,32.08,37.36,1,844
1520530336.050231,1,191,184,32.44,17.13,0,844
1520530336.100233,1,191,183,32.17,17.78,0,844
1520530336.150177,1,182,178,30.43,37.66,1,858
1520530336.200179,1,178,173,30.40,16.45,0,858
1520530336.250180,1,227,206,30.62,18.03,0,858
1520530336.300182,1,211,193,30.69,41.63,1,888
1520530336.350183,1,193,183,30.88,17.41,0,888
1520530336.400185,1,175,172,30.97,17.08,0,888
1520530336.450186,1,162,161,30.79,37.09,1,905
1520530336.500188,1,170,167,30.94,15.87,0,905
1520530336.550582,1,145,139,46.10,16.16,0,905
1520530336.600584,1,137,134,46.05,35.85,1,947
1520530336.650586,1,137,134,46.25,14.55,0,947
1520530336.700586,1,165,155,46.11,15.02,0,947
1520530336.750588,1,160,151,45.96,36.75,1,972
1520530336.800590,1,168,153,45.96,15.40,0,972
1520530336.850591,1,166,155,45.79,15.95,0,972
1520530336.900594,1,169,160,46.00,39.49,1,1001
1520530336.950594,1,168,162,45.81,15.77,0,1001
1520530337.000258,1,153,151,32.99,15.98,0,1001
1520530337.050259,1,156,149,32.77,38.69,1,1021
1520530337.100266,1,152,147,32.62,14.94,0,1021
1520530337.150262,1,162,155,32.64,15.49,0,1021
1520530337.200351,1,165,157,32.64,33.75,1,0
1520530337.250265,1,164,157,32.51,15.51,0,0
1520530337.300267,1,161,157,32.21,15.29,0,0
1520530337.350269,1,163,160,31.68,25.19,1,120
1520530337.400301,1,168,161,32.47,15.53,0,120
1520530337.450303,1,177,168,32.24,17.41,0,120
1520530337.500304,1,181,170,31.80,22.99,1,171
1520530337.550306,1,190,176,31.25,16.44,0,171
1520530337.600307,1,188,180,30.61,16.18,0,171
1520530337.650309,1,177,169,30.58,23.92,1,202
1520530337.700310,1,175,163,30.67,16.31,0,202
1520530337.750312,1,172,153,30.57,16.31,0,202
1520530337.800854,1,209,190,49.14,32.12,1,288
1520530337.850855,1,218,203,49.03,18.30,0,288
1520530337.900856,1,220,201,48.79,19.97,0,288
1520530337.950858,1,221,202,48.20,30.61,1,321
1520530338.000860,1,218,199,48.24,20.70,0,321
1520530338.050862,1,210,192,48.19,19.84,0,321
1520530338.100863,1,206,185,48.08,30.96,1,351
1520530338.150864,1,270,245,48.09,21.25,0,351
1520530338.200470,1,203,186,35.04,23.33,0,351
1520530338.250473,1,202,187,35.46,30.81,1,401
1520530338.300474,1,198,184,35.49,18.14,0,401
1520530338.350476,1,190,179,36.19,16.85,0,401
1520530338.400477,1,236,215,36.88,33.54,1,458
1520530338.450478,1,203,193,37.43,18.57,0,458
1520530338.500480,1,200,188,37.89,17.94,0,458
1520530338.550481,1,182,175,38.27,30.67,1,485
1520530338.600260,1,157,149,30.44,17.62,0,485
1520530338.650261,1,154,145,30.25,15.67,0,485
1520530338.700263,1,157,143,30.54,26.68,1,506
1520530338.750266,1,152,136,29.68,14.92,0,506
1520530338.800266,1,192,162,29.15,16.13,0,506
1520530338.850267,1,169,152,28.66,28.26,1,535
1520530338.900269,1,184,162,28.05,16.63,0,535
1520530338.950270,1,158,145,27.25,15.23,0,535
1520530339.000272,1,227,190,26.47,34.63,1,597
1520530339.050959,1,207,192,52.61,19.94,0,597
1520530339.100960,1,220,205,52.77,18.66,0,597
1520530339.150962,1,210,199,52.82,36.77,1,678
1520530339.200963,1,247,229,53.26,20.39,0,678
1520530339.250965,1,244,222,52.91,21.12,0,678
1520530339.300966,1,252,233,53.25,41.07,1,0
1520530339.350968,1,233,209,53.37,20.58,0,0
1520530339.400970,1,201,182,53.81,18.86,0,0
1520530339.451687,1,194,177,81.57,27.61,1,120
1520530339.501689,1,206,194,82.65,19.04,0,120
1520530339.551691,1,207,198,83.57,18.71,0,120
1520530339.601692,1,198,195,84.54,27.68,1,202
1520530339.651693,1,199,192,84.78,17.80,0,202
1520530339.701695,1,189,184,85.14,17.73,0,202
1520530339.751697,1,184,176,85.43,25.59,1,242
1520530339.801698,1,217,199,85.80,18.90,0,242
1520530339.851056,1,180,169,61.16,17.12,0,242
1520530339.901057,1,199,183,61.13,27.29,1,279
1520530339.951059,1,204,185,60.96,17.57,0,279
1520530340.001061,1,186,174,61.03,17.51,0,279
1520530340.051062,1,176,169,60.88,25.61,1,303
1520530340.101063,1,174,168,60.75,16.55,0,303
1520530340.151065,1,197,188,61.04,16.80,0,303
1520530340.201067,1,197,189,60.94,30.16,1,345
1520530340.250395,1,141,138,34.73,18.44,0,345
1520530340.300397,1,143,141,34.61,15.65,0,345
1520530340.350399,1,139,139,34.60,25.15,1,372
1520530340.400400,1,137,135,34.41,14.78,0,372
1520530340.450401,1,144,138,34.34,14.33,0,372
1520530340.500403,1,150,144,34.11,25.01,1,395
1520530340.550404,1,147,142,33.87,14.59,0,395
1520530340.600406,1,146,142,33.78,14.47,0,395
1520530340.650347,1,156,149,31.23,27.29,1,423
1520530340.700348,1,156,149,31.07,17.21,0,423
1520530340.750350,1,148,144,30.80,15.40,0,423
1520530340.800351,1,155,152,30.62,26.05,1,451
1520530340.850353,1,158,153,30.22,14.59,0,451
1520530340.900354,1,202,178,30.25,16.58,0,451
1520530340.950356,1,196,175,30.22,31.72,1,490
1520530341.000358,1,199,175,30.00,16.77,0,490
1520530341.050774,1,188,169,45.16,18.01,0,490
1520530341.100776,1,251,220,44.99,37.62,1,572
1520530341.150777,1,250,222,44.84,20.40,0,572
1520530341.200779,1,246,226,45.16,20.61,0,572
1520530341.250780,1,238,218,45.37,36.23,1,597
1520530341.300782,1,220,203,45.42,19.88,0,597
1520530341.350784,1,210,193,45.68,18.59,0,597
1520530341.400785,1,209,192,45.81,37.91,1,619
1520530341.450787,1,206,189,45.87,17.64,0,619
1520530341.500713,1,202,183,43.10,16.62,0,619
1520530341.550714,1,197,177,43.28,35.80,1,632
1520530341.600716,1,200,184,43.36,16.53,0,632
1520530341.650717,1,198,182,43.37,16.79,0,632
1520530341.700719,1,197,181,43.57,36.45,1,640
1520530341.750720,1,195,181,43.57,16.67,0,640
1520530341.800722,1,193,183,43.79,16.28,0,640
1520530341.850723,1,194,181,43.81,37.75,1,646
1520530341.900542,1,181,169,37.04,17.02,0,646
1520530341.950578,1,178,168,37.09,16.08,0,646
1520530342.000545,1,182,170,37.23,37.77,1,664
1520530342.050546,1,185,171,37.26,16.62,0,664
1520530342.100548,1,194,177,37.23,17.23,0,664
1520530342.150549,1,188,177,37.23,35.77,1,681
1520530342.200551,1,202,189,37.23,17.65,0,681
1520530342.250553,1,194,180,37.01,16.81,0,681
1520530342.300673,1,184,175,41.80,35.21,1,693
1520530342.350675,1,182,170,41.42,16.07,0,693
1520530342.400676,1,183,171,41.17,15.77,0,693
1520530342.450678,1,205,184,41.17,38.68,1,710
1520530342.500679,1,214,189,41.06,19.32,0,710
1520530342.550681,1,216,196,41.12,19.53,0,710
1520530342.600683,1,215,191,41.38,42.90,1,726
1520530342.650684,1,218,196,41.29,19.60,0,726
1520530342.700643,1,210,190,40.15,18.68,0,726
1520530342.750644,1,214,185,40.14,44.64,1,739
1520530342.800646,1,197,177,39.56,18.05,0,739
1520530342.850648,1,192,171,38.89,17.07,0,739
1520530342.900649,1,187,166,38.72,44.17,1,747
1520530342.950651,1,183,167,38.53,16.86,0,747
1520530343.000653,1,180,167,37.99,15.82,0,747
1520530343.050654,1,199,179,37.50,44.00,1,776
1520530343.101131,1,272,259,55.10,23.08,0,776
1520530343.151133,1,276,264,55.43,22.53,0,776
1520530343.201134,1,300,283,55.66,53.41,1,896
1520530343.251136,1,266,248,55.83,22.26,0,896
1520530343.301138,1,254,238,55.81,21.58,0,896
1520530343.351140,1,262,233,55.49,40.35,1,947
1520530343.401141,1,250,233,55.37,20.12,0,947
1520530343.451144,1,250,233,54.77,20.06,0,947
1520530343.501404,1,300,268,64.31,53.23,1,1004
1520530343.551476,1,300,270,63.99,23.08,0,1004
1520530343.601407,1,300,271,63.75,24.97,0,1004
1520530343.651408,1,273,240,63.13,55.40,1,994
1520530343.701410,1,300,263,62.33,22.10,0,994
1520530343.751410,1,263,241,61.10,21.69,0,994
1520530343.801413,1,278,250,60.38,59.22,1,1016
1520530343.851414,1,277,259,59.28,22.49,0,1016
1520530343.901415,1,300,280,57.67,23.68,0,1016
1520530343.951402,1,281,255,55.70,60.73,1,1037
1520530344.001403,1,265,242,54.94,21.18,0,1037
1520530344.051405,1,291,258,54.35,23.25,0,1037
1520530344.101406,1,287,255,53.79,58.97,1,1061
1520530344.151408,1,284,250,53.28,21.76,0,1061
1520530344.201410,1,265,238,52.85,21.55,0,1061
1520530344.251411,1,255,231,52.07,55.94,1,1007
1520530344.301413,1,249,224,51.31,20.76,0,1007
1520530344.351409,1,243,224,49.82,20.47,0,1007
1520530344.401411,1,237,222,49.16,55.17,1,1015
1520530344.451412,1,276,252,48.61,21.67,0,1015
1520530344.501414,1,256,237,48.24,20.48,0,1015
1520530344.551415,1,250,229,48.23,58.55,1,1041
1520530344.601418,1,252,236,48.10,21.27,0,1041
1520530344.651419,1,258,237,48.51,21.10,0,1041
1520530344.701421,1,273,242,49.09,50.08,1,0
1520530344.751636,1,273,247,55.28,21.83,0,0
1520530344.801638,1,259,246,56.08,21.52,0,0
1520530344.851639,1,255,245,56.74,31.07,1,120
1520530344.901641,1,262,247,57.12,21.10,0,120
1520530344.951642,1,260,245,58.00,21.25,0,120
1520530345.001644,1,270,249,57.83,33.64,1,240
1520530345.051645,1,257,249,57.11,21.59,0,240
1520530345.101647,1,276,264,56.97,22.14,0,240
1520530345.151845,1,300,285,59.28,35.62,1,322
1520530345.201743,1,300,287,59.53,24.07,0,322
1520530345.251745,1,300,284,59.91,23.79,0,322
1520530345.301746,1,300,285,60.46,38.23,1,360
1520530345.351748,1,300,286,60.60,23.52,0,360
1520530345.401750,1,300,279,61.06,23.82,0,360
1520530345.451751,1,300,283,61.70,44.07,1,401
1520530345.501753,1,300,282,62.34,24.51,0,401
1520530345.551195,1,226,207,46.52,21.25,0,401
1520530345.601196,1,231,215,46.83,34.57,1,458
1520530345.651198,1,251,225,47.31,21.49,0,458
1520530345.701199,1,236,215,47.92,20.07,0,458
1520530345.751201,1,213,189,48.16,31.16,1,493
1520530345.801203,1,238,197,48.22,18.89,0,493
1520530345.851204,1,196,171,48.84,17.43,0,493
1520530345.901206,1,161,148,49.90,28.72,1,536
1520530345.951161,1,146,127,49.31,14.23,0,536
1520530346.001475,1,148,126,60.06,17.39,0,536
1520530346.051476,1,135,115,60.72,23.71,1,573
1520530346.101478,1,122,104,61.28,12.63,0,573
1520530346.151479,1,300,248,61.70,21.95,0,573
1520530346.201480,1,300,260,62.60,45.29,1,693
1520530346.251484,1,238,209,63.09,21.09,0,693
1520530346.301485,1,231,206,63.28,19.17,0,693
1520530346.351486,1,300,259,63.35,44.45,1,792
1520530346.401376,1,300,251,59.80,28.27,0,792
1520530346.451378,1,253,208,60.19,22.11,0,792
1520530346.501379,1,194,165,60.74,37.39,1,835
1520530346.551380,1,232,191,61.01,19.30,0,835
1520530346.601382,1,204,178,61.51,19.41,0,835
1520530346.651383,1,300,246,61.70,46.63,1,955
1520530346.701385,1,286,238,61.87,24.64,0,955
1520530346.751386,1,300,228,61.87,25.33,0,955
1520530346.801545,1,219,174,67.87,41.55,1,1008
1520530346.851546,1,184,155,67.86,17.23,0,1008
1520530346.901547,1,196,162,67.78,16.88,0,1008
1520530346.951549,1,188,162,67.77,31.69,1,1049
1520530347.001551,1,189,159,67.52,16.52,0,1049
1520530347.051553,1,240,188,67.48,18.29,0,1049
1520530347.101554,1,223,176,67.68,37.95,1,1106
1520530347.151556,1,212,169,67.69,17.31,0,1106
1520530347.201400,1,204,162,61.75,16.82,0,1106
1520530347.251402,1,192,154,61.89,34.56,1,1133
1520530347.301403,1,186,153,61.61,15.84,0,1133
1520530347.351405,1,181,146,61.39,15.46,0,1133
1520530347.401407,1,172,140,61.10,29.21,1,1146
1520530347.451408,1,235,161,60.58,16.79,0,1146
1520530347.501410,1,214,141,60.36,17.19,0,1146
1520530347.551411,1,205,125,60.50,29.40,1,1170
1520530347.601218,1,192,129,53.65,18.96,0,1170
1520530347.651220,1,176,128,53.98,17.62,0,1170
1520530347.701222,1,148,123,54.38,26.24,1,1190
1520530347.751223,1,177,135,54.89,15.36,0,1190
1520530347.801224,1,182,137,55.42,15.81,0,1190
1520530347.851226,1,184,139,55.60,34.23,1,1222
1520530347.901227,1,186,145,56.33,17.34,0,1222
1520530347.951229,1,213,159,56.54,18.78,0,1222
1520530348.001163,1,173,134,54.39,34.26,1,1269
1520530348.051164,1,165,147,54.61,15.64,0,1269
1520530348.101166,1,133,125,55.01,15.55,0,1269
1520530348.151168,1,143,126,55.36,28.70,1,1292
1520530348.201169,1,122,113,55.98,12.68,0,1292
1520530348.251170,1,126,114,56.38,12.97,0,1292
1520530348.301184,1,119,106,56.81,27.28,1,1314
1520530348.351173,1,122,108,57.02,12.63,0,1314
1520530348.401175,1,124,113,57.10,12.08,0,1314
1520530348.451416,1,122,111,67.32,28.21,1,1338
1520530348.501419,1,123,113,67.14,12.09,0,1338
1520530348.551420,1,123,112,67.18,11.86,0,1338
1520530348.601422,1,121,111,67.07,24.47,1,1348
1520530348.651423,1,120,111,67.00,12.89,0,1348
1520530348.701425,1,122,113,66.74,13.03,0,1348
1520530348.751426,1,115,104,66.79,25.82,1,1365
1520530348.801427,1,121,105,67.26,12.41,0,1365
1520530348.851315,1,122,108,61.99,12.61,0,1365
1520530348.901316,1,127,112,61.67,29.93,1,1369
1520530348.951318,1,129,111,61.38,13.97,0,1369
1520530349.001319,1,135,124,61.14,13.93,0,1369
1520530349.051321,1,135,125,60.87,50.22,1,1364
1520530349.101322,1,134,132,60.33,14.15,0,1364
1520530349.151325,1,137,131,59.67,14.13,0,1364
1520530349.201326,1,130,127,59.32,55.10,1,1343
1520530349.251106,1,183,168,49.97,16.34,0,1343
1520530349.301107,1,166,159,49.56,17.34,0,1343
1520530349.351109,1,167,159,49.63,60.21,1,1353
1520530349.401110,1,194,178,49.45,16.97,0,1353
1520530349.451112,1,201,182,49.11,16.88,0,1353
1520530349.501114,1,209,187,49.11,57.81,1,1267
1520530349.551115,1,212,190,49.40,18.45,0,1267
1520530349.601117,1,210,189,49.60,17.31,0,1267
1520530349.650935,1,200,178,42.02,48.06,1,1227
1520530349.700937,1,186,169,41.96,16.77,0,1227
1520530349.750943,1,189,170,41.84,16.09,0,1227
1520530349.800940,1,209,182,41.20,46.95,1,1171
1520530349.850941,1,212,190,40.76,17.26,0,1171
1520530349.900986,1,202,181,40.32,16.72,0,1171
1520530349.950944,1,198,178,39.70,45.36,1,1129
1520530350.000946,1,188,170,38.99,16.63,0,1129
1520530350.051376,1,218,201,55.47,17.97,0,1129
1520530350.101378,1,245,224,55.45,52.44,1,1195
1520530350.151379,1,281,258,55.39,22.05,0,1195
1520530350.201381,1,253,237,55.26,21.75,0,1195
1520530350.251384,1,242,224,54.72,56.84,1,1217
1520530350.301384,1,300,273,54.87,24.34,0,1217
1520530350.351386,1,300,270,54.79,23.21,0,1217
1520530350.401387,1,294,265,54.48,63.05,1,1181
1520530350.451515,1,300,266,58.64,23.50,0,1181
1520530350.501516,1,300,259,58.59,23.66,0,1181
1520530350.551518,1,300,260,58.30,59.37,1,1210
1520530350.601520,1,300,257,57.95,23.56,0,1210
1520530350.651521,1,300,263,57.94,23.11,0,1210
1520530350.701523,1,300,262,57.85,56.58,1,1150
1520530350.751523,1,300,254,57.62,23.02,0,1150
1520530350.801526,1,300,257,57.47,22.86,0,1150
1520530350.851527,1,300,264,57.16,57.22,1,1175
1520530350.901571,1,300,252,58.28,22.44,0,1175
1520530350.951573,1,278,247,57.83,21.97,0,1175
1520530351.001574,1,260,229,57.21,54.04,1,1176
1520530351.051576,1,241,223,56.30,19.77,0,1176
1520530351.101578,1,300,265,54.99,22.23,0,1176
1520530351.151579,1,236,221,53.69,53.17,1,1175
1520530351.201581,1,214,204,52.20,18.86,0,1175
1520530351.251582,1,210,197,51.33,17.96,0,1175
1520530351.301683,1,205,193,53.61,48.39,1,1158
1520530351.351680,1,208,199,52.46,18.01,0,1158
1520530351.401685,1,205,198,51.65,17.46,0,1158
1520530351.451683,1,226,208,51.25,48.74,1,1161
1520530351.501759,1,215,204,50.60,20.01,0,1161
1520530351.551686,1,228,211,50.30,18.50,0,1161
1520530351.601688,1,232,221,49.91,51.18,1,1160
1520530351.651689,1,234,221,50.08,19.23,0,1160
1520530351.701695,1,246,232,50.18,19.76,0,1160
1520530351.751696,1,252,234,50.05,50.52,1,1173
1520530351.801698,1,243,228,50.28,20.40,0,1173
1520530351.851700,1,263,243,50.48,21.71,0,1173
1520530351.901701,1,270,242,50.79,55.09,1,1175
1520530351.951703,1,262,247,51.33,21.94,0,1175
1520530352.001704,1,300,271,51.81,23.68,0,1175
1520530352.051706,1,298,279,52.21,59.69,1,1207
1520530352.101805,1,277,261,55.41,23.20,0,1207
1520530352.151806,1,271,256,55.44,22.15,0,1207
1520530352.201808,1,259,245,55.56,56.59,1,1198
1520530352.251809,1,263,244,55.80,21.25,0,1198
1520530352.301811,1,269,251,55.22,21.77,0,1198
1520530352.351812,1,266,258,54.38,57.79,1,1234
1520530352.401814,1,255,245,54.92,21.64,0,1234
1520530352.451817,1,300,279,55.85,22.95,0,1234
1520530352.501469,1,277,260,46.23,60.19,1,1298
1520530352.551471,1,300,279,46.53,23.25,0,1298
1520530352.601472,1,300,276,46.96,23.36,0,1298
1520530352.651474,1,300,275,47.15,61.83,1,1358
1520530352.701475,1,290,264,47.61,22.95,0,1358
1520530352.751477,1,300,273,47.85,24.81,0,1358
1520530352.801478,1,300,271,48.29,62.41,1,1406
1520530352.851480,1,254,231,48.68,22.38,0,1406
1520530352.901098,1,203,177,37.51,20.00,0,1406
1520530352.951099,1,181,158,37.78,52.94,1,1430
1520530353.001101,1,174,153,37.93,17.32,0,1430
1520530353.051102,1,206,170,38.17,17.62,0,1430
1520530353.101208,1,178,151,38.08,55.17,1,1460
1520530353.151105,1,165,138,38.18,15.23,0,1460
1520530353.201107,1,150,117,38.61,14.26,0,1460
1520530353.251108,1,121,99,39.19,48.29,1,1464
1520530353.301110,1,109,91,39.58,11.86,0,1464
1520530353.351398,1,116,98,49.61,14.99,0,1464
1520530353.401399,1,110,96,50.65,51.18,1,1486
1520530353.451401,1,300,252,51.11,22.28,0,1486
1520530353.501402,1,210,186,51.57,22.24,0,1486
1520530353.551404,1,210,184,52.04,66.39,1,1573
1520530353.601405,1,300,245,52.41,22.36,0,1573
1520530353.651407,1,300,238,52.44,23.32,0,1573
1520530353.701408,1,300,233,52.64,75.69,1,1661
1520530353.751736,1,300,231,65.24,23.44,0,1661
1520530353.801738,1,300,227,65.40,26.98,0,1661
1520530353.851739,1,300,228,65.31,74.20,1,1745
1520530353.901741,1,218,170,65.58,21.69,0,1745
1520530353.951742,1,267,181,65.65,19.24,0,1745
1520530354.001744,1,231,164,65.59,64.74,1,1747
1520530354.051745,1,220,163,65.59,19.76,0,1747
1520530354.101747,1,179,149,65.76,17.07,0,1747
1520530354.151896,1,220,170,71.56,63.48,1,1736
1520530354.201897,1,223,167,71.69,18.82,0,1736
1520530354.251899,1,293,209,71.36,22.21,0,1736
1520530354.301900,1,295,219,71.79,74.96,1,1771
1520530354.351902,1,242,180,71.82,19.97,0,1771
1520530354.401904,1,201,172,71.66,18.32,0,1771
1520530354.451905,1,262,192,71.16,70.06,1,1753
1520530354.501907,1,228,183,71.25,19.78,0,1753
1520530354.551594,1,240,189,58.93,19.60,0,1753
1520530354.601593,1,217,171,58.75,69.41,1,1740
1520530354.651595,1,195,152,58.74,17.22,0,1740
1520530354.701596,1,177,139,58.60,15.53,0,1740
1520530354.751597,1,163,131,58.86,61.26,1,1684
1520530354.801599,1,157,130,59.04,14.34,0,1684
1520530354.851600,1,153,128,59.37,13.26,0,1684
1520530354.901602,1,181,136,59.68,62.84,1,1628
1520530354.951359,1,174,136,50.74,16.34,0,1628
1520530355.001360,1,154,129,51.22,14.86,0,1628
1520530355.051362,1,128,116,51.18,59.91,1,1591
1520530355.101363,1,146,121,51.83,14.47,0,1591
1520530355.151365,1,142,121,52.55,14.60,0,1591
1520530355.201366,1,128,120,52.98,61.63,1,1572
1520530355.251368,1,121,109,52.99,12.23,0,1572
1520530355.301370,1,146,129,53.28,14.82,0,1572
1520530355.351371,1,159,136,53.67,57.69,1,1583
1520530355.401407,1,138,121,55.47,14.05,0,1583
1520530355.451408,1,300,238,55.83,21.03,0,1583
1520530355.501410,1,228,189,56.12,67.28,1,1664
1520530355.551411,1,238,204,56.38,19.92,0,1664
1520530355.601414,1,230,199,56.31,19.27,0,1664
1520530355.651416,1,208,182,56.60,55.66,1,0
1520530355.701417,1,195,173,56.89,17.01,0,0
1520530355.751418,1,184,159,56.86,15.95,0,0
1520530355.801531,1,210,173,61.63,26.94,1,120
1520530355.851533,1,203,175,61.56,16.98,0,120
1520530355.901534,1,193,169,61.70,16.55,0,120
1520530355.951536,1,185,163,61.35,21.66,1,158
1520530356.001537,1,178,160,60.93,16.74,0,158
1520530356.051539,1,176,152,60.90,15.40,0,158
1520530356.101541,1,177,159,60.99,23.70,1,185
1520530356.151542,1,180,158,60.49,16.16,0,185
1520530356.201376,1,178,158,53.06,15.69,0,185
1520530356.251380,1,174,156,52.63,23.55,1,204
1520530356.301379,1,175,166,52.84,16.28,0,204
1520530356.351380,1,176,169,52.61,16.03,0,204
1520530356.401382,1,172,167,52.40,25.57,1,226
1520530356.451383,1,169,167,52.02,16.23,0,226
1520530356.501385,1,180,175,51.47,16.23,0,226
1520530356.551386,1,193,183,51.28,27.89,1,258
1520530356.601232,1,179,170,45.15,16.69,0,258
1520530356.651235,1,177,170,44.84,16.26,0,258
1520530356.701236,1,180,172,44.55,27.37,1,279
1520530356.751237,1,201,189,44.74,17.59,0,279
1520530356.801239,1,207,191,44.61,17.64,0,279
1520530356.851240,1,197,182,44.60,29.93,1,303
1520530356.901242,1,196,181,44.56,17.36,0,303
1520530356.951244,1,197,183,44.77,16.90,0,303
1520530357.001153,1,200,176,40.76,30.21,1,327
1520530357.051154,1,192,174,40.78,17.49,0,327
1520530357.101156,1,191,174,40.58,17.58,0,327
1520530357.151156,1,215,196,39.94,34.39,1,362
1520530357.201159,1,300,270,39.47,23.54,0,362
1520530357.251160,1,278,256,38.95,22.54,0,362
1520530357.301162,1,266,245,38.59,42.03,1,448
1520530357.351164,1,264,240,38.04,22.10,0,448
1520530357.401658,1,245,228,56.82,21.18,0,448
1520530357.451660,1,240,218,56.68,37.81,1,506
1520530357.501662,1,270,244,56.48,22.29,0,506
1520530357.551663,1,291,264,56.43,22.30,0,506
1520530357.601666,1,257,242,55.96,41.80,1,585
1520530357.651666,1,277,252,55.95,21.92,0,585
1520530357.701667,1,286,261,55.98,22.80,0,585
1520530357.751669,1,266,242,55.88,40.62,1,647
1520530357.801671,1,280,243,55.95,22.55,0,647
1520530357.851585,1,252,229,51.64,21.21,0,647
1520530357.901559,1,300,267,51.67,42.85,1,722
1520530357.951560,1,300,269,51.35,22.97,0,722
1520530358.001562,1,300,260,51.39,22.90,0,722
1520530358.051563,1,300,261,51.17,42.11,1,777
1520530358.101565,1,300,256,50.85,23.38,0,777
1520530358.151567,1,300,259,50.79,23.10,0,777
1520530358.201568,1,300,242,50.65,43.55,1,831
1520530358.251625,1,300,245,52.68,22.92,0,831
1520530358.301626,1,300,253,52.23,23.07,0,831
1520530358.351628,1,267,238,51.90,41.29,1,871
1520530358.401629,1,280,249,51.40,22.03,0,871
1520530358.451631,1,274,237,50.90,21.46,0,871
1520530358.501632,1,243,222,50.16,41.48,1,904
1520530358.551634,1,238,222,49.29,19.96,0,904
1520530358.601636,1,256,233,48.08,21.10,0,904
1520530358.651798,1,247,223,52.35,40.84,1,945
1520530358.701800,1,282,239,51.49,21.26,0,945
1520530358.751801,1,280,241,50.98,21.60,0,945
1520530358.801803,1,249,222,50.03,43.00,1,985
1520530358.851805,1,240,215,49.26,20.12,0,985
1520530358.901806,1,263,226,48.57,20.39,0,985
1520530358.951808,1,259,227,47.71,42.22,1,1025
1520530359.001810,1,247,221,47.52,20.72,0,1025
1520530359.051806,1,251,219,46.88,19.83,0,1025
1520530359.101811,1,237,215,46.26,40.65,1,1046
1520530359.151809,1,226,210,46.17,19.71,0,1046
1520530359.201810,1,219,203,45.77,19.95,0,1046
1520530359.251812,1,239,218,45.27,45.98,1,1085
1520530359.301813,1,253,227,45.21,22.56,0,1085
1520530359.351815,1,273,247,45.59,21.54,0,1085
1520530359.401817,1,258,237,46.05,50.87,1,1140
1520530359.451919,1,247,235,47.64,21.41,0,1140
1520530359.501870,1,300,267,48.34,23.15,0,1140
1520530359.551871,1,288,263,48.58,61.16,1,1192
1520530359.601873,1,274,259,48.95,23.05,0,1192
1520530359.651874,1,300,280,49.58,24.00,0,1192
1520530359.701876,1,277,265,49.93,56.63,1,1252
1520530359.751878,1,276,263,50.22,23.21,0,1252
1520530359.801879,1,264,255,50.62,22.23,0,1252
1520530359.851881,1,270,253,50.94,55.23,1,1285
1520530359.901826,1,266,246,48.82,22.30,0,1285
1520530359.951828,1,260,250,48.18,22.00,0,1285
1520530360.001829,1,259,245,48.11,63.96,1,1326
1520530360.051831,1,287,273,48.38,24.14,0,1326
1520530360.101832,1,271,260,48.70,23.75,0,1326
1520530360.151834,1,261,248,49.08,65.32,1,1377
1520530360.201836,1,249,235,49.75,22.54,0,1377
1520530360.251837,1,233,215,50.37,20.49,0,1377
1520530360.301316,1,173,155,35.46,57.90,1,1411
1520530360.351317,1,162,143,35.36,16.43,0,1411
1520530360.401319,1,157,141,35.50,15.92,0,1411
1520530360.451321,1,146,128,35.35,55.16,1,1424
1520530360.501323,1,129,119,35.39,14.26,0,1424
1520530360.551324,1,133,113,35.36,12.72,0,1424
1520530360.601326,1,122,104,35.76,51.59,1,1413
1520530360.651327,1,118,98,36.28,11.89,0,1413
1520530360.700978,1,100,80,26.81,13.62,0,1413
1520530360.750980,1,89,68,27.08,51.44,1,1413
1520530360.800981,1,92,68,27.63,10.65,0,1413
1520530360.850983,1,88,60,28.03,11.00,0,1413
1520530360.900984,1,73,58,28.47,48.68,1,1387
1520530360.950988,1,72,57,28.67,8.77,0,1387
1520530361.000988,1,86,66,29.21,10.20,0,1387
1520530361.051064,1,85,64,29.57,47.23,1,1384
