t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.850095,1,213,186,23.97,23.49,0,1070
1520530334.900097,1,210,183,23.95,22.65,0,1070
1520530334.950928,1,300,258,55.06,111.14,1,1154
1520530335.000928,1,300,258,55.01,28.61,0,1154
1520530335.050931,1,279,245,55.53,29.36,0,1154
1520530335.100933,1,262,234,55.66,114.61,1,1161
1520530335.150934,1,264,230,55.68,27.85,0,1161
1520530335.200936,1,230,198,56.42,25.84,0,1161
1520530335.250937,1,223,187,57.83,124.06,1,1163
1520530335.300938,1,251,208,58.90,25.56,0,1163
1520530335.351457,1,214,183,76.98,25.12,0,1163
1520530335.401459,1,202,176,76.52,112.73,1,1176
1520530335.451459,1,213,181,76.62,22.93,0,1176
1520530335.501461,1,205,180,76.51,22.05,0,1176
1520530335.551462,1,205,181,76.06,117.54,1,1167
1520530335.601512,1,208,183,76.37,22.23,0,1167
1520530335.651465,1,207,178,76.24,21.66,0,1167
1520530335.701467,1,279,226,76.22,118.97,1,1164
1520530335.750223,1,168,140,31.49,28.83,0,1164
1520530335.800224,1,261,208,31.46,23.41,0,1164
1520530335.850226,1,224,195,31.25,157.80,1,1262
1520530335.900227,1,229,195,31.14,26.58,0,1262
1520530335.950228,1,203,186,31.99,23.60,0,1262
1520530336.000230,1,196,182,32.08,119.23,1,1253
1520530336.050231,1,192,177,32.44,22.14,0,1253
1520530336.100233,1,186,176,32.17,21.64,0,1253
1520530336.150177,1,176,167,30.43,123.41,1,1232
1520530336.200179,1,203,185,30.40,22.66,0,1232
1520530336.250180,1,200,177,30.62,22.05,0,1232
1520530336.300182,1,198,171,30.69,123.39,1,1205
1520530336.350183,1,228,188,30.88,24.16,0,1205
1520530336.400185,1,185,172,30.97,22.37,0,1205
1520530336.450186,1,171,156,30.79,142.83,1,1197
1520530336.500188,1,170,156,30.94,20.59,0,1197
1520530336.550582,1,147,129,46.10,22.08,0,1197
1520530336.600584,1,152,131,46.05,144.78,1,1193
1520530336.650586,1,144,129,46.25,18.72,0,1193
1520530336.700586,1,167,145,46.11,18.57,0,1193
1520530336.750588,1,161,141,45.96,94.66,1,1147
1520530336.800590,1,169,145,45.96,19.09,0,1147
1520530336.850591,1,167,149,45.79,18.64,0,1147
1520530336.900594,1,168,151,46.00,114.72,1,1049
1520530336.950594,1,168,157,45.81,20.19,0,1049
1520530337.000258,1,156,144,32.99,21.16,0,1049
1520530337.050259,1,167,149,32.77,123.30,1,1065
1520530337.100266,1,157,148,32.62,19.43,0,1065
1520530337.150262,1,157,149,32.64,19.47,0,1065
1520530337.200351,1,162,152,32.64,117.75,1,1055
1520530337.250265,1,165,153,32.51,19.89,0,1055
1520530337.300267,1,165,149,32.21,20.22,0,1055
1520530337.350269,1,167,145,31.68,120.69,1,1061
1520530337.400301,1,169,144,32.47,20.59,0,1061
1520530337.450303,1,173,138,32.24,19.12,0,1061
1520530337.500304,1,177,129,31.80,108.42,1,1052
1520530337.550306,1,190,130,31.25,19.70,0,1052
1520530337.600307,1,186,126,30.61,20.24,0,1052
1520530337.650309,1,176,126,30.58,107.26,1,1050
1520530337.700310,1,173,128,30.67,18.82,0,1050
1520530337.750312,1,165,121,30.57,21.14,0,1050
1520530337.800854,1,186,145,49.14,79.76,1,971
1520530337.850855,1,300,211,49.03,25.10,0,971
1520530337.900856,1,289,213,48.79,28.26,0,971
1520530337.950858,1,276,203,48.20,92.77,1,1042
1520530338.000860,1,264,201,48.24,25.97,0,1042
1520530338.050862,1,243,187,48.19,25.43,0,1042
1520530338.100863,1,237,180,48.08,106.77,1,1028
1520530338.150864,1,239,184,48.09,23.48,0,1028
1520530338.200470,1,201,154,35.04,24.57,0,1028
1520530338.250473,1,200,150,35.46,98.00,1,1026
1520530338.300474,1,200,144,35.49,21.11,0,1026
1520530338.350476,1,187,141,36.19,21.51,0,1026
1520530338.400477,1,179,139,36.88,82.99,1,1028
1520530338.450478,1,185,142,37.43,19.47,0,1028
1520530338.500480,1,173,141,37.89,21.06,0,1028
1520530338.550481,1,158,137,38.27,100.39,1,975
1520530338.600260,1,145,128,30.44,19.98,0,975
1520530338.650261,1,143,125,30.25,18.29,0,975
1520530338.700263,1,152,125,30.54,88.81,1,977
1520530338.750266,1,149,122,29.68,17.74,0,977
1520530338.800266,1,145,124,29.15,17.65,0,977
1520530338.850267,1,143,127,28.66,107.25,1,982
1520530338.900269,1,140,126,28.05,17.85,0,982
1520530338.950270,1,144,132,27.25,18.31,0,982
1520530339.000272,1,219,173,26.47,90.34,1,1025
1520530339.050959,1,240,212,52.61,29.03,0,1025
1520530339.100960,1,236,213,52.77,24.64,0,1025
1520530339.150962,1,225,204,52.82,103.03,1,992
1520530339.200963,1,224,209,53.26,25.02,0,992
1520530339.250965,1,218,197,52.91,24.77,0,992
1520530339.300966,1,214,204,53.25,103.83,1,1004
1520530339.350968,1,200,184,53.37,24.27,0,1004
1520530339.400970,1,185,171,53.81,23.16,0,1004
1520530339.451687,1,182,166,81.57,76.48,1,1018
1520530339.501689,1,171,159,82.65,22.15,0,1018
1520530339.551691,1,164,154,83.57,21.41,0,1018
1520530339.601692,1,161,153,84.54,73.90,1,1021
1520530339.651693,1,166,152,84.78,20.29,0,1021
1520530339.701695,1,161,149,85.14,19.81,0,1021
1520530339.751697,1,159,140,85.43,88.26,1,1028
1520530339.801698,1,177,154,85.80,20.45,0,1028
1520530339.851056,1,154,135,61.16,19.39,0,1028
1520530339.901057,1,177,149,61.13,83.74,1,993
1520530339.951059,1,177,149,60.96,21.09,0,993
1520530340.001061,1,163,146,61.03,20.58,0,993
1520530340.051062,1,201,170,60.88,64.38,1,907
1520530340.101063,1,183,165,60.75,21.75,0,907
1520530340.151065,1,236,201,61.04,23.44,0,907
1520530340.201067,1,207,187,60.94,95.04,1,937
1520530340.250395,1,143,129,34.73,23.55,0,937
1520530340.300397,1,154,140,34.61,17.99,0,937
1520530340.350399,1,156,141,34.60,64.29,1,955
1520530340.400400,1,154,139,34.41,19.75,0,955
1520530340.450401,1,153,140,34.34,18.56,0,955
1520530340.500403,1,150,140,34.11,67.13,1,953
1520530340.550404,1,153,140,33.87,18.90,0,953
1520530340.600406,1,151,140,33.78,18.13,0,953
1520530340.650347,1,163,146,31.23,109.57,1,956
1520530340.700348,1,163,147,31.07,20.21,0,956
1520530340.750350,1,163,148,30.80,19.35,0,956
1520530340.800351,1,166,151,30.62,95.84,1,939
1520530340.850353,1,170,152,30.22,19.53,0,939
1520530340.900354,1,182,153,30.25,20.24,0,939
1520530340.950356,1,181,148,30.22,68.56,1,930
1520530341.000358,1,186,146,30.00,19.87,0,930
1520530341.050774,1,199,149,45.16,23.23,0,930
1520530341.100776,1,199,152,44.99,112.29,1,948
1520530341.150777,1,300,230,44.84,26.55,0,948
1520530341.200779,1,297,235,45.16,28.83,0,948
1520530341.250780,1,291,234,45.37,110.42,1,1011
1520530341.300782,1,268,229,45.42,28.02,0,1011
1520530341.350784,1,259,220,45.68,25.95,0,1011
1520530341.400785,1,264,220,45.81,127.26,1,1019
1520530341.450787,1,278,225,45.87,26.27,0,1019
1520530341.500713,1,254,202,43.10,25.97,0,1019
1520530341.550714,1,257,208,43.28,114.24,1,1019
1520530341.600716,1,300,238,43.36,27.36,0,1019
1520530341.650717,1,300,240,43.37,28.60,0,1019
1520530341.700719,1,300,242,43.57,136.93,1,1040
1520530341.750720,1,300,248,43.57,28.63,0,1040
1520530341.800722,1,283,240,43.79,28.20,0,1040
1520530341.850723,1,278,237,43.81,112.97,1,1023
1520530341.900542,1,215,182,37.04,26.11,0,1023
1520530341.950578,1,216,183,37.09,23.26,0,1023
1520530342.000545,1,213,185,37.23,108.89,1,964
1520530342.050546,1,210,180,37.26,22.49,0,964
1520530342.100548,1,214,182,37.23,22.21,0,964
1520530342.150549,1,212,180,37.23,124.07,1,895
1520530342.200551,1,213,180,37.23,23.61,0,895
1520530342.250553,1,205,176,37.01,22.67,0,895
1520530342.300673,1,191,167,41.80,138.04,1,886
1520530342.350675,1,191,168,41.42,21.50,0,886
1520530342.400676,1,195,172,41.17,20.77,0,886
1520530342.450678,1,210,177,41.17,134.21,1,884
1520530342.500679,1,255,196,41.06,24.21,0,884
1520530342.550681,1,300,223,41.12,27.20,0,884
1520530342.600683,1,300,220,41.38,90.54,1,930
1520530342.650684,1,286,216,41.29,28.01,0,930
1520530342.700643,1,284,211,40.15,27.34,0,930
1520530342.750644,1,282,211,40.14,110.91,1,952
1520530342.800646,1,276,206,39.56,27.17,0,952
1520530342.850648,1,267,196,38.89,25.66,0,952
1520530342.900649,1,280,203,38.72,147.67,1,958
1520530342.950651,1,267,200,38.53,26.56,0,958
1520530343.000653,1,252,196,37.99,25.41,0,958
1520530343.050654,1,300,227,37.50,118.60,1,997
1520530343.101131,1,300,239,55.10,30.56,0,997
1520530343.151133,1,286,231,55.43,28.24,0,997
1520530343.201134,1,300,236,55.66,144.56,1,1001
1520530343.251136,1,258,198,55.83,27.18,0,1001
1520530343.301138,1,257,194,55.81,24.32,0,1001
1520530343.351140,1,300,212,55.49,113.47,1,967
1520530343.401141,1,264,202,55.37,26.93,0,967
1520530343.451144,1,252,194,54.77,24.25,0,967
1520530343.501404,1,300,224,64.31,99.70,1,1004
1520530343.551476,1,300,230,63.99,29.32,0,1004
1520530343.601407,1,300,229,63.75,28.34,0,1004
1520530343.651408,1,300,215,63.13,156.17,1,1029
1520530343.701410,1,300,217,62.33,28.08,0,1029
1520530343.751410,1,265,202,61.10,27.39,0,1029
1520530343.801413,1,286,221,60.38,134.94,1,1047
1520530343.851414,1,262,218,59.28,27.22,0,1047
1520530343.901415,1,248,206,57.67,24.60,0,1047
1520530343.951402,1,261,210,55.70,131.42,1,1061
1520530344.001403,1,245,199,54.94,25.74,0,1061
1520530344.051405,1,300,240,54.35,27.64,0,1061
1520530344.101406,1,300,241,53.79,133.29,1,1097
1520530344.151408,1,281,238,53.28,28.52,0,1097
1520530344.201410,1,280,230,52.85,28.11,0,1097
1520530344.251411,1,264,223,52.07,125.72,1,1074
1520530344.301413,1,260,220,51.31,26.19,0,1074
1520530344.351409,1,248,217,49.82,25.95,0,1074
1520530344.401411,1,240,214,49.16,153.08,1,1055
1520530344.451412,1,276,240,48.61,26.89,0,1055
1520530344.501414,1,262,229,48.24,27.36,0,1055
1520530344.551415,1,254,225,48.23,118.00,1,1066
1520530344.601418,1,257,230,48.10,25.96,0,1066
1520530344.651419,1,266,233,48.51,25.99,0,1066
1520530344.701421,1,279,238,49.09,121.07,1,1085
1520530344.751636,1,275,242,55.28,27.89,0,1085
1520530344.801638,1,261,234,56.08,26.41,0,1085
1520530344.851639,1,258,231,56.74,156.21,1,1104
1520530344.901641,1,261,228,57.12,26.89,0,1104
1520530344.951642,1,262,223,58.00,25.59,0,1104
1520530345.001644,1,268,219,57.83,126.78,1,1111
1520530345.051645,1,257,216,57.11,26.52,0,1111
1520530345.101647,1,253,212,56.97,26.41,0,1111
1520530345.151845,1,300,247,59.28,137.16,1,1157
1520530345.201743,1,282,234,59.53,28.61,0,1157
1520530345.251745,1,300,241,59.91,28.08,0,1157
1520530345.301746,1,300,239,60.46,138.66,1,1163
1520530345.351748,1,277,218,60.60,27.18,0,1163
1520530345.401750,1,300,237,61.06,27.39,0,1163
1520530345.451751,1,279,223,61.70,125.13,1,1108
1520530345.501753,1,300,233,62.34,27.81,0,1108
1520530345.551195,1,284,217,46.52,28.91,0,1108
1520530345.601196,1,284,218,46.83,118.34,1,1163
1520530345.651198,1,288,221,47.31,27.69,0,1163
1520530345.701199,1,274,205,47.92,26.87,0,1163
1520530345.751201,1,300,212,48.16,119.86,1,1197
1520530345.801203,1,300,207,48.22,29.11,0,1197
1520530345.851204,1,236,190,48.84,25.63,0,1197
1520530345.901206,1,191,161,49.90,123.49,1,1188
1520530345.951161,1,157,122,49.31,19.52,0,1188
1520530346.001475,1,184,143,60.06,19.92,0,1188
1520530346.051476,1,155,122,60.72,110.42,1,1211
1520530346.101478,1,134,107,61.28,17.42,0,1211
1520530346.151479,1,140,117,61.70,16.53,0,1211
1520530346.201480,1,300,248,62.60,89.00,1,1351
1520530346.251484,1,235,203,63.09,27.88,0,1351
1520530346.301485,1,225,196,63.28,24.41,0,1351
1520530346.351486,1,221,189,63.35,123.19,1,1377
1520530346.401376,1,287,234,59.80,28.62,0,1377
1520530346.451378,1,250,194,60.19,28.23,0,1377
1520530346.501379,1,192,158,60.74,87.38,1,1395
1520530346.551380,1,228,183,61.01,24.30,0,1395
1520530346.601382,1,203,171,61.51,25.00,0,1395
1520530346.651383,1,300,237,61.70,126.18,1,1492
1520530346.701385,1,290,233,61.87,33.01,0,1492
1520530346.751386,1,217,177,61.87,28.21,0,1492
1520530346.801545,1,205,158,67.87,152.48,1,1465
1520530346.851546,1,174,141,67.86,22.32,0,1465
1520530346.901547,1,190,144,67.78,20.81,0,1465
1520530346.951549,1,184,144,67.77,110.92,1,1484
1520530347.001551,1,195,149,67.52,21.75,0,1484
1520530347.051553,1,245,172,67.48,24.33,0,1484
1520530347.101554,1,224,154,67.68,118.38,1,1514
1520530347.151556,1,217,150,67.69,24.39,0,1514
1520530347.201400,1,204,140,61.75,22.64,0,1514
1520530347.251402,1,192,135,61.89,118.74,1,1498
1520530347.301403,1,300,178,61.61,26.31,0,1498
1520530347.351405,1,234,156,61.39,26.54,0,1498
1520530347.401407,1,214,144,61.10,126.78,1,1461
1520530347.451408,1,206,127,60.58,21.97,0,1461
1520530347.501410,1,190,122,60.36,21.18,0,1461
1520530347.551411,1,166,107,60.50,117.44,1,1413
1520530347.601218,1,186,107,53.65,20.14,0,1413
1520530347.651220,1,179,107,53.98,19.57,0,1413
1520530347.701222,1,150,103,54.38,91.32,1,1368
1520530347.751223,1,143,104,54.89,18.38,0,1368
1520530347.801224,1,147,100,55.42,18.09,0,1368
1520530347.851226,1,168,107,55.60,76.36,1,1341
1520530347.901227,1,173,115,56.33,20.93,0,1341
1520530347.951229,1,182,126,56.54,21.22,0,1341
1520530348.001163,1,169,111,54.39,107.37,1,1317
1520530348.051164,1,152,122,54.61,22.21,0,1317
1520530348.101166,1,121,104,55.01,17.56,0,1317
1520530348.151168,1,300,212,55.36,118.03,1,1406
1520530348.201169,1,200,159,55.98,26.64,0,1406
1520530348.251170,1,201,153,56.38,22.15,0,1406
1520530348.301184,1,162,128,56.81,72.03,1,1372
1520530348.351173,1,174,134,57.02,19.39,0,1372
1520530348.401175,1,169,131,57.10,19.11,0,1372
1520530348.451416,1,146,113,67.32,98.52,1,1380
1520530348.501419,1,149,117,67.14,17.64,0,1380
1520530348.551420,1,141,117,67.18,17.14,0,1380
1520530348.601422,1,145,119,67.07,71.67,1,1378
1520530348.651423,1,144,117,67.00,17.16,0,1378
1520530348.701425,1,141,116,66.74,17.83,0,1378
1520530348.751426,1,138,107,66.79,105.50,1,1349
1520530348.801427,1,142,108,67.26,17.89,0,1349
1520530348.851315,1,142,107,61.99,16.97,0,1349
1520530348.901316,1,150,115,61.67,81.69,1,1335
1520530348.951318,1,150,116,61.38,18.44,0,1335
1520530349.001319,1,158,132,61.14,19.09,0,1335
1520530349.051321,1,150,127,60.87,108.06,1,1329
1520530349.101322,1,144,126,60.33,18.69,0,1329
1520530349.151325,1,146,124,59.67,17.65,0,1329
1520530349.201326,1,145,129,59.32,108.43,1,1318
1520530349.251106,1,159,139,49.97,18.92,0,1318
1520530349.301107,1,156,136,49.56,18.16,0,1318
1520530349.351109,1,157,136,49.63,98.25,1,1272
1520530349.401110,1,171,143,49.45,19.79,0,1272
1520530349.451112,1,203,163,49.11,20.99,0,1272
1520530349.501114,1,197,163,49.11,112.20,1,1278
1520530349.551115,1,193,162,49.40,21.61,0,1278
1520530349.601117,1,199,168,49.60,21.45,0,1278
1520530349.650935,1,190,155,42.02,106.75,1,1263
1520530349.700937,1,183,154,41.96,20.87,0,1263
1520530349.750943,1,187,151,41.84,19.93,0,1263
1520530349.800940,1,300,239,41.20,106.94,1,1278
1520530349.850941,1,291,240,40.76,29.14,0,1278
1520530349.900986,1,276,233,40.32,27.88,0,1278
1520530349.950944,1,269,216,39.70,136.82,1,1229
1520530350.000946,1,300,236,38.99,28.54,0,1229
1520530350.051376,1,257,198,55.47,27.88,0,1229
1520530350.101378,1,250,189,55.45,95.26,1,1277
1520530350.151379,1,287,221,55.39,27.34,0,1277
1520530350.201381,1,259,200,55.26,26.37,0,1277
1520530350.251384,1,235,177,54.72,109.56,1,1299
1520530350.301384,1,300,234,54.87,27.31,0,1299
1520530350.351386,1,300,228,54.79,28.62,0,1299
1520530350.401387,1,289,217,54.48,115.76,1,1222
1520530350.451515,1,300,221,58.64,28.39,0,1222
1520530350.501516,1,300,215,58.59,28.70,0,1222
1520530350.551518,1,300,217,58.30,120.69,1,1276
1520530350.601520,1,277,207,57.95,27.61,0,1276
1520530350.651521,1,300,223,57.94,27.87,0,1276
1520530350.701523,1,300,220,57.85,95.66,1,1291
1520530350.751523,1,300,215,57.62,28.24,0,1291
1520530350.801526,1,300,222,57.47,27.85,0,1291
1520530350.851527,1,300,224,57.16,123.11,1,1236
1520530350.901571,1,265,198,58.28,28.27,0,1236
1520530350.951573,1,265,201,57.83,25.92,0,1236
1520530351.001574,1,251,196,57.21,80.24,1,1226
1520530351.051576,1,237,196,56.30,24.86,0,1226
1520530351.101578,1,251,211,54.99,25.12,0,1226
1520530351.151579,1,216,193,53.69,106.92,1,1220
1520530351.201581,1,203,186,52.20,22.48,0,1220
1520530351.251582,1,195,183,51.33,21.05,0,1220
1520530351.301683,1,193,179,53.61,88.25,1,1189
1520530351.351680,1,203,181,52.46,21.19,0,1189
1520530351.401685,1,196,175,51.65,20.94,0,1189
1520530351.451683,1,220,184,51.25,118.32,1,1185
1520530351.501759,1,208,185,50.60,22.28,0,1185
1520530351.551686,1,221,192,50.30,22.66,0,1185
1520530351.601688,1,224,199,49.91,118.21,1,1171
1520530351.651689,1,223,204,50.08,23.24,0,1171
1520530351.701695,1,235,213,50.18,23.42,0,1171
1520530351.751696,1,237,213,50.05,104.11,1,1186
1520530351.801698,1,242,215,50.28,24.53,0,1186
1520530351.851700,1,245,218,50.48,25.31,0,1186
1520530351.901701,1,267,227,50.79,87.28,1,1218
1520530351.951703,1,256,231,51.33,26.36,0,1218
1520530352.001704,1,257,224,51.81,25.66,0,1218
1520530352.051706,1,300,256,52.21,156.18,1,1237
1520530352.101805,1,267,226,55.41,27.72,0,1237
1520530352.151806,1,293,244,55.44,28.02,0,1237
1520530352.201808,1,282,246,55.56,128.97,1,1248
1520530352.251809,1,277,233,55.80,27.38,0,1248
1520530352.301811,1,276,236,55.22,27.66,0,1248
1520530352.351812,1,261,221,54.38,105.13,1,1139
1520530352.401814,1,245,202,54.92,26.02,0,1139
1520530352.451817,1,237,188,55.85,23.96,0,1139
1520530352.501469,1,268,206,46.23,121.76,1,1192
1520530352.551471,1,300,228,46.53,27.31,0,1192
1520530352.601472,1,300,228,46.96,28.22,0,1192
1520530352.651474,1,300,227,47.15,138.62,1,1251
1520530352.701475,1,300,230,47.61,28.49,0,1251
1520530352.751477,1,300,231,47.85,28.43,0,1251
1520530352.801478,1,300,229,48.29,145.19,1,1288
1520530352.851480,1,300,230,48.68,29.23,0,1288
1520530352.901098,1,200,147,37.51,26.83,0,1288
1520530352.951099,1,179,128,37.78,121.09,1,1287
1520530353.001101,1,202,131,37.93,20.36,0,1287
1520530353.051102,1,212,148,38.17,22.49,0,1287
1520530353.101208,1,182,134,38.08,121.80,1,1319
1520530353.151105,1,166,120,38.18,19.18,0,1319
1520530353.201107,1,152,107,38.61,17.44,0,1319
1520530353.251108,1,140,96,39.19,147.00,1,1313
1520530353.301110,1,113,85,39.58,15.73,0,1313
1520530353.351398,1,115,91,49.61,17.51,0,1313
1520530353.401399,1,101,85,50.65,111.14,1,1305
1520530353.451401,1,94,78,51.11,13.85,0,1305
1520530353.501402,1,102,83,51.57,13.55,0,1305
1520530353.551404,1,137,114,52.04,111.85,1,1336
1520530353.601405,1,298,237,52.41,27.51,0,1336
1520530353.651407,1,300,233,52.44,31.84,0,1336
1520530353.701408,1,272,207,52.64,140.75,1,1426
1520530353.751736,1,259,200,65.24,28.42,0,1426
1520530353.801738,1,300,219,65.40,32.74,0,1426
1520530353.851739,1,213,171,65.31,139.78,1,1472
1520530353.901741,1,206,156,65.58,24.09,0,1472
1520530353.951742,1,195,147,65.65,22.56,0,1472
1520530354.001744,1,201,143,65.59,130.24,1,1420
1520530354.051745,1,229,155,65.59,24.84,0,1420
1520530354.101747,1,177,132,65.76,23.12,0,1420
1520530354.151896,1,250,169,71.56,105.33,1,1463
1520530354.201897,1,271,176,71.69,30.71,0,1463
1520530354.251899,1,239,163,71.36,28.36,0,1463
1520530354.301900,1,291,197,71.79,121.17,1,1488
1520530354.351902,1,230,156,71.82,27.93,0,1488
1520530354.401904,1,202,145,71.66,22.66,0,1488
1520530354.451905,1,254,158,71.16,124.15,1,1479
1520530354.501907,1,226,158,71.25,25.18,0,1479
1520530354.551594,1,275,185,58.93,28.91,0,1479
1520530354.601593,1,240,173,58.75,111.75,1,1459
1520530354.651595,1,209,147,58.74,23.63,0,1459
1520530354.701596,1,206,134,58.60,21.86,0,1459
1520530354.751597,1,203,133,58.86,87.04,1,1413
1520530354.801599,1,179,123,59.04,21.32,0,1413
1520530354.851600,1,173,125,59.37,19.45,0,1413
1520530354.901602,1,165,117,59.68,107.61,1,1362
1520530354.951359,1,189,115,50.74,21.32,0,1362
1520530355.001360,1,149,107,51.22,19.80,0,1362
1520530355.051362,1,144,104,51.18,96.86,1,1321
1520530355.101363,1,164,116,51.83,18.60,0,1321
1520530355.151365,1,186,133,52.55,20.15,0,1321
1520530355.201366,1,139,114,52.98,98.15,1,1319
1520530355.251368,1,130,101,52.99,16.78,0,1319
1520530355.301370,1,151,115,53.28,17.31,0,1319
1520530355.351371,1,182,129,53.67,93.16,1,1334
1520530355.401407,1,142,110,55.47,19.99,0,1334
1520530355.451408,1,298,210,55.83,24.51,0,1334
1520530355.501410,1,256,181,56.12,114.62,1,1396
1520530355.551411,1,235,176,56.38,26.42,0,1396
1520530355.601414,1,206,159,56.31,23.28,0,1396
1520530355.651416,1,200,150,56.60,100.54,1,1394
1520530355.701417,1,190,146,56.89,21.37,0,1394
1520530355.751418,1,182,137,56.86,19.73,0,1394
1520530355.801531,1,202,146,61.63,108.00,1,1385
1520530355.851533,1,195,145,61.56,21.44,0,1385
1520530355.901534,1,192,145,61.70,21.00,0,1385
1520530355.951536,1,185,141,61.35,96.57,1,1381
1520530356.001537,1,180,144,60.93,21.27,0,1381
1520530356.051539,1,172,134,60.90,20.06,0,1381
1520530356.101541,1,171,136,60.99,83.41,1,1343
1520530356.151542,1,174,135,60.49,19.67,0,1343
1520530356.201376,1,169,136,53.06,19.75,0,1343
1520530356.251380,1,172,136,52.63,101.59,1,1305
1520530356.301379,1,181,151,52.84,21.16,0,1305
1520530356.351380,1,178,153,52.61,20.62,0,1305
1520530356.401382,1,173,154,52.40,110.44,1,1281
1520530356.451383,1,169,153,52.02,20.72,0,1281
1520530356.501385,1,190,162,51.47,20.50,0,1281
1520530356.551386,1,184,161,51.28,88.57,1,1268
1520530356.601232,1,175,154,45.15,21.29,0,1268
1520530356.651235,1,174,152,44.84,20.95,0,1268
1520530356.701236,1,177,155,44.55,72.54,1,1206
1520530356.751237,1,219,183,44.74,22.87,0,1206
1520530356.801239,1,300,252,44.61,28.31,0,1206
1520530356.851240,1,281,242,44.60,109.06,1,1232
1520530356.901242,1,300,250,44.56,29.00,0,1232
1520530356.951244,1,300,250,44.77,29.20,0,1232
1520530357.001153,1,263,215,40.76,138.17,1,1212
1520530357.051154,1,252,213,40.78,26.38,0,1212
1520530357.101156,1,260,217,40.58,26.12,0,1212
1520530357.151156,1,260,218,39.94,98.66,1,1196
1520530357.201159,1,300,241,39.47,28.97,0,1196
1520530357.251160,1,278,224,38.95,27.63,0,1196
1520530357.301162,1,255,206,38.59,114.77,1,1188
1520530357.351164,1,264,206,38.04,26.27,0,1188
1520530357.401658,1,237,181,56.82,24.86,0,1188
1520530357.451660,1,208,154,56.68,125.70,1,1224
1520530357.501662,1,300,228,56.48,26.71,0,1224
1520530357.551663,1,300,229,56.43,28.95,0,1224
1520530357.601666,1,267,205,55.96,123.06,1,1286
1520530357.651666,1,287,219,55.95,27.73,0,1286
1520530357.701667,1,289,218,55.98,28.53,0,1286
1520530357.751669,1,300,222,55.88,136.25,1,1316
1520530357.801671,1,300,210,55.95,28.32,0,1316
1520530357.851585,1,254,189,51.64,25.91,0,1316
1520530357.901559,1,300,223,51.67,130.29,1,1243
1520530357.951560,1,300,218,51.35,28.74,0,1243
1520530358.001562,1,300,213,51.39,28.62,0,1243
1520530358.051563,1,269,196,51.17,120.66,1,1221
1520530358.101565,1,300,216,50.85,27.18,0,1221
1520530358.151567,1,300,217,50.79,28.58,0,1221
1520530358.201568,1,300,199,50.65,123.98,1,1230
1520530358.251625,1,300,207,52.68,27.84,0,1230
1520530358.301626,1,298,210,52.23,27.93,0,1230
1520530358.351628,1,300,228,51.90,124.20,1,1230
1520530358.401629,1,300,233,51.40,29.42,0,1230
1520530358.451631,1,266,211,50.90,27.27,0,1230
1520530358.501632,1,234,191,50.16,112.53,1,1154
1520530358.551634,1,225,194,49.29,23.29,0,1154
1520530358.601636,1,252,213,48.08,24.48,0,1154
1520530358.651798,1,255,211,52.35,124.82,1,1141
1520530358.701800,1,287,226,51.49,27.50,0,1141
1520530358.751801,1,294,236,50.98,28.53,0,1141
1520530358.801803,1,283,227,50.03,148.17,1,1133
1520530358.851805,1,257,216,49.26,26.71,0,1133
1520530358.901806,1,266,222,48.57,25.75,0,1133
1520530358.951808,1,252,218,47.71,148.67,1,1147
1520530359.001810,1,258,216,47.52,26.52,0,1147
1520530359.051806,1,253,208,46.88,25.48,0,1147
1520530359.101811,1,241,209,46.26,118.79,1,1157
1520530359.151809,1,230,206,46.17,24.51,0,1157
1520530359.201810,1,281,233,45.77,26.33,0,1157
1520530359.251812,1,268,231,45.27,125.73,1,1178
1520530359.301813,1,253,223,45.21,26.46,0,1178
1520530359.351815,1,249,220,45.59,24.91,0,1178
1520530359.401817,1,252,221,46.05,126.43,1,1172
1520530359.451919,1,239,215,47.64,25.95,0,1172
1520530359.501870,1,300,252,48.34,28.10,0,1172
1520530359.551871,1,284,241,48.58,131.14,1,1184
1520530359.601873,1,266,234,48.95,27.15,0,1184
1520530359.651874,1,295,253,49.58,29.02,0,1184
1520530359.701876,1,281,243,49.93,152.87,1,1135
1520530359.751878,1,289,255,50.22,29.29,0,1135
1520530359.801879,1,271,245,50.62,28.54,0,1135
1520530359.851881,1,278,241,50.94,159.38,1,1190
1520530359.901826,1,267,237,48.82,28.12,0,1190
1520530359.951828,1,262,235,48.18,27.09,0,1190
1520530360.001829,1,278,239,48.11,131.51,1,1229
1520530360.051831,1,262,224,48.38,27.31,0,1229
1520530360.101832,1,248,212,48.70,26.93,0,1229
1520530360.151834,1,258,216,49.08,127.88,1,1278
1520530360.201836,1,239,192,49.75,28.93,0,1278
1520530360.251837,1,236,186,50.37,24.91,0,1278
1520530360.301316,1,166,123,35.46,139.25,1,1293
1520530360.351317,1,211,144,35.36,21.40,0,1293
1520530360.401319,1,300,193,35.50,27.32,0,1293
1520530360.451321,1,189,129,35.35,145.87,1,1330
1520530360.501323,1,159,114,35.39,18.91,0,1330
1520530360.551324,1,157,109,35.36,16.56,0,1330
1520530360.601326,1,146,101,35.76,98.34,1,1326
1520530360.651327,1,136,98,36.28,16.61,0,1326
1520530360.700978,1,112,84,26.81,18.03,0,1326
1520530360.750980,1,100,70,27.08,126.91,1,1315
