t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.650089,1,175,153,27.10,93.29,1,1164
1520530334.700091,1,174,153,26.02,13.43,0,1164
1520530334.750092,1,163,144,25.24,12.89,0,1164
1520530334.800094,1,168,154,24.39,74.18,1,1055
1520530334.850095,1,211,184,23.97,13.68,0,1055
1520530334.900097,1,208,181,23.95,14.54,0,1055
1520530334.950928,1,300,259,55.06,98.52,1,1144
1520530335.000928,1,300,259,55.01,16.69,0,1144
1520530335.050931,1,280,244,55.53,17.28,0,1144
1520530335.100933,1,266,240,55.66,132.59,1,1146
1520530335.150934,1,263,233,55.68,17.23,0,1146
1520530335.200936,1,235,203,56.42,16.72,0,1146
1520530335.250937,1,226,191,57.83,103.44,1,1142
1520530335.300938,1,210,190,58.90,15.41,0,1142
1520530335.351457,1,194,175,76.98,14.48,0,1142
1520530335.401459,1,205,179,76.52,103.27,1,1150
1520530335.451459,1,212,182,76.62,15.05,0,1150
1520530335.501461,1,205,181,76.51,14.05,0,1150
1520530335.551462,1,207,182,76.06,105.72,1,1129
1520530335.601512,1,229,202,76.37,14.07,0,1129
1520530335.651465,1,300,247,76.24,15.35,0,1129
1520530335.701467,1,287,235,76.22,111.64,1,1156
1520530335.750223,1,160,138,31.49,95.56,1,1167
1520530335.800224,1,179,152,31.46,12.00,0,1167
1520530335.850226,1,165,147,31.25,12.95,0,1167
1520530335.900227,1,190,165,31.14,139.05,1,1203
1520530335.950228,1,168,154,31.99,13.85,0,1203
1520530336.000230,1,166,151,32.08,12.59,0,1203
1520530336.050231,1,164,152,32.44,124.76,1,1190
1520530336.100233,1,162,154,32.17,12.65,0,1190
1520530336.150177,1,158,148,30.43,12.02,0,1190
1520530336.200179,1,158,148,30.40,127.54,1,1143
1520530336.250180,1,158,141,30.62,12.17,0,1143
1520530336.300182,1,156,138,30.69,11.95,0,1143
1520530336.350183,1,160,138,30.88,117.65,1,1094
1520530336.400185,1,147,133,30.97,12.88,0,1094
1520530336.450186,1,139,126,30.79,12.25,0,1094
1520530336.500188,1,139,126,30.94,128.00,1,1089
1520530336.550582,1,143,125,46.10,13.67,0,1089
1520530336.600584,1,134,121,46.05,11.26,0,1089
1520530336.650586,1,137,123,46.25,145.63,1,1085
1520530336.700586,1,168,145,46.11,11.36,0,1085
1520530336.750588,1,159,141,45.96,11.93,0,1085
1520530336.800590,1,170,147,45.96,116.59,1,1070
1520530336.850591,1,168,151,45.79,12.67,0,1070
1520530336.900594,1,167,151,46.00,12.02,0,1070
1520530336.950594,1,168,154,45.81,103.91,1,1062
1520530337.000258,1,158,146,32.99,13.80,0,1062
1520530337.050259,1,162,147,32.77,11.95,0,1062
1520530337.100266,1,157,149,32.62,113.63,1,1059
1520530337.150262,1,157,148,32.64,12.07,0,1059
1520530337.200351,1,162,151,32.64,12.02,0,1059
1520530337.250265,1,167,153,32.51,110.30,1,1048
1520530337.300267,1,165,149,32.21,12.75,0,1048
1520530337.350269,1,175,152,31.68,12.89,0,1048
1520530337.400301,1,172,147,32.47,114.10,1,1052
1520530337.450303,1,183,144,32.24,13.09,0,1052
1520530337.500304,1,188,133,31.80,12.99,0,1052
1520530337.550306,1,190,128,31.25,106.13,1,1056
1520530337.600307,1,184,124,30.61,13.93,0,1056
1520530337.650309,1,174,125,30.58,13.17,0,1056
1520530337.700310,1,170,126,30.67,90.72,1,1019
1520530337.750312,1,163,123,30.57,13.63,0,1019
1520530337.800854,1,188,142,49.14,17.33,0,1019
1520530337.850855,1,200,147,49.03,80.63,1,960
1520530337.900856,1,221,161,48.79,14.80,0,960
1520530337.950858,1,220,162,48.20,14.43,0,960
1520530338.000860,1,219,161,48.24,95.70,1,969
1520530338.050862,1,213,161,48.19,15.94,0,969
1520530338.100863,1,212,155,48.08,13.34,0,969
1520530338.150864,1,294,218,48.09,114.11,1,1006
1520530338.200470,1,208,156,35.04,19.38,0,1006
1520530338.250473,1,208,152,35.46,13.48,0,1006
1520530338.300474,1,205,146,35.49,95.54,1,992
1520530338.350476,1,243,178,36.19,15.32,0,992
1520530338.400477,1,216,167,36.88,16.21,0,992
1520530338.450478,1,198,158,37.43,87.68,1,938
1520530338.500480,1,192,162,37.89,14.62,0,938
1520530338.550481,1,178,152,38.27,13.74,0,938
1520530338.600260,1,159,136,30.44,85.54,1,943
1520530338.650261,1,152,134,30.25,12.53,0,943
1520530338.700263,1,159,133,30.54,12.50,0,943
1520530338.750266,1,155,130,29.68,86.65,1,940
1520530338.800266,1,152,135,29.15,12.32,0,940
1520530338.850267,1,148,132,28.66,12.96,0,940
1520530338.900269,1,177,154,28.05,89.41,1,966
1520530338.950270,1,157,140,27.25,12.75,0,966
1520530339.000272,1,221,178,26.47,14.33,0,966
1520530339.050959,1,208,184,52.61,96.51,1,1013
1520530339.100960,1,242,214,52.77,15.25,0,1013
1520530339.150962,1,224,205,52.82,15.11,0,1013
1520530339.200963,1,233,210,53.26,64.67,1,950
1520530339.250965,1,237,210,52.91,16.30,0,950
1520530339.300966,1,300,263,53.25,19.19,0,950
1520530339.350968,1,265,234,53.37,96.77,1,1007
1520530339.400970,1,230,206,53.81,17.46,0,1007
1520530339.451687,1,215,192,81.57,16.15,0,1007
1520530339.501689,1,195,178,82.65,95.89,1,1031
1520530339.551691,1,183,173,83.57,15.15,0,1031
1520530339.601692,1,180,172,84.54,13.18,0,1031
1520530339.651693,1,182,166,84.78,122.68,1,1028
1520530339.701695,1,173,161,85.14,15.97,0,1028
1520530339.751697,1,170,154,85.43,13.59,0,1028
1520530339.801698,1,179,160,85.80,99.01,1,1049
1520530339.851056,1,160,141,61.16,14.11,0,1049
1520530339.901057,1,177,147,61.13,13.76,0,1049
1520530339.951059,1,185,154,60.96,95.68,1,958
1520530340.001061,1,172,153,61.03,14.24,0,958
1520530340.051062,1,162,144,60.88,13.58,0,958
1520530340.101063,1,159,143,60.75,91.68,1,943
1520530340.151065,1,184,161,61.04,13.53,0,943
1520530340.201067,1,185,161,60.94,12.86,0,943
1520530340.250395,1,137,124,34.73,86.73,1,956
1520530340.300397,1,166,146,34.61,12.18,0,956
1520530340.350399,1,159,142,34.60,12.13,0,956
1520530340.400400,1,156,141,34.41,82.03,1,977
1520530340.450401,1,158,144,34.34,12.13,0,977
1520530340.500403,1,162,146,34.11,12.84,0,977
1520530340.550404,1,160,145,33.87,100.02,1,982
1520530340.600406,1,162,148,33.78,12.44,0,982
1520530340.650347,1,167,151,31.23,13.03,0,982
1520530340.700348,1,171,153,31.07,68.59,1,989
1520530340.750350,1,168,154,30.80,13.33,0,989
1520530340.800351,1,166,150,30.62,12.60,0,989
1520530340.850353,1,167,150,30.22,121.04,1,970
1520530340.900354,1,182,152,30.25,13.11,0,970
1520530340.950356,1,185,152,30.22,12.89,0,970
1520530341.000358,1,178,145,30.00,62.74,1,940
1520530341.050774,1,202,153,45.16,17.20,0,940
1520530341.100776,1,255,190,44.99,14.85,0,940
1520530341.150777,1,300,228,44.84,82.47,1,1028
1520530341.200779,1,283,227,45.16,17.06,0,1028
1520530341.250780,1,285,233,45.37,15.92,0,1028
1520530341.300782,1,264,225,45.42,71.83,1,1034
1520530341.350784,1,252,215,45.68,16.18,0,1034
1520530341.400785,1,251,212,45.81,15.47,0,1034
1520530341.450787,1,281,229,45.87,88.56,1,1055
1520530341.500713,1,253,205,43.10,16.69,0,1055
1520530341.550714,1,266,216,43.28,14.93,0,1055
1520530341.600716,1,300,243,43.36,93.53,1,1086
1520530341.650717,1,300,244,43.37,17.66,0,1086
1520530341.700719,1,300,246,43.57,16.60,0,1086
1520530341.750720,1,300,250,43.57,81.43,1,1078
1520530341.800722,1,300,252,43.79,17.58,0,1078
1520530341.850723,1,300,258,43.81,16.81,0,1078
1520530341.900542,1,235,200,37.04,139.59,1,1072
1520530341.950578,1,227,196,37.09,15.08,0,1072
1520530342.000545,1,234,200,37.23,14.53,0,1072
1520530342.050546,1,223,193,37.26,115.96,1,1020
1520530342.100548,1,227,195,37.23,15.33,0,1020
1520530342.150549,1,229,195,37.23,14.24,0,1020
1520530342.200551,1,233,197,37.23,83.21,1,1013
1520530342.250553,1,222,191,37.01,15.31,0,1013
1520530342.300673,1,207,181,41.80,14.34,0,1013
1520530342.350675,1,207,182,41.42,113.59,1,950
1520530342.400676,1,209,186,41.17,14.07,0,950
1520530342.450678,1,243,198,41.17,14.24,0,950
1520530342.500679,1,258,202,41.06,107.82,1,961
1520530342.550681,1,257,203,41.12,16.65,0,961
1520530342.600683,1,246,191,41.38,15.54,0,961
1520530342.650684,1,252,192,41.29,106.74,1,959
1520530342.700643,1,246,186,40.15,15.83,0,959
1520530342.750644,1,250,188,40.14,15.19,0,959
1520530342.800646,1,234,182,39.56,112.38,1,957
1520530342.850648,1,233,176,38.89,14.85,0,957
1520530342.900649,1,229,172,38.72,14.92,0,957
1520530342.950651,1,221,170,38.53,115.62,1,960
1520530343.000653,1,213,165,37.99,14.86,0,960
1520530343.050654,1,255,191,37.50,14.86,0,960
1520530343.101131,1,239,188,55.10,87.27,1,990
1520530343.151133,1,300,241,55.43,16.04,0,990
1520530343.201134,1,289,230,55.66,17.65,0,990
1520530343.251136,1,260,206,55.83,129.51,1,973
1520530343.301138,1,253,193,55.81,15.52,0,973
1520530343.351140,1,297,211,55.49,15.68,0,973
1520530343.401141,1,261,204,55.37,146.07,1,971
1520530343.451144,1,253,196,54.77,16.27,0,971
1520530343.501404,1,260,199,64.31,15.63,0,971
1520530343.551476,1,300,229,63.99,169.16,1,972
1520530343.601407,1,300,231,63.75,17.18,0,972
1520530343.651408,1,300,216,63.13,17.04,0,972
1520530343.701410,1,269,209,62.33,107.86,1,991
1520530343.751410,1,256,197,61.10,15.29,0,991
1520530343.801413,1,251,195,60.38,15.04,0,991
1520530343.851414,1,234,193,59.28,152.03,1,988
1520530343.901415,1,300,247,57.67,15.64,0,988
1520530343.951402,1,280,226,55.70,16.78,0,988
1520530344.001403,1,262,216,54.94,161.73,1,991
1520530344.051405,1,293,241,54.35,15.95,0,991
1520530344.101406,1,291,241,53.79,16.70,0,991
1520530344.151408,1,285,234,53.28,112.90,1,994
1520530344.201410,1,267,221,52.85,16.76,0,994
1520530344.251411,1,252,221,52.07,15.08,0,994
1520530344.301413,1,247,215,51.31,110.43,1,985
1520530344.351409,1,241,213,49.82,15.39,0,985
1520530344.401411,1,231,210,49.16,14.81,0,985
1520530344.451412,1,225,201,48.61,96.09,1,980
1520530344.501414,1,225,202,48.24,14.24,0,980
1520530344.551415,1,256,223,48.23,14.49,0,980
1520530344.601418,1,251,221,48.10,87.60,1,988
1520530344.651419,1,255,227,48.51,15.07,0,988
1520530344.701421,1,280,240,49.09,14.97,0,988
1520530344.751636,1,271,240,55.28,103.86,1,1017
1520530344.801638,1,264,238,56.08,16.24,0,1017
1520530344.851639,1,259,228,56.74,14.91,0,1017
1520530344.901641,1,260,227,57.12,75.24,1,1018
1520530344.951642,1,262,224,58.00,16.04,0,1018
1520530345.001644,1,269,226,57.83,15.61,0,1018
1520530345.051645,1,260,221,57.11,122.76,1,1030
1520530345.101647,1,278,229,56.97,16.46,0,1030
1520530345.151845,1,300,248,59.28,15.84,0,1030
1520530345.201743,1,284,233,59.53,148.16,1,1072
1520530345.251745,1,300,236,59.91,17.64,0,1072
1520530345.301746,1,300,238,60.46,16.36,0,1072
1520530345.351748,1,289,229,60.60,104.18,1,1012
1520530345.401750,1,300,233,61.06,17.69,0,1012
1520530345.451751,1,290,224,61.70,16.82,0,1012
1520530345.501753,1,286,222,62.34,103.64,1,1036
1520530345.551195,1,214,166,46.52,17.73,0,1036
1520530345.601196,1,300,229,46.83,16.02,0,1036
1520530345.651198,1,300,224,47.31,102.37,1,1086
1520530345.701199,1,286,204,47.92,18.18,0,1086
1520530345.751201,1,258,182,48.16,17.54,0,1086
1520530345.801203,1,226,169,48.22,114.32,1,1058
1520530345.851204,1,193,160,48.84,14.64,0,1058
1520530345.901206,1,150,129,49.90,12.68,0,1058
1520530345.951161,1,156,119,49.31,99.89,1,1063
1520530346.001475,1,145,114,60.06,13.68,0,1063
1520530346.051476,1,130,102,60.72,11.61,0,1063
1520530346.101478,1,116,94,61.28,105.72,1,1061
1520530346.151479,1,300,242,61.70,14.74,0,1061
1520530346.201480,1,300,252,62.60,19.23,0,1061
1520530346.251484,1,300,257,63.09,137.95,1,1214
1520530346.301485,1,250,214,63.28,18.89,0,1214
1520530346.351486,1,300,254,63.35,17.13,0,1214
1520530346.401376,1,300,249,59.80,124.94,1,1318
1520530346.451378,1,252,199,60.19,19.83,0,1318
1520530346.501379,1,197,163,60.74,17.37,0,1318
1520530346.551380,1,231,190,61.01,90.48,1,1374
1520530346.601382,1,208,174,61.51,18.44,0,1374
1520530346.651383,1,300,239,61.70,18.70,0,1374
1520530346.701385,1,288,229,61.87,145.26,1,1441
1520530346.751386,1,300,221,61.87,23.05,0,1441
1520530346.801545,1,255,180,67.87,21.75,0,1441
1520530346.851546,1,190,148,67.86,123.31,1,1462
1520530346.901547,1,199,153,67.78,15.26,0,1462
1520530346.951549,1,194,151,67.77,14.65,0,1462
1520530347.001551,1,195,148,67.52,120.76,1,1489
1520530347.051553,1,213,152,67.48,15.35,0,1489
1520530347.101554,1,221,157,67.68,15.17,0,1489
1520530347.151556,1,209,145,67.69,124.30,1,1527
1520530347.201400,1,199,136,61.75,15.89,0,1527
1520530347.251402,1,185,127,61.89,14.22,0,1527
1520530347.301403,1,177,121,61.61,139.36,1,1487
1520530347.351405,1,175,119,61.39,13.96,0,1487
1520530347.401407,1,170,114,61.10,12.71,0,1487
1520530347.451408,1,168,108,60.58,108.12,1,1435
1520530347.501410,1,148,99,60.36,15.63,0,1435
1520530347.551411,1,137,86,60.50,12.05,0,1435
1520530347.601218,1,149,92,53.65,124.75,1,1391
1520530347.651220,1,135,88,53.98,12.53,0,1391
1520530347.701222,1,127,89,54.38,11.92,0,1391
1520530347.751223,1,131,90,54.89,96.76,1,1329
1520530347.801224,1,115,81,55.42,11.96,0,1329
1520530347.851226,1,108,80,55.60,10.47,0,1329
1520530347.901227,1,105,81,56.33,88.70,1,1296
1520530347.951229,1,102,84,56.54,10.97,0,1296
1520530348.001163,1,107,70,54.39,10.12,0,1296
1520530348.051164,1,100,80,54.61,97.57,1,1284
1520530348.101166,1,98,83,55.01,9.78,0,1284
1520530348.151168,1,161,119,55.36,10.97,0,1284
1520530348.201169,1,145,113,55.98,64.46,1,1295
1520530348.251170,1,118,93,56.38,12.73,0,1295
1520530348.301184,1,120,93,56.81,10.59,0,1295
1520530348.351173,1,134,102,57.02,95.80,1,1281
1520530348.401175,1,129,100,57.10,11.51,0,1281
1520530348.451416,1,127,99,67.32,11.88,0,1281
1520530348.501419,1,124,100,67.14,98.06,1,1291
1520530348.551420,1,122,100,67.18,11.92,0,1291
1520530348.601422,1,123,99,67.07,10.75,0,1291
1520530348.651423,1,122,99,67.00,89.02,1,1290
1520530348.701425,1,126,101,66.74,11.06,0,1290
1520530348.751426,1,119,90,66.79,11.04,0,1290
1520530348.801427,1,119,89,67.26,72.24,1,1260
1520530348.851315,1,122,91,61.99,10.98,0,1260
1520530348.901316,1,135,101,61.67,11.18,0,1260
1520530348.951318,1,136,103,61.38,95.54,1,1243
1520530349.001319,1,142,116,61.14,12.15,0,1243
1520530349.051321,1,139,117,60.87,11.70,0,1243
1520530349.101322,1,134,116,60.33,86.73,1,1237
1520530349.151325,1,138,116,59.67,11.72,0,1237
1520530349.201326,1,155,130,59.32,11.65,0,1237
1520530349.251106,1,156,135,49.97,96.93,1,1232
1520530349.301107,1,151,129,49.56,12.16,0,1232
1520530349.351109,1,153,131,49.63,11.58,0,1232
1520530349.401110,1,175,143,49.45,59.19,1,1208
1520530349.451112,1,181,145,49.11,12.97,0,1208
1520530349.501114,1,194,157,49.11,14.06,0,1208
1520530349.551115,1,183,153,49.40,94.76,1,1190
1520530349.601117,1,190,158,49.60,12.88,0,1190
1520530349.650935,1,180,149,42.02,14.45,0,1190
1520530349.700937,1,174,146,41.96,85.50,1,1172
1520530349.750943,1,180,144,41.84,13.06,0,1172
1520530349.800940,1,205,160,41.20,13.19,0,1172
1520530349.850941,1,300,242,40.76,102.37,1,1171
1520530349.900986,1,288,235,40.32,17.33,0,1171
1520530349.950944,1,271,216,39.70,16.06,0,1171
1520530350.000946,1,300,238,38.99,98.29,1,1203
1520530350.051376,1,239,185,55.47,17.79,0,1203
1520530350.101378,1,252,190,55.45,16.59,0,1203
1520530350.151379,1,285,218,55.39,105.18,1,1282
1520530350.201381,1,260,203,55.26,16.94,0,1282
1520530350.251384,1,245,188,54.72,16.25,0,1282
1520530350.301384,1,299,235,54.87,73.03,1,1367
1520530350.351386,1,281,217,54.79,18.36,0,1367
1520530350.401387,1,286,221,54.48,17.18,0,1367
1520530350.451515,1,300,225,58.64,82.24,1,1262
1520530350.501516,1,300,214,58.59,18.35,0,1262
1520530350.551518,1,300,221,58.30,17.82,0,1262
1520530350.601520,1,300,223,57.95,120.70,1,1218
1520530350.651521,1,300,226,57.94,18.00,0,1218
1520530350.701523,1,300,223,57.85,17.92,0,1218
1520530350.751523,1,300,218,57.62,93.75,1,1201
1520530350.801526,1,300,225,57.47,19.09,0,1201
1520530350.851527,1,300,226,57.16,17.56,0,1201
1520530350.901571,1,267,204,58.28,98.56,1,1129
1520530350.951573,1,270,209,57.83,16.25,0,1129
1520530351.001574,1,253,198,57.21,16.71,0,1129
1520530351.051576,1,232,194,56.30,115.92,1,1119
1520530351.101578,1,300,245,54.99,17.39,0,1119
1520530351.151579,1,246,214,53.69,16.47,0,1119
1520530351.201581,1,226,206,52.20,117.74,1,1119
1520530351.251582,1,215,199,51.33,14.34,0,1119
1520530351.301683,1,210,194,53.61,13.50,0,1119
1520530351.351680,1,215,193,52.46,113.85,1,1087
1520530351.401685,1,207,188,51.65,13.46,0,1087
1520530351.451683,1,227,192,51.25,13.43,0,1087
1520530351.501759,1,215,193,50.60,105.99,1,1092
1520530351.551686,1,225,196,50.30,14.36,0,1092
1520530351.601688,1,230,205,49.91,14.21,0,1092
1520530351.651689,1,223,199,50.08,106.05,1,1109
1520530351.701695,1,227,203,50.18,13.78,0,1109
1520530351.751696,1,231,206,50.05,13.60,0,1109
1520530351.801698,1,241,210,50.28,101.57,1,1120
1520530351.851700,1,244,216,50.48,15.03,0,1120
1520530351.901701,1,289,247,50.79,16.14,0,1120
1520530351.951703,1,268,244,51.33,103.78,1,1160
1520530352.001704,1,300,255,51.81,16.94,0,1160
1520530352.051706,1,289,250,52.21,17.16,0,1160
1520530352.101805,1,272,235,55.41,92.39,1,1190
1520530352.151806,1,292,248,55.44,16.50,0,1190
1520530352.201808,1,280,245,55.56,15.91,0,1190
1520530352.251809,1,283,238,55.80,115.37,1,1214
1520530352.301811,1,280,236,55.22,16.12,0,1214
1520530352.351812,1,271,230,54.38,15.96,0,1214
1520530352.401814,1,257,212,54.92,143.59,1,1188
1520530352.451817,1,300,237,55.85,16.60,0,1188
1520530352.501469,1,235,189,46.23,17.37,0,1188
1520530352.551471,1,300,232,46.53,118.15,1,1256
1520530352.601472,1,300,232,46.96,17.17,0,1256
1520530352.651474,1,287,223,47.15,17.74,0,1256
1520530352.701475,1,273,212,47.61,98.96,1,1262
1520530352.751477,1,270,207,47.85,15.83,0,1262
1520530352.801478,1,300,227,48.29,16.37,0,1262
1520530352.851480,1,300,230,48.68,118.43,1,1304
1520530352.901098,1,200,151,37.51,19.89,0,1304
1520530352.951099,1,204,145,37.78,13.56,0,1304
1520530353.001101,1,186,129,37.93,115.96,1,1311
1520530353.051102,1,157,121,38.17,14.09,0,1311
1520530353.101208,1,155,117,38.08,12.31,0,1311
1520530353.151105,1,144,106,38.18,125.26,1,1301
1520530353.201107,1,131,92,38.61,12.36,0,1301
1520530353.251108,1,120,83,39.19,12.21,0,1301
1520530353.301110,1,96,71,39.58,119.72,1,1290
1520530353.351398,1,106,82,49.61,12.29,0,1290
1520530353.401399,1,105,84,50.65,11.23,0,1290
1520530353.451401,1,93,76,51.11,118.58,1,1282
1520530353.501402,1,99,80,51.57,10.67,0,1282
1520530353.551404,1,137,114,52.04,11.56,0,1282
1520530353.601405,1,297,236,52.41,125.38,1,1431
1520530353.651407,1,266,210,52.44,21.20,0,1431
1520530353.701408,1,300,228,52.64,21.68,0,1431
1520530353.751736,1,300,224,65.24,111.44,1,1511
1520530353.801738,1,300,217,65.40,23.69,0,1511
1520530353.851739,1,300,228,65.31,23.30,0,1511
1520530353.901741,1,217,166,65.58,117.39,1,1535
1520530353.951742,1,199,150,65.65,16.37,0,1535
1520530354.001744,1,207,152,65.59,15.93,0,1535
1520530354.051745,1,235,160,65.59,140.66,1,1480
1520530354.101747,1,184,140,65.76,18.45,0,1480
1520530354.151896,1,256,174,71.56,17.31,0,1480
1520530354.201897,1,276,180,71.69,115.44,1,1507
1520530354.251899,1,293,193,71.36,21.77,0,1507
1520530354.301900,1,296,200,71.79,21.78,0,1507
1520530354.351902,1,241,159,71.82,135.06,1,1459
1520530354.401904,1,209,153,71.66,16.53,0,1459
1520530354.451905,1,261,164,71.16,17.79,0,1459
1520530354.501907,1,250,172,71.25,112.31,1,1425
1520530354.551594,1,249,174,58.93,18.47,0,1425
1520530354.601593,1,300,194,58.75,19.50,0,1425
1520530354.651595,1,238,158,58.74,109.14,1,1414
1520530354.701596,1,248,146,58.60,18.31,0,1414
1520530354.751597,1,190,133,58.86,16.74,0,1414
1520530354.801599,1,171,118,59.04,93.42,1,1360
1520530354.851600,1,170,120,59.37,13.73,0,1360
1520530354.901602,1,175,117,59.68,12.93,0,1360
1520530354.951359,1,158,106,50.74,93.61,1,1330
1520530355.001360,1,155,105,51.22,12.79,0,1330
1520530355.051362,1,146,104,51.18,12.89,0,1330
1520530355.101363,1,197,130,51.83,76.57,1,1321
1520530355.151365,1,191,139,52.55,17.29,0,1321
1520530355.201366,1,148,124,52.98,15.54,0,1321
1520530355.251368,1,135,109,52.99,74.70,1,1314
1520530355.301370,1,121,101,53.28,11.68,0,1314
1520530355.351371,1,183,132,53.67,11.84,0,1314
1520530355.401407,1,161,117,55.47,92.43,1,1316
1520530355.451408,1,170,123,55.83,13.19,0,1316
1520530355.501410,1,135,103,56.12,13.22,0,1316
1520530355.551411,1,131,103,56.38,71.28,1,1320
1520530355.601414,1,149,113,56.31,12.07,0,1320
1520530355.651416,1,141,104,56.60,11.66,0,1320
1520530355.701417,1,133,103,56.89,87.32,1,1310
1520530355.751418,1,127,95,56.86,11.83,0,1310
1520530355.801531,1,143,106,61.63,11.29,0,1310
1520530355.851533,1,152,114,61.56,76.40,1,1293
1520530355.901534,1,143,110,61.70,12.67,0,1293
1520530355.951536,1,140,109,61.35,11.88,0,1293
1520530356.001537,1,140,109,60.93,61.56,1,1285
1520530356.051539,1,133,102,60.90,12.44,0,1285
1520530356.101541,1,135,104,60.99,11.83,0,1285
1520530356.151542,1,135,104,60.49,60.48,1,1241
1520530356.201376,1,130,100,53.06,13.08,0,1241
1520530356.251380,1,133,101,52.63,11.44,0,1241
1520530356.301379,1,135,112,52.84,71.91,1,1227
1520530356.351380,1,143,117,52.61,11.82,0,1227
1520530356.401382,1,138,118,52.40,12.27,0,1227
1520530356.451383,1,135,120,52.02,89.42,1,1206
1520530356.501385,1,155,130,51.47,11.80,0,1206
1520530356.551386,1,158,133,51.28,12.06,0,1206
1520530356.601232,1,149,127,45.15,88.92,1,1188
1520530356.651235,1,146,127,44.84,11.81,0,1188
1520530356.701236,1,148,128,44.55,11.30,0,1188
1520530356.751237,1,174,145,44.74,75.53,1,1129
1520530356.801239,1,183,150,44.61,13.81,0,1129
1520530356.851240,1,175,145,44.60,13.13,0,1129
1520530356.901242,1,180,149,44.56,110.46,1,1119
1520530356.951244,1,200,160,44.77,13.27,0,1119
1520530357.001153,1,193,152,40.76,13.33,0,1119
1520530357.051154,1,186,152,40.78,115.32,1,1084
1520530357.101156,1,195,154,40.58,13.00,0,1084
1520530357.151156,1,207,165,39.94,13.55,0,1084
1520530357.201159,1,209,166,39.47,93.64,1,1083
1520530357.251160,1,199,155,38.95,14.35,0,1083
1520530357.301162,1,185,143,38.59,13.94,0,1083
1520530357.351164,1,216,168,38.04,95.68,1,1117
1520530357.401658,1,211,160,56.82,14.34,0,1117
1520530357.451660,1,261,203,56.68,15.85,0,1117
1520530357.501662,1,300,229,56.48,130.15,1,1229
1520530357.551663,1,300,231,56.43,19.25,0,1229
1520530357.601666,1,262,199,55.96,17.70,0,1229
1520530357.651666,1,262,206,55.95,106.27,1,1270
1520530357.701667,1,300,229,55.98,17.11,0,1270
1520530357.751669,1,266,202,55.88,17.31,0,1270
1520530357.801671,1,300,212,55.95,121.65,1,1151
1520530357.851585,1,249,184,51.64,17.68,0,1151
1520530357.901559,1,300,225,51.67,15.50,0,1151
1520530357.951560,1,300,214,51.35,99.90,1,1120
1520530358.001562,1,300,211,51.39,19.03,0,1120
1520530358.051563,1,300,221,51.17,18.22,0,1120
1520530358.101565,1,300,217,50.85,109.17,1,1142
1520530358.151567,1,300,221,50.79,18.85,0,1142
1520530358.201568,1,300,205,50.65,18.17,0,1142
1520530358.251625,1,300,207,52.68,124.26,1,1144
1520530358.301626,1,300,213,52.23,18.08,0,1144
1520530358.351628,1,300,227,51.90,17.95,0,1144
1520530358.401629,1,300,228,51.40,98.00,1,1135
1520530358.451631,1,283,222,50.90,17.53,0,1135
1520530358.501632,1,246,194,50.16,16.12,0,1135
1520530358.551634,1,236,199,49.29,97.37,1,1115
1520530358.601636,1,253,210,48.08,15.31,0,1115
1520530358.651798,1,258,212,52.35,15.19,0,1115
1520530358.701800,1,293,233,51.49,120.75,1,1110
1520530358.751801,1,289,231,50.98,17.05,0,1110
1520530358.801803,1,265,222,50.03,16.10,0,1110
1520530358.851805,1,252,212,49.26,119.72,1,1080
1520530358.901806,1,266,225,48.57,15.94,0,1080
1520530358.951808,1,263,223,47.71,15.80,0,1080
1520530359.001810,1,257,215,47.52,128.75,1,1098
1520530359.051806,1,257,212,46.88,15.60,0,1098
1520530359.101811,1,241,210,46.26,15.02,0,1098
1520530359.151809,1,238,209,46.17,87.62,1,1102
1520530359.201810,1,232,205,45.77,15.37,0,1102
1520530359.251812,1,220,201,45.27,14.14,0,1102
1520530359.301813,1,224,202,45.21,105.78,1,1092
1520530359.351815,1,224,199,45.59,14.97,0,1092
1520530359.401817,1,223,199,46.05,14.51,0,1092
1520530359.451919,1,213,190,47.64,107.25,1,1097
1520530359.501870,1,300,253,48.34,15.75,0,1097
1520530359.551871,1,287,245,48.58,16.52,0,1097
1520530359.601873,1,266,236,48.95,106.65,1,1125
1520530359.651874,1,300,263,49.58,17.27,0,1125
1520530359.701876,1,284,249,49.93,16.37,0,1125
1520530359.751878,1,278,250,50.22,121.97,1,1163
1520530359.801879,1,270,245,50.62,16.43,0,1163
1520530359.851881,1,300,261,50.94,16.09,0,1163
1520530359.901826,1,274,241,48.82,153.67,1,1230
1520530359.951828,1,266,238,48.18,16.44,0,1230
1520530360.001829,1,300,254,48.11,16.61,0,1230
1520530360.051831,1,293,245,48.38,133.74,1,1292
1520530360.101832,1,291,243,48.70,18.65,0,1292
1520530360.151834,1,275,229,49.08,16.82,0,1292
1520530360.201836,1,300,234,49.75,100.58,1,1346
1520530360.251837,1,264,205,50.37,19.79,0,1346
1520530360.301316,1,177,132,35.46,116.14,1,1366
1520530360.351317,1,169,118,35.36,13.43,0,1366
1520530360.401319,1,177,122,35.50,14.33,0,1366
1520530360.451321,1,156,105,35.35,80.17,1,1380
1520530360.501323,1,140,98,35.39,12.28,0,1380
1520530360.551324,1,172,119,35.36,11.75,0,1380
1520530360.601326,1,123,83,35.76,120.89,1,1366
