t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.150218,1,300,209,13.99,33.67,0,3065
1520530334.200219,1,300,223,13.94,158.60,1,3124
1520530334.250221,1,300,226,14.00,31.94,0,3124
1520530334.300222,1,300,227,14.09,34.78,0,3124
1520530334.350224,1,300,220,14.24,162.24,1,3104
1520530334.400225,1,300,225,14.20,32.99,0,3104
1520530334.450227,1,300,231,14.14,33.34,0,3104
1520530334.500228,1,300,228,14.03,185.26,1,3070
1520530334.550086,1,300,216,11.81,34.89,0,3070
1520530334.600088,1,300,213,11.54,32.63,0,3070
1520530334.650089,1,300,198,11.21,115.97,1,2975
1520530334.700091,1,300,207,10.88,32.95,0,2975
1520530334.750092,1,300,181,10.64,33.73,0,2975
1520530334.800094,1,300,178,10.33,153.84,1,2922
1520530334.850095,1,300,178,10.12,37.54,0,2922
1520530334.900097,1,300,163,10.02,35.57,0,2922
1520530334.950928,1,300,198,22.86,157.17,1,2941
1520530335.000928,1,300,198,22.88,32.99,0,2941
1520530335.050931,1,300,202,23.23,32.69,0,2941
1520530335.100933,1,300,215,23.55,133.07,1,2956
1520530335.150934,1,300,220,23.79,33.48,0,2956
1520530335.200936,1,300,212,24.11,35.90,0,2956
1520530335.250937,1,300,224,24.55,131.95,1,2960
1520530335.300938,1,300,225,24.94,32.85,0,2960
1520530335.351457,1,300,232,32.93,32.47,0,2960
1520530335.401459,1,300,230,32.73,114.07,1,2963
1520530335.451459,1,300,226,32.61,30.35,0,2963
1520530335.501461,1,300,228,32.46,30.05,0,2963
1520530335.551462,1,300,238,32.13,161.62,1,2924
1520530335.601512,1,300,243,32.10,30.63,0,2924
1520530335.651465,1,300,236,31.92,30.35,0,2924
1520530335.701467,1,300,237,31.80,162.37,1,2879
1520530335.750223,1,300,206,13.56,42.40,0,2879
1520530335.800224,1,300,217,13.56,33.84,0,2879
1520530335.850226,1,300,216,13.50,163.24,1,2939
1520530335.900227,1,300,220,13.47,35.27,0,2939
1520530335.950228,1,300,220,13.72,36.02,0,2939
1520530336.000230,1,300,219,13.66,147.44,1,2962
1520530336.050231,1,300,213,13.65,34.56,0,2962
1520530336.100233,1,300,228,13.44,34.92,0,2962
1520530336.150177,1,300,208,12.56,119.04,1,2939
1520530336.200179,1,300,208,12.52,37.30,0,2939
1520530336.250180,1,300,203,12.55,34.36,0,2939
1520530336.300182,1,300,206,12.54,163.06,1,2904
1520530336.350183,1,300,203,12.59,33.79,0,2904
1520530336.400185,1,300,194,12.71,34.38,0,2904
1520530336.450186,1,300,188,12.79,118.06,1,2879
1520530336.500188,1,300,193,12.96,38.16,0,2879
1520530336.550582,1,300,217,19.39,40.77,0,2879
1520530336.600584,1,300,210,19.38,155.07,1,2864
1520530336.650586,1,300,223,19.46,37.65,0,2864
1520530336.700586,1,300,223,19.38,35.95,0,2864
1520530336.750588,1,300,222,19.27,121.29,1,2845
1520530336.800590,1,300,228,19.26,35.10,0,2845
1520530336.850591,1,300,225,19.16,34.84,0,2845
1520530336.900594,1,300,225,19.23,145.17,1,2815
1520530336.950594,1,300,229,19.20,33.77,0,2815
1520530337.000258,1,300,209,13.95,34.88,0,2815
1520530337.050259,1,300,220,13.84,180.57,1,2814
1520530337.100266,1,300,214,13.77,37.54,0,2814
1520530337.150262,1,300,223,13.73,33.06,0,2814
1520530337.200351,1,300,220,13.68,139.88,1,2804
1520530337.250265,1,300,216,13.58,34.61,0,2804
1520530337.300267,1,300,218,13.42,34.78,0,2804
1520530337.350269,1,300,225,13.22,117.40,1,2833
1520530337.400301,1,300,204,13.55,33.81,0,2833
1520530337.450303,1,300,207,13.43,33.52,0,2833
1520530337.500304,1,300,203,13.22,118.97,1,2838
1520530337.550306,1,300,203,12.96,34.20,0,2838
1520530337.600307,1,300,177,12.68,33.86,0,2838
1520530337.650309,1,300,191,12.62,121.53,1,2830
1520530337.700310,1,300,208,12.55,37.42,0,2830
1520530337.750312,1,300,193,12.47,39.05,0,2830
1520530337.800854,1,300,203,20.07,129.61,1,2860
1520530337.850855,1,300,210,20.01,35.32,0,2860
1520530337.900856,1,300,220,19.95,31.87,0,2860
1520530337.950858,1,300,204,19.75,143.97,1,2846
1520530338.000860,1,300,211,19.82,34.36,0,2846
1520530338.050862,1,300,204,19.88,34.83,0,2846
1520530338.100863,1,300,213,19.97,148.10,1,2824
1520530338.150864,1,300,204,20.13,31.32,0,2824
1520530338.200470,1,300,192,14.91,37.19,0,2824
1520530338.250473,1,300,199,15.16,119.01,1,2811
1520530338.300474,1,300,193,15.22,33.31,0,2811
1520530338.350476,1,300,209,15.51,37.52,0,2811
1520530338.400477,1,300,199,15.74,155.37,1,2763
1520530338.450478,1,300,217,15.94,35.78,0,2763
1520530338.500480,1,300,227,16.06,34.87,0,2763
1520530338.550481,1,300,218,16.15,149.47,1,2768
1520530338.600260,1,300,215,12.72,36.45,0,2768
1520530338.650261,1,300,212,12.54,34.74,0,2768
1520530338.700263,1,300,206,12.56,159.72,1,2767
1520530338.750266,1,300,204,12.24,33.63,0,2767
1520530338.800266,1,300,205,12.05,34.86,0,2767
1520530338.850267,1,300,198,11.91,121.41,1,2792
1520530338.900269,1,300,204,11.69,36.28,0,2792
1520530338.950270,1,300,184,11.41,37.44,0,2792
1520530339.000272,1,300,163,11.08,149.55,1,2794
1520530339.050959,1,300,184,21.76,37.71,0,2794
1520530339.100960,1,300,177,21.62,40.21,0,2794
1520530339.150962,1,300,179,21.41,122.23,1,2763
1520530339.200963,1,300,170,21.45,41.71,0,2763
1520530339.250965,1,300,158,21.32,42.16,0,2763
1520530339.300966,1,300,161,21.50,126.14,1,2747
1520530339.350968,1,300,147,21.69,47.21,0,2747
1520530339.400970,1,300,156,22.05,43.97,0,2747
1520530339.451687,1,300,154,33.95,168.08,1,2743
1520530339.501689,1,300,172,34.81,46.91,0,2743
1520530339.551691,1,300,170,35.52,42.90,0,2743
1520530339.601692,1,300,183,36.16,165.76,1,2775
1520530339.651693,1,300,192,36.46,45.25,0,2775
1520530339.701695,1,300,190,36.67,42.69,0,2775
1520530339.751697,1,300,198,36.73,177.41,1,2818
1520530339.801698,1,300,200,36.71,41.91,0,2818
1520530339.851056,1,300,200,25.92,38.96,0,2818
1520530339.901057,1,300,206,25.91,178.97,1,2887
1520530339.951059,1,300,217,25.82,40.50,0,2887
1520530340.001061,1,300,203,25.80,38.79,0,2887
1520530340.051062,1,300,221,25.75,157.65,1,2815
1520530340.101063,1,300,206,25.66,36.82,0,2815
1520530340.151065,1,300,214,25.66,34.55,0,2815
1520530340.201067,1,300,215,25.60,138.00,1,2805
1520530340.250395,1,300,207,14.74,36.98,0,2805
1520530340.300397,1,300,202,14.63,34.73,0,2805
1520530340.350399,1,300,211,14.58,160.39,1,2822
1520530340.400400,1,300,211,14.49,34.44,0,2822
1520530340.450401,1,300,224,14.41,34.74,0,2822
1520530340.500403,1,300,215,14.33,125.64,1,2839
1520530340.550404,1,300,212,14.20,32.84,0,2839
1520530340.600406,1,300,220,14.12,34.82,0,2839
1520530340.650347,1,300,217,13.05,131.63,1,2853
1520530340.700348,1,300,216,12.95,35.27,0,2853
1520530340.750350,1,300,217,12.86,34.13,0,2853
1520530340.800351,1,300,230,12.78,117.14,1,2844
1520530340.850353,1,300,210,12.63,35.27,0,2844
1520530340.900354,1,300,220,12.62,34.87,0,2844
1520530340.950356,1,300,205,12.62,113.57,1,2828
1520530341.000358,1,300,199,12.53,34.43,0,2828
1520530341.050774,1,300,212,19.07,33.09,0,2828
1520530341.100776,1,300,222,19.05,153.30,1,2836
1520530341.150777,1,300,221,18.99,32.03,0,2836
1520530341.200779,1,300,212,19.15,31.30,0,2836
1520530341.250780,1,300,224,19.23,155.87,1,2835
1520530341.300782,1,300,235,19.27,32.77,0,2835
1520530341.350784,1,300,230,19.41,32.26,0,2835
1520530341.400785,1,300,234,19.47,157.31,1,2832
1520530341.450787,1,300,225,19.50,31.83,0,2832
1520530341.500713,1,300,240,18.31,32.01,0,2832
1520530341.550714,1,300,232,18.40,166.79,1,2796
1520530341.600716,1,300,232,18.43,31.58,0,2796
1520530341.650717,1,300,229,18.44,31.07,0,2796
1520530341.700719,1,300,225,18.53,118.20,1,2774
1520530341.750720,1,300,237,18.50,31.83,0,2774
1520530341.800722,1,300,225,18.60,31.49,0,2774
1520530341.850723,1,300,226,18.56,122.30,1,2734
1520530341.900542,1,300,235,15.64,32.84,0,2734
1520530341.950578,1,300,230,15.58,31.76,0,2734
1520530342.000545,1,300,215,15.61,120.58,1,2639
1520530342.050546,1,300,227,15.57,32.38,0,2639
1520530342.100548,1,300,231,15.55,32.74,0,2639
1520530342.150549,1,300,228,15.57,123.43,1,2619
1520530342.200551,1,300,229,15.60,33.34,0,2619
1520530342.250553,1,300,230,15.51,31.49,0,2619
1520530342.300673,1,300,228,17.56,189.90,1,2590
1520530342.350675,1,300,233,17.42,32.26,0,2590
1520530342.400676,1,300,221,17.32,31.16,0,2590
1520530342.450678,1,300,229,17.29,144.54,1,2544
1520530342.500679,1,300,227,17.24,32.61,0,2544
1520530342.550681,1,300,228,17.23,31.30,0,2544
1520530342.600683,1,300,220,17.26,160.32,1,2536
1520530342.650684,1,300,213,17.23,30.54,0,2536
1520530342.700643,1,300,214,16.67,31.30,0,2536
1520530342.750644,1,300,209,16.61,140.60,1,2508
1520530342.800646,1,300,203,16.45,32.21,0,2508
1520530342.850648,1,300,201,16.33,31.44,0,2508
1520530342.900649,1,300,202,16.34,115.25,1,2494
1520530342.950651,1,300,208,16.32,33.20,0,2494
1520530343.000653,1,300,196,16.19,32.91,0,2494
1520530343.050654,1,300,194,16.16,170.02,1,2490
1520530343.101131,1,300,204,23.99,31.15,0,2490
1520530343.151133,1,300,212,24.05,32.18,0,2490
1520530343.201134,1,300,210,23.98,158.01,1,2510
1520530343.251136,1,300,203,23.81,33.71,0,2510
1520530343.301138,1,300,207,23.65,32.62,0,2510
1520530343.351140,1,300,193,23.43,169.23,1,2501
1520530343.401141,1,300,191,23.24,34.18,0,2501
1520530343.451144,1,300,206,22.91,30.46,0,2501
1520530343.501404,1,300,204,26.77,117.75,1,2507
1520530343.551476,1,300,211,26.48,31.38,0,2507
1520530343.601407,1,300,223,26.19,30.77,0,2507
1520530343.651408,1,300,207,25.80,165.87,1,2498
1520530343.701410,1,300,209,25.21,31.56,0,2498
1520530343.751410,1,300,207,24.48,32.48,0,2498
1520530343.801413,1,300,225,23.88,137.42,1,2493
1520530343.851414,1,300,227,23.27,31.00,0,2493
1520530343.901415,1,300,229,22.52,31.54,0,2493
1520530343.951402,1,300,230,21.72,196.71,1,2464
1520530344.001403,1,300,237,21.38,31.96,0,2464
1520530344.051405,1,300,222,21.14,30.74,0,2464
1520530344.101406,1,300,241,20.85,162.83,1,2426
1520530344.151408,1,300,236,20.63,31.14,0,2426
1520530344.201410,1,300,229,20.44,30.15,0,2426
1520530344.251411,1,300,222,20.14,164.57,1,2375
1520530344.301413,1,300,229,19.90,32.96,0,2375
1520530344.351409,1,300,234,19.43,31.60,0,2375
1520530344.401411,1,300,234,19.31,162.62,1,2364
1520530344.451412,1,300,233,19.20,30.77,0,2364
1520530344.501414,1,300,229,19.13,31.39,0,2364
1520530344.551415,1,300,225,19.19,169.35,1,2319
1520530344.601418,1,300,230,19.18,30.99,0,2319
1520530344.651419,1,300,224,19.32,30.42,0,2319
1520530344.701421,1,300,220,19.50,126.71,1,2271
1520530344.751636,1,300,229,21.90,30.79,0,2271
1520530344.801638,1,300,224,22.14,30.96,0,2271
1520530344.851639,1,300,211,22.34,154.50,1,2238
1520530344.901641,1,300,218,22.45,31.88,0,2238
1520530344.951642,1,300,220,22.76,30.69,0,2238
1520530345.001644,1,300,213,22.81,151.34,1,2201
1520530345.051645,1,300,201,22.70,29.48,0,2201
1520530345.101647,1,300,207,22.83,29.67,0,2201
1520530345.151845,1,300,210,23.87,151.95,1,2174
1520530345.201743,1,300,211,24.00,29.04,0,2174
1520530345.251745,1,300,209,24.16,29.94,0,2174
1520530345.301746,1,300,203,24.33,130.67,1,2147
1520530345.351748,1,300,208,24.37,31.70,0,2147
1520530345.401750,1,300,209,24.52,31.70,0,2147
1520530345.451751,1,300,201,24.72,151.09,1,2152
1520530345.501753,1,300,199,24.98,31.35,0,2152
1520530345.551195,1,300,194,18.55,32.13,0,2152
1520530345.601196,1,300,183,18.66,134.84,1,2143
1520530345.651198,1,300,183,18.80,31.48,0,2143
1520530345.701199,1,300,175,19.03,34.20,0,2143
1520530345.751201,1,300,184,19.17,155.00,1,2178
1520530345.801203,1,300,165,19.33,42.35,0,2178
1520530345.851204,1,300,167,19.71,45.40,0,2178
1520530345.901206,1,300,157,20.29,163.12,1,2209
1520530345.951161,1,300,138,20.15,51.92,0,2209
1520530346.001475,1,300,161,24.84,55.23,0,2209
1520530346.051476,1,300,165,25.33,171.62,1,2260
1520530346.101478,1,300,168,25.71,54.75,0,2260
1520530346.151479,1,300,157,26.05,44.14,0,2260
1520530346.201480,1,300,165,26.49,130.94,1,2304
1520530346.251484,1,300,162,26.79,39.88,0,2304
1520530346.301485,1,300,144,26.96,47.35,0,2304
1520530346.351486,1,300,148,27.03,150.71,1,2323
1520530346.401376,1,300,141,25.46,43.48,0,2323
1520530346.451378,1,300,140,25.59,37.69,0,2323
1520530346.501379,1,300,141,25.71,156.44,1,2322
1520530346.551380,1,300,139,25.78,45.18,0,2322
1520530346.601382,1,300,147,25.91,38.67,0,2322
1520530346.651383,1,300,155,25.97,165.71,1,2340
1520530346.701385,1,300,142,25.96,38.43,0,2340
1520530346.751386,1,300,162,25.98,41.92,0,2340
1520530346.801545,1,300,157,28.53,158.19,1,2350
1520530346.851546,1,300,150,28.54,41.03,0,2350
1520530346.901547,1,300,158,28.65,40.04,0,2350
1520530346.951549,1,300,149,28.80,156.75,1,2373
1520530347.001551,1,300,159,28.84,33.93,0,2373
1520530347.051553,1,300,166,28.92,32.22,0,2373
1520530347.101554,1,300,166,29.00,155.09,1,2400
1520530347.151556,1,300,171,29.00,34.39,0,2400
1520530347.201400,1,300,150,26.49,33.55,0,2400
1520530347.251402,1,300,163,26.55,150.02,1,2418
1520530347.301403,1,300,147,26.48,34.13,0,2418
1520530347.351405,1,300,166,26.48,33.31,0,2418
1520530347.401407,1,300,154,26.49,138.10,1,2401
1520530347.451408,1,300,160,26.37,35.34,0,2401
1520530347.501410,1,300,152,26.40,36.59,0,2401
1520530347.551411,1,300,143,26.51,161.70,1,2396
1520530347.601218,1,300,140,23.48,39.91,0,2396
1520530347.651220,1,300,156,23.63,33.70,0,2396
1520530347.701222,1,300,147,23.79,148.77,1,2380
1520530347.751223,1,300,156,24.00,34.56,0,2380
1520530347.801224,1,300,159,24.23,34.58,0,2380
1520530347.851226,1,300,149,24.30,122.44,1,2382
1520530347.901227,1,300,159,24.53,40.50,0,2382
1520530347.951229,1,300,143,24.56,39.92,0,2382
1520530348.001163,1,300,152,23.50,167.08,1,2353
1520530348.051164,1,300,152,23.53,41.40,0,2353
1520530348.101166,1,300,156,23.64,47.16,0,2353
1520530348.151168,1,300,171,23.71,157.34,1,2376
1520530348.201169,1,300,152,23.82,45.45,0,2376
1520530348.251170,1,300,145,23.88,44.42,0,2376
1520530348.301184,1,300,148,23.97,130.38,1,2381
1520530348.351173,1,300,146,24.00,43.09,0,2381
1520530348.401175,1,300,137,24.05,46.21,0,2381
1520530348.451416,1,300,152,28.48,107.82,1,2416
1520530348.501419,1,300,152,28.48,43.36,0,2416
1520530348.551420,1,300,160,28.48,42.71,0,2416
1520530348.601422,1,300,146,28.47,135.09,1,2433
1520530348.651423,1,300,144,28.46,44.82,0,2433
1520530348.701425,1,300,143,28.38,47.79,0,2433
1520530348.751426,1,300,143,28.41,105.87,1,2454
1520530348.801427,1,300,138,28.53,44.57,0,2454
1520530348.851315,1,300,139,26.29,40.18,0,2454
1520530348.901316,1,300,156,26.19,113.93,1,2477
1520530348.951318,1,300,157,26.01,44.70,0,2477
1520530349.001319,1,300,154,25.86,40.59,0,2477
1520530349.051321,1,300,161,25.65,132.65,1,2497
1520530349.101322,1,300,164,25.31,38.40,0,2497
1520530349.151325,1,300,164,25.03,35.16,0,2497
1520530349.201326,1,300,172,24.83,102.22,1,2516
1520530349.251106,1,300,181,20.82,34.86,0,2516
1520530349.301107,1,300,185,20.61,35.97,0,2516
1520530349.351109,1,300,189,20.57,138.27,1,2529
1520530349.401110,1,300,202,20.49,33.77,0,2529
1520530349.451112,1,300,204,20.37,32.25,0,2529
1520530349.501114,1,300,207,20.39,142.44,1,2544
1520530349.551115,1,300,221,20.44,34.16,0,2544
1520530349.601117,1,300,211,20.49,33.46,0,2544
1520530349.650935,1,300,214,17.32,139.38,1,2542
1520530349.700937,1,300,224,17.27,32.56,0,2542
1520530349.750943,1,300,223,17.24,30.68,0,2542
1520530349.800940,1,300,219,17.11,140.16,1,2542
1520530349.850941,1,300,227,17.07,31.55,0,2542
1520530349.900986,1,300,231,17.01,30.74,0,2542
1520530349.950944,1,300,225,16.94,167.88,1,2540
1520530350.000946,1,300,205,16.81,32.08,0,2540
1520530350.051376,1,300,204,24.11,32.19,0,2540
1520530350.101378,1,300,192,24.03,150.01,1,2544
1520530350.151379,1,300,185,23.88,31.76,0,2544
1520530350.201381,1,300,199,23.74,32.94,0,2544
1520530350.251384,1,300,197,23.38,147.79,1,2536
1520530350.301384,1,300,190,23.28,31.97,0,2536
1520530350.351386,1,300,205,23.08,32.22,0,2536
1520530350.401387,1,300,187,22.86,144.28,1,2514
1520530350.451515,1,300,193,24.52,31.57,0,2514
1520530350.501516,1,300,180,24.37,29.75,0,2514
1520530350.551518,1,300,185,24.12,164.19,1,2502
1520530350.601520,1,300,199,23.88,30.21,0,2502
1520530350.651521,1,300,202,23.80,30.12,0,2502
1520530350.701523,1,300,210,23.65,148.45,1,2490
1520530350.751523,1,300,205,23.44,29.71,0,2490
1520530350.801526,1,300,202,23.26,31.26,0,2490
1520530350.851527,1,300,204,22.94,169.13,1,2466
1520530350.901571,1,300,216,23.25,30.95,0,2466
1520530350.951573,1,300,208,22.89,29.67,0,2466
1520530351.001574,1,300,207,22.47,174.60,1,2446
1520530351.051576,1,300,224,21.96,30.83,0,2446
1520530351.101578,1,300,226,21.37,31.29,0,2446
1520530351.151579,1,300,235,20.84,123.19,1,2448
1520530351.201581,1,300,225,20.25,36.91,0,2448
1520530351.251582,1,300,216,19.96,32.28,0,2448
1520530351.301683,1,300,216,20.93,143.85,1,2412
1520530351.351680,1,300,208,20.60,31.83,0,2412
1520530351.401685,1,300,219,20.44,29.67,0,2412
1520530351.451683,1,300,208,20.38,148.69,1,2388
1520530351.501759,1,300,219,20.19,31.49,0,2388
1520530351.551686,1,300,223,20.14,30.29,0,2388
1520530351.601688,1,300,224,20.04,143.33,1,2382
1520530351.651689,1,300,222,20.08,30.18,0,2382
1520530351.701695,1,300,226,20.10,29.70,0,2382
1520530351.751696,1,300,218,20.04,164.22,1,2358
1520530351.801698,1,300,232,20.08,29.93,0,2358
1520530351.851700,1,300,232,20.08,31.01,0,2358
1520530351.901701,1,300,222,20.15,150.40,1,2340
1520530351.951703,1,300,226,20.26,30.43,0,2340
1520530352.001704,1,300,223,20.38,29.98,0,2340
1520530352.051706,1,300,214,20.47,152.40,1,2330
1520530352.101805,1,300,228,21.69,30.96,0,2330
1520530352.151806,1,300,217,21.68,30.84,0,2330
1520530352.201808,1,300,217,21.70,107.74,1,2314
1520530352.251809,1,300,211,21.77,33.55,0,2314
1520530352.301811,1,300,211,21.80,30.63,0,2314
1520530352.351812,1,300,210,21.73,124.37,1,2281
1520530352.401814,1,300,193,22.00,33.24,0,2281
1520530352.451817,1,300,201,22.29,32.85,0,2281
1520530352.501469,1,300,185,18.42,110.96,1,2285
1520530352.551471,1,300,182,18.50,34.22,0,2285
1520530352.601472,1,300,182,18.59,32.97,0,2285
1520530352.651474,1,300,184,18.61,132.60,1,2280
1520530352.701475,1,300,185,18.75,32.29,0,2280
1520530352.751477,1,300,180,18.76,34.99,0,2280
1520530352.801478,1,300,179,18.85,166.99,1,2268
1520530352.851480,1,300,173,18.96,35.09,0,2268
1520530352.901098,1,300,156,14.55,35.69,0,2268
1520530352.951099,1,300,155,14.64,171.40,1,2272
1520530353.001101,1,300,156,14.72,48.72,0,2272
1520530353.051102,1,300,155,14.88,49.24,0,2272
1520530353.101208,1,300,140,15.01,147.15,1,2273
1520530353.151105,1,300,147,15.23,54.83,0,2273
1520530353.201107,1,300,138,15.57,54.70,0,2273
1520530353.251108,1,300,133,15.95,145.91,1,2288
1520530353.301110,1,300,137,16.24,78.30,0,2288
1520530353.351398,1,300,149,20.68,51.06,0,2288
1520530353.401399,1,300,138,21.18,201.39,1,2301
1520530353.451401,1,300,135,21.47,45.85,0,2301
1520530353.501402,1,300,120,21.77,52.39,0,2301
1520530353.551404,1,300,129,22.04,154.16,1,2285
1520530353.601405,1,300,126,22.26,41.84,0,2285
1520530353.651407,1,300,130,22.28,38.48,0,2285
1520530353.701408,1,300,119,22.34,166.10,1,2274
1520530353.751736,1,300,136,27.66,41.60,0,2274
1520530353.801738,1,300,130,27.65,51.43,0,2274
1520530353.851739,1,300,143,27.63,157.17,1,2274
1520530353.901741,1,300,139,27.78,37.78,0,2274
1520530353.951742,1,300,139,27.88,45.92,0,2274
1520530354.001744,1,300,147,27.90,163.44,1,2279
1520530354.051745,1,300,141,27.91,36.99,0,2279
1520530354.101747,1,300,146,27.96,38.25,0,2279
1520530354.151896,1,300,140,30.45,156.86,1,2261
1520530354.201897,1,300,145,30.55,41.46,0,2261
1520530354.251899,1,300,156,30.56,35.39,0,2261
1520530354.301900,1,300,154,30.73,152.79,1,2240
1520530354.351902,1,300,149,30.73,34.72,0,2240
1520530354.401904,1,300,163,30.68,35.51,0,2240
1520530354.451905,1,300,151,30.55,150.83,1,2226
1520530354.501907,1,300,158,30.66,36.73,0,2226
1520530354.551594,1,300,162,25.40,34.14,0,2226
1520530354.601593,1,300,176,25.40,159.53,1,2248
1520530354.651595,1,300,171,25.53,36.17,0,2248
1520530354.701596,1,300,177,25.57,37.18,0,2248
1520530354.751597,1,300,164,25.73,133.11,1,2253
1520530354.801599,1,300,174,25.78,34.42,0,2253
1520530354.851600,1,300,167,25.94,36.68,0,2253
1520530354.901602,1,300,173,26.04,131.50,1,2270
1520530354.951359,1,300,167,22.03,36.99,0,2270
1520530355.001360,1,300,159,22.21,33.46,0,2270
1520530355.051362,1,300,152,22.21,157.14,1,2279
1520530355.101363,1,300,151,22.48,39.31,0,2279
1520530355.151365,1,300,141,22.72,39.62,0,2279
1520530355.201366,1,300,152,22.86,162.97,1,2298
1520530355.251368,1,300,147,22.84,46.65,0,2298
1520530355.301370,1,300,156,22.92,50.55,0,2298
1520530355.351371,1,300,156,22.96,144.97,1,2302
1520530355.401407,1,300,154,23.57,49.56,0,2302
1520530355.451408,1,300,146,23.55,41.77,0,2302
1520530355.501410,1,300,151,23.54,141.22,1,2323
1520530355.551411,1,300,152,23.59,44.07,0,2323
1520530355.601414,1,300,169,23.57,48.84,0,2323
1520530355.651416,1,300,156,23.68,108.28,1,2349
1520530355.701417,1,300,154,23.81,42.45,0,2349
1520530355.751418,1,300,154,23.80,39.95,0,2349
1520530355.801531,1,300,151,25.91,106.02,1,2363
1520530355.851533,1,300,156,25.91,43.30,0,2363
1520530355.901534,1,300,155,25.96,40.84,0,2363
1520530355.951536,1,300,147,25.89,141.69,1,2395
1520530356.001537,1,300,161,25.72,41.18,0,2395
1520530356.051539,1,300,153,25.67,37.59,0,2395
1520530356.101541,1,300,155,25.73,143.50,1,2415
1520530356.151542,1,300,150,25.61,40.23,0,2415
1520530356.201376,1,300,160,22.47,38.87,0,2415
1520530356.251380,1,300,158,22.30,145.24,1,2431
1520530356.301379,1,300,160,22.29,37.48,0,2431
1520530356.351380,1,300,173,22.15,37.03,0,2431
1520530356.401382,1,300,177,21.97,139.90,1,2443
1520530356.451383,1,300,166,21.74,35.78,0,2443
1520530356.501385,1,300,178,21.51,34.47,0,2443
1520530356.551386,1,300,191,21.39,153.13,1,2445
1520530356.601232,1,300,192,18.75,34.02,0,2445
1520530356.651235,1,300,196,18.61,33.30,0,2445
1520530356.701236,1,300,207,18.47,151.37,1,2443
1520530356.751237,1,300,212,18.55,33.83,0,2443
1520530356.801239,1,300,204,18.49,32.13,0,2443
1520530356.851240,1,300,204,18.44,136.06,1,2419
1520530356.901242,1,300,219,18.38,32.35,0,2419
1520530356.951244,1,300,223,18.46,32.52,0,2419
1520530357.001153,1,300,218,16.78,156.80,1,2403
1520530357.051154,1,300,223,16.79,31.85,0,2403
1520530357.101156,1,300,220,16.76,30.70,0,2403
1520530357.151156,1,300,222,16.65,144.75,1,2381
1520530357.201159,1,300,223,16.57,32.87,0,2381
1520530357.251160,1,300,218,16.53,32.11,0,2381
1520530357.301162,1,300,223,16.53,147.41,1,2404
1520530357.351164,1,300,206,16.37,32.84,0,2404
1520530357.401658,1,300,204,24.46,32.21,0,2404
1520530357.451660,1,300,191,24.36,156.36,1,2401
1520530357.501662,1,300,192,24.13,32.32,0,2401
1520530357.551663,1,300,195,24.06,31.25,0,2401
1520530357.601666,1,300,196,23.77,141.35,1,2411
1520530357.651666,1,300,195,23.65,31.38,0,2411
1520530357.701667,1,300,198,23.53,30.32,0,2411
1520530357.751669,1,300,208,23.39,104.67,1,2425
1520530357.801671,1,300,218,23.32,30.16,0,2425
1520530357.851585,1,300,193,21.46,30.47,0,2425
1520530357.901559,1,300,198,21.39,150.44,1,2439
1520530357.951560,1,300,198,21.28,30.57,0,2439
1520530358.001562,1,300,183,21.23,29.06,0,2439
1520530358.051563,1,300,198,21.06,150.21,1,2400
1520530358.101565,1,300,199,20.86,32.62,0,2400
1520530358.151567,1,300,198,20.72,31.16,0,2400
1520530358.201568,1,300,195,20.56,166.40,1,2384
1520530358.251625,1,300,194,21.26,29.79,0,2384
1520530358.301626,1,300,204,20.97,30.47,0,2384
1520530358.351628,1,300,206,20.71,121.89,1,2384
1520530358.401629,1,300,199,20.39,30.72,0,2384
1520530358.451631,1,300,212,20.01,32.49,0,2384
1520530358.501632,1,300,211,19.59,144.04,1,2363
1520530358.551634,1,300,220,19.20,30.76,0,2363
1520530358.601636,1,300,222,18.71,30.39,0,2363
1520530358.651798,1,300,220,20.34,106.92,1,2364
1520530358.701800,1,300,224,19.99,30.99,0,2364
1520530358.751801,1,300,225,19.78,30.30,0,2364
1520530358.801803,1,300,221,19.40,130.43,1,2335
1520530358.851805,1,300,235,19.15,32.63,0,2335
1520530358.901806,1,300,223,18.90,30.72,0,2335
1520530358.951808,1,300,238,18.60,153.11,1,2348
1520530359.001810,1,300,231,18.56,31.15,0,2348
1520530359.051806,1,300,226,18.37,30.12,0,2348
1520530359.101811,1,300,234,18.17,157.33,1,2322
1520530359.151809,1,300,227,18.18,31.68,0,2322
1520530359.201810,1,300,232,18.09,31.17,0,2322
1520530359.251812,1,300,228,18.02,148.01,1,2306
1520530359.301813,1,300,239,18.09,32.41,0,2306
1520530359.351815,1,300,231,18.23,31.86,0,2306
1520530359.401817,1,300,222,18.38,159.48,1,2300
1520530359.451919,1,300,230,18.95,32.13,0,2300
1520530359.501870,1,300,230,19.13,31.50,0,2300
1520530359.551871,1,300,219,19.18,123.81,1,2271
1520530359.601873,1,300,218,19.27,33.67,0,2271
1520530359.651874,1,300,229,19.51,31.42,0,2271
1520530359.701876,1,300,224,19.61,109.73,1,2259
1520530359.751878,1,300,218,19.67,30.99,0,2259
1520530359.801879,1,300,222,19.79,30.28,0,2259
1520530359.851881,1,300,219,19.88,143.64,1,2245
1520530359.901826,1,300,214,19.16,33.73,0,2245
1520530359.951828,1,300,216,19.10,33.09,0,2245
