t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.800094,1,163,148,24.39,99.93,1,899
1520530334.850095,1,206,179,23.97,23.94,0,899
1520530334.900097,1,201,171,23.95,23.30,0,899
1520530334.950928,1,300,257,55.06,109.17,1,998
1520530335.000928,1,300,258,55.01,30.29,0,998
1520530335.050931,1,285,248,55.53,31.11,0,998
1520530335.100933,1,266,238,55.66,173.69,1,1021
1520530335.150934,1,266,235,55.68,28.19,0,1021
1520530335.200936,1,232,201,56.42,27.67,0,1021
1520530335.250937,1,211,186,57.83,111.25,1,1018
1520530335.300938,1,205,185,58.90,24.39,0,1018
1520530335.351457,1,217,186,76.98,24.40,0,1018
1520530335.401459,1,204,180,76.52,108.90,1,1028
1520530335.451459,1,205,181,76.62,23.49,0,1028
1520530335.501461,1,206,181,76.51,22.91,0,1028
1520530335.551462,1,204,182,76.06,113.27,1,1008
1520530335.601512,1,229,201,76.37,24.84,0,1008
1520530335.651465,1,225,193,76.24,23.99,0,1008
1520530335.701467,1,290,229,76.22,104.84,1,1032
1520530335.750223,1,171,145,31.49,154.24,1,1075
1520530335.800224,1,265,212,31.46,26.13,0,1075
1520530335.850226,1,225,198,31.25,26.94,0,1075
1520530335.900227,1,211,187,31.14,158.12,1,1131
1520530335.950228,1,221,201,31.99,25.03,0,1131
1520530336.000230,1,199,190,32.08,24.48,0,1131
1520530336.050231,1,194,185,32.44,161.97,1,1126
1520530336.100233,1,195,185,32.17,23.29,0,1126
1520530336.150177,1,184,175,30.43,22.59,0,1126
1520530336.200179,1,183,173,30.40,118.18,1,1081
1520530336.250180,1,196,177,30.62,22.39,0,1081
1520530336.300182,1,196,172,30.69,22.36,0,1081
1520530336.350183,1,188,169,30.88,122.65,1,1042
1520530336.400185,1,174,161,30.97,22.14,0,1042
1520530336.450186,1,158,147,30.79,20.73,0,1042
1520530336.500188,1,162,149,30.94,121.59,1,1040
1520530336.550582,1,147,130,46.10,23.38,0,1040
1520530336.600584,1,149,129,46.05,19.40,0,1040
1520530336.650586,1,141,127,46.25,94.76,1,1041
1520530336.700586,1,142,126,46.11,18.53,0,1041
1520530336.750588,1,145,127,45.96,18.27,0,1041
1520530336.800590,1,203,171,45.96,120.99,1,1044
1520530336.850591,1,191,170,45.79,23.07,0,1044
1520530336.900594,1,188,169,46.00,21.92,0,1044
1520530336.950594,1,186,169,45.81,98.49,1,971
1520530337.000258,1,154,142,32.99,23.94,0,971
1520530337.050259,1,157,142,32.77,19.48,0,971
1520530337.100266,1,153,144,32.62,110.85,1,971
1520530337.150262,1,155,147,32.64,20.06,0,971
1520530337.200351,1,160,150,32.64,19.60,0,971
1520530337.250265,1,162,150,32.51,112.13,1,971
1520530337.300267,1,160,144,32.21,20.20,0,971
1520530337.350269,1,164,151,31.68,20.53,0,971
1520530337.400301,1,168,144,32.47,116.15,1,979
1520530337.450303,1,178,136,32.24,20.93,0,979
1520530337.500304,1,181,129,31.80,20.89,0,979
1520530337.550306,1,188,125,31.25,116.55,1,972
1520530337.600307,1,187,127,30.61,21.14,0,972
1520530337.650309,1,175,127,30.58,21.36,0,972
1520530337.700310,1,170,126,30.67,117.40,1,962
1520530337.750312,1,168,126,30.57,20.09,0,962
1520530337.800854,1,189,144,49.14,24.16,0,962
1520530337.850855,1,200,147,49.03,103.83,1,981
1520530337.900856,1,213,154,48.79,24.09,0,981
1520530337.950858,1,217,157,48.20,23.10,0,981
1520530338.000860,1,214,158,48.24,104.81,1,1008
1520530338.050862,1,209,157,48.19,23.78,0,1008
1520530338.100863,1,208,154,48.08,22.61,0,1008
1520530338.150864,1,251,188,48.09,104.77,1,1017
1520530338.200470,1,222,162,35.04,28.12,0,1017
1520530338.250473,1,215,157,35.46,23.11,0,1017
1520530338.300474,1,211,149,35.49,113.05,1,1008
1520530338.350476,1,244,173,36.19,25.31,0,1008
1520530338.400477,1,224,170,36.88,24.44,0,1008
1520530338.450478,1,206,164,37.43,103.46,1,1020
1520530338.500480,1,194,159,37.89,23.65,0,1020
1520530338.550481,1,196,164,38.27,22.12,0,1020
1520530338.600260,1,168,142,30.44,103.40,1,1017
1520530338.650261,1,158,138,30.25,20.86,0,1017
1520530338.700263,1,164,137,30.54,20.02,0,1017
1520530338.750266,1,197,154,29.68,76.42,1,1031
1520530338.800266,1,176,147,29.15,21.64,0,1031
1520530338.850267,1,169,143,28.66,21.12,0,1031
1520530338.900269,1,189,161,28.05,79.64,1,1061
1520530338.950270,1,159,144,27.25,22.58,0,1061
1520530339.000272,1,161,140,26.47,20.10,0,1061
1520530339.050959,1,246,218,52.61,112.30,1,1145
1520530339.100960,1,238,215,52.77,28.10,0,1145
1520530339.150962,1,229,208,52.82,26.47,0,1145
1520530339.200963,1,242,221,53.26,87.33,1,1049
1520530339.250965,1,235,211,52.91,27.09,0,1049
1520530339.300966,1,254,230,53.25,28.64,0,1049
1520530339.350968,1,237,213,53.37,114.96,1,1061
1520530339.400970,1,208,186,53.81,26.79,0,1061
1520530339.451687,1,300,249,81.57,31.35,0,1061
1520530339.501689,1,224,204,82.65,114.93,1,1106
1520530339.551691,1,207,191,83.57,25.94,0,1106
1520530339.601692,1,206,194,84.54,23.89,0,1106
1520530339.651693,1,206,189,84.78,129.29,1,1111
1520530339.701695,1,195,182,85.14,24.44,0,1111
1520530339.751697,1,194,176,85.43,22.71,0,1111
1520530339.801698,1,201,180,85.80,140.47,1,1120
1520530339.851056,1,169,150,61.16,22.64,0,1120
1520530339.901057,1,262,212,61.13,27.85,0,1120
1520530339.951059,1,250,208,60.96,104.33,1,1043
1520530340.001061,1,226,201,61.03,26.21,0,1043
1520530340.051062,1,246,206,60.88,26.77,0,1043
1520530340.101063,1,223,196,60.75,76.77,1,1019
1520530340.151065,1,228,200,61.04,25.68,0,1019
1520530340.201067,1,228,201,60.94,25.38,0,1019
1520530340.250395,1,145,131,34.73,91.68,1,1029
1520530340.300397,1,158,142,34.61,20.06,0,1029
1520530340.350399,1,153,139,34.60,19.48,0,1029
1520530340.400400,1,152,139,34.41,71.23,1,1039
1520530340.450401,1,154,140,34.34,19.21,0,1039
1520530340.500403,1,149,138,34.11,19.20,0,1039
1520530340.550404,1,153,139,33.87,103.84,1,1049
1520530340.600406,1,150,137,33.78,19.21,0,1049
1520530340.650347,1,162,145,31.23,19.85,0,1049
1520530340.700348,1,155,142,31.07,117.64,1,1048
1520530340.750350,1,157,143,30.80,20.41,0,1048
1520530340.800351,1,162,144,30.62,19.68,0,1048
1520530340.850353,1,164,145,30.22,76.51,1,1029
1520530340.900354,1,271,205,30.25,26.24,0,1029
1520530340.950356,1,258,201,30.22,27.42,0,1029
1520530341.000358,1,259,198,30.00,119.33,1,1036
1520530341.050774,1,215,156,45.16,27.38,0,1036
1520530341.100776,1,259,190,44.99,26.61,0,1036
1520530341.150777,1,300,226,44.84,119.62,1,1115
1520530341.200779,1,292,231,45.16,29.07,0,1115
1520530341.250780,1,286,228,45.37,28.43,0,1115
1520530341.300782,1,264,222,45.42,120.55,1,1118
1520530341.350784,1,256,214,45.68,27.23,0,1118
1520530341.400785,1,248,210,45.81,25.49,0,1118
1520530341.450787,1,255,215,45.87,87.61,1,1118
1520530341.500713,1,238,194,43.10,26.24,0,1118
1520530341.550714,1,228,188,43.28,24.58,0,1118
1520530341.600716,1,237,194,43.36,88.64,1,1113
1520530341.650717,1,232,191,43.37,24.39,0,1113
1520530341.700719,1,231,192,43.57,24.51,0,1113
1520530341.750720,1,234,196,43.57,90.74,1,1098
1520530341.800722,1,244,204,43.79,25.19,0,1098
1520530341.850723,1,237,201,43.81,24.98,0,1098
1520530341.900542,1,204,173,37.04,146.86,1,1093
1520530341.950578,1,208,179,37.09,23.47,0,1093
1520530342.000545,1,214,187,37.23,23.11,0,1093
1520530342.050546,1,206,179,37.26,130.59,1,1043
1520530342.100548,1,210,180,37.23,23.78,0,1043
1520530342.150549,1,233,190,37.23,24.93,0,1043
1520530342.200551,1,237,192,37.23,134.12,1,1038
1520530342.250553,1,223,185,37.01,25.23,0,1038
1520530342.300673,1,204,176,41.80,23.48,0,1038
1520530342.350675,1,203,176,41.42,98.67,1,1005
1520530342.400676,1,206,180,41.17,22.75,0,1005
1520530342.450678,1,243,194,41.17,25.17,0,1005
1520530342.500679,1,259,198,41.06,122.74,1,1012
1520530342.550681,1,300,224,41.12,29.33,0,1012
1520530342.600683,1,300,220,41.38,28.90,0,1012
1520530342.650684,1,300,220,41.29,92.73,1,1032
1520530342.700643,1,288,211,40.15,28.87,0,1032
1520530342.750644,1,280,213,40.14,28.52,0,1032
1520530342.800646,1,269,205,39.56,143.09,1,1032
1520530342.850648,1,261,197,38.89,26.50,0,1032
1520530342.900649,1,278,204,38.72,27.69,0,1032
1520530342.950651,1,267,205,38.53,118.27,1,1030
1520530343.000653,1,249,197,37.99,26.77,0,1030
1520530343.050654,1,272,207,37.50,27.02,0,1030
1520530343.101131,1,300,245,55.10,156.65,1,1081
1520530343.151133,1,293,240,55.43,29.80,0,1081
1520530343.201134,1,300,236,55.66,29.71,0,1081
1520530343.251136,1,264,202,55.83,146.40,1,1004
1520530343.301138,1,259,196,55.81,25.86,0,1004
1520530343.351140,1,300,216,55.49,27.88,0,1004
1520530343.401141,1,263,203,55.37,121.10,1,1010
1520530343.451144,1,247,190,54.77,25.85,0,1010
1520530343.501404,1,300,228,64.31,28.32,0,1010
1520530343.551476,1,300,230,63.99,158.39,1,1046
1520530343.601407,1,300,229,63.75,30.50,0,1046
1520530343.651408,1,300,221,63.13,29.80,0,1046
1520530343.701410,1,300,221,62.33,129.22,1,1045
1520530343.751410,1,266,206,61.10,28.01,0,1045
1520530343.801413,1,286,218,60.38,27.69,0,1045
1520530343.851414,1,259,214,59.28,131.42,1,1048
1520530343.901415,1,258,215,57.67,27.58,0,1048
1520530343.951402,1,267,217,55.70,26.66,0,1048
1520530344.001403,1,255,211,54.94,98.03,1,1048
1520530344.051405,1,300,244,54.35,29.81,0,1048
1520530344.101406,1,300,247,53.79,30.18,0,1048
1520530344.151408,1,295,245,53.28,146.98,1,1032
1520530344.201410,1,281,229,52.85,28.98,0,1032
1520530344.251411,1,267,230,52.07,27.27,0,1032
1520530344.301413,1,260,223,51.31,143.76,1,1029
1520530344.351409,1,251,219,49.82,27.34,0,1029
1520530344.401411,1,246,218,49.16,26.32,0,1029
1520530344.451412,1,267,231,48.61,127.42,1,1034
1520530344.501414,1,250,227,48.24,27.47,0,1034
1520530344.551415,1,257,226,48.23,26.32,0,1034
1520530344.601418,1,261,228,48.10,90.57,1,1046
1520530344.651419,1,265,231,48.51,28.15,0,1046
1520530344.701421,1,277,235,49.09,27.47,0,1046
1520530344.751636,1,254,227,55.28,136.10,1,1065
1520530344.801638,1,250,226,56.08,26.71,0,1065
1520530344.851639,1,243,217,56.74,25.79,0,1065
1520530344.901641,1,251,218,57.12,123.78,1,1077
1520530344.951642,1,252,216,58.00,26.69,0,1077
1520530345.001644,1,271,221,57.83,27.33,0,1077
1520530345.051645,1,258,217,57.11,109.10,1,1090
1520530345.101647,1,278,230,56.97,28.05,0,1090
1520530345.151845,1,300,244,59.28,29.86,0,1090
1520530345.201743,1,300,238,59.53,126.42,1,1068
1520530345.251745,1,300,234,59.91,30.15,0,1068
1520530345.301746,1,300,240,60.46,29.51,0,1068
1520530345.351748,1,300,230,60.60,117.27,1,1008
1520530345.401750,1,288,223,61.06,28.35,0,1008
1520530345.451751,1,300,231,61.70,28.57,0,1008
1520530345.501753,1,300,229,62.34,127.78,1,1036
1520530345.551195,1,300,231,46.52,32.34,0,1036
1520530345.601196,1,300,232,46.83,30.20,0,1036
1520530345.651198,1,300,226,47.31,102.20,1,1087
1520530345.701199,1,265,202,47.92,28.86,0,1087
1520530345.751201,1,238,173,48.16,25.61,0,1087
1520530345.801203,1,236,173,48.22,142.40,1,1095
1520530345.851204,1,196,161,48.84,23.38,0,1095
1520530345.901206,1,154,129,49.90,20.57,0,1095
1520530345.951161,1,159,119,49.31,110.48,1,1110
1520530346.001475,1,171,131,60.06,23.09,0,1110
1520530346.051476,1,150,115,60.72,19.83,0,1110
1520530346.101478,1,132,105,61.28,105.04,1,1119
1520530346.151479,1,136,113,61.70,17.30,0,1119
1520530346.201480,1,300,247,62.60,29.13,0,1119
1520530346.251484,1,300,258,63.09,127.28,1,1273
1520530346.301485,1,245,210,63.28,29.16,0,1273
1520530346.351486,1,300,252,63.35,30.51,0,1273
1520530346.401376,1,300,246,59.80,130.89,1,1364
1520530346.451378,1,254,198,60.19,30.85,0,1364
1520530346.501379,1,194,158,60.74,25.95,0,1364
1520530346.551380,1,181,148,61.01,104.44,1,1379
1520530346.601382,1,197,165,61.51,24.58,0,1379
1520530346.651383,1,300,238,61.70,31.84,0,1379
1520530346.701385,1,290,231,61.87,161.67,1,1453
1520530346.751386,1,300,219,61.87,35.27,0,1453
1520530346.801545,1,254,182,67.87,31.49,0,1453
1520530346.851546,1,188,153,67.86,124.10,1,1455
1520530346.901547,1,198,154,67.78,23.59,0,1455
1520530346.951549,1,190,150,67.77,22.86,0,1455
1520530347.001551,1,265,186,67.52,125.60,1,1521
1520530347.051553,1,250,175,67.48,29.08,0,1521
1520530347.101554,1,232,160,67.68,26.04,0,1521
1520530347.151556,1,225,156,67.69,127.10,1,1546
1520530347.201400,1,216,148,61.75,25.37,0,1546
1520530347.251402,1,197,138,61.89,22.78,0,1546
1520530347.301403,1,190,131,61.61,113.48,1,1489
1520530347.351405,1,184,123,61.39,21.78,0,1489
1520530347.401407,1,175,113,61.10,19.96,0,1489
1520530347.451408,1,171,112,60.58,110.14,1,1467
1520530347.501410,1,260,138,60.36,25.72,0,1467
1520530347.551411,1,184,109,60.50,23.66,0,1467
1520530347.601218,1,173,112,53.65,93.00,1,1451
1520530347.651220,1,158,108,53.98,19.51,0,1451
1520530347.701222,1,154,109,54.38,18.06,0,1451
1520530347.751223,1,154,108,54.89,91.22,1,1387
1520530347.801224,1,165,108,55.42,19.75,0,1387
1520530347.851226,1,132,98,55.60,18.60,0,1387
1520530347.901227,1,125,95,56.33,103.10,1,1338
1520530347.951229,1,120,96,56.54,17.07,0,1338
1520530348.001163,1,119,80,54.39,15.42,0,1338
1520530348.051164,1,113,92,54.61,96.28,1,1321
1520530348.101166,1,111,93,55.01,15.51,0,1321
1520530348.151168,1,184,136,55.36,19.83,0,1321
1520530348.201169,1,161,126,55.98,111.98,1,1350
1520530348.251170,1,135,107,56.38,19.00,0,1350
1520530348.301184,1,127,101,56.81,17.09,0,1350
1520530348.351173,1,136,105,57.02,93.01,1,1311
1520530348.401175,1,134,105,57.10,18.40,0,1311
1520530348.451416,1,128,100,67.32,18.60,0,1311
1520530348.501419,1,126,100,67.14,95.00,1,1317
1520530348.551420,1,128,102,67.18,17.04,0,1317
1520530348.601422,1,125,99,67.07,17.33,0,1317
1520530348.651423,1,127,103,67.00,94.03,1,1289
1520530348.701425,1,131,104,66.74,16.84,0,1289
1520530348.751426,1,123,90,66.79,17.52,0,1289
1520530348.801427,1,127,94,67.26,91.74,1,1279
1520530348.851315,1,130,98,61.99,17.76,0,1279
1520530348.901316,1,135,103,61.67,18.50,0,1279
1520530348.951318,1,138,105,61.38,86.57,1,1265
1520530349.001319,1,143,117,61.14,19.28,0,1265
1520530349.051321,1,142,117,60.87,18.38,0,1265
1520530349.101322,1,136,119,60.33,100.15,1,1258
1520530349.151325,1,140,118,59.67,19.00,0,1258
1520530349.201326,1,134,119,59.32,18.25,0,1258
1520530349.251106,1,147,128,49.97,83.73,1,1244
1520530349.301107,1,146,126,49.56,18.85,0,1244
1520530349.351109,1,145,128,49.63,18.68,0,1244
1520530349.401110,1,194,159,49.45,104.63,1,1230
1520530349.451112,1,202,161,49.11,22.81,0,1230
1520530349.501114,1,192,159,49.11,22.43,0,1230
1520530349.551115,1,210,168,49.40,107.66,1,1235
1520530349.601117,1,204,168,49.60,24.00,0,1235
1520530349.650935,1,228,178,42.02,25.49,0,1235
1520530349.700937,1,206,171,41.96,86.75,1,1226
1520530349.750943,1,205,165,41.84,22.74,0,1226
1520530349.800940,1,291,230,41.20,27.77,0,1226
1520530349.850941,1,282,233,40.76,130.88,1,1218
1520530349.900986,1,269,221,40.32,28.13,0,1218
1520530349.950944,1,262,206,39.70,26.45,0,1218
1520530350.000946,1,300,232,38.99,108.90,1,1252
1520530350.051376,1,254,195,55.47,29.01,0,1252
1520530350.101378,1,256,196,55.45,27.29,0,1252
1520530350.151379,1,280,214,55.39,111.15,1,1315
1520530350.201381,1,257,201,55.26,29.35,0,1315
1520530350.251384,1,244,187,54.72,26.22,0,1315
1520530350.301384,1,300,237,54.87,126.41,1,1388
1520530350.351386,1,300,227,54.79,30.45,0,1388
1520530350.401387,1,291,218,54.48,29.32,0,1388
1520530350.451515,1,297,217,58.64,118.39,1,1283
1520530350.501516,1,300,212,58.59,29.79,0,1283
1520530350.551518,1,300,219,58.30,30.25,0,1283
1520530350.601520,1,300,221,57.95,95.52,1,1234
1520530350.651521,1,300,222,57.94,30.43,0,1234
1520530350.701523,1,300,219,57.85,29.79,0,1234
1520530350.751523,1,300,215,57.62,137.16,1,1256
1520530350.801526,1,271,204,57.47,28.49,0,1256
1520530350.851527,1,300,231,57.16,30.18,0,1256
1520530350.901571,1,268,200,58.28,114.87,1,1176
1520530350.951573,1,269,208,57.83,28.12,0,1176
1520530351.001574,1,252,195,57.21,26.84,0,1176
1520530351.051576,1,233,190,56.30,114.41,1,1163
1520530351.101578,1,300,239,54.99,29.22,0,1163
1520530351.151579,1,244,215,53.69,27.55,0,1163
1520530351.201581,1,223,202,52.20,102.04,1,1125
1520530351.251582,1,213,196,51.33,23.38,0,1125
1520530351.301683,1,211,194,53.61,23.51,0,1125
1520530351.351680,1,211,188,52.46,111.83,1,1096
1520530351.401685,1,211,188,51.65,24.72,0,1096
1520530351.451683,1,235,200,51.25,23.61,0,1096
1520530351.501759,1,224,203,50.60,131.67,1,1097
1520530351.551686,1,221,200,50.30,24.58,0,1097
1520530351.601688,1,219,199,49.91,24.14,0,1097
1520530351.651689,1,223,205,50.08,109.48,1,1106
1520530351.701695,1,238,214,50.18,25.10,0,1106
1520530351.751696,1,247,219,50.05,25.30,0,1106
1520530351.801698,1,248,221,50.28,96.53,1,1104
1520530351.851700,1,244,221,50.48,25.81,0,1104
1520530351.901701,1,300,252,50.79,29.41,0,1104
1520530351.951703,1,270,243,51.33,131.28,1,1142
1520530352.001704,1,290,251,51.81,29.82,0,1142
1520530352.051706,1,300,259,52.21,30.24,0,1142
1520530352.101805,1,267,232,55.41,122.61,1,1165
1520530352.151806,1,275,236,55.44,28.08,0,1165
1520530352.201808,1,260,231,55.56,27.78,0,1165
1520530352.251809,1,268,233,55.80,126.04,1,1182
1520530352.301811,1,271,235,55.22,29.52,0,1182
1520530352.351812,1,261,222,54.38,28.16,0,1182
1520530352.401814,1,246,205,54.92,121.58,1,1160
1520530352.451817,1,237,193,55.85,27.26,0,1160
1520530352.501469,1,211,173,46.23,24.78,0,1160
1520530352.551471,1,300,229,46.53,128.23,1,1253
1520530352.601472,1,300,228,46.96,29.38,0,1253
1520530352.651474,1,276,213,47.15,27.43,0,1253
1520530352.701475,1,299,229,47.61,135.90,1,1274
1520530352.751477,1,300,232,47.85,30.05,0,1274
1520530352.801478,1,283,221,48.29,29.36,0,1274
1520530352.851480,1,300,231,48.68,132.94,1,1315
1520530352.901098,1,198,145,37.51,27.27,0,1315
1520530352.951099,1,211,144,37.78,21.93,0,1315
1520530353.001101,1,201,132,37.93,126.95,1,1331
1520530353.051102,1,168,126,38.17,22.45,0,1331
1520530353.101208,1,163,117,38.08,19.75,0,1331
1520530353.151105,1,150,107,38.18,102.63,1,1330
1520530353.201107,1,140,99,38.61,18.09,0,1330
1520530353.251108,1,117,81,39.19,17.07,0,1330
1520530353.301110,1,103,78,39.58,111.79,1,1313
1520530353.351398,1,110,87,49.61,16.89,0,1313
1520530353.401399,1,108,88,50.65,15.85,0,1313
1520530353.451401,1,300,246,51.11,163.43,1,1475
1520530353.501402,1,213,180,51.57,28.61,0,1475
1520530353.551404,1,217,183,52.04,24.52,0,1475
1520530353.601405,1,300,233,52.41,147.37,1,1528
1520530353.651407,1,300,232,52.44,34.15,0,1528
1520530353.701408,1,279,209,52.64,33.00,0,1528
1520530353.751736,1,300,222,65.24,166.69,1,1615
1520530353.801738,1,278,202,65.40,33.52,0,1615
1520530353.851739,1,268,198,65.31,33.09,0,1615
1520530353.901741,1,263,182,65.58,163.50,1,1638
1520530353.951742,1,209,156,65.65,27.23,0,1638
1520530354.001744,1,210,149,65.59,25.95,0,1638
1520530354.051745,1,238,161,65.59,157.26,1,1611
1520530354.101747,1,183,136,65.76,25.35,0,1611
1520530354.151896,1,253,171,71.56,26.96,0,1611
1520530354.201897,1,272,175,71.69,134.48,1,1623
1520530354.251899,1,287,186,71.36,32.19,0,1623
1520530354.301900,1,297,200,71.79,33.26,0,1623
1520530354.351902,1,237,158,71.82,152.13,1,1588
1520530354.401904,1,205,152,71.66,24.81,0,1588
1520530354.451905,1,262,168,71.16,26.82,0,1588
1520530354.501907,1,232,165,71.25,125.96,1,1541
1520530354.551594,1,252,176,58.93,28.63,0,1541
1520530354.601593,1,244,171,58.75,28.32,0,1541
1520530354.651595,1,211,148,58.74,114.11,1,1514
1520530354.701596,1,193,134,58.60,22.48,0,1514
1520530354.751597,1,180,129,58.86,21.19,0,1514
1520530354.801599,1,173,123,59.04,104.53,1,1454
1520530354.851600,1,169,123,59.37,20.29,0,1454
1520530354.901602,1,183,121,59.68,20.53,0,1454
1520530354.951359,1,166,113,50.74,129.13,1,1430
1520530355.001360,1,157,113,51.22,20.07,0,1430
1520530355.051362,1,138,108,51.18,18.73,0,1430
1520530355.101363,1,171,120,51.83,127.46,1,1402
1520530355.151365,1,180,132,52.55,22.87,0,1402
1520530355.201366,1,140,119,52.98,20.25,0,1402
1520530355.251368,1,126,102,52.99,99.33,1,1384
1520530355.301370,1,148,122,53.28,19.19,0,1384
1520530355.351371,1,191,141,53.67,22.16,0,1384
1520530355.401407,1,154,114,55.47,110.85,1,1392
1520530355.451408,1,300,208,55.83,27.95,0,1392
1520530355.501410,1,214,161,56.12,25.97,0,1392
1520530355.551411,1,203,159,56.38,115.12,1,1448
1520530355.601414,1,227,171,56.31,25.50,0,1448
1520530355.651416,1,211,158,56.60,23.74,0,1448
1520530355.701417,1,198,155,56.89,93.05,1,1443
1520530355.751418,1,184,141,56.86,22.06,0,1443
1520530355.801531,1,209,152,61.63,23.01,0,1443
1520530355.851533,1,200,148,61.56,116.69,1,1439
1520530355.901534,1,189,141,61.70,21.85,0,1439
1520530355.951536,1,186,142,61.35,21.16,0,1439
1520530356.001537,1,178,143,60.93,76.69,1,1418
1520530356.051539,1,172,134,60.90,20.97,0,1418
1520530356.101541,1,173,139,60.99,20.45,0,1418
1520530356.151542,1,175,137,60.49,102.08,1,1375
1520530356.201376,1,169,138,53.06,22.90,0,1375
1520530356.251380,1,172,139,52.63,21.20,0,1375
1520530356.301379,1,175,151,52.84,102.56,1,1370
1520530356.351380,1,180,153,52.61,21.83,0,1370
1520530356.401382,1,172,151,52.40,20.92,0,1370
1520530356.451383,1,168,153,52.02,105.55,1,1356
1520530356.501385,1,191,163,51.47,21.96,0,1356
1520530356.551386,1,180,159,51.28,22.50,0,1356
1520530356.601232,1,177,155,45.15,78.99,1,1330
1520530356.651235,1,177,157,44.84,21.44,0,1330
1520530356.701236,1,180,160,44.55,21.35,0,1330
1520530356.751237,1,201,171,44.74,106.92,1,1244
1520530356.801239,1,209,176,44.61,24.19,0,1244
1520530356.851240,1,198,168,44.60,22.79,0,1244
1520530356.901242,1,200,169,44.56,118.42,1,1221
1520530356.951244,1,203,170,44.77,23.40,0,1221
1520530357.001153,1,205,162,40.76,22.80,0,1221
1520530357.051154,1,201,162,40.78,118.84,1,1184
1520530357.101156,1,208,165,40.58,22.81,0,1184
1520530357.151156,1,223,180,39.94,25.07,0,1184
1520530357.201159,1,220,176,39.47,114.75,1,1177
1520530357.251160,1,212,166,38.95,23.92,0,1177
1520530357.301162,1,199,155,38.59,22.39,0,1177
1520530357.351164,1,233,178,38.04,115.81,1,1208
1520530357.401658,1,222,167,56.82,24.75,0,1208
1520530357.451660,1,267,204,56.68,27.10,0,1208
1520530357.501662,1,300,223,56.48,156.21,1,1322
1520530357.551663,1,300,227,56.43,30.74,0,1322
1520530357.601666,1,258,196,55.96,28.41,0,1322
1520530357.651666,1,300,231,55.95,121.91,1,1209
1520530357.701667,1,300,226,55.98,30.28,0,1209
1520530357.751669,1,294,219,55.88,29.12,0,1209
1520530357.801671,1,300,214,55.95,147.03,1,1164
1520530357.851585,1,265,197,51.64,27.92,0,1164
1520530357.901559,1,300,223,51.67,28.17,0,1164
1520530357.951560,1,300,222,51.35,119.33,1,1126
1520530358.001562,1,300,215,51.39,29.95,0,1126
1520530358.051563,1,300,215,51.17,30.33,0,1126
1520530358.101565,1,300,217,50.85,130.26,1,1117
1520530358.151567,1,300,219,50.79,30.30,0,1117
1520530358.201568,1,300,207,50.65,28.83,0,1117
1520530358.251625,1,300,206,52.68,104.20,1,1119
1520530358.301626,1,300,212,52.23,29.44,0,1119
1520530358.351628,1,300,227,51.90,29.68,0,1119
1520530358.401629,1,300,232,51.40,146.11,1,1117
1520530358.451631,1,283,219,50.90,29.08,0,1117
1520530358.501632,1,252,200,50.16,26.85,0,1117
1520530358.551634,1,241,202,49.29,122.36,1,1082
1520530358.601636,1,235,197,48.08,25.31,0,1082
1520530358.651798,1,251,204,52.35,26.08,0,1082
1520530358.701800,1,252,204,51.49,123.29,1,1065
1520530358.751801,1,272,223,50.98,28.41,0,1065
1520530358.801803,1,240,208,50.03,28.06,0,1065
1520530358.851805,1,243,205,49.26,140.86,1,1063
1520530358.901806,1,257,215,48.57,26.75,0,1063
1520530358.951808,1,256,217,47.71,26.73,0,1063
1520530359.001810,1,253,208,47.52,132.70,1,1087
1520530359.051806,1,232,198,46.88,25.94,0,1087
1520530359.101811,1,222,195,46.26,24.67,0,1087
1520530359.151809,1,231,204,46.17,116.45,1,1098
1520530359.201810,1,225,199,45.77,26.11,0,1098
1520530359.251812,1,217,198,45.27,24.08,0,1098
1520530359.301813,1,222,199,45.21,121.38,1,1097
1520530359.351815,1,223,201,45.59,24.71,0,1097
1520530359.401817,1,229,207,46.05,24.59,0,1097
1520530359.451919,1,234,204,47.64,126.35,1,1118
1520530359.501870,1,292,245,48.34,29.37,0,1118
1520530359.551871,1,284,243,48.58,29.49,0,1118
1520530359.601873,1,270,237,48.95,161.96,1,1130
1520530359.651874,1,300,261,49.58,31.53,0,1130
1520530359.701876,1,279,244,49.93,29.44,0,1130
1520530359.751878,1,298,258,50.22,157.24,1,1130
1520530359.801879,1,273,246,50.62,29.80,0,1130
1520530359.851881,1,290,255,50.94,29.44,0,1130
1520530359.901826,1,283,251,48.82,142.61,1,1170
1520530359.951828,1,272,241,48.18,29.73,0,1170
1520530360.001829,1,300,251,48.11,30.22,0,1170
1520530360.051831,1,284,238,48.38,95.82,1,1221
1520530360.101832,1,300,250,48.70,30.48,0,1221
1520530360.151834,1,271,228,49.08,29.70,0,1221
1520530360.201836,1,300,232,49.75,97.52,1,1284
1520530360.251837,1,263,212,50.37,31.17,0,1284
1520530360.301316,1,173,128,35.46,107.25,1,1289
1520530360.351317,1,162,115,35.36,20.46,0,1289
1520530360.401319,1,166,113,35.50,22.16,0,1289
1520530360.451321,1,142,96,35.35,125.61,1,1308
1520530360.501323,1,126,93,35.39,17.18,0,1308
1520530360.551324,1,161,114,35.36,17.71,0,1308
1520530360.601326,1,119,81,35.76,135.38,1,1299
1520530360.651327,1,114,83,36.28,16.07,0,1299
