t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.700091,1,183,154,26.02,18.43,0,913
1520530334.750092,1,162,141,25.24,17.82,0,913
1520530334.800094,1,158,142,24.39,85.17,1,876
1520530334.850095,1,206,179,23.97,19.74,0,876
1520530334.900097,1,203,174,23.95,20.55,0,876
1520530334.950928,1,300,256,55.06,102.08,1,970
1520530335.000928,1,300,255,55.01,27.12,0,970
1520530335.050931,1,284,249,55.53,26.56,0,970
1520530335.100933,1,267,240,55.66,113.29,1,967
1520530335.150934,1,266,235,55.68,26.00,0,967
1520530335.200936,1,233,201,56.42,24.55,0,967
1520530335.250937,1,210,187,57.83,100.02,1,964
1520530335.300938,1,225,196,58.90,22.81,0,964
1520530335.351457,1,212,181,76.98,22.19,0,964
1520530335.401459,1,204,176,76.52,101.55,1,976
1520530335.451459,1,207,175,76.62,20.26,0,976
1520530335.501461,1,202,176,76.51,19.66,0,976
1520530335.551462,1,203,177,76.06,122.05,1,960
1520530335.601512,1,206,180,76.37,20.16,0,960
1520530335.651465,1,300,244,76.24,24.67,0,960
1520530335.701467,1,266,225,76.22,128.69,1,972
1520530335.750223,1,169,141,31.49,25.41,0,972
1520530335.800224,1,200,164,31.46,18.54,0,972
1520530335.850226,1,187,163,31.25,143.96,1,1030
1520530335.900227,1,181,163,31.14,19.41,0,1030
1520530335.950228,1,168,157,31.99,18.37,0,1030
1520530336.000230,1,164,155,32.08,145.19,1,1028
1520530336.050231,1,164,154,32.44,18.39,0,1028
1520530336.100233,1,163,155,32.17,17.15,0,1028
1520530336.150177,1,159,148,30.43,115.72,1,991
1520530336.200179,1,170,155,30.40,18.32,0,991
1520530336.250180,1,262,221,30.62,22.90,0,991
1520530336.300182,1,246,206,30.69,118.42,1,1004
1520530336.350183,1,221,192,30.88,22.77,0,1004
1520530336.400185,1,204,179,30.97,21.20,0,1004
1520530336.450186,1,181,162,30.79,119.62,1,1002
1520530336.500188,1,181,162,30.94,19.70,0,1002
1520530336.550582,1,130,120,46.10,19.09,0,1002
1520530336.600584,1,132,119,46.05,85.72,1,1001
1520530336.650586,1,160,139,46.25,16.79,0,1001
1520530336.700586,1,163,138,46.11,17.16,0,1001
1520530336.750588,1,155,136,45.96,71.13,1,979
1520530336.800590,1,183,158,45.96,17.85,0,979
1520530336.850591,1,176,155,45.79,18.71,0,979
1520530336.900594,1,175,156,46.00,83.62,1,966
1520530336.950594,1,172,159,45.81,17.98,0,966
1520530337.000258,1,154,142,32.99,18.25,0,966
1520530337.050259,1,157,142,32.77,65.82,1,950
1520530337.100266,1,151,143,32.62,17.04,0,950
1520530337.150262,1,148,141,32.64,16.11,0,950
1520530337.200351,1,163,149,32.64,102.88,1,951
1520530337.250265,1,163,149,32.51,18.20,0,951
1520530337.300267,1,161,147,32.21,17.27,0,951
1520530337.350269,1,168,145,31.68,96.94,1,951
1520530337.400301,1,168,143,32.47,18.22,0,951
1520530337.450303,1,176,139,32.24,16.92,0,951
1520530337.500304,1,174,126,31.80,88.55,1,944
1520530337.550306,1,214,144,31.25,18.85,0,944
1520530337.600307,1,197,136,30.61,19.21,0,944
1520530337.650309,1,184,133,30.58,113.63,1,948
1520530337.700310,1,181,133,30.67,18.73,0,948
1520530337.750312,1,178,130,30.57,17.58,0,948
1520530337.800854,1,190,145,49.14,73.72,1,972
1520530337.850855,1,201,148,49.03,18.82,0,972
1520530337.900856,1,211,155,48.79,19.40,0,972
1520530337.950858,1,215,155,48.20,77.86,1,980
1520530338.000860,1,300,217,48.24,24.96,0,980
1520530338.050862,1,267,199,48.19,25.12,0,980
1520530338.100863,1,249,186,48.08,69.08,1,1001
1520530338.150864,1,288,212,48.09,23.86,0,1001
1520530338.200470,1,206,151,35.04,24.80,0,1001
1520530338.250473,1,212,154,35.46,82.71,1,993
1520530338.300474,1,206,150,35.49,20.49,0,993
1520530338.350476,1,200,148,36.19,19.17,0,993
1520530338.400477,1,202,153,36.88,65.58,1,1002
1520530338.450478,1,193,147,37.43,20.94,0,1002
1520530338.500480,1,184,148,37.89,18.00,0,1002
1520530338.550481,1,166,140,38.27,112.58,1,990
1520530338.600260,1,158,137,30.44,18.27,0,990
1520530338.650261,1,161,139,30.25,18.30,0,990
1520530338.700263,1,162,134,30.54,83.46,1,992
1520530338.750266,1,154,130,29.68,16.84,0,992
1520530338.800266,1,198,158,29.15,18.38,0,992
1520530338.850267,1,219,171,28.66,100.08,1,1034
1520530338.900269,1,198,168,28.05,21.33,0,1034
1520530338.950270,1,161,146,27.25,19.28,0,1034
1520530339.000272,1,230,183,26.47,77.40,1,1068
1520530339.050959,1,209,186,52.61,25.25,0,1068
1520530339.100960,1,209,188,52.77,21.23,0,1068
1520530339.150962,1,201,182,52.82,70.95,1,1000
1520530339.200963,1,246,219,53.26,23.57,0,1000
1520530339.250965,1,243,216,52.91,24.79,0,1000
1520530339.300966,1,249,224,53.25,105.39,1,1069
1520530339.350968,1,233,209,53.37,24.61,0,1069
1520530339.400970,1,202,180,53.81,22.67,0,1069
1520530339.451687,1,197,174,81.57,100.05,1,1096
1520530339.501689,1,183,170,82.65,20.30,0,1096
1520530339.551691,1,202,189,83.57,21.03,0,1096
1520530339.601692,1,186,179,84.54,76.83,1,1125
1520530339.651693,1,188,174,84.78,20.42,0,1125
1520530339.701695,1,180,168,85.14,20.07,0,1125
1520530339.751697,1,179,161,85.43,119.02,1,1127
1520530339.801698,1,270,224,85.80,24.41,0,1127
1520530339.851056,1,206,181,61.16,24.23,0,1127
1520530339.901057,1,222,191,61.13,119.89,1,1120
1520530339.951059,1,237,200,60.96,22.48,0,1120
1520530340.001061,1,212,186,61.03,21.87,0,1120
1520530340.051062,1,238,199,60.88,94.43,1,1068
1520530340.101063,1,200,178,60.75,22.06,0,1068
1520530340.151065,1,223,193,61.04,20.55,0,1068
1520530340.201067,1,221,192,60.94,97.10,1,1077
1520530340.250395,1,143,129,34.73,22.37,0,1077
1520530340.300397,1,143,131,34.61,15.21,0,1077
1520530340.350399,1,140,130,34.60,100.96,1,1086
1520530340.400400,1,144,129,34.41,16.57,0,1086
1520530340.450401,1,163,141,34.34,16.82,0,1086
1520530340.500403,1,159,141,34.11,107.37,1,1039
1520530340.550404,1,152,138,33.87,16.59,0,1039
1520530340.600406,1,150,138,33.78,16.44,0,1039
1520530340.650347,1,149,138,31.23,70.14,1,1039
1520530340.700348,1,159,144,31.07,17.37,0,1039
1520530340.750350,1,159,146,30.80,17.64,0,1039
1520530340.800351,1,162,146,30.62,106.29,1,1030
1520530340.850353,1,161,145,30.22,17.19,0,1030
1520530340.900354,1,174,148,30.25,17.25,0,1030
1520530340.950356,1,183,151,30.22,84.84,1,1007
1520530341.000358,1,192,145,30.00,18.70,0,1007
1520530341.050774,1,199,144,45.16,20.77,0,1007
1520530341.100776,1,202,149,44.99,108.32,1,1021
1520530341.150777,1,204,154,44.84,19.39,0,1021
1520530341.200779,1,272,210,45.16,23.18,0,1021
1520530341.250780,1,250,204,45.37,78.11,1,1062
1520530341.300782,1,236,199,45.42,23.19,0,1062
1520530341.350784,1,231,198,45.68,22.02,0,1062
1520530341.400785,1,230,193,45.81,115.92,1,1054
1520530341.450787,1,258,209,45.87,22.59,0,1054
1520530341.500713,1,242,196,43.10,22.60,0,1054
1520530341.550714,1,252,204,43.28,127.99,1,1076
1520530341.600716,1,300,243,43.36,26.07,0,1076
1520530341.650717,1,300,243,43.37,26.05,0,1076
1520530341.700719,1,300,247,43.57,106.74,1,1104
1520530341.750720,1,292,247,43.57,26.43,0,1104
1520530341.800722,1,300,252,43.79,26.81,0,1104
1520530341.850723,1,300,253,43.81,124.17,1,1096
1520530341.900542,1,219,187,37.04,24.41,0,1096
1520530341.950578,1,300,249,37.09,25.35,0,1096
1520530342.000545,1,288,247,37.23,144.79,1,1105
1520530342.050546,1,283,243,37.26,26.26,0,1105
1520530342.100548,1,286,244,37.23,25.91,0,1105
1520530342.150549,1,299,242,37.23,120.59,1,1098
1520530342.200551,1,296,249,37.23,28.05,0,1098
1520530342.250553,1,280,239,37.01,26.07,0,1098
1520530342.300673,1,253,224,41.80,155.97,1,1053
1520530342.350675,1,248,221,41.42,23.74,0,1053
1520530342.400676,1,249,223,41.17,23.47,0,1053
1520530342.450678,1,300,245,41.17,95.85,1,1063
1520530342.500679,1,300,240,41.06,26.70,0,1063
1520530342.550681,1,300,241,41.12,26.60,0,1063
1520530342.600683,1,300,232,41.38,93.34,1,1065
1520530342.650684,1,300,232,41.29,26.88,0,1065
1520530342.700643,1,291,224,40.15,25.99,0,1065
1520530342.750644,1,273,220,40.14,97.38,1,1069
1520530342.800646,1,263,212,39.56,24.81,0,1069
1520530342.850648,1,258,205,38.89,23.78,0,1069
1520530342.900649,1,262,206,38.72,152.10,1,1065
1520530342.950651,1,254,202,38.53,23.23,0,1065
1520530343.000653,1,248,202,37.99,22.92,0,1065
1520530343.050654,1,284,217,37.50,151.03,1,1054
1520530343.101131,1,300,243,55.10,28.21,0,1054
1520530343.151133,1,300,243,55.43,26.40,0,1054
1520530343.201134,1,300,237,55.66,143.53,1,1090
1520530343.251136,1,265,204,55.83,24.96,0,1090
1520530343.301138,1,257,196,55.81,22.63,0,1090
1520530343.351140,1,271,194,55.49,118.18,1,1063
1520530343.401141,1,253,196,55.37,23.91,0,1063
1520530343.451144,1,248,194,54.77,22.28,0,1063
1520530343.501404,1,300,228,64.31,159.77,1,1050
1520530343.551476,1,274,211,63.99,26.54,0,1050
1520530343.601407,1,300,233,63.75,25.95,0,1050
1520530343.651408,1,300,218,63.13,161.06,1,1069
1520530343.701410,1,300,219,62.33,26.64,0,1069
1520530343.751410,1,261,201,61.10,24.90,0,1069
1520530343.801413,1,283,221,60.38,159.90,1,1070
1520530343.851414,1,263,214,59.28,25.31,0,1070
1520530343.901415,1,300,244,57.67,25.89,0,1070
1520530343.951402,1,298,239,55.70,137.14,1,1106
1520530344.001403,1,278,227,54.94,25.46,0,1106
1520530344.051405,1,300,246,54.35,26.50,0,1106
1520530344.101406,1,300,248,53.79,135.50,1,1089
1520530344.151408,1,300,249,53.28,27.19,0,1089
1520530344.201410,1,280,233,52.85,25.56,0,1089
1520530344.251411,1,254,218,52.07,106.44,1,1066
1520530344.301413,1,253,219,51.31,23.43,0,1066
1520530344.351409,1,244,215,49.82,23.15,0,1066
1520530344.401411,1,243,217,49.16,135.60,1,1069
1520530344.451412,1,269,232,48.61,25.37,0,1069
1520530344.501414,1,255,227,48.24,24.28,0,1069
1520530344.551415,1,266,228,48.23,120.45,1,1091
1520530344.601418,1,257,228,48.10,24.70,0,1091
1520530344.651419,1,250,222,48.51,24.41,0,1091
1520530344.701421,1,259,222,49.09,86.22,1,1104
1520530344.751636,1,261,230,55.28,25.07,0,1104
1520530344.801638,1,255,228,56.08,24.04,0,1104
1520530344.851639,1,252,225,56.74,133.45,1,1126
1520530344.901641,1,259,224,57.12,24.22,0,1126
1520530344.951642,1,260,224,58.00,23.84,0,1126
1520530345.001644,1,256,215,57.83,125.11,1,1130
1520530345.051645,1,248,213,57.11,24.35,0,1130
1520530345.101647,1,281,232,56.97,24.99,0,1130
1520530345.151845,1,300,243,59.28,129.88,1,1168
1520530345.201743,1,288,231,59.53,26.10,0,1168
1520530345.251745,1,300,233,59.91,26.04,0,1168
1520530345.301746,1,300,238,60.46,146.26,1,1183
1520530345.351748,1,282,222,60.60,25.43,0,1183
1520530345.401750,1,300,234,61.06,25.29,0,1183
1520530345.451751,1,288,228,61.70,134.31,1,1160
1520530345.501753,1,300,228,62.34,27.08,0,1160
1520530345.551195,1,219,170,46.52,24.02,0,1160
1520530345.601196,1,300,229,46.83,123.18,1,1214
1520530345.651198,1,300,227,47.31,26.58,0,1214
1520530345.701199,1,284,210,47.92,26.79,0,1214
1520530345.751201,1,261,187,48.16,138.13,1,1214
1520530345.801203,1,245,175,48.22,22.51,0,1214
1520530345.851204,1,195,153,48.84,22.02,0,1214
1520530345.901206,1,151,122,49.90,110.49,1,1175
1520530345.951161,1,134,99,49.31,15.46,0,1175
1520530346.001475,1,137,105,60.06,15.58,0,1175
1520530346.051476,1,128,101,60.72,110.61,1,1184
1520530346.101478,1,114,93,61.28,13.68,0,1184
1520530346.151479,1,300,238,61.70,23.62,0,1184
1520530346.201480,1,300,250,62.60,118.90,1,1276
1520530346.251484,1,300,256,63.09,29.36,0,1276
1520530346.301485,1,250,214,63.28,25.78,0,1276
1520530346.351486,1,300,254,63.35,123.57,1,1354
1520530346.401376,1,300,244,59.80,31.66,0,1354
1520530346.451378,1,250,197,60.19,27.39,0,1354
1520530346.501379,1,194,158,60.74,118.51,1,1376
1520530346.551380,1,230,183,61.01,22.88,0,1376
1520530346.601382,1,196,166,61.51,23.95,0,1376
1520530346.651383,1,300,239,61.70,118.95,1,1458
1520530346.701385,1,286,228,61.87,32.67,0,1458
1520530346.751386,1,300,217,61.87,31.37,0,1458
1520530346.801545,1,251,177,67.87,121.72,1,1502
1520530346.851546,1,190,149,67.86,22.69,0,1502
1520530346.901547,1,198,152,67.78,19.97,0,1502
1520530346.951549,1,191,148,67.77,129.29,1,1533
1520530347.001551,1,191,146,67.52,19.80,0,1533
1520530347.051553,1,216,153,67.48,20.45,0,1533
1520530347.101554,1,222,157,67.68,116.76,1,1566
1520530347.151556,1,210,145,67.69,20.83,0,1566
1520530347.201400,1,201,138,61.75,19.65,0,1566
1520530347.251402,1,300,174,61.89,127.03,1,1596
1520530347.301403,1,300,175,61.61,27.43,0,1596
1520530347.351405,1,300,179,61.39,27.89,0,1596
1520530347.401407,1,239,157,61.10,128.15,1,1547
1520530347.451408,1,254,152,60.58,22.99,0,1547
1520530347.501410,1,218,130,60.36,21.91,0,1547
1520530347.551411,1,207,108,60.50,115.95,1,1522
1520530347.601218,1,202,105,53.65,20.02,0,1522
1520530347.651220,1,170,102,53.98,17.66,0,1522
1520530347.701222,1,155,104,54.38,73.24,1,1465
1520530347.751223,1,189,116,54.89,19.64,0,1465
1520530347.801224,1,165,110,55.42,18.85,0,1465
1520530347.851226,1,165,115,55.60,100.38,1,1441
1520530347.901227,1,231,137,56.33,21.07,0,1441
1520530347.951229,1,211,138,56.54,23.51,0,1441
1520530348.001163,1,179,121,54.39,107.14,1,1417
1520530348.051164,1,169,135,54.61,18.51,0,1417
1520530348.101166,1,134,113,55.01,15.88,0,1417
1520530348.151168,1,175,129,55.36,102.78,1,1398
1520530348.201169,1,154,120,55.98,18.22,0,1398
1520530348.251170,1,150,115,56.38,16.52,0,1398
1520530348.301184,1,132,105,56.81,94.40,1,1379
1520530348.351173,1,136,107,57.02,15.36,0,1379
1520530348.401175,1,136,106,57.10,14.09,0,1379
1520530348.451416,1,132,104,67.32,66.82,1,1379
1520530348.501419,1,128,102,67.14,14.13,0,1379
1520530348.551420,1,123,100,67.18,13.14,0,1379
1520530348.601422,1,124,100,67.07,94.95,1,1368
1520530348.651423,1,121,98,67.00,13.29,0,1368
1520530348.701425,1,123,98,66.74,14.37,0,1368
1520530348.751426,1,119,89,66.79,99.61,1,1335
1520530348.801427,1,122,92,67.26,13.94,0,1335
1520530348.851315,1,125,94,61.99,13.19,0,1335
1520530348.901316,1,136,102,61.67,66.24,1,1327
1520530348.951318,1,138,104,61.38,15.27,0,1327
1520530349.001319,1,142,116,61.14,16.63,0,1327
1520530349.051321,1,140,117,60.87,103.11,1,1320
1520530349.101322,1,134,117,60.33,15.85,0,1320
1520530349.151325,1,136,114,59.67,15.08,0,1320
1520530349.201326,1,132,117,59.32,106.73,1,1308
1520530349.251106,1,154,132,49.97,16.15,0,1308
1520530349.301107,1,148,125,49.56,16.61,0,1308
1520530349.351109,1,151,129,49.63,102.26,1,1260
1520530349.401110,1,193,157,49.45,18.06,0,1260
1520530349.451112,1,199,158,49.11,19.20,0,1260
1520530349.501114,1,205,164,49.11,109.19,1,1266
1520530349.551115,1,196,163,49.40,20.06,0,1266
1520530349.601117,1,216,173,49.60,20.16,0,1266
1520530349.650935,1,193,156,42.02,87.19,1,1268
1520530349.700937,1,186,155,41.96,18.77,0,1268
1520530349.750943,1,191,151,41.84,18.03,0,1268
1520530349.800940,1,202,159,41.20,82.47,1,1194
1520530349.850941,1,208,164,40.76,19.57,0,1194
1520530349.900986,1,203,160,40.32,18.94,0,1194
1520530349.950944,1,198,150,39.70,100.17,1,1179
1520530350.000946,1,300,231,38.99,24.72,0,1179
1520530350.051376,1,256,195,55.47,24.81,0,1179
1520530350.101378,1,257,192,55.45,135.39,1,1251
1520530350.151379,1,287,218,55.39,25.34,0,1251
1520530350.201381,1,261,201,55.26,24.61,0,1251
1520530350.251384,1,245,188,54.72,134.27,1,1289
1520530350.301384,1,300,233,54.87,25.56,0,1289
1520530350.351386,1,300,230,54.79,26.70,0,1289
1520530350.401387,1,292,218,54.48,108.12,1,1207
1520530350.451515,1,300,221,58.64,27.03,0,1207
1520530350.501516,1,300,215,58.59,26.70,0,1207
1520530350.551518,1,267,199,58.30,106.41,1,1184
1520530350.601520,1,266,197,57.95,23.51,0,1184
1520530350.651521,1,300,222,57.94,25.73,0,1184
1520530350.701523,1,300,219,57.85,111.23,1,1202
1520530350.751523,1,272,199,57.62,25.95,0,1202
1520530350.801526,1,300,221,57.47,25.81,0,1202
1520530350.851527,1,300,228,57.16,117.79,1,1144
1520530350.901571,1,300,222,58.28,27.62,0,1144
1520530350.951573,1,279,216,57.83,26.86,0,1144
1520530351.001574,1,259,198,57.21,98.62,1,1115
1520530351.051576,1,245,199,56.30,23.88,0,1115
1520530351.101578,1,300,241,54.99,26.32,0,1115
1520530351.151579,1,240,209,53.69,128.56,1,1120
1520530351.201581,1,226,205,52.20,22.49,0,1120
1520530351.251582,1,212,199,51.33,21.29,0,1120
1520530351.301683,1,203,187,53.61,99.73,1,1085
1520530351.351680,1,205,184,52.46,19.74,0,1085
1520530351.401685,1,204,184,51.65,19.39,0,1085
1520530351.451683,1,226,191,51.25,106.85,1,1029
1520530351.501759,1,216,194,50.60,21.29,0,1029
1520530351.551686,1,229,198,50.30,21.10,0,1029
1520530351.601688,1,230,206,49.91,97.37,1,1025
1520530351.651689,1,231,206,50.08,22.12,0,1025
1520530351.701695,1,241,215,50.18,22.08,0,1025
1520530351.751696,1,249,216,50.05,107.03,1,1039
1520530351.801698,1,251,220,50.28,24.14,0,1039
1520530351.851700,1,264,227,50.48,24.18,0,1039
1520530351.901701,1,300,251,50.79,123.19,1,1086
1520530351.951703,1,274,248,51.33,26.48,0,1086
1520530352.001704,1,300,256,51.81,26.77,0,1086
1520530352.051706,1,291,251,52.21,147.97,1,1099
1520530352.101805,1,265,231,55.41,26.67,0,1099
1520530352.151806,1,269,232,55.44,24.79,0,1099
1520530352.201808,1,261,232,55.56,117.81,1,1097
1520530352.251809,1,265,230,55.80,25.11,0,1097
1520530352.301811,1,264,227,55.22,24.56,0,1097
1520530352.351812,1,258,220,54.38,118.29,1,1091
1520530352.401814,1,245,201,54.92,23.29,0,1091
1520530352.451817,1,300,230,55.85,25.18,0,1091
1520530352.501469,1,282,219,46.23,134.93,1,1137
1520530352.551471,1,300,229,46.53,26.64,0,1137
1520530352.601472,1,300,225,46.96,25.90,0,1137
1520530352.651474,1,277,214,47.15,149.52,1,1167
1520530352.701475,1,282,215,47.61,24.33,0,1167
1520530352.751477,1,300,229,47.85,25.70,0,1167
1520530352.801478,1,291,222,48.29,142.22,1,1189
1520530352.851480,1,300,230,48.68,27.21,0,1189
1520530352.901098,1,205,153,37.51,26.49,0,1189
1520530352.951099,1,220,153,37.78,130.32,1,1214
1520530353.001101,1,205,135,37.93,20.33,0,1214
1520530353.051102,1,216,152,38.17,20.93,0,1214
1520530353.101208,1,184,136,38.08,130.62,1,1226
1520530353.151105,1,174,128,38.18,17.91,0,1226
1520530353.201107,1,156,112,38.61,16.00,0,1226
1520530353.251108,1,199,144,39.19,128.34,1,1248
1520530353.301110,1,160,126,39.58,19.24,0,1248
1520530353.351398,1,121,99,49.61,16.41,0,1248
1520530353.401399,1,108,94,50.65,121.06,1,1255
1520530353.451401,1,263,219,51.11,22.36,0,1255
1520530353.501402,1,189,160,51.57,23.24,0,1255
1520530353.551404,1,189,159,52.04,98.90,1,1314
1520530353.601405,1,246,198,52.41,23.20,0,1314
1520530353.651407,1,300,230,52.44,28.16,0,1314
1520530353.701408,1,300,224,52.64,122.82,1,1388
1520530353.751736,1,242,182,65.24,26.95,0,1388
1520530353.801738,1,300,218,65.40,31.37,0,1388
1520530353.851739,1,221,171,65.31,130.09,1,1435
1520530353.901741,1,206,153,65.58,23.41,0,1435
1520530353.951742,1,198,144,65.65,20.67,0,1435
1520530354.001744,1,202,139,65.59,127.61,1,1458
1520530354.051745,1,232,155,65.59,22.98,0,1458
1520530354.101747,1,178,132,65.76,21.48,0,1458
1520530354.151896,1,248,167,71.56,130.40,1,1510
1520530354.201897,1,270,171,71.69,27.84,0,1510
1520530354.251899,1,247,160,71.36,25.45,0,1510
1520530354.301900,1,293,198,71.79,181.53,1,1509
1520530354.351902,1,231,161,71.82,27.07,0,1509
1520530354.401904,1,200,144,71.66,20.82,0,1509
1520530354.451905,1,258,162,71.16,112.22,1,1505
1520530354.501907,1,222,155,71.25,23.65,0,1505
1520530354.551594,1,225,160,58.93,22.67,0,1505
1520530354.601593,1,245,174,58.75,113.19,1,1482
1520530354.651595,1,217,146,58.74,22.22,0,1482
1520530354.701596,1,207,135,58.60,20.06,0,1482
1520530354.751597,1,204,132,58.86,112.07,1,1453
1520530354.801599,1,180,122,59.04,19.40,0,1453
1520530354.851600,1,174,123,59.37,17.26,0,1453
1520530354.901602,1,220,125,59.68,97.11,1,1406
1520530354.951359,1,197,122,50.74,22.02,0,1406
1520530355.001360,1,156,111,51.22,18.35,0,1406
1520530355.051362,1,153,111,51.18,107.66,1,1359
1520530355.101363,1,176,121,51.83,17.46,0,1359
1520530355.151365,1,173,127,52.55,18.76,0,1359
1520530355.201366,1,141,119,52.98,83.27,1,1347
1520530355.251368,1,133,105,52.99,14.63,0,1347
1520530355.301370,1,150,120,53.28,15.81,0,1347
1520530355.351371,1,195,141,53.67,101.62,1,1359
1520530355.401407,1,223,159,55.47,21.76,0,1359
1520530355.451408,1,299,211,55.83,26.83,0,1359
1520530355.501410,1,270,192,56.12,117.75,1,1431
1520530355.551411,1,264,196,56.38,25.26,0,1431
1520530355.601414,1,247,183,56.31,23.46,0,1431
1520530355.651416,1,228,170,56.60,121.94,1,1439
1520530355.701417,1,204,153,56.89,20.80,0,1439
1520530355.751418,1,196,146,56.86,18.92,0,1439
1520530355.801531,1,227,166,61.63,113.31,1,1438
1520530355.851533,1,216,162,61.56,21.27,0,1438
1520530355.901534,1,208,153,61.70,19.79,0,1438
1520530355.951536,1,200,147,61.35,128.41,1,1426
1520530356.001537,1,189,150,60.93,19.65,0,1426
1520530356.051539,1,179,138,60.90,18.55,0,1426
1520530356.101541,1,179,142,60.99,122.13,1,1366
1520530356.151542,1,182,143,60.49,18.93,0,1366
1520530356.201376,1,175,142,53.06,18.07,0,1366
1520530356.251380,1,183,146,52.63,103.93,1,1348
1520530356.301379,1,184,155,52.84,19.92,0,1348
1520530356.351380,1,182,158,52.61,18.61,0,1348
1520530356.401382,1,177,159,52.40,124.97,1,1331
1520530356.451383,1,173,158,52.02,18.86,0,1331
1520530356.501385,1,195,168,51.47,18.73,0,1331
1520530356.551386,1,197,171,51.28,77.69,1,1322
1520530356.601232,1,185,162,45.15,19.53,0,1322
1520530356.651235,1,184,162,44.84,19.20,0,1322
1520530356.701236,1,186,164,44.55,108.32,1,1262
1520530356.751237,1,214,181,44.74,20.85,0,1262
1520530356.801239,1,211,180,44.61,20.51,0,1262
1520530356.851240,1,203,174,44.60,116.26,1,1245
1520530356.901242,1,214,179,44.56,20.64,0,1245
1520530356.951244,1,223,184,44.77,20.86,0,1245
1520530357.001153,1,210,167,40.76,116.82,1,1230
1520530357.051154,1,206,169,40.78,20.22,0,1230
1520530357.101156,1,213,173,40.58,19.93,0,1230
1520530357.151156,1,224,183,39.94,107.51,1,1206
1520530357.201159,1,221,178,39.47,21.19,0,1206
1520530357.251160,1,217,171,38.95,20.43,0,1206
1520530357.301162,1,203,160,38.59,110.39,1,1179
1520530357.351164,1,237,183,38.04,22.16,0,1179
1520530357.401658,1,227,172,56.82,22.68,0,1179
1520530357.451660,1,239,178,56.68,125.48,1,1201
1520530357.501662,1,274,200,56.48,24.54,0,1201
1520530357.551663,1,272,205,56.43,24.56,0,1201
1520530357.601666,1,243,186,55.96,128.44,1,1248
1520530357.651666,1,300,228,55.95,25.56,0,1248
1520530357.701667,1,300,224,55.98,26.95,0,1248
1520530357.751669,1,297,217,55.88,120.37,1,1226
1520530357.801671,1,300,210,55.95,26.48,0,1226
1520530357.851585,1,262,193,51.64,24.80,0,1226
1520530357.901559,1,300,223,51.67,126.75,1,1177
1520530357.951560,1,300,221,51.35,26.49,0,1177
1520530358.001562,1,262,191,51.39,24.54,0,1177
1520530358.051563,1,300,219,51.17,117.61,1,1169
1520530358.101565,1,300,215,50.85,27.24,0,1169
1520530358.151567,1,300,222,50.79,26.81,0,1169
1520530358.201568,1,300,201,50.65,146.45,1,1181
1520530358.251625,1,300,208,52.68,25.85,0,1181
1520530358.301626,1,298,214,52.23,26.29,0,1181
1520530358.351628,1,264,203,51.90,101.23,1,1149
1520530358.401629,1,300,232,51.40,26.14,0,1149
1520530358.451631,1,284,217,50.90,25.65,0,1149
1520530358.501632,1,250,201,50.16,133.45,1,1091
1520530358.551634,1,242,202,49.29,22.78,0,1091
1520530358.601636,1,258,215,48.08,23.50,0,1091
1520530358.651798,1,262,213,52.35,95.96,1,1069
1520530358.701800,1,256,210,51.49,24.39,0,1069
1520530358.751801,1,282,227,50.98,24.68,0,1069
1520530358.801803,1,256,217,50.03,125.60,1,1053
1520530358.851805,1,245,208,49.26,23.64,0,1053
1520530358.901806,1,264,221,48.57,24.01,0,1053
1520530358.951808,1,259,216,47.71,114.15,1,1057
1520530359.001810,1,255,213,47.52,24.57,0,1057
1520530359.051806,1,247,206,46.88,23.06,0,1057
1520530359.101811,1,238,208,46.26,127.20,1,1066
1520530359.151809,1,227,205,46.17,22.95,0,1066
1520530359.201810,1,220,201,45.77,21.88,0,1066
1520530359.251812,1,219,198,45.27,119.86,1,1063
1520530359.301813,1,226,202,45.21,22.49,0,1063
1520530359.351815,1,227,206,45.59,22.66,0,1063
1520530359.401817,1,228,203,46.05,119.93,1,1060
1520530359.451919,1,232,204,47.64,22.95,0,1060
1520530359.501870,1,300,252,48.34,25.86,0,1060
1520530359.551871,1,280,239,48.58,159.02,1,1071
1520530359.601873,1,269,241,48.95,26.89,0,1071
1520530359.651874,1,277,243,49.58,26.11,0,1071
1520530359.701876,1,268,230,49.93,128.15,1,1018
1520530359.751878,1,300,256,50.22,27.89,0,1018
1520530359.801879,1,276,247,50.62,26.96,0,1018
1520530359.851881,1,299,257,50.94,178.01,1,1070
1520530359.901826,1,292,253,48.82,27.42,0,1070
1520530359.951828,1,276,243,48.18,25.81,0,1070
1520530360.001829,1,300,250,48.11,160.13,1,1102
1520530360.051831,1,282,237,48.38,28.18,0,1102
1520530360.101832,1,297,248,48.70,26.21,0,1102
1520530360.151834,1,264,218,49.08,137.30,1,1152
1520530360.201836,1,248,196,49.75,23.66,0,1152
1520530360.251837,1,218,171,50.37,22.91,0,1152
1520530360.301316,1,160,115,35.46,118.38,1,1169
1520530360.351317,1,152,104,35.36,17.97,0,1169
1520530360.401319,1,157,105,35.50,15.52,0,1169
1520530360.451321,1,140,95,35.35,123.11,1,1168
1520530360.501323,1,124,88,35.39,14.91,0,1168
1520530360.551324,1,119,82,35.36,12.24,0,1168
1520530360.601326,1,113,79,35.76,137.76,1,1156
