t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.650089,1,165,139,27.10,99.03,1,934
1520530334.700091,1,179,149,26.02,18.16,0,934
1520530334.750092,1,158,138,25.24,17.29,0,934
1520530334.800094,1,159,142,24.39,88.99,1,824
1520530334.850095,1,204,177,23.97,19.52,0,824
1520530334.900097,1,202,174,23.95,20.20,0,824
1520530334.950928,1,300,257,55.06,94.52,1,929
1520530335.000928,1,300,258,55.01,26.67,0,929
1520530335.050931,1,283,250,55.53,27.23,0,929
1520530335.100933,1,265,238,55.66,100.27,1,943
1520530335.150934,1,264,230,55.68,26.19,0,943
1520530335.200936,1,227,195,56.42,23.50,0,943
1520530335.250937,1,222,185,57.83,98.42,1,947
1520530335.300938,1,247,208,58.90,23.27,0,947
1520530335.351457,1,221,186,76.98,22.98,0,947
1520530335.401459,1,205,181,76.52,113.30,1,964
1520530335.451459,1,230,195,76.62,21.42,0,964
1520530335.501461,1,213,186,76.51,21.19,0,964
1520530335.551462,1,262,229,76.06,79.26,1,990
1520530335.601512,1,243,215,76.37,24.03,0,990
1520530335.651465,1,236,206,76.24,22.01,0,990
1520530335.701467,1,223,201,76.22,137.71,1,949
1520530335.750223,1,163,138,31.49,24.10,0,949
1520530335.800224,1,172,145,31.46,16.82,0,949
1520530335.850226,1,167,148,31.25,115.61,1,999
1520530335.900227,1,162,148,31.14,17.45,0,999
1520530335.950228,1,152,144,31.99,16.43,0,999
1520530336.000230,1,155,146,32.08,105.55,1,992
1520530336.050231,1,157,146,32.44,17.39,0,992
1520530336.100233,1,154,147,32.17,16.61,0,992
1520530336.150177,1,151,140,30.43,103.55,1,964
1520530336.200179,1,176,158,30.40,17.64,0,964
1520530336.250180,1,164,143,30.62,17.14,0,964
1520530336.300182,1,169,143,30.69,93.36,1,934
1520530336.350183,1,158,138,30.88,17.58,0,934
1520530336.400185,1,146,134,30.97,16.12,0,934
1520530336.450186,1,136,124,30.79,103.41,1,912
1520530336.500188,1,142,129,30.94,15.95,0,912
1520530336.550582,1,141,122,46.10,18.63,0,912
1520530336.600584,1,131,117,46.05,110.44,1,916
1520530336.650586,1,194,166,46.25,19.52,0,916
1520530336.700586,1,189,161,46.11,19.01,0,916
1520530336.750588,1,175,154,45.96,98.02,1,919
1520530336.800590,1,179,157,45.96,18.36,0,919
1520530336.850591,1,182,160,45.79,18.24,0,919
1520530336.900594,1,183,165,46.00,96.30,1,918
1520530336.950594,1,184,168,45.81,18.83,0,918
1520530337.000258,1,181,158,32.99,20.17,0,918
1520530337.050259,1,168,150,32.77,107.20,1,915
1520530337.100266,1,164,153,32.62,18.08,0,915
1520530337.150262,1,172,156,32.64,17.69,0,915
1520530337.200351,1,175,159,32.64,74.78,1,913
1520530337.250265,1,170,156,32.51,18.41,0,913
1520530337.300267,1,169,154,32.21,17.50,0,913
1520530337.350269,1,178,156,31.68,123.06,1,913
1520530337.400301,1,176,153,32.47,18.70,0,913
1520530337.450303,1,179,143,32.24,17.52,0,913
1520530337.500304,1,187,131,31.80,94.70,1,899
1520530337.550306,1,195,129,31.25,17.40,0,899
1520530337.600307,1,191,127,30.61,17.18,0,899
1520530337.650309,1,178,129,30.58,109.21,1,890
1520530337.700310,1,172,129,30.67,18.26,0,890
1520530337.750312,1,171,131,30.57,17.11,0,890
1520530337.800854,1,195,150,49.14,121.49,1,923
1520530337.850855,1,300,209,49.03,23.39,0,923
1520530337.900856,1,285,208,48.79,24.54,0,923
1520530337.950858,1,272,198,48.20,116.36,1,980
1520530338.000860,1,267,198,48.24,24.74,0,980
1520530338.050862,1,256,193,48.19,22.91,0,980
1520530338.100863,1,244,183,48.08,99.94,1,968
1520530338.150864,1,272,200,48.09,23.52,0,968
1520530338.200470,1,202,150,35.04,24.00,0,968
1520530338.250473,1,206,147,35.46,82.43,1,956
1520530338.300474,1,203,143,35.49,19.66,0,956
1520530338.350476,1,194,139,36.19,18.13,0,956
1520530338.400477,1,236,173,36.88,84.96,1,987
1520530338.450478,1,209,162,37.43,20.79,0,987
1520530338.500480,1,194,159,37.89,20.62,0,987
1520530338.550481,1,185,158,38.27,85.43,1,992
1520530338.600260,1,156,135,30.44,19.43,0,992
1520530338.650261,1,150,133,30.25,17.34,0,992
1520530338.700263,1,149,131,30.54,111.27,1,994
1520530338.750266,1,154,130,29.68,16.67,0,994
1520530338.800266,1,151,132,29.15,17.65,0,994
1520530338.850267,1,156,135,28.66,116.95,1,1003
1520530338.900269,1,152,137,28.05,16.94,0,1003
1520530338.950270,1,146,134,27.25,16.14,0,1003
1520530339.000272,1,212,169,26.47,123.42,1,1035
1520530339.050959,1,203,181,52.61,23.88,0,1035
1520530339.100960,1,212,188,52.77,20.51,0,1035
1520530339.150962,1,202,183,52.82,122.76,1,968
1520530339.200963,1,210,192,53.26,21.85,0,968
1520530339.250965,1,207,187,52.91,21.70,0,968
1520530339.300966,1,202,191,53.25,124.81,1,986
1520530339.350968,1,191,176,53.37,21.56,0,986
1520530339.400970,1,176,161,53.81,19.60,0,986
1520530339.451687,1,174,158,81.57,106.64,1,991
1520530339.501689,1,163,152,82.65,19.75,0,991
1520530339.551691,1,175,163,83.57,20.49,0,991
1520530339.601692,1,178,170,84.54,92.45,1,1009
1520530339.651693,1,177,164,84.78,19.34,0,1009
1520530339.701695,1,171,158,85.14,18.70,0,1009
1520530339.751697,1,171,152,85.43,115.51,1,974
1520530339.801698,1,195,166,85.80,19.72,0,974
1520530339.851056,1,163,142,61.16,18.40,0,974
1520530339.901057,1,205,172,61.13,106.60,1,1013
1520530339.951059,1,215,174,60.96,20.93,0,1013
1520530340.001061,1,193,166,61.03,19.81,0,1013
1520530340.051062,1,186,159,60.88,89.21,1,962
1520530340.101063,1,173,152,60.75,19.16,0,962
1520530340.151065,1,206,173,61.04,18.69,0,962
1520530340.201067,1,197,171,60.94,94.53,1,983
1520530340.250395,1,146,131,34.73,21.23,0,983
1520530340.300397,1,144,134,34.61,15.57,0,983
1520530340.350399,1,144,135,34.60,104.87,1,1002
1520530340.400400,1,148,132,34.41,16.27,0,1002
1520530340.450401,1,166,144,34.34,16.75,0,1002
1520530340.500403,1,158,141,34.11,65.97,1,1001
1520530340.550404,1,157,140,33.87,16.90,0,1001
1520530340.600406,1,151,138,33.78,16.86,0,1001
1520530340.650347,1,152,138,31.23,110.60,1,1009
1520530340.700348,1,154,141,31.07,16.82,0,1009
1520530340.750350,1,158,146,30.80,17.13,0,1009
1520530340.800351,1,161,144,30.62,92.69,1,989
1520530340.850353,1,188,152,30.22,18.40,0,989
1520530340.900354,1,185,150,30.25,18.27,0,989
1520530340.950356,1,196,152,30.22,107.96,1,962
1520530341.000358,1,197,147,30.00,19.46,0,962
1520530341.050774,1,203,150,45.16,21.09,0,962
1520530341.100776,1,198,148,44.99,112.54,1,978
1520530341.150777,1,201,152,44.84,19.33,0,978
1520530341.200779,1,273,208,45.16,22.74,0,978
1520530341.250780,1,265,210,45.37,120.88,1,1018
1520530341.300782,1,244,205,45.42,23.79,0,1018
1520530341.350784,1,235,196,45.68,22.22,0,1018
1520530341.400785,1,233,195,45.81,77.97,1,1025
1520530341.450787,1,231,192,45.87,21.59,0,1025
1520530341.500713,1,220,182,43.10,21.25,0,1025
1520530341.550714,1,250,200,43.28,108.79,1,1039
1520530341.600716,1,242,201,43.36,22.45,0,1039
1520530341.650717,1,241,199,43.37,22.54,0,1039
1520530341.700719,1,241,198,43.57,81.80,1,1031
1520530341.750720,1,300,250,43.57,25.81,0,1031
1520530341.800722,1,300,254,43.79,26.52,0,1031
1520530341.850723,1,287,247,43.81,123.20,1,1062
1520530341.900542,1,226,193,37.04,24.59,0,1062
1520530341.950578,1,217,187,37.09,21.10,0,1062
1520530342.000545,1,219,190,37.23,115.74,1,1010
1520530342.050546,1,213,186,37.26,22.63,0,1010
1520530342.100548,1,218,190,37.23,20.97,0,1010
1520530342.150549,1,217,186,37.23,136.60,1,943
1520530342.200551,1,220,188,37.23,21.52,0,943
1520530342.250553,1,216,184,37.01,20.40,0,943
1520530342.300673,1,204,181,41.80,119.18,1,936
1520530342.350675,1,202,178,41.42,19.76,0,936
1520530342.400676,1,204,182,41.17,19.55,0,936
1520530342.450678,1,244,197,41.17,92.80,1,937
1520530342.500679,1,261,203,41.06,23.46,0,937
1520530342.550681,1,300,224,41.12,25.15,0,937
1520530342.600683,1,282,216,41.38,99.37,1,944
1520530342.650684,1,300,220,41.29,25.78,0,944
1520530342.700643,1,288,215,40.15,25.55,0,944
1520530342.750644,1,267,205,40.14,165.65,1,953
1520530342.800646,1,251,198,39.56,23.58,0,953
1520530342.850648,1,264,199,38.89,23.13,0,953
1520530342.900649,1,277,202,38.72,132.02,1,956
1520530342.950651,1,248,197,38.53,24.30,0,956
1520530343.000653,1,228,187,37.99,22.27,0,956
1520530343.050654,1,258,197,37.50,160.87,1,969
1520530343.101131,1,285,233,55.10,27.62,0,969
1520530343.151133,1,300,244,55.43,26.10,0,969
1520530343.201134,1,300,239,55.66,132.43,1,1015
1520530343.251136,1,264,203,55.83,26.09,0,1015
1520530343.301138,1,258,197,55.81,22.81,0,1015
1520530343.351140,1,300,220,55.49,118.99,1,1009
1520530343.401141,1,260,203,55.37,25.06,0,1009
1520530343.451144,1,254,202,54.77,22.59,0,1009
1520530343.501404,1,265,204,64.31,146.15,1,1009
1520530343.551476,1,300,229,63.99,26.77,0,1009
1520530343.601407,1,300,230,63.75,26.92,0,1009
1520530343.651408,1,300,217,63.13,101.21,1,1038
1520530343.701410,1,264,205,62.33,25.46,0,1038
1520530343.751410,1,249,191,61.10,22.68,0,1038
1520530343.801413,1,284,215,60.38,108.62,1,1031
1520530343.851414,1,278,222,59.28,25.97,0,1031
1520530343.901415,1,254,211,57.67,24.13,0,1031
1520530343.951402,1,266,214,55.70,145.41,1,1044
1520530344.001403,1,246,201,54.94,23.55,0,1044
1520530344.051405,1,300,242,54.35,25.78,0,1044
1520530344.101406,1,300,243,53.79,140.12,1,1064
1520530344.151408,1,288,237,53.28,27.09,0,1064
1520530344.201410,1,274,232,52.85,24.86,0,1064
1520530344.251411,1,260,225,52.07,106.38,1,1057
1520530344.301413,1,251,221,51.31,24.28,0,1057
1520530344.351409,1,238,212,49.82,23.53,0,1057
1520530344.401411,1,236,211,49.16,132.28,1,1052
1520530344.451412,1,234,211,48.61,22.90,0,1052
1520530344.501414,1,233,206,48.24,21.62,0,1052
1520530344.551415,1,229,205,48.23,125.27,1,1044
1520530344.601418,1,246,213,48.10,22.74,0,1044
1520530344.651419,1,247,215,48.51,23.25,0,1044
1520530344.701421,1,259,222,49.09,103.82,1,1059
1520530344.751636,1,258,226,55.28,25.41,0,1059
1520530344.801638,1,248,223,56.08,23.87,0,1059
1520530344.851639,1,244,219,56.74,111.64,1,1080
1520530344.901641,1,248,215,57.12,23.20,0,1080
1520530344.951642,1,246,212,58.00,22.48,0,1080
1520530345.001644,1,256,208,57.83,97.34,1,1086
1520530345.051645,1,245,206,57.11,23.08,0,1086
1520530345.101647,1,272,222,56.97,23.89,0,1086
1520530345.151845,1,300,247,59.28,132.43,1,1137
1520530345.201743,1,294,236,59.53,26.24,0,1137
1520530345.251745,1,300,234,59.91,26.03,0,1137
1520530345.301746,1,298,237,60.46,138.79,1,1154
1520530345.351748,1,285,223,60.60,26.20,0,1154
1520530345.401750,1,300,234,61.06,25.48,0,1154
1520530345.451751,1,300,235,61.70,125.90,1,1119
1520530345.501753,1,300,232,62.34,27.05,0,1119
1520530345.551195,1,283,214,46.52,26.33,0,1119
1520530345.601196,1,300,228,46.83,152.86,1,1188
1520530345.651198,1,300,225,47.31,27.04,0,1188
1520530345.701199,1,285,211,47.92,26.55,0,1188
1520530345.751201,1,261,186,48.16,133.31,1,1178
1520530345.801203,1,246,180,48.22,22.81,0,1178
1520530345.851204,1,196,156,48.84,20.30,0,1178
1520530345.901206,1,160,134,49.90,110.78,1,1189
1520530345.951161,1,160,120,49.31,17.37,0,1189
1520530346.001475,1,151,114,60.06,17.99,0,1189
1520530346.051476,1,138,105,60.72,106.74,1,1160
1520530346.101478,1,124,99,61.28,13.98,0,1160
1520530346.151479,1,127,105,61.70,13.69,0,1160
1520530346.201480,1,300,247,62.60,114.52,1,1313
1520530346.251484,1,228,194,63.09,25.67,0,1313
1520530346.301485,1,217,190,63.28,22.06,0,1313
1520530346.351486,1,300,250,63.35,107.61,1,1407
1520530346.401376,1,295,239,59.80,29.99,0,1407
1520530346.451378,1,252,196,60.19,27.23,0,1407
1520530346.501379,1,197,162,60.74,137.30,1,1436
1520530346.551380,1,234,188,61.01,23.78,0,1436
1520530346.601382,1,204,171,61.51,25.94,0,1436
1520530346.651383,1,300,238,61.70,109.92,1,1527
1520530346.701385,1,296,235,61.87,32.15,0,1527
1520530346.751386,1,215,179,61.87,27.30,0,1527
1520530346.801545,1,209,159,67.87,139.83,1,1523
1520530346.851546,1,179,142,67.86,20.86,0,1523
1520530346.901547,1,187,143,67.78,18.67,0,1523
1520530346.951549,1,183,144,67.77,135.59,1,1545
1520530347.001551,1,190,144,67.52,19.74,0,1545
1520530347.051553,1,234,163,67.48,21.58,0,1545
1520530347.101554,1,220,150,67.68,127.98,1,1569
1520530347.151556,1,211,144,67.69,21.04,0,1569
1520530347.201400,1,198,133,61.75,19.82,0,1569
1520530347.251402,1,185,123,61.89,117.71,1,1552
1520530347.301403,1,300,179,61.61,24.56,0,1552
1520530347.351405,1,290,174,61.39,26.44,0,1552
1520530347.401407,1,232,155,61.10,137.32,1,1507
1520530347.451408,1,239,143,60.58,22.18,0,1507
1520530347.501410,1,222,131,60.36,21.45,0,1507
1520530347.551411,1,204,112,60.50,112.66,1,1450
1520530347.601218,1,300,139,53.65,25.16,0,1450
1520530347.651220,1,210,128,53.98,23.31,0,1450
1520530347.701222,1,177,116,54.38,120.58,1,1441
1520530347.751223,1,184,121,54.89,18.81,0,1441
1520530347.801224,1,189,120,55.42,17.72,0,1441
1520530347.851226,1,188,121,55.60,106.06,1,1401
1520530347.901227,1,199,128,56.33,20.13,0,1401
1520530347.951229,1,199,136,56.54,21.20,0,1401
1520530348.001163,1,180,120,54.39,104.83,1,1380
1520530348.051164,1,170,137,54.61,19.40,0,1380
1520530348.101166,1,133,115,55.01,16.71,0,1380
1520530348.151168,1,173,128,55.36,100.81,1,1379
1520530348.201169,1,133,111,55.98,16.76,0,1379
1520530348.251170,1,124,100,56.38,14.47,0,1379
1520530348.301184,1,123,99,56.81,119.36,1,1327
1520530348.351173,1,138,109,57.02,14.89,0,1327
1520530348.401175,1,129,103,57.10,15.13,0,1327
1520530348.451416,1,122,99,67.32,66.54,1,1331
1520530348.501419,1,123,100,67.14,14.05,0,1331
1520530348.551420,1,120,99,67.18,13.32,0,1331
1520530348.601422,1,123,99,67.07,105.42,1,1320
1520530348.651423,1,123,98,67.00,14.02,0,1320
1520530348.701425,1,123,95,66.74,13.65,0,1320
1520530348.751426,1,117,89,66.79,65.08,1,1311
1520530348.801427,1,119,88,67.26,14.23,0,1311
1520530348.851315,1,120,90,61.99,14.07,0,1311
1520530348.901316,1,134,100,61.67,92.23,1,1299
1520530348.951318,1,135,101,61.38,15.57,0,1299
1520530349.001319,1,141,114,61.14,14.88,0,1299
1520530349.051321,1,139,116,60.87,110.46,1,1294
1520530349.101322,1,135,118,60.33,15.46,0,1294
1520530349.151325,1,140,118,59.67,14.74,0,1294
1520530349.201326,1,134,119,59.32,95.49,1,1284
1520530349.251106,1,153,130,49.97,16.16,0,1284
1520530349.301107,1,150,128,49.56,16.55,0,1284
1520530349.351109,1,150,128,49.63,93.03,1,1238
1520530349.401110,1,192,156,49.45,18.21,0,1238
1520530349.451112,1,201,161,49.11,18.80,0,1238
1520530349.501114,1,206,165,49.11,95.95,1,1251
1520530349.551115,1,207,166,49.40,20.56,0,1251
1520530349.601117,1,216,174,49.60,20.03,0,1251
1520530349.650935,1,219,171,42.02,132.80,1,1251
1520530349.700937,1,203,167,41.96,20.25,0,1251
1520530349.750943,1,209,167,41.84,19.85,0,1251
1520530349.800940,1,228,178,41.20,85.62,1,1176
1520530349.850941,1,300,240,40.76,25.19,0,1176
1520530349.900986,1,281,227,40.32,25.64,0,1176
1520530349.950944,1,271,211,39.70,77.78,1,1208
1520530350.000946,1,300,235,38.99,26.38,0,1208
1520530350.051376,1,257,196,55.47,24.75,0,1208
1520530350.101378,1,256,193,55.45,78.02,1,1265
1520530350.151379,1,282,215,55.39,25.36,0,1265
1520530350.201381,1,258,200,55.26,25.14,0,1265
1520530350.251384,1,245,189,54.72,111.55,1,1304
1520530350.301384,1,300,235,54.87,25.57,0,1304
1520530350.351386,1,300,231,54.79,26.86,0,1304
1520530350.401387,1,287,214,54.48,102.88,1,1204
1520530350.451515,1,300,221,58.64,26.26,0,1204
1520530350.501516,1,300,216,58.59,26.24,0,1204
1520530350.551518,1,300,219,58.30,103.75,1,1192
1520530350.601520,1,273,202,57.95,25.73,0,1192
1520530350.651521,1,300,224,57.94,26.74,0,1192
1520530350.701523,1,300,223,57.85,119.67,1,1219
1520530350.751523,1,276,203,57.62,24.94,0,1219
1520530350.801526,1,300,225,57.47,25.46,0,1219
1520530350.851527,1,300,227,57.16,134.91,1,1162
1520530350.901571,1,300,221,58.28,27.65,0,1162
1520530350.951573,1,253,201,57.83,25.03,0,1162
1520530351.001574,1,253,199,57.21,87.65,1,1150
1520530351.051576,1,240,194,56.30,23.46,0,1150
1520530351.101578,1,300,239,54.99,25.50,0,1150
1520530351.151579,1,246,213,53.69,90.10,1,1168
1520530351.201581,1,221,200,52.20,22.69,0,1168
1520530351.251582,1,216,199,51.33,20.98,0,1168
1520530351.301683,1,207,190,53.61,82.53,1,1134
1520530351.351680,1,207,182,52.46,19.68,0,1134
1520530351.401685,1,205,183,51.65,19.13,0,1134
1520530351.451683,1,227,193,51.25,100.31,1,1129
1520530351.501759,1,214,193,50.60,20.82,0,1129
1520530351.551686,1,232,200,50.30,20.69,0,1129
1520530351.601688,1,237,212,49.91,99.47,1,1106
1520530351.651689,1,236,214,50.08,22.55,0,1106
1520530351.701695,1,241,216,50.18,22.44,0,1106
1520530351.751696,1,244,213,50.05,107.79,1,1116
1520530351.801698,1,245,216,50.28,22.65,0,1116
1520530351.851700,1,262,227,50.48,23.90,0,1116
1520530351.901701,1,283,241,50.79,113.60,1,1132
1520530351.951703,1,300,259,51.33,27.21,0,1132
1520530352.001704,1,279,245,51.81,26.62,0,1132
1520530352.051706,1,276,238,52.21,116.92,1,1148
1520530352.101805,1,262,228,55.41,24.87,0,1148
1520530352.151806,1,273,233,55.44,24.59,0,1148
1520530352.201808,1,260,226,55.56,121.10,1,1146
1520530352.251809,1,265,225,55.80,24.63,0,1146
1520530352.301811,1,261,222,55.22,25.33,0,1146
1520530352.351812,1,257,218,54.38,178.58,1,1145
1520530352.401814,1,246,201,54.92,22.77,0,1145
1520530352.451817,1,265,206,55.85,23.49,0,1145
1520530352.501469,1,280,217,46.23,125.28,1,1203
1520530352.551471,1,300,228,46.53,24.98,0,1203
1520530352.601472,1,291,225,46.96,25.58,0,1203
1520530352.651474,1,272,215,47.15,140.83,1,1233
1520530352.701475,1,265,212,47.61,23.67,0,1233
1520530352.751477,1,300,234,47.85,25.87,0,1233
1520530352.801478,1,300,227,48.29,128.87,1,1279
1520530352.851480,1,264,203,48.68,25.99,0,1279
1520530352.901098,1,191,138,37.51,22.89,0,1279
1520530352.951099,1,230,156,37.78,141.96,1,1307
1520530353.001101,1,207,139,37.93,20.47,0,1307
1520530353.051102,1,190,138,38.17,18.63,0,1307
1520530353.101208,1,173,129,38.08,144.21,1,1298
1520530353.151105,1,159,117,38.18,17.00,0,1298
1520530353.201107,1,149,105,38.61,15.45,0,1298
1520530353.251108,1,133,92,39.19,156.72,1,1285
1520530353.301110,1,136,102,39.58,15.54,0,1285
1520530353.351398,1,113,88,49.61,14.73,0,1285
1520530353.401399,1,111,89,50.65,131.44,1,1293
1520530353.451401,1,98,81,51.11,12.60,0,1293
1520530353.501402,1,106,87,51.57,12.66,0,1293
1520530353.551404,1,138,116,52.04,113.03,1,1315
1520530353.601405,1,300,240,52.41,25.56,0,1315
1520530353.651407,1,300,231,52.44,29.37,0,1315
1520530353.701408,1,274,209,52.64,106.20,1,1404
1520530353.751736,1,300,224,65.24,29.03,0,1404
1520530353.801738,1,300,218,65.40,32.49,0,1404
1520530353.851739,1,300,220,65.31,106.72,1,1485
1520530353.901741,1,300,208,65.58,32.38,0,1485
1520530353.951742,1,222,163,65.65,25.54,0,1485
1520530354.001744,1,228,156,65.59,105.37,1,1512
1520530354.051745,1,231,155,65.59,25.25,0,1512
1520530354.101747,1,177,132,65.76,22.13,0,1512
1520530354.151896,1,213,148,71.56,101.22,1,1491
1520530354.201897,1,215,142,71.69,22.19,0,1491
1520530354.251899,1,292,191,71.36,26.89,0,1491
1520530354.301900,1,300,202,71.79,184.63,1,1527
1520530354.351902,1,242,161,71.82,28.69,0,1527
1520530354.401904,1,205,151,71.66,21.66,0,1527
1520530354.451905,1,263,165,71.16,180.42,1,1519
1520530354.501907,1,229,163,71.25,24.40,0,1519
1520530354.551594,1,242,168,58.93,24.23,0,1519
1520530354.601593,1,221,158,58.75,117.93,1,1489
1520530354.651595,1,195,133,58.74,20.26,0,1489
1520530354.701596,1,175,123,58.60,18.27,0,1489
1520530354.751597,1,165,115,58.86,98.56,1,1426
1520530354.801599,1,156,109,59.04,16.30,0,1426
1520530354.851600,1,151,106,59.37,15.66,0,1426
1520530354.901602,1,168,111,59.68,104.01,1,1387
1520530354.951359,1,167,107,50.74,17.40,0,1387
1520530355.001360,1,139,101,51.22,15.25,0,1387
1520530355.051362,1,137,97,51.18,101.62,1,1338
1520530355.101363,1,148,105,51.83,15.95,0,1338
1520530355.151365,1,142,107,52.55,16.59,0,1338
1520530355.201366,1,129,109,52.98,104.50,1,1322
1520530355.251368,1,120,94,52.99,13.67,0,1322
1520530355.301370,1,145,114,53.28,14.36,0,1322
1520530355.351371,1,127,100,53.67,113.18,1,1291
1520530355.401407,1,146,106,55.47,15.00,0,1291
1520530355.451408,1,300,213,55.83,24.23,0,1291
1520530355.501410,1,235,171,56.12,110.73,1,1370
1520530355.551411,1,204,161,56.38,21.34,0,1370
1520530355.601414,1,199,160,56.31,19.62,0,1370
1520530355.651416,1,197,152,56.60,116.82,1,1362
1520530355.701417,1,179,141,56.89,19.00,0,1362
1520530355.751418,1,172,134,56.86,17.82,0,1362
1520530355.801531,1,179,136,61.63,97.32,1,1351
1520530355.851533,1,190,146,61.56,18.73,0,1351
1520530355.901534,1,181,143,61.70,18.25,0,1351
1520530355.951536,1,180,138,61.35,105.81,1,1351
1520530356.001537,1,177,141,60.93,18.84,0,1351
1520530356.051539,1,171,130,60.90,17.25,0,1351
1520530356.101541,1,172,136,60.99,121.93,1,1315
1520530356.151542,1,174,136,60.49,18.23,0,1315
1520530356.201376,1,170,140,53.06,18.58,0,1315
1520530356.251380,1,171,139,52.63,94.47,1,1299
1520530356.301379,1,174,150,52.84,18.26,0,1299
1520530356.351380,1,177,153,52.61,17.86,0,1299
1520530356.401382,1,170,151,52.40,108.22,1,1284
1520530356.451383,1,165,150,52.02,18.24,0,1284
1520530356.501385,1,189,161,51.47,18.52,0,1284
1520530356.551386,1,190,164,51.28,128.95,1,1271
1520530356.601232,1,175,154,45.15,18.90,0,1271
1520530356.651235,1,174,154,44.84,17.61,0,1271
1520530356.701236,1,179,158,44.55,82.68,1,1209
1520530356.751237,1,204,173,44.74,19.67,0,1209
1520530356.801239,1,204,174,44.61,21.04,0,1209
1520530356.851240,1,194,166,44.60,106.02,1,1198
1520530356.901242,1,216,178,44.56,20.07,0,1198
1520530356.951244,1,212,179,44.77,20.90,0,1198
1520530357.001153,1,213,170,40.76,126.65,1,1167
1520530357.051154,1,206,171,40.78,20.61,0,1167
1520530357.101156,1,215,172,40.58,19.67,0,1167
1520530357.151156,1,227,184,39.94,143.71,1,1128
1520530357.201159,1,269,218,39.47,24.00,0,1128
1520530357.251160,1,253,205,38.95,23.57,0,1128
1520530357.301162,1,242,195,38.59,107.86,1,1159
1520530357.351164,1,252,195,38.04,22.62,0,1159
1520530357.401658,1,226,172,56.82,22.85,0,1159
1520530357.451660,1,236,176,56.68,112.62,1,1224
1520530357.501662,1,273,202,56.48,24.35,0,1224
1520530357.551663,1,291,219,56.43,25.94,0,1224
1520530357.601666,1,257,195,55.96,97.12,1,1263
1520530357.651666,1,286,219,55.95,25.36,0,1263
1520530357.701667,1,288,218,55.98,26.15,0,1263
1520530357.751669,1,300,223,55.88,134.35,1,1292
1520530357.801671,1,300,215,55.95,26.86,0,1292
1520530357.851585,1,258,192,51.64,25.17,0,1292
1520530357.901559,1,300,225,51.67,95.01,1,1230
1520530357.951560,1,300,221,51.35,26.19,0,1230
1520530358.001562,1,300,214,51.39,26.11,0,1230
1520530358.051563,1,300,214,51.17,134.22,1,1168
1520530358.101565,1,300,216,50.85,26.71,0,1168
1520530358.151567,1,300,221,50.79,27.54,0,1168
1520530358.201568,1,300,201,50.65,118.21,1,1169
1520530358.251625,1,300,206,52.68,26.22,0,1169
1520530358.301626,1,299,214,52.23,25.87,0,1169
1520530358.351628,1,300,227,51.90,145.03,1,1183
1520530358.401629,1,300,231,51.40,27.57,0,1183
1520530358.451631,1,282,219,50.90,25.87,0,1183
1520530358.501632,1,251,200,50.16,81.25,1,1103
1520530358.551634,1,243,204,49.29,22.74,0,1103
1520530358.601636,1,245,204,48.08,22.80,0,1103
1520530358.651798,1,257,212,52.35,140.99,1,1082
1520530358.701800,1,242,199,51.49,22.94,0,1082
1520530358.751801,1,274,224,50.98,23.96,0,1082
1520530358.801803,1,234,203,50.03,122.69,1,1069
1520530358.851805,1,230,198,49.26,22.20,0,1069
1520530358.901806,1,258,212,48.57,22.48,0,1069
1520530358.951808,1,256,213,47.71,113.19,1,1092
1520530359.001810,1,246,210,47.52,23.83,0,1092
1520530359.051806,1,271,221,46.88,23.82,0,1092
1520530359.101811,1,268,223,46.26,127.67,1,1118
1520530359.151809,1,244,213,46.17,23.24,0,1118
1520530359.201810,1,270,228,45.77,24.64,0,1118
1520530359.251812,1,253,219,45.27,106.06,1,1131
1520530359.301813,1,244,213,45.21,24.33,0,1131
1520530359.351815,1,240,214,45.59,22.86,0,1131
1520530359.401817,1,245,216,46.05,119.35,1,1147
1520530359.451919,1,235,212,47.64,23.75,0,1147
1520530359.501870,1,300,251,48.34,26.06,0,1147
1520530359.551871,1,284,240,48.58,189.30,1,1184
1520530359.601873,1,269,241,48.95,25.13,0,1184
1520530359.651874,1,300,261,49.58,27.20,0,1184
1520530359.701876,1,281,246,49.93,136.58,1,1135
1520530359.751878,1,300,258,50.22,28.40,0,1135
1520530359.801879,1,276,248,50.62,27.21,0,1135
1520530359.851881,1,284,249,50.94,104.03,1,1187
1520530359.901826,1,295,254,48.82,28.49,0,1187
1520530359.951828,1,273,240,48.18,27.58,0,1187
1520530360.001829,1,284,243,48.11,146.36,1,1248
1520530360.051831,1,256,219,48.38,25.65,0,1248
1520530360.101832,1,300,247,48.70,27.00,0,1248
1520530360.151834,1,263,220,49.08,145.55,1,1288
1520530360.201836,1,289,225,49.75,26.93,0,1288
1520530360.251837,1,264,210,50.37,25.69,0,1288
1520530360.301316,1,171,127,35.46,161.84,1,1300
1520530360.351317,1,165,116,35.36,18.09,0,1300
1520530360.401319,1,155,108,35.50,17.28,0,1300
1520530360.451321,1,145,101,35.35,133.07,1,1299
1520530360.501323,1,130,94,35.39,14.40,0,1299
1520530360.551324,1,127,88,35.36,14.36,0,1299
1520530360.601326,1,116,79,35.76,111.54,1,1287
1520530360.651327,1,109,80,36.28,13.14,0,1287
1520530360.700978,1,101,72,26.81,14.43,0,1287
