t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.650089,1,176,158,27.10,16.00,0,1156
1520530334.700091,1,202,172,26.02,17.37,0,1156
1520530334.750092,1,179,158,25.24,50.01,1,1116
1520530334.800094,1,171,156,24.39,15.91,0,1116
1520530334.850095,1,213,186,23.97,17.46,0,1116
1520530334.900097,1,212,185,23.95,51.29,1,1012
1520530334.950928,1,300,259,55.06,23.80,0,1012
1520530335.000928,1,300,260,55.01,22.51,0,1012
1520530335.050931,1,284,250,55.53,57.93,1,1085
1520530335.100933,1,264,237,55.66,22.91,0,1085
1520530335.150934,1,269,235,55.68,21.73,0,1085
1520530335.200936,1,236,203,56.42,50.10,1,1071
1520530335.250937,1,212,189,57.83,19.16,0,1071
1520530335.300938,1,246,210,58.90,19.89,0,1071
1520530335.351457,1,217,186,76.98,48.40,1,1075
1520530335.401459,1,205,180,76.52,18.02,0,1075
1520530335.451459,1,205,180,76.62,17.60,0,1075
1520530335.501461,1,234,203,76.51,49.28,1,1085
1520530335.551462,1,222,196,76.06,19.08,0,1085
1520530335.601512,1,224,197,76.37,18.09,0,1085
1520530335.651465,1,300,247,76.24,55.70,1,1128
1520530335.701467,1,262,227,76.22,20.88,0,1128
1520530335.750223,1,164,137,31.49,45.11,1,1193
1520530335.800224,1,260,205,31.46,18.21,0,1193
1520530335.850226,1,226,195,31.25,19.20,0,1193
1520530335.900227,1,216,187,31.14,52.60,1,1229
1520530335.950228,1,199,183,31.99,17.96,0,1229
1520530336.000230,1,186,175,32.08,17.08,0,1229
1520530336.050231,1,183,173,32.44,49.89,1,1189
1520530336.100233,1,191,180,32.17,17.64,0,1189
1520530336.150177,1,178,169,30.43,16.35,0,1189
1520530336.200179,1,188,175,30.40,51.01,1,1171
1520530336.250180,1,181,163,30.62,16.32,0,1171
1520530336.300182,1,300,249,30.69,22.07,0,1171
1520530336.350183,1,258,224,30.88,60.81,1,1198
1520530336.400185,1,227,206,30.97,21.90,0,1198
1520530336.450186,1,204,183,30.79,19.08,0,1198
1520530336.500188,1,198,177,30.94,51.70,1,1168
1520530336.550582,1,149,131,46.10,18.66,0,1168
1520530336.600584,1,154,133,46.05,16.60,0,1168
1520530336.650586,1,146,131,46.25,48.77,1,1118
1520530336.700586,1,149,133,46.11,15.11,0,1118
1520530336.750588,1,152,135,45.96,15.63,0,1118
1520530336.800590,1,163,142,45.96,46.29,1,1080
1520530336.850591,1,163,147,45.79,15.95,0,1080
1520530336.900594,1,165,152,46.00,15.62,0,1080
1520530336.950594,1,164,154,45.81,47.26,1,1080
1520530337.000258,1,159,146,32.99,16.72,0,1080
1520530337.050259,1,158,144,32.77,15.42,0,1080
1520530337.100266,1,164,151,32.62,47.30,1,1069
1520530337.150262,1,159,148,32.64,15.90,0,1069
1520530337.200351,1,161,150,32.64,15.06,0,1069
1520530337.250265,1,163,151,32.51,36.01,1,1046
1520530337.300267,1,162,145,32.21,15.82,0,1046
1520530337.350269,1,166,149,31.68,15.44,0,1046
1520530337.400301,1,172,147,32.47,36.51,1,1070
1520530337.450303,1,182,144,32.24,16.37,0,1070
1520530337.500304,1,182,132,31.80,16.27,0,1070
1520530337.550306,1,194,128,31.25,35.93,1,1058
1520530337.600307,1,189,126,30.61,15.35,0,1058
1520530337.650309,1,174,125,30.58,15.83,0,1058
1520530337.700310,1,172,126,30.67,47.32,1,1067
1520530337.750312,1,172,127,30.57,15.32,0,1067
1520530337.800854,1,185,141,49.14,17.91,0,1067
1520530337.850855,1,199,146,49.03,46.09,1,1073
1520530337.900856,1,211,152,48.79,16.35,0,1073
1520530337.950858,1,230,166,48.20,17.79,0,1073
1520530338.000860,1,300,218,48.24,55.00,1,1122
1520530338.050862,1,267,201,48.19,21.18,0,1122
1520530338.100863,1,254,190,48.08,20.18,0,1122
1520530338.150864,1,289,218,48.09,54.70,1,1162
1520530338.200470,1,217,166,35.04,21.10,0,1162
1520530338.250473,1,212,157,35.46,17.72,0,1162
1520530338.300474,1,210,151,35.49,56.49,1,1165
1520530338.350476,1,204,153,36.19,16.38,0,1165
1520530338.400477,1,190,151,36.88,16.00,0,1165
1520530338.450478,1,189,148,37.43,52.55,1,1144
1520530338.500480,1,181,149,37.89,16.34,0,1144
1520530338.550481,1,178,151,38.27,16.16,0,1144
1520530338.600260,1,155,134,30.44,50.50,1,1140
1520530338.650261,1,155,134,30.25,16.63,0,1140
1520530338.700263,1,157,130,30.54,14.98,0,1140
1520530338.750266,1,154,128,29.68,45.91,1,1131
1520530338.800266,1,154,132,29.15,14.39,0,1131
1520530338.850267,1,148,131,28.66,14.68,0,1131
1520530338.900269,1,137,127,28.05,46.43,1,1105
1520530338.950270,1,145,133,27.25,14.35,0,1105
1520530339.000272,1,219,175,26.47,17.32,0,1105
1520530339.050959,1,205,181,52.61,58.07,1,1104
1520530339.100960,1,204,182,52.77,17.68,0,1104
1520530339.150962,1,196,177,52.82,16.99,0,1104
1520530339.200963,1,199,182,53.26,52.57,1,1090
1520530339.250965,1,197,178,52.91,18.14,0,1090
1520530339.300966,1,245,221,53.25,20.31,0,1090
1520530339.350968,1,227,202,53.37,48.82,1,1158
1520530339.400970,1,197,176,53.81,18.09,0,1158
1520530339.451687,1,194,170,81.57,17.55,0,1158
1520530339.501689,1,205,184,82.65,57.37,1,1170
1520530339.551691,1,182,172,83.57,19.73,0,1170
1520530339.601692,1,198,188,84.54,17.82,0,1170
1520530339.651693,1,193,176,84.78,54.58,1,1047
1520530339.701695,1,180,167,85.14,17.09,0,1047
1520530339.751697,1,176,159,85.43,16.48,0,1047
1520530339.801698,1,235,199,85.80,55.26,1,1098
1520530339.851056,1,181,158,61.16,18.87,0,1098
1520530339.901057,1,218,184,61.13,18.38,0,1098
1520530339.951059,1,229,186,60.96,57.78,1,1114
1520530340.001061,1,200,175,61.03,18.72,0,1114
1520530340.051062,1,195,169,60.88,17.14,0,1114
1520530340.101063,1,192,168,60.75,51.92,1,1113
1520530340.151065,1,191,170,61.04,17.06,0,1113
1520530340.201067,1,205,179,60.94,17.13,0,1113
1520530340.250395,1,144,131,34.73,49.65,1,1117
1520530340.300397,1,144,134,34.61,13.98,0,1117
1520530340.350399,1,144,135,34.60,13.76,0,1117
1520530340.400400,1,144,133,34.41,47.73,1,1084
1520530340.450401,1,148,136,34.34,14.61,0,1084
1520530340.500403,1,146,137,34.11,14.15,0,1084
1520530340.550404,1,153,140,33.87,46.24,1,1017
1520530340.600406,1,152,139,33.78,14.81,0,1017
1520530340.650347,1,162,145,31.23,14.95,0,1017
1520530340.700348,1,153,139,31.07,43.30,1,1023
1520530340.750350,1,159,144,30.80,15.01,0,1023
1520530340.800351,1,161,146,30.62,14.67,0,1023
1520530340.850353,1,188,155,30.22,45.37,1,1041
1520530340.900354,1,208,163,30.25,17.26,0,1041
1520530340.950356,1,200,155,30.22,17.15,0,1041
1520530341.000358,1,198,150,30.00,46.47,1,1029
1520530341.050774,1,205,147,45.16,17.48,0,1029
1520530341.100776,1,204,152,44.99,16.31,0,1029
1520530341.150777,1,300,229,44.84,56.79,1,1121
1520530341.200779,1,300,236,45.16,21.77,0,1121
1520530341.250780,1,286,232,45.37,21.55,0,1121
1520530341.300782,1,265,224,45.42,51.60,1,1107
1520530341.350784,1,259,216,45.68,20.16,0,1107
1520530341.400785,1,254,209,45.81,19.71,0,1107
1520530341.450787,1,252,211,45.87,53.14,1,1101
1520530341.500713,1,235,191,43.10,18.97,0,1101
1520530341.550714,1,233,190,43.28,18.46,0,1101
1520530341.600716,1,233,194,43.36,50.79,1,1056
1520530341.650717,1,233,193,43.37,18.19,0,1056
1520530341.700719,1,234,193,43.57,19.19,0,1056
1520530341.750720,1,234,195,43.57,50.21,1,1011
1520530341.800722,1,229,194,43.79,18.03,0,1011
1520530341.850723,1,228,195,43.81,17.73,0,1011
1520530341.900542,1,195,171,37.04,48.42,1,1006
1520530341.950578,1,185,169,37.09,16.23,0,1006
1520530342.000545,1,190,172,37.23,15.58,0,1006
1520530342.050546,1,190,171,37.26,49.41,1,970
1520530342.100548,1,195,173,37.23,16.65,0,970
1520530342.150549,1,193,169,37.23,16.35,0,970
1520530342.200551,1,211,178,37.23,51.29,1,910
1520530342.250553,1,202,174,37.01,17.61,0,910
1520530342.300673,1,188,167,41.80,16.61,0,910
1520530342.350675,1,187,166,41.42,45.72,1,896
1520530342.400676,1,189,168,41.17,16.03,0,896
1520530342.450678,1,203,175,41.17,16.32,0,896
1520530342.500679,1,211,174,41.06,46.96,1,868
1520530342.550681,1,213,174,41.12,17.10,0,868
1520530342.600683,1,219,169,41.38,16.55,0,868
1520530342.650684,1,224,173,41.29,47.09,1,862
1520530342.700643,1,206,166,40.15,17.45,0,862
1520530342.750644,1,208,164,40.14,16.00,0,862
1520530342.800646,1,221,171,39.56,47.40,1,864
1520530342.850648,1,227,172,38.89,17.07,0,864
1520530342.900649,1,223,168,38.72,17.16,0,864
1520530342.950651,1,213,165,38.53,46.30,1,855
1520530343.000653,1,206,162,37.99,16.20,0,855
1520530343.050654,1,251,187,37.50,17.91,0,855
1520530343.101131,1,300,240,55.10,59.93,1,930
1520530343.151133,1,300,243,55.43,23.13,0,930
1520530343.201134,1,300,238,55.66,22.47,0,930
1520530343.251136,1,257,196,55.83,55.51,1,912
1520530343.301138,1,251,189,55.81,18.91,0,912
1520530343.351140,1,256,182,55.49,18.85,0,912
1520530343.401141,1,240,187,55.37,55.87,1,880
1520530343.451144,1,238,183,54.77,18.49,0,880
1520530343.501404,1,300,226,64.31,21.05,0,880
1520530343.551476,1,300,227,63.99,58.81,1,906
1520530343.601407,1,300,228,63.75,22.88,0,906
1520530343.651408,1,300,219,63.13,22.51,0,906
1520530343.701410,1,300,219,62.33,59.62,1,925
1520530343.751410,1,268,204,61.10,20.48,0,925
1520530343.801413,1,286,218,60.38,20.56,0,925
1520530343.851414,1,283,226,59.28,62.07,1,943
1520530343.901415,1,300,244,57.67,22.73,0,943
1520530343.951402,1,285,226,55.70,21.04,0,943
1520530344.001403,1,270,220,54.94,60.56,1,953
1520530344.051405,1,300,242,54.35,23.05,0,953
1520530344.101406,1,300,243,53.79,22.89,0,953
1520530344.151408,1,283,238,53.28,59.40,1,938
1520530344.201410,1,270,228,52.85,20.54,0,938
1520530344.251411,1,267,227,52.07,19.90,0,938
1520530344.301413,1,255,216,51.31,55.19,1,957
1520530344.351409,1,237,208,49.82,19.32,0,957
1520530344.401411,1,234,211,49.16,18.74,0,957
1520530344.451412,1,235,211,48.61,52.90,1,973
1520530344.501414,1,236,209,48.24,18.57,0,973
1520530344.551415,1,225,203,48.23,17.53,0,973
1520530344.601418,1,228,204,48.10,54.53,1,981
1520530344.651419,1,241,210,48.51,18.97,0,981
1520530344.701421,1,257,220,49.09,19.52,0,981
1520530344.751636,1,260,232,55.28,60.98,1,1022
1520530344.801638,1,248,225,56.08,21.75,0,1022
1520530344.851639,1,244,219,56.74,19.99,0,1022
1520530344.901641,1,245,213,57.12,60.07,1,1040
1520530344.951642,1,251,213,58.00,20.18,0,1040
1520530345.001644,1,261,215,57.83,20.18,0,1040
1520530345.051645,1,249,213,57.11,58.60,1,1043
1520530345.101647,1,278,229,56.97,21.13,0,1043
1520530345.151845,1,300,242,59.28,21.21,0,1043
1520530345.201743,1,300,235,59.53,70.70,1,1078
1520530345.251745,1,300,233,59.91,22.12,0,1078
1520530345.301746,1,285,228,60.46,21.83,0,1078
1520530345.351748,1,300,230,60.60,73.26,1,1115
1520530345.401750,1,300,233,61.06,22.67,0,1115
1520530345.451751,1,300,237,61.70,21.70,0,1115
1520530345.501753,1,300,232,62.34,72.15,1,1147
1520530345.551195,1,300,230,46.52,23.52,0,1147
1520530345.601196,1,300,230,46.83,22.42,0,1147
1520530345.651198,1,284,216,47.31,72.22,1,1213
1520530345.701199,1,283,205,47.92,21.03,0,1213
1520530345.751201,1,238,178,48.16,19.10,0,1213
1520530345.801203,1,236,173,48.22,63.40,1,1194
1520530345.851204,1,192,157,48.84,17.19,0,1194
1520530345.901206,1,157,134,49.90,15.06,0,1194
1520530345.951161,1,161,124,49.31,52.88,1,1210
1520530346.001475,1,246,188,60.06,19.22,0,1210
1520530346.051476,1,188,146,60.72,17.12,0,1210
1520530346.101478,1,156,125,61.28,58.34,1,1250
1520530346.151479,1,300,238,61.70,26.71,0,1250
1520530346.201480,1,221,186,62.60,26.47,0,1250
1520530346.251484,1,206,175,63.09,66.73,1,1305
1520530346.301485,1,201,172,63.28,21.21,0,1305
1520530346.351486,1,191,160,63.35,20.69,0,1305
1520530346.401376,1,300,247,59.80,74.56,1,1421
1520530346.451378,1,243,192,60.19,27.56,0,1421
1520530346.501379,1,187,152,60.74,23.03,0,1421
1520530346.551380,1,222,177,61.01,64.90,1,1485
1520530346.601382,1,201,167,61.51,19.37,0,1485
1520530346.651383,1,300,239,61.70,23.76,0,1485
1520530346.701385,1,289,231,61.87,72.40,1,1573
1520530346.751386,1,300,218,61.87,24.68,0,1573
1520530346.801545,1,252,177,67.87,21.39,0,1573
1520530346.851546,1,189,152,67.86,61.82,1,1592
1520530346.901547,1,198,152,67.78,16.97,0,1592
1520530346.951549,1,194,150,67.77,16.49,0,1592
1520530347.001551,1,195,149,67.52,58.00,1,1597
1520530347.051553,1,212,151,67.48,17.01,0,1597
1520530347.101554,1,204,143,67.68,16.39,0,1597
1520530347.151556,1,216,148,67.69,59.50,1,1573
1520530347.201400,1,204,142,61.75,17.09,0,1573
1520530347.251402,1,218,143,61.89,16.77,0,1573
1520530347.301403,1,215,140,61.61,57.13,1,1546
1520530347.351405,1,231,142,61.39,17.35,0,1546
1520530347.401407,1,202,133,61.10,16.37,0,1546
1520530347.451408,1,190,118,60.58,56.36,1,1526
1520530347.501410,1,165,110,60.36,15.39,0,1526
1520530347.551411,1,143,91,60.50,12.64,0,1526
1520530347.601218,1,147,91,53.65,54.24,1,1468
1520530347.651220,1,139,91,53.98,12.70,0,1468
1520530347.701222,1,131,93,54.38,12.13,0,1468
1520530347.751223,1,134,95,54.89,46.96,1,0
1520530347.801224,1,122,88,55.42,12.82,0,0
1520530347.851226,1,113,86,55.60,11.77,0,0
1520530347.901227,1,110,85,56.33,17.77,1,80
1520530347.951229,1,110,92,56.54,11.46,0,80
1520530348.001163,1,106,73,54.39,10.35,0,80
1520530348.051164,1,102,81,54.61,15.28,1,109
1520530348.101166,1,99,82,55.01,10.69,0,109
1520530348.151168,1,156,113,55.36,12.21,0,109
1520530348.201169,1,143,110,55.98,21.06,1,161
1520530348.251170,1,119,94,56.38,12.78,0,161
1520530348.301184,1,110,88,56.81,11.01,0,161
1520530348.351173,1,110,85,57.02,15.91,1,176
1520530348.401175,1,128,97,57.10,11.15,0,176
1520530348.451416,1,116,90,67.32,12.04,0,176
1520530348.501419,1,119,94,67.14,16.72,1,201
1520530348.551420,1,115,92,67.18,11.52,0,201
1520530348.601422,1,117,93,67.07,11.44,0,201
1520530348.651423,1,115,92,67.00,16.11,1,210
1520530348.701425,1,121,95,66.74,11.58,0,210
1520530348.751426,1,115,86,66.79,11.54,0,210
1520530348.801427,1,118,88,67.26,17.41,1,226
1520530348.851315,1,118,88,61.99,11.76,0,226
1520530348.901316,1,132,98,61.67,12.25,0,226
1520530348.951318,1,131,99,61.38,19.67,1,252
1520530349.001319,1,138,112,61.14,12.73,0,252
1520530349.051321,1,147,121,60.87,13.26,0,252
1520530349.101322,1,138,118,60.33,21.63,1,286
1520530349.151325,1,138,117,59.67,12.77,0,286
1520530349.201326,1,136,121,59.32,14.32,0,286
1520530349.251106,1,156,134,49.97,22.79,1,321
1520530349.301107,1,149,128,49.56,13.68,0,321
1520530349.351109,1,157,134,49.63,14.64,0,321
1520530349.401110,1,193,157,49.45,25.92,1,363
1520530349.451112,1,209,167,49.11,17.21,0,363
1520530349.501114,1,206,166,49.11,17.13,0,363
1520530349.551115,1,198,165,49.40,29.02,1,388
1520530349.601117,1,201,168,49.60,16.52,0,388
1520530349.650935,1,245,193,42.02,18.91,0,388
1520530349.700937,1,230,192,41.96,33.73,1,444
1520530349.750943,1,232,186,41.84,18.36,0,444
1520530349.800940,1,244,192,41.20,18.02,0,444
1520530349.850941,1,300,239,40.76,38.53,1,506
1520530349.900986,1,286,228,40.32,21.04,0,506
1520530349.950944,1,276,216,39.70,20.48,0,506
1520530350.000946,1,300,234,38.99,37.75,1,542
1520530350.051376,1,256,195,55.47,20.14,0,542
1520530350.101378,1,256,190,55.45,19.32,0,542
1520530350.151379,1,284,217,55.39,41.58,1,630
1520530350.201381,1,262,204,55.26,20.41,0,630
1520530350.251384,1,247,189,54.72,19.54,0,630
1520530350.301384,1,300,234,54.87,43.88,1,733
1520530350.351386,1,300,229,54.79,22.17,0,733
1520530350.401387,1,296,222,54.48,22.04,0,733
1520530350.451515,1,300,220,58.64,40.45,1,805
1520530350.501516,1,300,217,58.59,22.01,0,805
1520530350.551518,1,300,221,58.30,22.17,0,805
1520530350.601520,1,290,215,57.95,39.79,1,871
1520530350.651521,1,300,223,57.94,22.54,0,871
1520530350.701523,1,300,223,57.85,21.98,0,871
1520530350.751523,1,275,205,57.62,41.77,1,915
1520530350.801526,1,300,224,57.47,21.62,0,915
1520530350.851527,1,300,230,57.16,22.36,0,915
1520530350.901571,1,300,222,58.28,44.31,1,985
1520530350.951573,1,266,207,57.83,21.12,0,985
1520530351.001574,1,258,202,57.21,19.20,0,985
1520530351.051576,1,238,194,56.30,42.57,1,1018
1520530351.101578,1,300,244,54.99,21.82,0,1018
1520530351.151579,1,236,206,53.69,20.18,0,1018
1520530351.201581,1,215,196,52.20,44.95,1,1079
1520530351.251582,1,219,200,51.33,19.04,0,1079
1520530351.301683,1,203,185,53.61,18.22,0,1079
1520530351.351680,1,203,181,52.46,33.03,1,1108
1520530351.401685,1,199,181,51.65,17.41,0,1108
1520530351.451683,1,221,187,51.25,16.72,0,1108
1520530351.501759,1,210,190,50.60,32.50,1,1135
1520530351.551686,1,227,199,50.30,18.50,0,1135
1520530351.601688,1,235,207,49.91,18.34,0,1135
1520530351.651689,1,239,212,50.08,37.50,1,1169
1520530351.701695,1,241,215,50.18,19.05,0,1169
1520530351.751696,1,242,212,50.05,18.94,0,1169
1520530351.801698,1,239,211,50.28,35.40,1,1188
1520530351.851700,1,235,208,50.48,19.75,0,1188
1520530351.901701,1,269,230,50.79,20.30,0,1188
1520530351.951703,1,260,234,51.33,42.29,1,1208
1520530352.001704,1,254,226,51.81,20.92,0,1208
1520530352.051706,1,252,221,52.21,19.97,0,1208
1520530352.101805,1,246,213,55.41,50.23,1,1210
1520530352.151806,1,269,227,55.44,21.38,0,1210
1520530352.201808,1,252,219,55.56,20.92,0,1210
1520530352.251809,1,258,220,55.80,53.08,1,1221
1520530352.301811,1,259,224,55.22,21.08,0,1221
1520530352.351812,1,249,210,54.38,19.74,0,1221
1520530352.401814,1,241,199,54.92,50.34,1,1236
1520530352.451817,1,261,206,55.85,20.93,0,1236
1520530352.501469,1,270,210,46.23,20.40,0,1236
1520530352.551471,1,297,226,46.53,56.33,1,1314
1520530352.601472,1,290,223,46.96,21.77,0,1314
1520530352.651474,1,280,215,47.15,21.31,0,1314
1520530352.701475,1,300,227,47.61,55.90,1,1345
1520530352.751477,1,300,228,47.85,22.08,0,1345
1520530352.801478,1,300,222,48.29,22.26,0,1345
1520530352.851480,1,269,203,48.68,54.56,1,1345
1520530352.901098,1,195,142,37.51,19.75,0,1345
1520530352.951099,1,212,146,37.78,16.32,0,1345
1520530353.001101,1,182,125,37.93,48.44,1,1361
1520530353.051102,1,179,129,38.17,15.19,0,1361
1520530353.101208,1,165,121,38.08,14.45,0,1361
1520530353.151105,1,154,112,38.18,46.45,1,1362
1520530353.201107,1,143,98,38.61,14.01,0,1362
1520530353.251108,1,193,137,39.19,16.62,0,1362
1520530353.301110,1,271,212,39.58,60.82,1,1465
1520530353.351398,1,131,108,49.61,39.78,1,0
1520530353.401399,1,123,104,50.65,13.47,0,0
1520530353.451401,1,266,222,51.11,19.07,0,0
1520530353.501402,1,192,161,51.57,27.11,1,120
1520530353.551404,1,193,162,52.04,16.25,0,120
1520530353.601405,1,300,236,52.41,22.81,0,120
1520530353.651407,1,300,229,52.44,36.67,1,239
1520530353.701408,1,300,225,52.64,25.29,0,239
1520530353.751736,1,300,219,65.24,23.83,0,239
1520530353.801738,1,300,214,65.40,40.98,1,351
1520530353.851739,1,300,220,65.31,29.95,0,351
1520530353.901741,1,300,200,65.58,28.32,0,351
1520530353.951742,1,223,165,65.65,34.58,1,398
1520530354.001744,1,215,155,65.59,20.81,0,398
1520530354.051745,1,237,157,65.59,20.51,0,398
1520530354.101747,1,183,137,65.76,28.08,1,422
1520530354.151896,1,250,167,71.56,19.90,0,422
1520530354.201897,1,243,161,71.69,20.31,0,422
1520530354.251899,1,229,151,71.36,31.65,1,480
1520530354.301900,1,225,155,71.79,21.22,0,480
1520530354.351902,1,207,141,71.82,17.82,0,480
1520530354.401904,1,184,133,71.66,26.93,1,520
1520530354.451905,1,249,157,71.16,19.53,0,520
1520530354.501907,1,221,156,71.25,19.16,0,520
1520530354.551594,1,235,165,58.93,34.17,1,591
1520530354.601593,1,223,157,58.75,18.75,0,591
1520530354.651595,1,255,154,58.74,19.58,0,591
1520530354.701596,1,241,144,58.60,30.67,1,626
1520530354.751597,1,185,135,58.86,17.35,0,626
1520530354.801599,1,179,129,59.04,16.05,0,626
1520530354.851600,1,166,127,59.37,25.29,1,634
1520530354.901602,1,170,121,59.68,15.00,0,634
1520530354.951359,1,196,119,50.74,16.71,0,634
1520530355.001360,1,160,113,51.22,29.24,1,656
1520530355.051362,1,151,110,51.18,14.13,0,656
1520530355.101363,1,181,125,51.83,15.28,0,656
1520530355.151365,1,184,135,52.55,29.81,1,692
1520530355.201366,1,140,118,52.98,15.56,0,692
1520530355.251368,1,132,106,52.99,13.32,0,692
1520530355.301370,1,140,110,53.28,27.01,1,716
1520530355.351371,1,186,136,53.67,15.82,0,716
1520530355.401407,1,150,115,55.47,15.41,0,716
1520530355.451408,1,169,120,55.83,26.32,1,767
1520530355.501410,1,220,156,56.12,17.37,0,767
1520530355.551411,1,210,157,56.38,18.14,0,767
1520530355.601414,1,182,139,56.31,28.67,1,811
1520530355.651416,1,178,133,56.60,15.04,0,811
1520530355.701417,1,170,132,56.89,14.13,0,811
1520530355.751418,1,161,121,56.86,23.30,1,813
1520530355.801531,1,185,134,61.63,15.24,0,813
1520530355.851533,1,182,136,61.56,14.74,0,813
1520530355.901534,1,176,134,61.70,28.03,1,833
1520530355.951536,1,166,124,61.35,15.71,0,833
1520530356.001537,1,156,120,60.93,15.47,0,833
1520530356.051539,1,150,115,60.90,26.15,1,854
1520530356.101541,1,151,117,60.99,13.91,0,854
1520530356.151542,1,154,119,60.49,14.65,0,854
1520530356.201376,1,151,117,53.06,26.64,1,878
1520530356.251380,1,152,119,52.63,15.11,0,878
1520530356.301379,1,155,131,52.84,15.55,0,878
1520530356.351380,1,162,136,52.61,28.58,1,909
1520530356.401382,1,154,134,52.40,15.43,0,909
1520530356.451383,1,150,135,52.02,14.91,0,909
1520530356.501385,1,173,145,51.47,29.01,1,935
1520530356.551386,1,170,145,51.28,16.00,0,935
1520530356.601232,1,162,141,45.15,15.97,0,935
1520530356.651235,1,159,139,44.84,29.05,1,960
1520530356.701236,1,164,142,44.55,15.60,0,960
1520530356.751237,1,187,157,44.74,16.23,0,960
1520530356.801239,1,186,156,44.61,31.53,1,987
1520530356.851240,1,175,148,44.60,17.39,0,987
1520530356.901242,1,183,153,44.56,16.22,0,987
1520530356.951244,1,205,166,44.77,34.39,1,1013
1520530357.001153,1,197,158,40.76,19.46,0,1013
1520530357.051154,1,194,159,40.78,20.76,0,1013
1520530357.101156,1,200,162,40.58,37.63,1,1026
1520530357.151156,1,211,171,39.94,17.80,0,1026
1520530357.201159,1,210,169,39.47,17.85,0,1026
1520530357.251160,1,208,162,38.95,38.00,1,1057
1520530357.301162,1,197,153,38.59,17.64,0,1057
1520530357.351164,1,228,177,38.04,18.41,0,1057
1520530357.401658,1,221,166,56.82,35.21,1,1100
1520530357.451660,1,266,201,56.68,20.98,0,1100
1520530357.501662,1,294,221,56.48,22.84,0,1100
1520530357.551663,1,295,222,56.43,50.25,1,1185
1520530357.601666,1,255,193,55.96,21.17,0,1185
1520530357.651666,1,300,234,55.95,22.36,0,1185
1520530357.701667,1,267,202,55.98,53.81,1,1132
1520530357.751669,1,300,222,55.88,22.09,0,1132
1520530357.801671,1,300,216,55.95,22.12,0,1132
1520530357.851585,1,261,198,51.64,50.20,1,1089
1520530357.901559,1,300,226,51.67,22.57,0,1089
1520530357.951560,1,300,220,51.35,22.60,0,1089
1520530358.001562,1,300,215,51.39,53.57,1,1086
1520530358.051563,1,300,218,51.17,23.28,0,1086
1520530358.101565,1,300,217,50.85,21.84,0,1086
1520530358.151567,1,300,218,50.79,55.60,1,1111
1520530358.201568,1,300,200,50.65,21.58,0,1111
1520530358.251625,1,300,207,52.68,22.85,0,1111
1520530358.301626,1,300,213,52.23,57.58,1,1105
1520530358.351628,1,300,227,51.90,24.15,0,1105
1520530358.401629,1,262,204,51.40,22.04,0,1105
1520530358.451631,1,276,214,50.90,54.35,1,1119
1520530358.501632,1,233,186,50.16,20.93,0,1119
1520530358.551634,1,226,190,49.29,19.37,0,1119
1520530358.601636,1,250,208,48.08,53.25,1,1119
1520530358.651798,1,258,211,52.35,21.28,0,1119
1520530358.701800,1,292,230,51.49,22.62,0,1119
1520530358.751801,1,270,228,50.98,56.19,1,1162
1520530358.801803,1,248,212,50.03,21.61,0,1162
1520530358.851805,1,244,206,49.26,20.25,0,1162
1520530358.901806,1,259,215,48.57,53.09,1,1165
1520530358.951808,1,261,217,47.71,21.20,0,1165
1520530359.001810,1,250,212,47.52,20.83,0,1165
1520530359.051806,1,250,211,46.88,52.13,1,1177
1520530359.101811,1,236,205,46.26,20.92,0,1177
1520530359.151809,1,220,198,46.17,19.47,0,1177
1520530359.201810,1,220,198,45.77,49.30,1,1144
1520530359.251812,1,240,212,45.27,20.70,0,1144
1520530359.301813,1,230,204,45.21,19.37,0,1144
1520530359.351815,1,229,203,45.59,49.57,1,1132
1520530359.401817,1,235,209,46.05,19.07,0,1132
1520530359.451919,1,279,236,47.64,21.92,0,1132
1520530359.501870,1,296,256,48.34,54.80,1,0
1520530359.551871,1,272,239,48.58,22.51,0,0
1520530359.601873,1,260,232,48.95,21.08,0,0
1520530359.651874,1,300,261,49.58,35.49,1,120
1520530359.701876,1,276,243,49.93,22.81,0,120
1520530359.751878,1,263,233,50.22,21.63,0,120
1520530359.801879,1,259,235,50.62,35.01,1,239
1520530359.851881,1,252,224,50.94,21.10,0,239
1520530359.901826,1,247,221,48.82,21.85,0,239
1520530359.951828,1,255,228,48.18,34.94,1,305
1520530360.001829,1,300,253,48.11,25.86,0,305
1520530360.051831,1,291,245,48.38,24.71,0,305
1520530360.101832,1,298,245,48.70,39.56,1,388
1520530360.151834,1,264,226,49.08,23.55,0,388
1520530360.201836,1,295,232,49.75,22.96,0,388
1520530360.251837,1,266,213,50.37,38.25,1,440
1520530360.301316,1,172,132,35.46,19.49,0,440
1520530360.351317,1,167,119,35.36,16.02,0,440
1520530360.401319,1,275,181,35.50,34.94,1,526
1520530360.451321,1,187,126,35.35,23.07,0,526
1520530360.501323,1,156,109,35.39,24.54,1,533
1520530360.551324,1,141,97,35.36,13.15,0,533
1520530360.601326,1,129,87,35.76,12.39,0,533
1520530360.651327,1,121,89,36.28,22.36,1,558
1520530360.700978,1,95,75,26.81,13.32,0,558
1520530360.750980,1,106,69,27.08,10.82,0,558
1520530360.800981,1,100,69,27.63,22.54,1,576
1520530360.850983,1,96,66,28.03,11.21,0,576
