t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.650089,1,176,158,27.10,19.04,0,1156
1520530334.700091,1,202,172,26.02,19.96,0,1156
1520530334.750092,1,179,158,25.24,53.27,1,1116
1520530334.800094,1,171,156,24.39,18.59,0,1116
1520530334.850095,1,213,186,23.97,20.27,0,1116
1520530334.900097,1,212,185,23.95,56.46,1,1012
1520530334.950928,1,300,259,55.06,28.42,0,1012
1520530335.000928,1,300,260,55.01,26.58,0,1012
1520530335.050931,1,284,250,55.53,64.24,1,1085
1520530335.100933,1,264,237,55.66,27.11,0,1085
1520530335.150934,1,269,235,55.68,25.91,0,1085
1520530335.200936,1,236,203,56.42,55.68,1,1071
1520530335.250937,1,212,189,57.83,22.80,0,1071
1520530335.300938,1,246,210,58.90,22.83,0,1071
1520530335.351457,1,217,186,76.98,54.39,1,1075
1520530335.401459,1,205,180,76.52,20.92,0,1075
1520530335.451459,1,205,180,76.62,20.40,0,1075
1520530335.501461,1,234,203,76.51,54.28,1,1085
1520530335.551462,1,222,196,76.06,22.40,0,1085
1520530335.601512,1,224,197,76.37,21.40,0,1085
1520530335.651465,1,300,247,76.24,61.51,1,1128
1520530335.701467,1,262,227,76.22,25.15,0,1128
1520530335.750223,1,164,137,31.49,53.52,1,1193
1520530335.800224,1,260,205,31.46,21.74,0,1193
1520530335.850226,1,226,195,31.25,22.86,0,1193
1520530335.900227,1,216,187,31.14,57.87,1,1229
1520530335.950228,1,199,183,31.99,21.05,0,1229
1520530336.000230,1,186,175,32.08,19.74,0,1229
1520530336.050231,1,183,173,32.44,52.82,1,1189
1520530336.100233,1,191,180,32.17,20.49,0,1189
1520530336.150177,1,178,169,30.43,18.82,0,1189
1520530336.200179,1,188,175,30.40,52.91,1,1171
1520530336.250180,1,181,163,30.62,18.94,0,1171
1520530336.300182,1,300,249,30.69,25.00,0,1171
1520530336.350183,1,258,224,30.88,62.89,1,1198
1520530336.400185,1,227,206,30.97,24.52,0,1198
1520530336.450186,1,204,183,30.79,21.53,0,1198
1520530336.500188,1,198,177,30.94,54.76,1,1168
1520530336.550582,1,149,131,46.10,21.66,0,1168
1520530336.600584,1,154,133,46.05,17.70,0,1168
1520530336.650586,1,146,131,46.25,50.85,1,1118
1520530336.700586,1,149,133,46.11,16.50,0,1118
1520530336.750588,1,152,135,45.96,16.80,0,1118
1520530336.800590,1,163,142,45.96,47.49,1,1080
1520530336.850591,1,163,147,45.79,17.45,0,1080
1520530336.900594,1,165,152,46.00,17.06,0,1080
1520530336.950594,1,164,154,45.81,47.76,1,1080
1520530337.000258,1,159,146,32.99,18.70,0,1080
1520530337.050259,1,158,144,32.77,16.97,0,1080
1520530337.100266,1,164,151,32.62,49.66,1,1069
1520530337.150262,1,159,148,32.64,17.64,0,1069
1520530337.200351,1,161,150,32.64,16.65,0,1069
1520530337.250265,1,163,151,32.51,38.78,1,1046
1520530337.300267,1,162,145,32.21,17.81,0,1046
1520530337.350269,1,166,149,31.68,17.25,0,1046
1520530337.400301,1,172,147,32.47,38.37,1,1070
1520530337.450303,1,182,144,32.24,18.20,0,1070
1520530337.500304,1,182,132,31.80,18.34,0,1070
1520530337.550306,1,194,128,31.25,39.26,1,1058
1520530337.600307,1,189,126,30.61,17.77,0,1058
1520530337.650309,1,174,125,30.58,18.19,0,1058
1520530337.700310,1,172,126,30.67,49.22,1,1067
1520530337.750312,1,172,127,30.57,17.53,0,1067
1520530337.800854,1,185,141,49.14,21.04,0,1067
1520530337.850855,1,199,146,49.03,48.46,1,1073
1520530337.900856,1,211,152,48.79,19.12,0,1073
1520530337.950858,1,230,166,48.20,20.04,0,1073
1520530338.000860,1,300,218,48.24,56.53,1,1122
1520530338.050862,1,267,201,48.19,24.98,0,1122
1520530338.100863,1,254,190,48.08,23.47,0,1122
1520530338.150864,1,289,218,48.09,57.78,1,1162
1520530338.200470,1,217,166,35.04,25.67,0,1162
1520530338.250473,1,212,157,35.46,20.57,0,1162
1520530338.300474,1,210,151,35.49,59.07,1,1165
1520530338.350476,1,204,153,36.19,19.75,0,1165
1520530338.400477,1,190,151,36.88,18.68,0,1165
1520530338.450478,1,189,148,37.43,55.59,1,1144
1520530338.500480,1,181,149,37.89,18.97,0,1144
1520530338.550481,1,178,151,38.27,18.69,0,1144
1520530338.600260,1,155,134,30.44,53.49,1,1140
1520530338.650261,1,155,134,30.25,18.72,0,1140
1520530338.700263,1,157,130,30.54,16.89,0,1140
1520530338.750266,1,154,128,29.68,48.81,1,1131
1520530338.800266,1,154,132,29.15,16.62,0,1131
1520530338.850267,1,148,131,28.66,16.87,0,1131
1520530338.900269,1,137,127,28.05,49.07,1,1105
1520530338.950270,1,145,133,27.25,16.72,0,1105
1520530339.000272,1,219,175,26.47,20.24,0,1105
1520530339.050959,1,205,181,52.61,63.51,1,1104
1520530339.100960,1,204,182,52.77,20.87,0,1104
1520530339.150962,1,196,177,52.82,19.88,0,1104
1520530339.200963,1,199,182,53.26,55.37,1,1090
1520530339.250965,1,197,178,52.91,21.38,0,1090
1520530339.300966,1,245,221,53.25,23.61,0,1090
1520530339.350968,1,227,202,53.37,53.25,1,1158
1520530339.400970,1,197,176,53.81,22.02,0,1158
1520530339.451687,1,194,170,81.57,20.87,0,1158
1520530339.501689,1,205,184,82.65,61.27,1,1170
1520530339.551691,1,182,172,83.57,23.02,0,1170
1520530339.601692,1,198,188,84.54,20.60,0,1170
1520530339.651693,1,193,176,84.78,59.56,1,1047
1520530339.701695,1,180,167,85.14,20.13,0,1047
1520530339.751697,1,176,159,85.43,19.48,0,1047
1520530339.801698,1,235,199,85.80,57.17,1,1098
1520530339.851056,1,181,158,61.16,22.39,0,1098
1520530339.901057,1,218,184,61.13,20.89,0,1098
1520530339.951059,1,229,186,60.96,60.23,1,1114
1520530340.001061,1,200,175,61.03,21.62,0,1114
1520530340.051062,1,195,169,60.88,19.97,0,1114
1520530340.101063,1,192,168,60.75,55.62,1,1113
1520530340.151065,1,191,170,61.04,19.94,0,1113
1520530340.201067,1,205,179,60.94,20.69,0,1113
1520530340.250395,1,144,131,34.73,54.96,1,1117
1520530340.300397,1,144,134,34.61,15.81,0,1117
1520530340.350399,1,144,135,34.60,17.05,0,1117
1520530340.400400,1,144,133,34.41,49.68,1,1084
1520530340.450401,1,148,136,34.34,16.67,0,1084
1520530340.500403,1,146,137,34.11,16.36,0,1084
1520530340.550404,1,153,140,33.87,49.51,1,1017
1520530340.600406,1,152,139,33.78,17.27,0,1017
1520530340.650347,1,162,145,31.23,17.39,0,1017
1520530340.700348,1,153,139,31.07,46.88,1,1023
1520530340.750350,1,159,144,30.80,17.64,0,1023
1520530340.800351,1,161,146,30.62,17.46,0,1023
1520530340.850353,1,188,155,30.22,49.32,1,1041
1520530340.900354,1,208,163,30.25,20.47,0,1041
1520530340.950356,1,200,155,30.22,20.24,0,1041
1520530341.000358,1,198,150,30.00,50.39,1,1029
1520530341.050774,1,205,147,45.16,21.31,0,1029
1520530341.100776,1,204,152,44.99,19.32,0,1029
1520530341.150777,1,300,229,44.84,61.38,1,1121
1520530341.200779,1,300,236,45.16,26.48,0,1121
1520530341.250780,1,286,232,45.37,25.85,0,1121
1520530341.300782,1,265,224,45.42,57.71,1,1107
1520530341.350784,1,259,216,45.68,24.70,0,1107
1520530341.400785,1,254,209,45.81,23.16,0,1107
1520530341.450787,1,252,211,45.87,55.92,1,1101
1520530341.500713,1,235,191,43.10,22.76,0,1101
1520530341.550714,1,233,190,43.28,21.85,0,1101
1520530341.600716,1,233,194,43.36,55.61,1,1056
1520530341.650717,1,233,193,43.37,21.95,0,1056
1520530341.700719,1,234,193,43.57,22.69,0,1056
1520530341.750720,1,234,195,43.57,52.92,1,1011
1520530341.800722,1,229,194,43.79,21.53,0,1011
1520530341.850723,1,228,195,43.81,21.31,0,1011
1520530341.900542,1,195,171,37.04,52.48,1,1006
1520530341.950578,1,185,169,37.09,18.76,0,1006
1520530342.000545,1,190,172,37.23,18.19,0,1006
1520530342.050546,1,190,171,37.26,53.81,1,970
1520530342.100548,1,195,173,37.23,19.70,0,970
1520530342.150549,1,193,169,37.23,19.33,0,970
1520530342.200551,1,211,178,37.23,54.96,1,910
1520530342.250553,1,202,174,37.01,20.95,0,910
1520530342.300673,1,188,167,41.80,19.50,0,910
1520530342.350675,1,187,166,41.42,49.17,1,896
1520530342.400676,1,189,168,41.17,18.76,0,896
1520530342.450678,1,203,175,41.17,19.19,0,896
1520530342.500679,1,211,174,41.06,50.40,1,868
1520530342.550681,1,213,174,41.12,20.59,0,868
1520530342.600683,1,219,169,41.38,19.92,0,868
1520530342.650684,1,224,173,41.29,51.08,1,862
1520530342.700643,1,206,166,40.15,20.94,0,862
1520530342.750644,1,208,164,40.14,19.34,0,862
1520530342.800646,1,221,171,39.56,50.70,1,864
1520530342.850648,1,227,172,38.89,20.93,0,864
1520530342.900649,1,223,168,38.72,21.03,0,864
1520530342.950651,1,213,165,38.53,49.87,1,855
1520530343.000653,1,206,162,37.99,19.84,0,855
1520530343.050654,1,251,187,37.50,22.06,0,855
1520530343.101131,1,300,240,55.10,65.83,1,930
1520530343.151133,1,300,243,55.43,27.20,0,930
1520530343.201134,1,300,238,55.66,27.23,0,930
1520530343.251136,1,257,196,55.83,58.57,1,912
1520530343.301138,1,251,189,55.81,22.48,0,912
1520530343.351140,1,256,182,55.49,22.41,0,912
1520530343.401141,1,240,187,55.37,58.39,1,880
1520530343.451144,1,238,183,54.77,21.77,0,880
1520530343.501404,1,300,226,64.31,24.59,0,880
1520530343.551476,1,300,227,63.99,64.00,1,906
1520530343.601407,1,300,228,63.75,27.74,0,906
1520530343.651408,1,300,219,63.13,27.09,0,906
1520530343.701410,1,300,219,62.33,65.61,1,925
1520530343.751410,1,268,204,61.10,25.08,0,925
1520530343.801413,1,286,218,60.38,24.87,0,925
1520530343.851414,1,283,226,59.28,65.57,1,943
1520530343.901415,1,300,244,57.67,27.21,0,943
1520530343.951402,1,285,226,55.70,25.51,0,943
1520530344.001403,1,270,220,54.94,63.99,1,953
1520530344.051405,1,300,242,54.35,27.23,0,953
1520530344.101406,1,300,243,53.79,27.38,0,953
1520530344.151408,1,283,238,53.28,64.27,1,938
1520530344.201410,1,270,228,52.85,24.84,0,938
1520530344.251411,1,267,227,52.07,24.12,0,938
1520530344.301413,1,255,216,51.31,59.93,1,957
1520530344.351409,1,237,208,49.82,23.33,0,957
1520530344.401411,1,234,211,49.16,22.71,0,957
1520530344.451412,1,235,211,48.61,58.12,1,973
1520530344.501414,1,236,209,48.24,22.52,0,973
1520530344.551415,1,225,203,48.23,21.22,0,973
1520530344.601418,1,228,204,48.10,57.62,1,981
1520530344.651419,1,241,210,48.51,22.47,0,981
1520530344.701421,1,257,220,49.09,22.94,0,981
1520530344.751636,1,260,232,55.28,64.36,1,1022
1520530344.801638,1,248,225,56.08,24.81,0,1022
1520530344.851639,1,244,219,56.74,23.29,0,1022
1520530344.901641,1,245,213,57.12,62.11,1,1040
1520530344.951642,1,251,213,58.00,23.45,0,1040
1520530345.001644,1,261,215,57.83,23.46,0,1040
1520530345.051645,1,249,213,57.11,62.10,1,1043
1520530345.101647,1,278,229,56.97,24.81,0,1043
1520530345.151845,1,300,242,59.28,25.42,0,1043
1520530345.201743,1,300,235,59.53,74.42,1,1078
1520530345.251745,1,300,233,59.91,26.55,0,1078
1520530345.301746,1,285,228,60.46,26.14,0,1078
1520530345.351748,1,300,230,60.60,76.31,1,1115
1520530345.401750,1,300,233,61.06,27.03,0,1115
1520530345.451751,1,300,237,61.70,26.09,0,1115
1520530345.501753,1,300,232,62.34,76.09,1,1147
1520530345.551195,1,300,230,46.52,28.56,0,1147
1520530345.601196,1,300,230,46.83,26.85,0,1147
1520530345.651198,1,284,216,47.31,75.61,1,1213
1520530345.701199,1,283,205,47.92,25.43,0,1213
1520530345.751201,1,238,178,48.16,23.23,0,1213
1520530345.801203,1,236,173,48.22,68.08,1,1194
1520530345.851204,1,192,157,48.84,20.66,0,1194
1520530345.901206,1,157,134,49.90,17.99,0,1194
1520530345.951161,1,161,124,49.31,57.55,1,1210
1520530346.001475,1,246,188,60.06,22.89,0,1210
1520530346.051476,1,188,146,60.72,21.22,0,1210
1520530346.101478,1,156,125,61.28,58.26,1,1250
1520530346.151479,1,300,238,61.70,25.36,0,1250
1520530346.201480,1,221,186,62.60,25.09,0,1250
1520530346.251484,1,206,175,63.09,64.03,1,1305
1520530346.301485,1,201,172,63.28,20.44,0,1305
1520530346.351486,1,191,160,63.35,19.98,0,1305
1520530346.401376,1,300,247,59.80,73.62,1,1421
1520530346.451378,1,243,192,60.19,27.29,0,1421
1520530346.501379,1,187,152,60.74,22.48,0,1421
1520530346.551380,1,222,177,61.01,66.09,1,1485
1520530346.601382,1,201,167,61.51,24.20,0,1485
1520530346.651383,1,300,239,61.70,28.51,0,1485
1520530346.701385,1,289,231,61.87,79.04,1,1573
1520530346.751386,1,300,218,61.87,31.27,0,1573
1520530346.801545,1,252,177,67.87,27.48,0,1573
1520530346.851546,1,189,152,67.86,66.45,1,1592
1520530346.901547,1,198,152,67.78,20.53,0,1592
1520530346.951549,1,194,150,67.77,20.17,0,1592
1520530347.001551,1,195,149,67.52,62.88,1,1597
1520530347.051553,1,212,151,67.48,20.69,0,1597
1520530347.101554,1,204,143,67.68,20.64,0,1597
1520530347.151556,1,216,148,67.69,72.01,1,1573
1520530347.201400,1,204,142,61.75,21.59,0,1573
1520530347.251402,1,218,143,61.89,20.61,0,1573
1520530347.301403,1,215,140,61.61,64.36,1,1546
1520530347.351405,1,231,142,61.39,21.82,0,1546
1520530347.401407,1,202,133,61.10,20.52,0,1546
1520530347.451408,1,190,118,60.58,61.08,1,1526
1520530347.501410,1,165,110,60.36,18.17,0,1526
1520530347.551411,1,143,91,60.50,15.24,0,1526
1520530347.601218,1,147,91,53.65,56.07,1,1468
1520530347.651220,1,139,91,53.98,15.34,0,1468
1520530347.701222,1,131,93,54.38,14.19,0,1468
1520530347.751223,1,134,95,54.89,71.84,1,1416
1520530347.801224,1,122,88,55.42,14.53,0,1416
1520530347.851226,1,113,86,55.60,12.84,0,1416
1520530347.901227,1,110,85,56.33,48.99,1,1378
1520530347.951229,1,110,92,56.54,12.91,0,1378
1520530348.001163,1,106,73,54.39,12.23,0,1378
1520530348.051164,1,102,81,54.61,49.80,1,1372
1520530348.101166,1,99,82,55.01,12.18,0,1372
1520530348.151168,1,156,113,55.36,14.16,0,1372
1520530348.201169,1,142,110,55.98,56.81,1,1384
1520530348.251170,1,119,94,56.38,15.20,0,1384
1520530348.301184,1,109,88,56.81,13.05,0,1384
1520530348.351173,1,110,85,57.02,50.75,1,1357
1520530348.401175,1,128,97,57.10,13.47,0,1357
1520530348.451416,1,116,89,67.32,13.87,0,1357
1520530348.501419,1,119,94,67.14,49.03,1,1358
1520530348.551420,1,115,92,67.18,13.47,0,1358
1520530348.601422,1,117,93,67.07,13.26,0,1358
1520530348.651423,1,115,92,67.00,47.16,1,1335
1520530348.701425,1,121,95,66.74,13.32,0,1335
1520530348.751426,1,115,86,66.79,13.37,0,1335
1520530348.801427,1,118,88,67.26,47.29,1,1309
1520530348.851315,1,118,88,61.99,14.15,0,1309
1520530348.901316,1,132,98,61.67,14.28,0,1309
1520530348.951318,1,131,99,61.38,49.45,1,1310
1520530349.001319,1,138,112,61.14,15.63,0,1310
1520530349.051321,1,147,121,60.87,16.02,0,1310
1520530349.101322,1,138,118,60.33,50.86,1,1324
1520530349.151325,1,138,117,59.67,15.25,0,1324
1520530349.201326,1,136,121,59.32,15.18,0,1324
1520530349.251106,1,156,134,49.97,52.80,1,1298
1520530349.301107,1,149,128,49.56,16.72,0,1298
1520530349.351109,1,157,134,49.63,16.53,0,1298
1520530349.401110,1,193,157,49.45,52.60,1,1283
1520530349.451112,1,209,167,49.11,20.60,0,1283
1520530349.501114,1,206,166,49.11,21.23,0,1283
1520530349.551115,1,198,165,49.40,51.10,1,1209
1520530349.601117,1,201,168,49.60,20.06,0,1209
1520530349.650935,1,245,193,42.02,22.97,0,1209
1520530349.700937,1,230,192,41.96,54.08,1,1205
1520530349.750943,1,232,186,41.84,21.53,0,1205
1520530349.800940,1,244,192,41.20,21.95,0,1205
1520530349.850941,1,300,239,40.76,59.02,1,1189
1520530349.900986,1,286,228,40.32,25.94,0,1189
1520530349.950944,1,276,216,39.70,25.10,0,1189
1520530350.000946,1,300,234,38.99,56.01,1,1185
1520530350.051376,1,253,193,55.47,25.74,0,1185
1520530350.101378,1,255,191,55.45,23.84,0,1185
1520530350.151379,1,289,220,55.39,59.49,1,1246
1520530350.201381,1,261,201,55.26,25.27,0,1246
1520530350.251384,1,247,190,54.72,23.86,0,1246
1520530350.301384,1,224,171,54.87,53.28,1,1245
1520530350.351386,1,300,229,54.79,25.00,0,1245
1520530350.401387,1,300,223,54.48,27.01,0,1245
1520530350.451515,1,300,220,58.64,61.10,1,1201
1520530350.501516,1,300,217,58.59,26.82,0,1201
1520530350.551518,1,300,222,58.30,26.95,0,1201
1520530350.601520,1,300,222,57.95,59.84,1,1192
1520530350.651521,1,300,224,57.94,27.09,0,1192
1520530350.701523,1,300,222,57.85,27.50,0,1192
1520530350.751523,1,300,219,57.62,59.38,1,1147
1520530350.801526,1,300,227,57.47,26.90,0,1147
1520530350.851527,1,300,229,57.16,27.19,0,1147
1520530350.901571,1,300,224,58.28,60.24,1,1170
1520530350.951573,1,276,214,57.83,26.11,0,1170
1520530351.001574,1,255,201,57.21,24.64,0,1170
1520530351.051576,1,238,194,56.30,52.32,1,1156
1520530351.101578,1,240,204,54.99,22.77,0,1156
1520530351.151579,1,207,189,53.69,21.23,0,1156
1520530351.201581,1,205,187,52.20,50.49,1,1164
1520530351.251582,1,201,184,51.33,20.22,0,1164
1520530351.301683,1,196,181,53.61,19.39,0,1164
1520530351.351680,1,198,177,52.46,49.33,1,1158
1520530351.401685,1,194,174,51.65,19.21,0,1158
1520530351.451683,1,218,186,51.25,20.15,0,1158
1520530351.501759,1,210,188,50.60,50.61,1,1135
1520530351.551686,1,228,198,50.30,21.68,0,1135
1520530351.601688,1,236,211,49.91,21.76,0,1135
1520530351.651689,1,235,213,50.08,52.11,1,1157
1520530351.701695,1,243,222,50.18,23.65,0,1157
1520530351.751696,1,249,222,50.05,22.63,0,1157
1520530351.801698,1,248,219,50.28,52.19,1,1156
1520530351.851700,1,242,218,50.48,23.51,0,1156
1520530351.901701,1,248,215,50.79,22.85,0,1156
1520530351.951703,1,247,224,51.33,74.99,1,1156
1520530352.001704,1,270,230,51.81,24.52,0,1156
1520530352.051706,1,288,243,52.21,25.94,0,1156
1520530352.101805,1,264,226,55.41,72.67,1,1172
1520530352.151806,1,263,223,55.44,25.23,0,1172
1520530352.201808,1,258,223,55.56,23.72,0,1172
1520530352.251809,1,263,224,55.80,46.00,1,1166
1520530352.301811,1,262,229,55.22,25.48,0,1166
1520530352.351812,1,256,219,54.38,23.84,0,1166
1520530352.401814,1,244,203,54.92,53.47,1,1184
1520530352.451817,1,300,233,55.85,25.71,0,1184
1520530352.501469,1,278,214,46.23,25.91,0,1184
1520530352.551471,1,250,195,46.53,55.93,1,1230
1520530352.601472,1,300,228,46.96,25.91,0,1230
1520530352.651474,1,300,227,47.15,26.41,0,1230
1520530352.701475,1,272,211,47.61,57.85,1,1264
1520530352.751477,1,300,224,47.85,26.33,0,1264
1520530352.801478,1,275,205,48.29,25.33,0,1264
1520530352.851480,1,265,201,48.68,58.65,1,1288
1520530352.901098,1,175,132,37.51,24.76,0,1288
1520530352.951099,1,211,144,37.78,19.77,0,1288
1520530353.001101,1,181,125,37.93,51.32,1,1307
1520530353.051102,1,161,126,38.17,17.20,0,1307
1520530353.101208,1,157,117,38.08,16.54,0,1307
1520530353.151105,1,143,106,38.18,46.47,1,1307
1520530353.201107,1,132,91,38.61,15.34,0,1307
1520530353.251108,1,113,76,39.19,13.33,0,1307
1520530353.301110,1,97,71,39.58,43.84,1,1309
1520530353.351398,1,108,85,49.61,14.14,0,1309
1520530353.401399,1,109,88,50.65,13.05,0,1309
1520530353.451401,1,300,245,51.11,65.61,1,1408
1520530353.501402,1,214,181,51.57,25.10,0,1408
1520530353.551404,1,212,180,52.04,21.13,0,1408
1520530353.601405,1,198,165,52.41,60.00,1,1458
1520530353.651407,1,300,227,52.44,26.54,0,1458
1520530353.701408,1,300,226,52.64,30.71,0,1458
1520530353.751736,1,300,222,65.24,76.86,1,1567
1520530353.801738,1,300,219,65.40,33.81,0,1567
1520530353.851739,1,300,222,65.31,31.17,0,1567
1520530353.901741,1,227,172,65.58,71.25,1,1573
1520530353.951742,1,203,147,65.65,21.57,0,1573
1520530354.001744,1,222,152,65.59,22.64,0,1573
1520530354.051745,1,235,158,65.59,65.12,1,1505
1520530354.101747,1,180,133,65.76,22.00,0,1505
1520530354.151896,1,252,169,71.56,22.74,0,1505
1520530354.201897,1,272,172,71.69,65.03,1,1460
1520530354.251899,1,218,150,71.36,23.93,0,1460
1520530354.301900,1,203,150,71.79,21.51,0,1460
1520530354.351902,1,204,138,71.82,57.52,1,1467
1520530354.401904,1,185,133,71.66,19.59,0,1467
1520530354.451905,1,182,133,71.16,19.71,0,1467
1520530354.501907,1,175,132,71.25,55.69,1,1439
1520530354.551594,1,150,116,58.93,16.91,0,1439
1520530354.601593,1,148,115,58.75,15.84,0,1439
1520530354.651595,1,148,103,58.74,51.60,1,1410
1520530354.701596,1,158,108,58.60,16.85,0,1410
1520530354.751597,1,147,104,58.86,17.03,0,1410
1520530354.801599,1,139,96,59.04,52.69,1,1361
1520530354.851600,1,145,103,59.37,15.85,0,1361
1520530354.901602,1,133,93,59.68,15.46,0,1361
1520530354.951359,1,139,92,50.74,51.01,1,1313
1520530355.001360,1,125,90,51.22,14.10,0,1313
1520530355.051362,1,112,84,51.18,12.82,0,1313
1520530355.101363,1,112,86,51.83,46.43,1,1268
1520530355.151365,1,110,88,52.55,13.29,0,1268
1520530355.201366,1,108,93,52.98,13.08,0,1268
1520530355.251368,1,105,83,52.99,45.61,1,1247
1520530355.301370,1,97,80,53.28,12.34,0,1247
1520530355.351371,1,93,75,53.67,11.42,0,1247
1520530355.401407,1,138,99,55.47,48.17,1,1271
1520530355.451408,1,136,98,55.83,15.71,0,1271
1520530355.501410,1,120,92,56.12,14.12,0,1271
1520530355.551411,1,122,92,56.38,46.70,1,1283
1520530355.601414,1,132,95,56.31,13.83,0,1283
1520530355.651416,1,124,89,56.60,13.37,0,1283
1520530355.701417,1,118,89,56.89,49.39,1,1279
1520530355.751418,1,114,85,56.86,13.73,0,1279
1520530355.801531,1,158,109,61.63,14.40,0,1279
1520530355.851533,1,148,111,61.56,52.52,1,1276
1520530355.901534,1,151,111,61.70,15.80,0,1276
1520530355.951536,1,146,110,61.35,15.05,0,1276
1520530356.001537,1,141,110,60.93,51.51,1,1266
1520530356.051539,1,140,105,60.90,15.25,0,1266
1520530356.101541,1,139,108,60.99,15.30,0,1266
1520530356.151542,1,138,107,60.49,50.67,1,1254
1520530356.201376,1,140,108,53.06,15.68,0,1254
1520530356.251380,1,142,109,52.63,15.23,0,1254
1520530356.301379,1,146,120,52.84,50.02,1,1210
1520530356.351380,1,154,125,52.61,16.70,0,1210
1520530356.401382,1,143,124,52.40,16.49,0,1210
1520530356.451383,1,137,122,52.02,46.38,1,1174
1520530356.501385,1,157,130,51.47,16.46,0,1174
1520530356.551386,1,153,131,51.28,16.81,0,1174
1520530356.601232,1,148,126,45.15,47.14,1,1166
1520530356.651235,1,148,127,44.84,16.05,0,1166
1520530356.701236,1,152,130,44.55,15.37,0,1166
1520530356.751237,1,182,151,44.74,49.58,1,1144
1520530356.801239,1,187,154,44.61,19.84,0,1144
1520530356.851240,1,179,149,44.60,18.68,0,1144
1520530356.901242,1,191,156,44.56,46.44,1,1050
1520530356.951244,1,201,162,44.77,19.57,0,1050
1520530357.001153,1,198,155,40.76,19.41,0,1050
1520530357.051154,1,194,159,40.78,43.99,1,1024
1520530357.101156,1,201,160,40.58,19.36,0,1024
1520530357.151156,1,211,168,39.94,19.70,0,1024
1520530357.201159,1,300,239,39.47,56.35,1,1072
1520530357.251160,1,280,229,38.95,26.51,0,1072
1520530357.301162,1,260,211,38.59,24.20,0,1072
1520530357.351164,1,265,210,38.04,50.84,1,1075
1520530357.401658,1,246,190,56.82,24.33,0,1075
1520530357.451660,1,267,203,56.68,23.89,0,1075
1520530357.501662,1,300,227,56.48,55.78,1,1103
1520530357.551663,1,300,224,56.43,27.71,0,1103
1520530357.601666,1,259,197,55.96,24.71,0,1103
1520530357.651666,1,300,232,55.95,58.05,1,1115
1520530357.701667,1,300,229,55.98,27.80,0,1115
1520530357.751669,1,300,224,55.88,27.23,0,1115
1520530357.801671,1,300,214,55.95,59.45,1,1083
1520530357.851585,1,257,195,51.64,24.95,0,1083
1520530357.901559,1,255,196,51.67,23.08,0,1083
1520530357.951560,1,300,222,51.35,56.73,1,1080
1520530358.001562,1,300,215,51.39,26.38,0,1080
1520530358.051563,1,300,218,51.17,26.65,0,1080
1520530358.101565,1,300,212,50.85,58.05,1,1096
1520530358.151567,1,293,215,50.79,27.14,0,1096
1520530358.201568,1,300,200,50.65,25.68,0,1096
1520530358.251625,1,300,208,52.68,58.38,1,1089
1520530358.301626,1,300,213,52.23,26.69,0,1089
1520530358.351628,1,300,223,51.90,26.78,0,1089
1520530358.401629,1,281,216,51.40,57.74,1,1092
1520530358.451631,1,280,213,50.90,27.17,0,1092
1520530358.501632,1,242,192,50.16,24.05,0,1092
1520530358.551634,1,238,197,49.29,50.83,1,1069
1520530358.601636,1,286,232,48.08,24.97,0,1069
1520530358.651798,1,300,240,52.35,26.44,0,1069
1520530358.701800,1,292,232,51.49,57.46,1,1109
1520530358.751801,1,270,223,50.98,25.76,0,1109
1520530358.801803,1,248,212,50.03,23.39,0,1109
1520530358.851805,1,234,200,49.26,51.90,1,1119
1520530358.901806,1,263,222,48.57,23.89,0,1119
1520530358.951808,1,256,217,47.71,23.57,0,1119
1520530359.001810,1,254,212,47.52,54.23,1,1137
1520530359.051806,1,253,210,46.88,23.69,0,1137
1520530359.101811,1,233,200,46.26,22.47,0,1137
1520530359.151809,1,221,196,46.17,53.73,1,1137
1520530359.201810,1,274,229,45.77,23.98,0,1137
1520530359.251812,1,264,228,45.27,25.15,0,1137
1520530359.301813,1,268,230,45.21,56.17,1,1158
1520530359.351815,1,280,242,45.59,26.04,0,1158
1520530359.401817,1,269,238,46.05,26.21,0,1158
1520530359.451919,1,257,231,47.64,56.90,1,1170
1520530359.501870,1,261,234,48.34,24.83,0,1170
1520530359.551871,1,270,240,48.58,24.66,0,1170
1520530359.601873,1,256,231,48.95,58.06,1,1196
1520530359.651874,1,300,259,49.58,26.68,0,1196
1520530359.701876,1,272,236,49.93,26.12,0,1196
1520530359.751878,1,300,254,50.22,63.63,1,1258
1520530359.801879,1,271,241,50.62,27.32,0,1258
1520530359.851881,1,298,255,50.94,26.64,0,1258
1520530359.901826,1,274,243,48.82,64.02,1,1302
1520530359.951828,1,264,234,48.18,25.24,0,1302
1520530360.001829,1,300,250,48.11,26.68,0,1302
1520530360.051831,1,290,244,48.38,64.40,1,1342
1520530360.101832,1,300,251,48.70,27.31,0,1342
1520530360.151834,1,300,244,49.08,28.14,0,1342
1520530360.201836,1,275,216,49.75,64.53,1,1378
1520530360.251837,1,231,186,50.37,25.90,0,1378
1520530360.301316,1,172,128,35.46,21.49,0,1378
1520530360.351317,1,164,115,35.36,52.11,1,1391
1520530360.401319,1,137,94,35.50,18.84,0,1391
1520530360.451321,1,132,90,35.35,15.62,0,1391
1520530360.501323,1,115,82,35.39,48.24,1,1387
1520530360.551324,1,300,184,35.36,21.67,0,1387
