t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.600088,1,180,166,28.14,12.75,0,1166
1520530334.650089,1,171,156,27.10,99.02,1,1086
1520530334.700091,1,195,168,26.02,14.09,0,1086
1520530334.750092,1,175,155,25.24,13.60,0,1086
1520530334.800094,1,172,157,24.39,71.00,1,975
1520530334.850095,1,216,189,23.97,13.98,0,975
1520530334.900097,1,215,186,23.95,14.66,0,975
1520530334.950928,1,270,232,55.06,102.75,1,1052
1520530335.000928,1,289,246,55.01,15.64,0,1052
1520530335.050931,1,275,238,55.53,17.21,0,1052
1520530335.100933,1,258,230,55.66,116.11,1,1070
1520530335.150934,1,262,229,55.68,17.30,0,1070
1520530335.200936,1,235,201,56.42,16.65,0,1070
1520530335.250937,1,214,188,57.83,112.57,1,1068
1520530335.300938,1,258,218,58.90,15.67,0,1068
1520530335.351457,1,223,193,76.98,17.09,0,1068
1520530335.401459,1,208,186,76.52,115.33,1,1080
1520530335.451459,1,220,190,76.62,14.41,0,1080
1520530335.501461,1,211,187,76.51,13.65,0,1080
1520530335.551462,1,210,187,76.06,74.58,1,1063
1520530335.601512,1,216,192,76.37,14.64,0,1063
1520530335.651465,1,270,225,76.24,14.59,0,1063
1520530335.701467,1,280,229,76.22,123.23,1,1066
1520530335.750223,1,170,144,31.49,22.59,0,1066
1520530335.800224,1,266,213,31.46,13.48,0,1066
1520530335.850226,1,227,201,31.25,169.86,1,1164
1520530335.900227,1,214,191,31.14,15.16,0,1164
1520530335.950228,1,210,193,31.99,13.85,0,1164
1520530336.000230,1,197,187,32.08,128.21,1,1160
1520530336.050231,1,194,182,32.44,13.75,0,1160
1520530336.100233,1,210,196,32.17,13.71,0,1160
1520530336.150177,1,200,186,30.43,101.38,1,1133
1520530336.200179,1,201,183,30.40,14.58,0,1133
1520530336.250180,1,230,200,30.62,14.59,0,1133
1520530336.300182,1,221,184,30.69,82.84,1,1096
1520530336.350183,1,207,176,30.88,15.10,0,1096
1520530336.400185,1,192,173,30.97,13.61,0,1096
1520530336.450186,1,173,159,30.79,129.76,1,1082
1520530336.500188,1,174,161,30.94,13.36,0,1082
1520530336.550582,1,132,120,46.10,14.88,0,1082
1520530336.600584,1,148,127,46.05,145.31,1,1075
1520530336.650586,1,146,131,46.25,12.86,0,1075
1520530336.700586,1,146,130,46.11,11.97,0,1075
1520530336.750588,1,148,129,45.96,115.40,1,1012
1520530336.800590,1,157,136,45.96,11.55,0,1012
1520530336.850591,1,155,138,45.79,11.15,0,1012
1520530336.900594,1,157,143,46.00,101.40,1,935
1520530336.950594,1,157,144,45.81,11.53,0,935
1520530337.000258,1,156,142,32.99,13.61,0,935
1520530337.050259,1,164,146,32.77,91.55,1,932
1520530337.100266,1,156,147,32.62,12.52,0,932
1520530337.150262,1,154,146,32.64,11.98,0,932
1520530337.200351,1,156,146,32.64,84.30,1,928
1520530337.250265,1,159,147,32.51,12.10,0,928
1520530337.300267,1,160,142,32.21,13.28,0,928
1520530337.350269,1,172,149,31.68,107.31,1,935
1520530337.400301,1,172,146,32.47,13.16,0,935
1520530337.450303,1,175,135,32.24,12.47,0,935
1520530337.500304,1,179,127,31.80,97.56,1,924
1520530337.550306,1,187,125,31.25,13.15,0,924
1520530337.600307,1,183,124,30.61,13.09,0,924
1520530337.650309,1,172,123,30.58,69.85,1,919
1520530337.700310,1,161,119,30.67,13.64,0,919
1520530337.750312,1,156,115,30.57,12.79,0,919
1520530337.800854,1,188,142,49.14,70.24,1,932
1520530337.850855,1,300,210,49.03,14.81,0,932
1520530337.900856,1,288,211,48.79,17.13,0,932
1520530337.950858,1,276,201,48.20,102.15,1,999
1520530338.000860,1,263,198,48.24,16.30,0,999
1520530338.050862,1,249,188,48.19,15.05,0,999
1520530338.100863,1,243,184,48.08,84.65,1,991
1520530338.150864,1,285,213,48.09,15.81,0,991
1520530338.200470,1,213,161,35.04,18.19,0,991
1520530338.250473,1,212,157,35.46,100.44,1,1000
1520530338.300474,1,206,150,35.49,14.67,0,1000
1520530338.350476,1,246,178,36.19,14.41,0,1000
1520530338.400477,1,248,185,36.88,65.98,1,1044
1520530338.450478,1,226,176,37.43,16.42,0,1044
1520530338.500480,1,214,176,37.89,15.52,0,1044
1520530338.550481,1,197,165,38.27,83.90,1,999
1520530338.600260,1,162,143,30.44,16.33,0,999
1520530338.650261,1,159,140,30.25,12.85,0,999
1520530338.700263,1,155,136,30.54,60.86,1,996
1520530338.750266,1,187,149,29.68,13.35,0,996
1520530338.800266,1,169,145,29.15,13.85,0,996
1520530338.850267,1,223,176,28.66,90.80,1,1039
1520530338.900269,1,188,167,28.05,16.41,0,1039
1520530338.950270,1,169,153,27.25,13.71,0,1039
1520530339.000272,1,226,179,26.47,68.37,1,1067
1520530339.050959,1,210,186,52.61,18.81,0,1067
1520530339.100960,1,209,188,52.77,14.21,0,1067
1520530339.150962,1,199,180,52.82,111.55,1,1024
1520530339.200963,1,230,207,53.26,16.19,0,1024
1520530339.250965,1,236,210,52.91,15.64,0,1024
1520530339.300966,1,246,221,53.25,95.17,1,1078
1520530339.350968,1,228,202,53.37,16.04,0,1078
1520530339.400970,1,204,185,53.81,16.64,0,1078
1520530339.451687,1,197,175,81.57,83.69,1,1104
1520530339.501689,1,181,167,82.65,14.91,0,1104
1520530339.551691,1,172,164,83.57,14.04,0,1104
1520530339.601692,1,193,185,84.54,93.39,1,1132
1520530339.651693,1,188,172,84.78,15.03,0,1132
1520530339.701695,1,172,160,85.14,14.41,0,1132
1520530339.751697,1,172,155,85.43,101.03,1,1149
1520530339.801698,1,215,182,85.80,14.04,0,1149
1520530339.851056,1,176,154,61.16,19.71,0,1149
1520530339.901057,1,208,174,61.13,108.03,1,1133
1520530339.951059,1,215,174,60.96,14.66,0,1133
1520530340.001061,1,200,173,61.03,13.72,0,1133
1520530340.051062,1,209,171,60.88,86.74,1,1033
1520530340.101063,1,192,168,60.75,15.57,0,1033
1520530340.151065,1,190,165,61.04,13.67,0,1033
1520530340.201067,1,185,164,60.94,100.18,1,1033
1520530340.250395,1,139,124,34.73,15.92,0,1033
1520530340.300397,1,141,128,34.61,11.42,0,1033
1520530340.350399,1,138,130,34.60,99.70,1,1043
1520530340.400400,1,139,128,34.41,11.69,0,1043
1520530340.450401,1,144,132,34.34,11.27,0,1043
1520530340.500403,1,141,132,34.11,88.45,1,1042
1520530340.550404,1,147,134,33.87,11.62,0,1042
1520530340.600406,1,144,132,33.78,11.62,0,1042
1520530340.650347,1,147,136,31.23,79.79,1,1052
1520530340.700348,1,146,135,31.07,12.35,0,1052
1520530340.750350,1,149,138,30.80,11.96,0,1052
1520530340.800351,1,155,138,30.62,82.29,1,1043
1520530340.850353,1,154,138,30.22,11.45,0,1043
1520530340.900354,1,202,156,30.25,12.40,0,1043
1520530340.950356,1,194,151,30.22,103.07,1,1040
1520530341.000358,1,196,146,30.00,13.96,0,1040
1520530341.050774,1,198,148,45.16,15.72,0,1040
1520530341.100776,1,203,155,44.99,93.73,1,1072
1520530341.150777,1,300,229,44.84,15.87,0,1072
1520530341.200779,1,294,237,45.16,16.85,0,1072
1520530341.250780,1,266,232,45.37,74.12,1,1126
1520530341.300782,1,261,227,45.42,15.78,0,1126
1520530341.350784,1,250,218,45.68,15.30,0,1126
1520530341.400785,1,248,214,45.81,91.09,1,1130
1520530341.450787,1,276,225,45.87,15.18,0,1130
1520530341.500713,1,255,205,43.10,15.40,0,1130
1520530341.550714,1,248,204,43.28,125.62,1,1126
1520530341.600716,1,253,212,43.36,14.87,0,1126
1520530341.650717,1,246,207,43.37,15.06,0,1126
1520530341.700719,1,250,207,43.57,96.81,1,1112
1520530341.750720,1,254,211,43.57,15.10,0,1112
1520530341.800722,1,255,216,43.79,14.82,0,1112
1520530341.850723,1,249,213,43.81,136.22,1,1102
1520530341.900542,1,195,172,37.04,15.23,0,1102
1520530341.950578,1,300,253,37.09,14.86,0,1102
1520530342.000545,1,289,247,37.23,86.07,1,1110
1520530342.050546,1,293,252,37.26,17.46,0,1110
1520530342.100548,1,296,251,37.23,17.87,0,1110
1520530342.150549,1,299,249,37.23,142.94,1,1061
1520530342.200551,1,294,249,37.23,18.55,0,1061
1520530342.250553,1,281,241,37.01,16.95,0,1061
1520530342.300673,1,252,226,41.80,89.43,1,1047
1520530342.350675,1,247,221,41.42,15.70,0,1047
1520530342.400676,1,249,224,41.17,14.84,0,1047
1520530342.450678,1,260,229,41.17,109.75,1,1034
1520530342.500679,1,292,235,41.06,16.27,0,1034
1520530342.550681,1,300,237,41.12,17.51,0,1034
1520530342.600683,1,300,232,41.38,82.08,1,1008
1520530342.650684,1,300,231,41.29,17.85,0,1008
1520530342.700643,1,300,231,40.15,17.67,0,1008
1520530342.750644,1,294,226,40.14,100.81,1,1022
1520530342.800646,1,268,214,39.56,16.93,0,1022
1520530342.850648,1,273,213,38.89,15.89,0,1022
1520530342.900649,1,267,209,38.72,84.12,1,1023
1520530342.950651,1,259,207,38.53,15.54,0,1023
1520530343.000653,1,248,197,37.99,15.84,0,1023
1520530343.050654,1,273,209,37.50,136.12,1,1006
1520530343.101131,1,237,193,55.10,17.49,0,1006
1520530343.151133,1,300,243,55.43,15.86,0,1006
1520530343.201134,1,300,241,55.66,142.55,1,1053
1520530343.251136,1,255,201,55.83,17.85,0,1053
1520530343.301138,1,250,189,55.81,14.86,0,1053
1520530343.351140,1,300,214,55.49,106.82,1,1062
1520530343.401141,1,263,206,55.37,16.55,0,1062
1520530343.451144,1,259,204,54.77,15.20,0,1062
1520530343.501404,1,300,228,64.31,142.98,1,1044
1520530343.551476,1,300,232,63.99,18.94,0,1044
1520530343.601407,1,268,210,63.75,17.66,0,1044
1520530343.651408,1,276,202,63.13,121.79,1,1055
1520530343.701410,1,300,224,62.33,17.19,0,1055
1520530343.751410,1,268,208,61.10,17.28,0,1055
1520530343.801413,1,282,216,60.38,89.76,1,1071
1520530343.851414,1,281,223,59.28,16.79,0,1071
1520530343.901415,1,300,246,57.67,16.15,0,1071
1520530343.951402,1,284,228,55.70,124.60,1,1091
1520530344.001403,1,266,220,54.94,17.38,0,1091
1520530344.051405,1,300,243,54.35,15.98,0,1091
1520530344.101406,1,300,245,53.79,106.89,1,1087
1520530344.151408,1,300,244,53.28,17.47,0,1087
1520530344.201410,1,279,232,52.85,17.02,0,1087
1520530344.251411,1,266,228,52.07,125.14,1,1079
1520530344.301413,1,262,223,51.31,16.37,0,1079
1520530344.351409,1,247,214,49.82,15.17,0,1079
1520530344.401411,1,242,212,49.16,148.05,1,1085
1520530344.451412,1,257,220,48.61,14.94,0,1085
1520530344.501414,1,244,217,48.24,14.66,0,1085
1520530344.551415,1,251,220,48.23,151.27,1,1099
1520530344.601418,1,244,215,48.10,15.10,0,1099
1520530344.651419,1,254,219,48.51,14.70,0,1099
1520530344.701421,1,263,222,49.09,120.88,1,1119
1520530344.751636,1,248,221,55.28,16.05,0,1119
1520530344.801638,1,245,220,56.08,14.43,0,1119
1520530344.851639,1,246,217,56.74,130.06,1,1128
1520530344.901641,1,248,213,57.12,15.17,0,1128
1520530344.951642,1,254,215,58.00,15.59,0,1128
1520530345.001644,1,300,235,57.83,160.56,1,1149
1520530345.051645,1,278,229,57.11,16.24,0,1149
1520530345.101647,1,291,238,56.97,16.55,0,1149
1520530345.151845,1,300,246,59.28,149.60,1,1167
1520530345.201743,1,300,241,59.53,17.43,0,1167
1520530345.251745,1,300,238,59.91,17.07,0,1167
1520530345.301746,1,285,234,60.46,119.35,1,1159
1520530345.351748,1,300,235,60.60,16.61,0,1159
1520530345.401750,1,300,232,61.06,16.99,0,1159
1520530345.451751,1,300,230,61.70,111.40,1,1113
1520530345.501753,1,300,231,62.34,17.53,0,1113
1520530345.551195,1,300,235,46.52,19.24,0,1113
1520530345.601196,1,300,230,46.83,122.85,1,1178
1520530345.651198,1,300,224,47.31,18.23,0,1178
1520530345.701199,1,284,208,47.92,18.08,0,1178
1520530345.751201,1,243,175,48.16,142.53,1,1184
1520530345.801203,1,218,160,48.22,16.89,0,1184
1520530345.851204,1,194,158,48.84,14.31,0,1184
1520530345.901206,1,154,132,49.90,109.64,1,1193
1520530345.951161,1,143,108,49.31,12.16,0,1193
1520530346.001475,1,179,140,60.06,12.49,0,1193
1520530346.051476,1,151,120,60.72,123.97,1,1217
1520530346.101478,1,132,107,61.28,12.33,0,1217
1520530346.151479,1,300,239,61.70,14.35,0,1217
1520530346.201480,1,222,190,62.60,120.05,1,1220
1520530346.251484,1,217,186,63.09,14.90,0,1220
1520530346.301485,1,208,180,63.28,13.95,0,1220
1520530346.351486,1,300,251,63.35,110.66,1,1308
1520530346.401376,1,298,245,59.80,22.40,0,1308
1520530346.451378,1,248,191,60.19,19.82,0,1308
1520530346.501379,1,190,154,60.74,97.43,1,1322
1520530346.551380,1,178,144,61.01,15.18,0,1322
1520530346.601382,1,193,163,61.51,13.85,0,1322
1520530346.651383,1,300,239,61.70,130.80,1,1419
1520530346.701385,1,287,228,61.87,22.46,0,1419
1520530346.751386,1,300,218,61.87,23.08,0,1419
1520530346.801545,1,257,183,67.87,148.70,1,1454
1520530346.851546,1,194,153,67.86,17.87,0,1454
1520530346.901547,1,201,154,67.78,16.48,0,1454
1520530346.951549,1,192,149,67.77,145.17,1,1471
1520530347.001551,1,188,144,67.52,14.45,0,1471
1520530347.051553,1,238,168,67.48,15.56,0,1471
1520530347.101554,1,225,157,67.68,130.54,1,1505
1520530347.151556,1,211,146,67.69,16.60,0,1505
1520530347.201400,1,203,137,61.75,15.47,0,1505
1520530347.251402,1,188,130,61.89,120.21,1,1513
1520530347.301403,1,199,135,61.61,14.72,0,1513
1520530347.351405,1,224,140,61.39,15.71,0,1513
1520530347.401407,1,195,127,61.10,120.54,1,1424
1520530347.451408,1,181,114,60.58,15.22,0,1424
1520530347.501410,1,203,118,60.36,14.29,0,1424
1520530347.551411,1,159,101,60.50,85.79,1,1378
1520530347.601218,1,151,95,53.65,14.23,0,1378
1520530347.651220,1,140,92,53.98,12.65,0,1378
1520530347.701222,1,128,91,54.38,100.51,1,1328
1520530347.751223,1,129,91,54.89,11.60,0,1328
1520530347.801224,1,144,93,55.42,12.16,0,1328
1520530347.851226,1,112,84,55.60,69.05,1,1290
1520530347.901227,1,111,85,56.33,10.90,0,1290
1520530347.951229,1,107,90,56.54,10.42,0,1290
1520530348.001163,1,109,75,54.39,63.76,1,1227
1520530348.051164,1,103,83,54.61,10.43,0,1227
1520530348.101166,1,101,86,55.01,11.54,0,1227
1520530348.151168,1,160,117,55.36,100.66,1,1223
1520530348.201169,1,146,112,55.98,14.03,0,1223
1520530348.251170,1,142,109,56.38,12.19,0,1223
1520530348.301184,1,119,94,56.81,84.01,1,1199
1520530348.351173,1,128,99,57.02,11.01,0,1199
1520530348.401175,1,133,101,57.10,10.94,0,1199
1520530348.451416,1,127,99,67.32,97.72,1,1209
1520530348.501419,1,126,99,67.14,10.94,0,1209
1520530348.551420,1,124,100,67.18,11.12,0,1209
1520530348.601422,1,125,101,67.07,89.98,1,1203
1520530348.651423,1,121,99,67.00,11.14,0,1203
1520530348.701425,1,122,97,66.74,10.95,0,1203
1520530348.751426,1,116,89,66.79,86.65,1,1174
1520530348.801427,1,121,91,67.26,11.09,0,1174
1520530348.851315,1,123,92,61.99,11.06,0,1174
1520530348.901316,1,137,103,61.67,58.59,1,1162
1520530348.951318,1,142,107,61.38,12.86,0,1162
1520530349.001319,1,146,117,61.14,12.70,0,1162
1520530349.051321,1,139,115,60.87,72.82,1,1166
1520530349.101322,1,135,118,60.33,11.72,0,1166
1520530349.151325,1,141,119,59.67,11.26,0,1166
1520530349.201326,1,135,120,59.32,106.76,1,1133
1520530349.251106,1,160,136,49.97,12.89,0,1133
1520530349.301107,1,155,132,49.56,12.32,0,1133
1520530349.351109,1,154,129,49.63,68.94,1,1113
1520530349.401110,1,182,145,49.45,12.94,0,1113
1520530349.451112,1,178,145,49.11,13.22,0,1113
1520530349.501114,1,178,147,49.11,92.08,1,1114
1520530349.551115,1,173,147,49.40,13.43,0,1114
1520530349.601117,1,205,163,49.60,13.03,0,1114
1520530349.650935,1,225,178,42.02,95.97,1,1136
1520530349.700937,1,208,172,41.96,14.83,0,1136
1520530349.750943,1,210,167,41.84,13.85,0,1136
1520530349.800940,1,215,171,41.20,87.40,1,1069
1520530349.850941,1,226,177,40.76,14.91,0,1069
1520530349.900986,1,215,170,40.32,14.86,0,1069
1520530349.950944,1,213,161,39.70,92.61,1,1051
1520530350.000946,1,300,233,38.99,15.98,0,1051
1520530350.051376,1,255,195,55.47,17.67,0,1051
1520530350.101378,1,258,196,55.45,118.57,1,1127
1520530350.151379,1,290,226,55.39,16.63,0,1127
1520530350.201381,1,265,205,55.26,17.24,0,1127
1520530350.251384,1,249,193,54.72,102.85,1,1160
1520530350.301384,1,300,233,54.87,18.29,0,1160
1520530350.351386,1,300,232,54.79,17.82,0,1160
1520530350.401387,1,296,225,54.48,95.52,1,1141
1520530350.451515,1,300,224,58.64,17.80,0,1141
1520530350.501516,1,300,220,58.59,18.89,0,1141
1520530350.551518,1,300,218,58.30,103.35,1,1128
1520530350.601520,1,300,218,57.95,18.84,0,1128
1520530350.651521,1,300,224,57.94,17.51,0,1128
1520530350.701523,1,300,225,57.85,96.46,1,1153
1520530350.751523,1,300,217,57.62,17.70,0,1153
1520530350.801526,1,300,227,57.47,18.05,0,1153
1520530350.851527,1,300,233,57.16,114.76,1,1085
1520530350.901571,1,300,227,58.28,18.02,0,1085
1520530350.951573,1,279,216,57.83,17.02,0,1085
1520530351.001574,1,259,202,57.21,104.34,1,1049
1520530351.051576,1,241,199,56.30,15.70,0,1049
1520530351.101578,1,300,245,54.99,16.21,0,1049
1520530351.151579,1,243,214,53.69,65.01,1,1057
1520530351.201581,1,220,200,52.20,15.03,0,1057
1520530351.251582,1,208,192,51.33,13.54,0,1057
1520530351.301683,1,198,182,53.61,110.33,1,1018
1520530351.351680,1,209,188,52.46,12.47,0,1018
1520530351.401685,1,199,182,51.65,13.11,0,1018
1520530351.451683,1,224,191,51.25,113.16,1,1026
1520530351.501759,1,212,192,50.60,14.16,0,1026
1520530351.551686,1,213,192,50.30,13.33,0,1026
1520530351.601688,1,217,194,49.91,117.63,1,1020
1520530351.651689,1,221,199,50.08,13.72,0,1020
1520530351.701695,1,234,210,50.18,13.17,0,1020
1520530351.751696,1,242,209,50.05,108.51,1,1037
1520530351.801698,1,240,211,50.28,14.70,0,1037
1520530351.851700,1,256,228,50.48,15.43,0,1037
1520530351.901701,1,278,237,50.79,112.68,1,1076
1520530351.951703,1,264,238,51.33,16.22,0,1076
1520530352.001704,1,263,232,51.81,15.22,0,1076
1520530352.051706,1,273,239,52.21,117.68,1,1105
1520530352.101805,1,253,220,55.41,16.75,0,1105
1520530352.151806,1,263,222,55.44,15.47,0,1105
1520530352.201808,1,258,226,55.56,110.08,1,1116
1520530352.251809,1,260,222,55.80,16.03,0,1116
1520530352.301811,1,259,225,55.22,16.33,0,1116
1520530352.351812,1,250,213,54.38,142.28,1,1099
1520530352.401814,1,244,200,54.92,15.23,0,1099
1520530352.451817,1,300,231,55.85,15.63,0,1099
1520530352.501469,1,282,217,46.23,148.12,1,1158
1520530352.551471,1,300,231,46.53,17.36,0,1158
1520530352.601472,1,300,232,46.96,17.53,0,1158
1520530352.651474,1,300,228,47.15,151.40,1,1213
1520530352.701475,1,272,213,47.61,17.20,0,1213
1520530352.751477,1,300,231,47.85,16.22,0,1213
1520530352.801478,1,300,233,48.29,131.94,1,1250
1520530352.851480,1,300,230,48.68,17.54,0,1250
1520530352.901098,1,188,137,37.51,19.53,0,1250
1520530352.951099,1,232,157,37.78,81.12,1,1285
1520530353.001101,1,198,136,37.93,16.80,0,1285
1520530353.051102,1,164,127,38.17,14.20,0,1285
1520530353.101208,1,166,121,38.08,108.09,1,1287
1520530353.151105,1,148,108,38.18,12.45,0,1287
1520530353.201107,1,194,139,38.61,13.02,0,1287
1520530353.251108,1,152,106,39.19,96.95,1,1286
1520530353.301110,1,273,215,39.58,15.41,0,1286
1520530353.351398,1,132,109,49.61,19.27,0,1286
1520530353.401399,1,124,104,50.65,141.49,1,1304
1520530353.451401,1,300,245,51.11,15.73,0,1304
1520530353.501402,1,211,179,51.57,18.08,0,1304
1520530353.551404,1,210,178,52.04,127.52,1,1376
1520530353.601405,1,300,234,52.41,17.00,0,1376
1520530353.651407,1,300,226,52.44,20.40,0,1376
1520530353.701408,1,300,223,52.64,150.47,1,1448
1520530353.751736,1,300,217,65.24,21.13,0,1448
1520530353.801738,1,300,214,65.40,23.09,0,1448
1520530353.851739,1,300,215,65.31,137.19,1,1508
1520530353.901741,1,220,161,65.58,22.14,0,1508
1520530353.951742,1,293,186,65.65,18.66,0,1508
1520530354.001744,1,223,158,65.59,103.66,1,1544
1520530354.051745,1,216,148,65.59,17.23,0,1544
1520530354.101747,1,183,134,65.76,15.29,0,1544
1520530354.151896,1,253,171,71.56,121.45,1,1596
1520530354.201897,1,279,177,71.69,20.01,0,1596
1520530354.251899,1,295,188,71.36,21.76,0,1596
1520530354.301900,1,257,178,71.79,108.94,1,1554
1520530354.351902,1,228,155,71.82,17.97,0,1554
1520530354.401904,1,201,149,71.66,17.01,0,1554
1520530354.451905,1,265,169,71.16,151.48,1,1548
1520530354.501907,1,252,175,71.25,19.60,0,1548
1520530354.551594,1,300,199,58.93,20.18,0,1548
1520530354.601593,1,287,191,58.75,112.96,1,1535
1520530354.651595,1,220,161,58.74,17.80,0,1535
1520530354.701596,1,196,136,58.60,15.09,0,1535
1520530354.751597,1,177,131,58.86,92.52,1,1471
1520530354.801599,1,175,125,59.04,13.06,0,1471
1520530354.851600,1,173,124,59.37,13.39,0,1471
1520530354.901602,1,206,129,59.68,98.88,1,1438
1520530354.951359,1,190,119,50.74,17.01,0,1438
1520530355.001360,1,157,111,51.22,14.36,0,1438
1520530355.051362,1,149,109,51.18,94.40,1,1385
1520530355.101363,1,167,117,51.83,13.01,0,1385
1520530355.151365,1,166,123,52.55,13.94,0,1385
1520530355.201366,1,139,118,52.98,77.91,1,1379
1520530355.251368,1,128,103,52.99,11.13,0,1379
1520530355.301370,1,131,105,53.28,10.75,0,1379
1520530355.351371,1,122,96,53.67,91.73,1,1357
1520530355.401407,1,152,109,55.47,11.46,0,1357
1520530355.451408,1,122,94,55.83,13.06,0,1357
1520530355.501410,1,154,109,56.12,76.89,1,1376
1520530355.551411,1,138,103,56.38,13.10,0,1376
1520530355.601414,1,143,105,56.31,11.49,0,1376
1520530355.651416,1,134,98,56.60,76.70,1,1351
1520530355.701417,1,127,98,56.89,11.53,0,1351
1520530355.751418,1,126,96,56.86,10.32,0,1351
1520530355.801531,1,163,115,61.63,80.65,1,1347
1520530355.851533,1,162,124,61.56,13.95,0,1347
1520530355.901534,1,151,115,61.70,13.14,0,1347
1520530355.951536,1,149,114,61.35,93.47,1,1338
1520530356.001537,1,143,109,60.93,12.37,0,1338
1520530356.051539,1,138,105,60.90,12.06,0,1338
1520530356.101541,1,141,110,60.99,85.37,1,1302
1520530356.151542,1,140,108,60.49,12.40,0,1302
1520530356.201376,1,139,107,53.06,11.84,0,1302
1520530356.251380,1,144,109,52.63,88.64,1,1282
1520530356.301379,1,148,122,52.84,13.04,0,1282
1520530356.351380,1,146,122,52.61,11.81,0,1282
1520530356.401382,1,139,120,52.40,100.30,1,1272
1520530356.451383,1,137,121,52.02,11.99,0,1272
1520530356.501385,1,159,131,51.47,11.51,0,1272
1520530356.551386,1,165,139,51.28,102.13,1,1262
1520530356.601232,1,154,130,45.15,13.15,0,1262
1520530356.651235,1,151,130,44.84,11.94,0,1262
1520530356.701236,1,152,131,44.55,83.72,1,1191
1520530356.751237,1,181,148,44.74,12.91,0,1191
1520530356.801239,1,185,151,44.61,13.58,0,1191
1520530356.851240,1,178,148,44.60,62.33,1,1144
1520530356.901242,1,228,183,44.56,14.18,0,1144
1520530356.951244,1,224,186,44.77,15.15,0,1144
1520530357.001153,1,206,166,40.76,103.88,1,1137
1520530357.051154,1,199,165,40.78,14.00,0,1137
1520530357.101156,1,211,170,40.58,13.60,0,1137
1520530357.151156,1,214,174,39.94,118.76,1,1096
1520530357.201159,1,263,214,39.47,16.07,0,1096
1520530357.251160,1,245,199,38.95,16.06,0,1096
1520530357.301162,1,233,188,38.59,98.50,1,1122
1520530357.351164,1,249,198,38.04,15.25,0,1122
1520530357.401658,1,238,183,56.82,15.35,0,1122
1520530357.451660,1,263,200,56.68,106.16,1,1183
1520530357.501662,1,297,223,56.48,17.15,0,1183
1520530357.551663,1,297,225,56.43,17.85,0,1183
1520530357.601666,1,249,187,55.96,101.08,1,1200
1520530357.651666,1,267,208,55.95,15.71,0,1200
1520530357.701667,1,300,224,55.98,17.15,0,1200
1520530357.751669,1,300,222,55.88,111.41,1,1176
1520530357.801671,1,300,213,55.95,19.13,0,1176
1520530357.851585,1,262,197,51.64,16.94,0,1176
1520530357.901559,1,256,194,51.67,108.40,1,1120
1520530357.951560,1,249,192,51.35,15.35,0,1120
1520530358.001562,1,300,214,51.39,16.17,0,1120
1520530358.051563,1,300,218,51.17,111.49,1,1075
1520530358.101565,1,300,215,50.85,18.21,0,1075
1520530358.151567,1,300,216,50.79,18.70,0,1075
1520530358.201568,1,300,201,50.65,101.49,1,1083
1520530358.251625,1,300,203,52.68,18.00,0,1083
1520530358.301626,1,300,210,52.23,18.02,0,1083
1520530358.351628,1,300,227,51.90,124.21,1,1087
1520530358.401629,1,300,227,51.40,18.31,0,1087
1520530358.451631,1,257,207,50.90,17.86,0,1087
1520530358.501632,1,242,194,50.16,95.87,1,1051
1520530358.551634,1,233,197,49.29,14.55,0,1051
1520530358.601636,1,253,211,48.08,14.33,0,1051
1520530358.651798,1,257,214,52.35,103.35,1,1028
1520530358.701800,1,245,206,51.49,15.75,0,1028
1520530358.751801,1,277,227,50.98,15.14,0,1028
1520530358.801803,1,246,211,50.03,104.07,1,993
1520530358.851805,1,240,206,49.26,14.73,0,993
1520530358.901806,1,259,217,48.57,15.40,0,993
1520530358.951808,1,253,213,47.71,123.65,1,1014
1520530359.001810,1,241,204,47.52,15.38,0,1014
1520530359.051806,1,238,199,46.88,14.51,0,1014
1520530359.101811,1,231,201,46.26,110.77,1,1022
1520530359.151809,1,218,196,46.17,14.74,0,1022
1520530359.201810,1,217,198,45.77,14.02,0,1022
1520530359.251812,1,218,198,45.27,101.64,1,1024
1520530359.301813,1,225,202,45.21,14.23,0,1024
1520530359.351815,1,223,198,45.59,14.36,0,1024
1520530359.401817,1,223,198,46.05,106.68,1,1042
1520530359.451919,1,230,201,47.64,15.88,0,1042
1520530359.501870,1,300,253,48.34,15.51,0,1042
1520530359.551871,1,276,238,48.58,94.82,1,1100
1520530359.601873,1,274,243,48.95,16.15,0,1100
1520530359.651874,1,265,238,49.58,16.19,0,1100
1520530359.701876,1,256,226,49.93,116.88,1,1091
1520530359.751878,1,285,247,50.22,16.91,0,1091
1520530359.801879,1,271,246,50.62,17.26,0,1091
1520530359.851881,1,289,253,50.94,145.70,1,1147
1520530359.901826,1,264,233,48.82,18.82,0,1147
1520530359.951828,1,264,237,48.18,16.13,0,1147
1520530360.001829,1,299,252,48.11,149.60,1,1204
1520530360.051831,1,287,244,48.38,17.35,0,1204
1520530360.101832,1,265,228,48.70,16.39,0,1204
1520530360.151834,1,262,218,49.08,96.92,1,1251
1520530360.201836,1,289,226,49.75,17.98,0,1251
1520530360.251837,1,246,193,50.37,18.92,0,1251
1520530360.301316,1,166,123,35.46,130.80,1,1269
1520530360.351317,1,166,116,35.36,13.61,0,1269
1520530360.401319,1,151,103,35.50,12.35,0,1269
1520530360.451321,1,141,95,35.35,110.09,1,1269
