t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.350224,1,214,190,33.37,138.88,1,4373
1520530334.400225,1,210,190,33.46,21.47,0,4373
1520530334.450227,1,204,184,33.48,20.41,0,4373
1520530334.500228,1,201,185,33.49,124.63,1,4388
1520530334.550086,1,180,159,28.61,20.32,0,4388
1520530334.600088,1,174,159,28.14,18.03,0,4388
1520530334.650089,1,166,151,27.10,113.30,1,4391
1520530334.700091,1,172,152,26.02,18.03,0,4391
1520530334.750092,1,165,147,25.24,17.53,0,4391
1520530334.800094,1,170,155,24.39,106.55,1,4409
1520530334.850095,1,211,184,23.97,20.77,0,4409
1520530334.900097,1,206,179,23.95,20.69,0,4409
1520530334.950928,1,300,257,55.06,135.79,1,4528
1520530335.000928,1,300,257,55.01,26.98,0,4528
1520530335.050931,1,287,250,55.53,27.52,0,4528
1520530335.100933,1,264,237,55.66,107.73,1,4553
1520530335.150934,1,259,228,55.68,26.50,0,4553
1520530335.200936,1,228,197,56.42,23.99,0,4553
1520530335.250937,1,206,184,57.83,119.89,1,4564
1520530335.300938,1,250,210,58.90,25.00,0,4564
1520530335.351457,1,223,190,76.98,22.63,0,4564
1520530335.401459,1,206,183,76.52,133.49,1,4600
1520530335.451459,1,207,183,76.62,21.15,0,4600
1520530335.501461,1,224,193,76.51,21.47,0,4600
1520530335.551462,1,290,246,76.06,73.89,1,4676
1520530335.601512,1,267,231,76.37,25.71,0,4676
1520530335.651465,1,288,237,76.24,25.44,0,4676
1520530335.701467,1,288,235,76.22,89.18,1,4709
1520530335.750223,1,176,148,31.49,28.33,0,4709
1520530335.800224,1,264,211,31.46,22.24,0,4709
1520530335.850226,1,227,201,31.25,75.41,1,4829
1520530335.900227,1,213,193,31.14,21.40,0,4829
1520530335.950228,1,206,189,31.99,21.33,0,4829
1520530336.000230,1,197,186,32.08,74.66,1,4843
1520530336.050231,1,188,181,32.44,20.48,0,4843
1520530336.100233,1,189,181,32.17,19.52,0,4843
1520530336.150177,1,183,171,30.43,99.60,1,4853
1520530336.200179,1,194,180,30.40,21.95,0,4853
1520530336.250180,1,300,256,30.62,25.87,0,4853
1520530336.300182,1,259,223,30.69,110.95,1,4924
1520530336.350183,1,246,219,30.88,24.62,0,4924
1520530336.400185,1,220,198,30.97,22.49,0,4924
1520530336.450186,1,203,181,30.79,135.71,1,4937
1520530336.500188,1,203,179,30.94,21.59,0,4937
1520530336.550582,1,135,125,46.10,20.12,0,4937
1520530336.600584,1,139,126,46.05,112.31,1,4964
1520530336.650586,1,140,127,46.25,15.56,0,4964
1520530336.700586,1,141,126,46.11,14.68,0,4964
1520530336.750588,1,143,126,45.96,91.21,1,4972
1520530336.800590,1,158,136,45.96,16.88,0,4972
1520530336.850591,1,156,143,45.79,16.42,0,4972
1520530336.900594,1,159,145,46.00,92.39,1,4996
1520530336.950594,1,161,149,45.81,17.37,0,4996
1520530337.000258,1,156,142,32.99,18.14,0,4996
1520530337.050259,1,154,140,32.77,105.84,1,5015
1520530337.100266,1,149,142,32.62,17.18,0,5015
1520530337.150262,1,161,146,32.64,16.67,0,5015
1520530337.200351,1,158,147,32.64,104.98,1,5034
1520530337.250265,1,160,147,32.51,17.39,0,5034
1520530337.300267,1,159,142,32.21,16.71,0,5034
1520530337.350269,1,162,145,31.68,110.20,1,5056
1520530337.400301,1,168,144,32.47,17.60,0,5056
1520530337.450303,1,173,135,32.24,16.92,0,5056
1520530337.500304,1,182,129,31.80,98.03,1,0
1520530337.550306,1,190,125,31.25,17.77,0,0
1520530337.600307,1,187,125,30.61,17.22,0,0
1520530337.650309,1,173,126,30.58,26.83,1,120
1520530337.700310,1,171,124,30.67,17.45,0,120
1520530337.750312,1,169,125,30.57,18.45,0,120
1520530337.800854,1,184,140,49.14,29.37,1,182
1520530337.850855,1,210,152,49.03,18.72,0,182
1520530337.900856,1,214,157,48.79,20.94,0,182
1520530337.950858,1,218,160,48.20,29.38,1,212
1520530338.000860,1,217,158,48.24,20.08,0,212
1520530338.050862,1,210,158,48.19,20.38,0,212
1520530338.100863,1,208,155,48.08,28.58,1,236
1520530338.150864,1,250,185,48.09,21.15,0,236
1520530338.200470,1,195,149,35.04,22.99,0,236
1520530338.250473,1,205,150,35.46,27.82,1,273
1520530338.300474,1,203,146,35.49,18.61,0,273
1520530338.350476,1,241,173,36.19,20.79,0,273
1520530338.400477,1,213,166,36.88,31.71,1,308
1520530338.450478,1,198,163,37.43,21.05,0,308
1520530338.500480,1,197,166,37.89,19.69,0,308
1520530338.550481,1,194,163,38.27,30.95,1,333
1520530338.600260,1,173,146,30.44,19.91,0,333
1520530338.650261,1,161,140,30.25,17.59,0,333
1520530338.700263,1,164,138,30.54,26.29,1,347
1520530338.750266,1,195,153,29.68,18.15,0,347
1520530338.800266,1,175,150,29.15,18.83,0,347
1520530338.850267,1,223,173,28.66,34.29,1,390
1520530338.900269,1,198,170,28.05,21.92,0,390
1520530338.950270,1,168,150,27.25,19.23,0,390
1520530339.000272,1,224,178,26.47,34.99,1,436
1520530339.050959,1,206,181,52.61,24.19,0,436
1520530339.100960,1,216,192,52.77,21.81,0,436
1520530339.150962,1,203,184,52.82,37.71,1,504
1520530339.200963,1,206,189,53.26,20.97,0,504
1520530339.250965,1,206,186,52.91,21.64,0,504
1520530339.300966,1,197,187,53.25,35.89,1,548
1520530339.350968,1,204,186,53.37,21.42,0,548
1520530339.400970,1,184,165,53.81,20.99,0,548
1520530339.451687,1,206,184,81.57,36.92,1,611
1520530339.501689,1,177,163,82.65,20.59,0,611
1520530339.551691,1,190,177,83.57,21.55,0,611
1520530339.601692,1,178,169,84.54,37.70,1,671
1520530339.651693,1,181,166,84.78,19.38,0,671
1520530339.701695,1,176,163,85.14,18.85,0,671
1520530339.751697,1,174,156,85.43,34.40,1,696
1520530339.801698,1,242,200,85.80,22.73,0,696
1520530339.851056,1,184,161,61.16,22.71,0,696
1520530339.901057,1,200,172,61.13,38.36,1,737
1520530339.951059,1,206,173,60.96,20.60,0,737
1520530340.001061,1,195,173,61.03,19.64,0,737
1520530340.051062,1,220,183,60.88,38.84,1,770
1520530340.101063,1,200,176,60.75,20.87,0,770
1520530340.151065,1,224,195,61.04,21.60,0,770
1520530340.201067,1,201,179,60.94,38.80,1,793
1520530340.250395,1,147,133,34.73,21.32,0,793
1520530340.300397,1,149,139,34.61,15.76,0,793
1520530340.350399,1,147,138,34.60,34.82,1,816
1520530340.400400,1,152,138,34.41,16.35,0,816
1520530340.450401,1,149,137,34.34,17.37,0,816
1520530340.500403,1,147,137,34.11,33.62,1,832
1520530340.550404,1,154,139,33.87,16.79,0,832
1520530340.600406,1,152,140,33.78,16.36,0,832
1520530340.650347,1,151,139,31.23,36.60,1,845
1520530340.700348,1,154,143,31.07,16.81,0,845
1520530340.750350,1,159,146,30.80,17.00,0,845
1520530340.800351,1,165,148,30.62,36.53,1,864
1520530340.850353,1,165,149,30.22,17.74,0,864
1520530340.900354,1,207,163,30.25,19.39,0,864
1520530340.950356,1,201,157,30.22,42.12,1,888
1520530341.000358,1,205,153,30.00,19.30,0,888
1520530341.050774,1,200,148,45.16,22.29,0,888
1520530341.100776,1,210,158,44.99,40.72,1,924
1520530341.150777,1,204,160,44.84,19.59,0,924
1520530341.200779,1,233,185,45.16,20.69,0,924
1520530341.250780,1,216,181,45.37,42.38,1,948
1520530341.300782,1,209,177,45.42,20.71,0,948
1520530341.350784,1,201,171,45.68,20.14,0,948
1520530341.400785,1,198,167,45.81,45.94,1,958
1520530341.450787,1,194,166,45.87,19.05,0,958
1520530341.500713,1,189,158,43.10,18.34,0,958
1520530341.550714,1,187,157,43.28,39.09,1,968
1520530341.600716,1,192,162,43.36,18.72,0,968
1520530341.650717,1,192,162,43.37,18.29,0,968
1520530341.700719,1,191,162,43.57,43.43,1,974
1520530341.750720,1,190,162,43.57,18.92,0,974
1520530341.800722,1,188,164,43.79,18.75,0,974
1520530341.850723,1,188,163,43.81,45.29,1,982
1520530341.900542,1,179,154,37.04,19.12,0,982
1520530341.950578,1,176,155,37.09,17.71,0,982
1520530342.000545,1,176,156,37.23,48.08,1,992
1520530342.050546,1,176,155,37.26,18.58,0,992
1520530342.100548,1,181,158,37.23,18.21,0,992
1520530342.150549,1,180,158,37.23,39.34,1,1006
1520530342.200551,1,185,157,37.23,18.88,0,1006
1520530342.250553,1,181,155,37.01,18.48,0,1006
1520530342.300673,1,176,152,41.80,40.73,1,1012
1520530342.350675,1,174,151,41.42,18.02,0,1012
1520530342.400676,1,176,154,41.17,18.00,0,1012
1520530342.450678,1,199,162,41.17,40.68,1,1019
1520530342.500679,1,195,159,41.06,19.63,0,1019
1520530342.550681,1,198,157,41.12,18.83,0,1019
1520530342.600683,1,197,149,41.38,41.63,1,1026
1520530342.650684,1,198,148,41.29,19.06,0,1026
1520530342.700643,1,192,144,40.15,18.08,0,1026
1520530342.750644,1,189,143,40.14,44.22,1,1034
1520530342.800646,1,179,137,39.56,18.47,0,1034
1520530342.850648,1,176,131,38.89,17.69,0,1034
1520530342.900649,1,174,131,38.72,43.25,1,1042
1520530342.950651,1,171,131,38.53,17.17,0,1042
1520530343.000653,1,166,127,37.99,16.72,0,1042
1520530343.050654,1,192,143,37.50,42.71,1,1070
1520530343.101131,1,220,173,55.10,22.06,0,1070
1520530343.151133,1,247,196,55.43,21.88,0,1070
1520530343.201134,1,291,230,55.66,54.50,1,1183
1520530343.251136,1,257,202,55.83,24.30,0,1183
1520530343.301138,1,253,194,55.81,22.48,0,1183
1520530343.351140,1,290,204,55.49,53.32,1,1239
1520530343.401141,1,252,197,55.37,24.63,0,1239
1520530343.451144,1,248,192,54.77,22.41,0,1239
1520530343.501404,1,300,226,64.31,60.02,1,1314
1520530343.551476,1,300,228,63.99,27.57,0,1314
1520530343.601407,1,300,227,63.75,26.94,0,1314
1520530343.651408,1,300,218,63.13,59.16,1,1363
1520530343.701410,1,265,202,62.33,25.17,0,1363
1520530343.751410,1,258,198,61.10,23.27,0,1363
1520530343.801413,1,281,216,60.38,59.06,1,1434
1520530343.851414,1,248,204,59.28,23.94,0,1434
1520530343.901415,1,246,207,57.67,23.00,0,1434
1520530343.951402,1,279,223,55.70,55.98,1,1495
1520530344.001403,1,260,216,54.94,25.25,0,1495
1520530344.051405,1,300,246,54.35,26.07,0,1495
1520530344.101406,1,300,249,53.79,65.12,1,1573
1520530344.151408,1,294,240,53.28,27.57,0,1573
1520530344.201410,1,275,233,52.85,25.70,0,1573
1520530344.251411,1,265,229,52.07,56.25,1,1594
1520530344.301413,1,250,220,51.31,24.87,0,1594
1520530344.351409,1,246,217,49.82,23.92,0,1594
1520530344.401411,1,240,213,49.16,58.63,1,1613
1520530344.451412,1,234,209,48.61,22.72,0,1613
1520530344.501414,1,231,202,48.24,21.65,0,1613
1520530344.551415,1,226,203,48.23,49.09,1,1638
1520530344.601418,1,231,206,48.10,22.51,0,1638
1520530344.651419,1,244,214,48.51,22.97,0,1638
1520530344.701421,1,265,225,49.09,55.81,1,1685
1520530344.751636,1,266,237,55.28,25.48,0,1685
1520530344.801638,1,259,232,56.08,23.70,0,1685
1520530344.851639,1,248,220,56.74,60.58,1,1720
1520530344.901641,1,256,219,57.12,23.95,0,1720
1520530344.951642,1,256,218,58.00,23.30,0,1720
1520530345.001644,1,265,222,57.83,54.06,1,1757
1520530345.051645,1,255,217,57.11,23.61,0,1757
1520530345.101647,1,280,229,56.97,25.26,0,1757
1520530345.151845,1,300,245,59.28,67.36,1,1829
1520530345.201743,1,300,239,59.53,27.00,0,1829
1520530345.251745,1,300,236,59.91,25.84,0,1829
1520530345.301746,1,300,240,60.46,65.31,1,1861
1520530345.351748,1,291,229,60.60,26.37,0,1861
1520530345.401750,1,280,221,61.06,26.19,0,1861
1520530345.451751,1,276,217,61.70,55.42,1,1894
1520530345.501753,1,269,205,62.34,25.49,0,1894
1520530345.551195,1,278,211,46.52,26.09,0,1894
1520530345.601196,1,300,232,46.83,55.34,1,1990
1520530345.651198,1,300,228,47.31,26.38,0,1990
1520530345.701199,1,300,223,47.92,27.53,0,1990
1520530345.751201,1,286,197,48.16,46.06,1,2034
1520530345.801203,1,287,202,48.22,25.90,0,2034
1520530345.851204,1,233,181,48.84,23.53,0,2034
1520530345.901206,1,187,154,49.90,40.39,1,2070
1520530345.951161,1,175,131,49.31,18.82,0,2070
1520530346.001475,1,186,141,60.06,18.96,0,2070
1520530346.051476,1,151,116,60.72,35.49,1,2105
1520530346.101478,1,130,104,61.28,15.65,0,2105
1520530346.151479,1,125,103,61.70,13.66,0,2105
1520530346.201480,1,300,245,62.60,49.04,1,2225
1520530346.251484,1,300,258,63.09,30.44,0,2225
1520530346.301485,1,300,258,63.28,29.79,0,2225
1520530346.351486,1,300,253,63.35,69.03,1,2342
1520530346.401376,1,300,245,59.80,31.39,0,2342
1520530346.451378,1,256,197,60.19,28.48,0,2342
1520530346.501379,1,200,163,60.74,56.12,1,2378
1520530346.551380,1,185,154,61.01,21.05,0,2378
1520530346.601382,1,198,169,61.51,21.04,0,2378
1520530346.651383,1,300,237,61.70,58.18,1,2498
1520530346.701385,1,292,231,61.87,31.09,0,2498
1520530346.751386,1,250,197,61.87,29.20,0,2498
1520530346.801545,1,210,162,67.87,46.01,1,2548
1520530346.851546,1,179,146,67.86,21.61,0,2548
1520530346.901547,1,191,147,67.78,19.40,0,2548
1520530346.951549,1,185,145,67.77,44.68,1,2575
1520530347.001551,1,191,146,67.52,19.73,0,2575
1520530347.051553,1,237,165,67.48,20.96,0,2575
1520530347.101554,1,221,150,67.68,47.73,1,2618
1520530347.151556,1,210,143,67.69,20.91,0,2618
1520530347.201400,1,202,135,61.75,20.16,0,2618
1520530347.251402,1,189,130,61.89,41.55,1,2647
1520530347.301403,1,285,174,61.61,23.87,0,2647
1520530347.351405,1,283,170,61.39,25.51,0,2647
1520530347.401407,1,230,152,61.10,48.40,1,2695
1520530347.451408,1,236,141,60.58,21.63,0,2695
1520530347.501410,1,219,127,60.36,21.77,0,2695
1520530347.551411,1,201,110,60.50,42.50,1,2706
1520530347.601218,1,300,141,53.65,27.81,0,2706
1520530347.651220,1,215,130,53.98,24.10,0,2706
1520530347.701222,1,181,124,54.38,41.72,1,2741
1520530347.751223,1,223,135,54.89,20.11,0,2741
1520530347.801224,1,192,125,55.42,19.97,0,2741
1520530347.851226,1,195,127,55.60,40.22,1,2762
1520530347.901227,1,198,129,56.33,20.95,0,2762
1520530347.951229,1,199,135,56.54,20.71,0,2762
1520530348.001163,1,182,123,54.39,35.99,1,2808
1520530348.051164,1,172,139,54.61,18.46,0,2808
1520530348.101166,1,134,116,55.01,18.62,0,2808
1520530348.151168,1,134,108,55.36,29.20,1,2828
1520530348.201169,1,150,121,55.98,16.50,0,2828
1520530348.251170,1,145,115,56.38,15.47,0,2828
1520530348.301184,1,127,103,56.81,32.97,1,2850
1520530348.351173,1,132,103,57.02,15.08,0,2850
1520530348.401175,1,136,107,57.10,14.52,0,2850
1520530348.451416,1,133,104,67.32,32.56,1,2873
1520530348.501419,1,132,107,67.14,14.15,0,2873
1520530348.551420,1,135,110,67.18,14.07,0,2873
1520530348.601422,1,126,104,67.07,33.26,1,2884
1520530348.651423,1,139,112,67.00,14.57,0,2884
1520530348.701425,1,128,101,66.74,15.37,0,2884
1520530348.751426,1,122,92,66.79,39.93,1,2901
1520530348.801427,1,126,93,67.26,14.02,0,2901
1520530348.851315,1,129,96,61.99,13.81,0,2901
1520530348.901316,1,138,103,61.67,39.89,1,2925
1520530348.951318,1,139,106,61.38,16.23,0,2925
1520530349.001319,1,142,116,61.14,16.98,0,2925
1520530349.051321,1,141,118,60.87,44.10,1,2956
1520530349.101322,1,134,117,60.33,15.41,0,2956
1520530349.151325,1,140,118,59.67,15.00,0,2956
1520530349.201326,1,135,119,59.32,36.60,1,2979
1520530349.251106,1,153,131,49.97,16.17,0,2979
1520530349.301107,1,150,128,49.56,15.86,0,2979
1520530349.351109,1,150,129,49.63,35.63,1,3002
1520530349.401110,1,167,137,49.45,17.19,0,3002
1520530349.451112,1,175,144,49.11,17.97,0,3002
1520530349.501114,1,174,143,49.11,38.26,1,3035
1520530349.551115,1,199,159,49.40,19.00,0,3035
1520530349.601117,1,199,164,49.60,19.45,0,3035
1520530349.650935,1,177,148,42.02,40.35,1,3059
1520530349.700937,1,176,148,41.96,17.79,0,3059
1520530349.750943,1,178,142,41.84,17.50,0,3059
1520530349.800940,1,249,194,41.20,44.34,1,3114
1520530349.850941,1,300,239,40.76,25.97,0,3114
1520530349.900986,1,286,232,40.32,26.40,0,3114
1520530349.950944,1,267,212,39.70,52.48,1,3176
1520530350.000946,1,300,234,38.99,26.20,0,3176
1520530350.051376,1,254,197,55.47,25.10,0,3176
1520530350.101378,1,261,202,55.45,51.02,1,3248
1520530350.151379,1,288,221,55.39,26.39,0,3248
1520530350.201381,1,261,202,55.26,25.19,0,3248
1520530350.251384,1,241,186,54.72,47.38,1,3315
1520530350.301384,1,300,237,54.87,26.21,0,3315
1520530350.351386,1,300,228,54.79,28.50,0,3315
1520530350.401387,1,294,221,54.48,53.77,1,3410
1520530350.451515,1,296,218,58.64,26.74,0,3410
1520530350.501516,1,300,217,58.59,26.65,0,3410
1520530350.551518,1,267,198,58.30,48.80,1,3462
1520530350.601520,1,300,223,57.95,25.78,0,3462
1520530350.651521,1,300,221,57.94,26.28,0,3462
1520530350.701523,1,300,222,57.85,51.28,1,3520
1520530350.751523,1,300,214,57.62,26.03,0,3520
1520530350.801526,1,300,222,57.47,26.51,0,3520
1520530350.851527,1,300,227,57.16,56.46,1,3594
1520530350.901571,1,274,210,58.28,26.09,0,3594
1520530350.951573,1,271,208,57.83,24.22,0,3594
1520530351.001574,1,253,198,57.21,50.96,1,3630
1520530351.051576,1,235,193,56.30,22.40,0,3630
1520530351.101578,1,225,194,54.99,22.58,0,3630
1520530351.151579,1,205,185,53.69,48.52,1,3679
1520530351.201581,1,203,184,52.20,20.36,0,3679
1520530351.251582,1,199,184,51.33,19.48,0,3679
1520530351.301683,1,192,177,53.61,49.03,1,3706
1520530351.351680,1,204,181,52.46,19.85,0,3706
1520530351.401685,1,198,177,51.65,19.08,0,3706
1520530351.451683,1,221,187,51.25,48.47,1,3735
1520530351.501759,1,212,192,50.60,20.95,0,3735
1520530351.551686,1,228,198,50.30,20.78,0,3735
1520530351.601688,1,231,208,49.91,50.23,1,3769
1520530351.651689,1,224,201,50.08,22.27,0,3769
1520530351.701695,1,234,209,50.18,22.00,0,3769
1520530351.751696,1,238,206,50.05,51.62,1,3795
1520530351.801698,1,238,205,50.28,22.93,0,3795
1520530351.851700,1,234,207,50.48,22.16,0,3795
1520530351.901701,1,242,208,50.79,52.86,1,3827
1520530351.951703,1,246,217,51.33,23.37,0,3827
1520530352.001704,1,300,252,51.81,26.06,0,3827
1520530352.051706,1,300,255,52.21,63.08,1,3901
1520530352.101805,1,276,239,55.41,26.14,0,3901
1520530352.151806,1,295,252,55.44,26.40,0,3901
1520530352.201808,1,278,246,55.56,63.46,1,3931
1520530352.251809,1,280,240,55.80,26.05,0,3931
1520530352.301811,1,274,237,55.22,25.68,0,3931
1520530352.351812,1,264,222,54.38,66.33,1,3964
1520530352.401814,1,249,208,54.92,23.38,0,3964
1520530352.451817,1,241,193,55.85,22.97,0,3964
1520530352.501469,1,274,210,46.23,67.36,1,4035
1520530352.551471,1,300,224,46.53,25.52,0,4035
1520530352.601472,1,300,227,46.96,25.95,0,4035
1520530352.651474,1,285,218,47.15,74.68,1,4091
1520530352.701475,1,270,212,47.61,24.38,0,4091
1520530352.751477,1,300,232,47.85,25.53,0,4091
1520530352.801478,1,300,227,48.29,96.34,1,4143
1520530352.851480,1,300,227,48.68,27.59,0,4143
1520530352.901098,1,173,137,37.51,99.30,1,4161
1520530352.951099,1,214,146,37.78,18.66,0,4161
1520530353.001101,1,200,133,37.93,19.40,0,4161
1520530353.051102,1,194,131,38.17,71.14,1,4192
1520530353.101208,1,167,120,38.08,18.95,0,4192
1520530353.151105,1,152,109,38.18,15.70,0,4192
1520530353.201107,1,136,93,38.61,51.17,1,4206
1520530353.251108,1,284,210,39.19,24.09,0,4206
1520530353.301110,1,286,228,39.58,28.22,0,4206
1520530353.351398,1,134,110,49.61,51.18,1,4262
1520530353.401399,1,126,106,50.65,14.74,0,4262
1520530353.451401,1,300,245,51.11,25.34,0,4262
1520530353.501402,1,212,179,51.57,54.05,1,4370
1520530353.551404,1,300,239,52.04,26.24,0,4370
1520530353.601405,1,300,233,52.41,28.14,0,4370
1520530353.651407,1,233,187,52.44,56.48,1,4426
1520530353.701408,1,267,201,52.64,26.36,0,4426
1520530353.751736,1,260,200,65.24,25.74,0,4426
1520530353.801738,1,300,215,65.40,63.43,1,4538
1520530353.851739,1,300,217,65.31,32.72,0,4538
1520530353.901741,1,221,164,65.58,26.21,0,4538
1520530353.951742,1,195,141,65.65,48.90,1,4570
1520530354.001744,1,222,152,65.59,22.57,0,4570
1520530354.051745,1,240,164,65.59,24.36,0,4570
1520530354.101747,1,181,134,65.76,49.63,1,4606
1520530354.151896,1,258,172,71.56,23.46,0,4606
1520530354.201897,1,272,174,71.69,26.91,0,4606
1520530354.251899,1,279,182,71.36,56.15,1,4695
1520530354.301900,1,300,197,71.79,29.14,0,4695
1520530354.351902,1,235,155,71.82,25.44,0,4695
1520530354.401904,1,199,148,71.66,47.00,1,4736
1520530354.451905,1,259,163,71.16,22.77,0,4736
1520530354.501907,1,225,155,71.25,25.01,0,4736
1520530354.551594,1,240,168,58.93,54.93,1,4811
1520530354.601593,1,243,168,58.75,23.50,0,4811
1520530354.651595,1,229,150,58.74,22.52,0,4811
1520530354.701596,1,193,133,58.60,50.89,1,4836
1520530354.751597,1,192,131,58.86,19.49,0,4836
1520530354.801599,1,170,121,59.04,18.30,0,4836
1520530354.851600,1,166,121,59.37,39.76,1,4845
1520530354.901602,1,186,122,59.68,18.70,0,4845
1520530354.951359,1,300,162,50.74,24.56,0,4845
1520530355.001360,1,200,142,51.22,45.57,1,4895
1520530355.051362,1,185,132,51.18,19.29,0,4895
1520530355.101363,1,192,138,51.83,18.27,0,4895
1520530355.151365,1,197,146,52.55,40.76,1,4923
1520530355.201366,1,164,134,52.98,18.70,0,4923
1520530355.251368,1,150,116,52.99,17.41,0,4923
1520530355.301370,1,147,123,53.28,38.38,1,4951
1520530355.351371,1,182,138,53.67,17.64,0,4951
1520530355.401407,1,157,119,55.47,18.21,0,4951
1520530355.451408,1,132,103,55.83,35.49,1,4976
1520530355.501410,1,126,97,56.12,14.22,0,4976
1520530355.551411,1,125,96,56.38,13.21,0,4976
1520530355.601414,1,135,102,56.31,31.95,1,4991
1520530355.651416,1,129,97,56.60,14.27,0,4991
1520530355.701417,1,124,95,56.89,12.91,0,4991
1520530355.751418,1,123,91,56.86,28.83,1,4995
1520530355.801531,1,143,103,61.63,14.27,0,4995
1520530355.851533,1,151,114,61.56,15.00,0,4995
1520530355.901534,1,146,113,61.70,32.99,1,5015
1520530355.951536,1,145,112,61.35,15.58,0,5015
1520530356.001537,1,141,111,60.93,15.27,0,5015
1520530356.051539,1,135,102,60.90,31.96,1,5030
1520530356.101541,1,135,104,60.99,14.90,0,5030
1520530356.151542,1,137,102,60.49,14.33,0,5030
1520530356.201376,1,137,104,53.06,31.10,1,5047
1520530356.251380,1,143,107,52.63,15.36,0,5047
1520530356.301379,1,146,120,52.84,16.05,0,5047
1520530356.351380,1,154,126,52.61,35.33,1,5082
1520530356.401382,1,143,123,52.40,15.92,0,5082
1520530356.451383,1,139,124,52.02,15.54,0,5082
1520530356.501385,1,162,133,51.47,35.42,1,5110
1520530356.551386,1,163,139,51.28,17.20,0,5110
1520530356.601232,1,153,132,45.15,16.74,0,5110
1520530356.651235,1,150,131,44.84,36.86,1,5129
1520530356.701236,1,155,134,44.55,16.75,0,5129
1520530356.751237,1,184,154,44.74,17.44,0,5129
1520530356.801239,1,189,156,44.61,42.06,1,5162
1520530356.851240,1,180,151,44.60,19.86,0,5162
1520530356.901242,1,182,151,44.56,17.98,0,5162
1520530356.951244,1,200,160,44.77,41.14,1,5182
1520530357.001153,1,199,155,40.76,20.38,0,5182
1520530357.051154,1,188,153,40.78,18.53,0,5182
1520530357.101156,1,198,155,40.58,41.46,1,5191
1520530357.151156,1,207,166,39.94,20.14,0,5191
1520530357.201159,1,300,237,39.47,24.47,0,5191
1520530357.251160,1,279,227,38.95,55.02,1,5281
1520530357.301162,1,260,208,38.59,24.41,0,5281
1520530357.351164,1,271,214,38.04,24.24,0,5281
1520530357.401658,1,250,193,56.82,48.83,1,5311
1520530357.451660,1,272,206,56.68,24.73,0,5311
1520530357.501662,1,275,205,56.48,25.31,0,5311
1520530357.551663,1,242,182,56.43,49.10,1,5369
1520530357.601666,1,244,183,55.96,22.05,0,5369
1520530357.651666,1,263,203,55.95,23.30,0,5369
1520530357.701667,1,300,229,55.98,62.63,1,5468
1520530357.751669,1,300,222,55.88,27.58,0,5468
1520530357.801671,1,300,213,55.95,26.83,0,5468
1520530357.851585,1,266,197,51.64,68.26,1,5513
1520530357.901559,1,300,227,51.67,26.63,0,5513
1520530357.951560,1,300,224,51.35,26.92,0,5513
1520530358.001562,1,300,215,51.39,76.59,1,5569
1520530358.051563,1,300,219,51.17,26.90,0,5569
1520530358.101565,1,265,196,50.85,24.80,0,5569
1520530358.151567,1,300,219,50.79,101.43,1,5629
1520530358.201568,1,300,204,50.65,26.33,0,5629
1520530358.251625,1,300,209,52.68,25.92,0,5629
1520530358.301626,1,300,216,52.23,136.64,1,5692
1520530358.351628,1,267,205,51.90,25.03,0,5692
1520530358.401629,1,260,203,51.40,23.66,0,5692
1520530358.451631,1,269,205,50.90,140.15,1,5740
1520530358.501632,1,235,187,50.16,23.33,0,5740
1520530358.551634,1,232,192,49.29,21.36,0,5740
1520530358.601636,1,255,212,48.08,124.94,1,5785
1520530358.651798,1,256,207,52.35,24.41,0,5785
1520530358.701800,1,239,198,51.49,23.99,0,5785
1520530358.751801,1,275,226,50.98,110.11,1,5846
1520530358.801803,1,247,212,50.03,24.10,0,5846
1520530358.851805,1,238,203,49.26,22.65,0,5846
1520530358.901806,1,259,215,48.57,90.64,1,5890
1520530358.951808,1,243,216,47.71,23.60,0,5890
1520530359.001810,1,253,207,47.52,23.31,0,5890
1520530359.051806,1,238,202,46.88,104.52,1,5911
1520530359.101811,1,225,194,46.26,22.27,0,5911
1520530359.151809,1,219,194,46.17,21.13,0,5911
1520530359.201810,1,222,197,45.77,81.09,1,5933
1520530359.251812,1,219,200,45.27,21.59,0,5933
1520530359.301813,1,223,199,45.21,21.29,0,5933
1520530359.351815,1,225,203,45.59,95.26,1,5960
1520530359.401817,1,229,207,46.05,22.29,0,5960
1520530359.451919,1,220,199,47.64,21.75,0,5960
1520530359.501870,1,230,201,48.34,88.35,1,5992
1520530359.551871,1,230,202,48.58,22.16,0,5992
1520530359.601873,1,229,202,48.95,21.69,0,5992
1520530359.651874,1,234,205,49.58,100.18,1,6033
1520530359.701876,1,226,197,49.93,22.15,0,6033
1520530359.751878,1,274,236,50.22,24.74,0,6033
1520530359.801879,1,258,229,50.62,121.13,1,6103
1520530359.851881,1,270,235,50.94,26.89,0,6103
1520530359.901826,1,256,225,48.82,26.12,0,6103
1520530359.951828,1,251,224,48.18,151.99,1,6157
1520530360.001829,1,253,218,48.11,27.44,0,6157
1520530360.051831,1,241,209,48.38,23.94,0,6157
1520530360.101832,1,240,203,48.70,110.95,1,6224
1520530360.151834,1,238,203,49.08,23.29,0,6224
1520530360.201836,1,230,180,49.75,23.33,0,6224
1520530360.251837,1,204,160,50.37,80.02,1,6265
1520530360.301316,1,143,108,35.46,21.63,0,6265
