t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.850095,1,201,107,28.31,19.11,0,1071
1520530334.900097,1,170,108,28.16,82.08,1,1046
1520530334.950928,1,252,160,48.62,29.74,0,1046
1520530335.000928,1,206,157,48.59,26.22,0,1046
1520530335.050931,1,165,140,48.93,76.70,1,1071
1520530335.100933,1,138,125,49.19,20.60,0,1071
1520530335.150934,1,141,125,49.28,18.81,0,1071
1520530335.200936,1,142,125,49.91,73.14,1,1049
1520530335.250937,1,152,128,51.17,18.12,0,1049
1520530335.300938,1,159,131,51.82,18.69,0,1049
1520530335.351457,1,151,131,60.34,76.11,1,1055
1520530335.401459,1,146,132,59.87,18.53,0,1055
1520530335.451459,1,150,133,59.60,18.82,0,1055
1520530335.501461,1,153,133,59.44,75.98,1,1050
1520530335.551462,1,166,142,58.87,19.75,0,1050
1520530335.601512,1,162,138,58.93,18.64,0,1050
1520530335.651465,1,166,141,58.64,77.04,1,1026
1520530335.701467,1,201,157,58.57,20.62,0,1026
1520530335.750223,1,116,103,32.35,21.24,0,1026
1520530335.800224,1,116,106,32.50,72.52,1,1021
1520530335.850226,1,186,141,32.36,19.33,0,1021
1520530335.900227,1,139,118,32.32,19.50,0,1021
1520530335.950228,1,125,111,33.04,77.32,1,1043
1520530336.000230,1,126,111,33.37,16.84,0,1043
1520530336.050231,1,122,110,34.07,16.89,0,1043
1520530336.100233,1,119,108,34.22,77.65,1,1019
1520530336.150177,1,118,106,32.93,16.79,0,1019
1520530336.200179,1,144,114,33.13,16.96,0,1019
1520530336.250180,1,131,113,33.38,79.24,1,1001
1520530336.300182,1,131,109,33.39,16.61,0,1001
1520530336.350183,1,124,108,33.28,16.80,0,1001
1520530336.400185,1,108,100,33.27,78.34,1,978
1520530336.450186,1,104,94,32.92,15.91,0,978
1520530336.500188,1,119,101,32.75,17.01,0,978
1520530336.550582,1,143,110,43.57,85.52,1,975
1520530336.600584,1,117,104,43.46,19.11,0,975
1520530336.650586,1,117,105,43.59,16.69,0,975
1520530336.700586,1,139,119,43.39,122.54,1,923
1520530336.750588,1,126,111,43.16,17.35,0,923
1520530336.800590,1,141,118,43.14,17.26,0,923
1520530336.850591,1,149,131,42.92,79.32,1,893
1520530336.900594,1,139,121,43.05,18.45,0,893
1520530336.950594,1,147,128,42.94,18.20,0,893
1520530337.000258,1,130,117,34.00,79.50,1,880
1520530337.050259,1,136,120,33.80,19.00,0,880
1520530337.100266,1,125,111,33.65,17.66,0,880
1520530337.150262,1,130,116,33.88,75.99,1,880
1520530337.200351,1,126,110,34.07,16.64,0,880
1520530337.250265,1,120,109,34.37,16.66,0,880
1520530337.300267,1,120,106,34.45,53.81,1,888
1520530337.350269,1,135,114,34.20,17.31,0,888
1520530337.400301,1,137,114,35.16,18.34,0,888
1520530337.450303,1,126,106,34.96,58.92,1,914
1520530337.500304,1,119,92,34.52,16.03,0,914
1520530337.550306,1,123,85,33.95,15.83,0,914
1520530337.600307,1,112,78,33.08,75.87,1,907
1520530337.650309,1,101,73,32.85,16.42,0,907
1520530337.700310,1,88,75,32.57,16.13,0,907
1520530337.750312,1,89,65,32.23,55.31,1,898
1520530337.800854,1,136,103,44.45,18.55,0,898
1520530337.850855,1,168,119,44.30,19.15,0,898
1520530337.900856,1,144,108,44.11,84.02,1,920
1520530337.950858,1,137,102,43.72,19.03,0,920
1520530338.000860,1,148,108,43.77,18.06,0,920
1520530338.050862,1,155,109,43.68,74.37,1,895
1520530338.100863,1,143,104,43.67,17.85,0,895
1520530338.150864,1,136,100,43.62,17.61,0,895
1520530338.200470,1,125,83,35.23,78.15,1,884
1520530338.250473,1,124,86,35.44,17.05,0,884
1520530338.300474,1,134,91,35.50,17.50,0,884
1520530338.350476,1,127,95,36.31,75.22,1,817
1520530338.400477,1,123,91,36.68,16.25,0,817
1520530338.450478,1,118,93,37.31,17.67,0,817
1520530338.500480,1,129,107,37.85,51.34,1,826
1520530338.550481,1,137,113,38.55,19.67,0,826
1520530338.600260,1,124,108,32.70,19.72,0,826
1520530338.650261,1,110,95,32.98,72.07,1,834
1520530338.700263,1,108,93,33.62,15.84,0,834
1520530338.750266,1,115,92,33.02,15.44,0,834
1520530338.800266,1,114,98,32.68,51.55,1,842
1520530338.850267,1,179,121,32.29,18.46,0,842
1520530338.900269,1,116,99,31.59,19.56,0,842
1520530338.950270,1,106,96,31.00,55.09,1,862
1520530339.000272,1,101,88,30.28,15.68,0,862
1520530339.050959,1,120,102,47.78,16.49,0,862
1520530339.100960,1,162,115,47.89,74.77,1,860
1520530339.150962,1,135,108,48.00,21.22,0,860
1520530339.200963,1,159,112,48.31,21.59,0,860
1520530339.250965,1,166,110,48.07,77.97,1,827
1520530339.300966,1,152,108,48.32,27.02,0,827
1520530339.350968,1,129,97,48.44,22.69,0,827
1520530339.400970,1,120,91,48.78,94.04,1,838
1520530339.451687,1,127,99,62.78,20.37,0,838
1520530339.501689,1,142,108,63.44,22.60,0,838
1520530339.551691,1,150,114,63.92,78.41,1,868
1520530339.601692,1,151,116,64.45,26.01,0,868
1520530339.651693,1,147,116,64.52,23.07,0,868
1520530339.701695,1,136,107,64.40,74.58,1,892
1520530339.751697,1,133,108,64.35,22.64,0,892
1520530339.801698,1,148,106,64.62,19.86,0,892
1520530339.851056,1,137,110,52.64,74.25,1,920
1520530339.901057,1,131,113,52.62,21.01,0,920
1520530339.951059,1,147,122,52.45,18.79,0,920
1520530340.001061,1,129,111,52.27,54.45,1,929
1520530340.051062,1,114,105,52.13,18.21,0,929
1520530340.101063,1,143,122,51.84,16.96,0,929
1520530340.151065,1,131,117,51.74,87.89,1,932
1520530340.201067,1,135,119,51.69,17.47,0,932
1520530340.250395,1,118,104,35.73,17.59,0,932
1520530340.300397,1,107,98,35.56,73.00,1,930
1520530340.350399,1,106,96,35.39,15.45,0,930
1520530340.400400,1,107,98,35.19,15.09,0,930
1520530340.450401,1,116,102,35.13,60.11,1,933
1520530340.500403,1,118,106,34.95,16.39,0,933
1520530340.550404,1,135,117,35.01,16.56,0,933
1520530340.600406,1,121,112,35.06,56.26,1,948
1520530340.650347,1,121,110,33.30,16.86,0,948
1520530340.700348,1,124,112,33.35,15.63,0,948
1520530340.750350,1,129,116,33.40,71.10,1,940
1520530340.800351,1,125,113,33.29,17.65,0,940
1520530340.850353,1,123,107,33.14,16.35,0,940
1520530340.900354,1,121,110,33.15,54.67,1,912
1520530340.950356,1,131,110,33.13,16.50,0,912
1520530341.000358,1,162,120,32.92,18.30,0,912
1520530341.050774,1,144,117,43.74,57.05,1,906
1520530341.100776,1,151,127,43.56,18.50,0,906
1520530341.150777,1,170,132,43.39,20.12,0,906
1520530341.200779,1,162,136,43.54,58.88,1,922
1520530341.250780,1,156,137,43.64,19.27,0,922
1520530341.300782,1,146,130,43.64,18.24,0,922
1520530341.350784,1,138,125,43.83,69.84,1,912
1520530341.400785,1,153,130,43.87,17.87,0,912
1520530341.450787,1,144,131,43.87,17.16,0,912
1520530341.500713,1,147,126,42.03,58.18,1,906
1520530341.550714,1,142,125,42.11,17.52,0,906
1520530341.600716,1,180,146,42.08,18.83,0,906
1520530341.650717,1,162,143,42.13,81.98,1,908
1520530341.700719,1,161,139,42.16,19.47,0,908
1520530341.750720,1,184,149,41.99,20.36,0,908
1520530341.800722,1,172,144,42.31,87.05,1,908
1520530341.850723,1,166,145,42.44,19.50,0,908
1520530341.900542,1,151,134,37.75,18.69,0,908
1520530341.950578,1,156,137,37.99,87.85,1,906
1520530342.000545,1,276,181,38.21,24.11,0,906
1520530342.050546,1,187,158,38.25,24.77,0,906
1520530342.100548,1,174,147,38.20,93.63,1,877
1520530342.150549,1,157,135,38.17,20.52,0,877
1520530342.200551,1,166,142,38.17,19.23,0,877
1520530342.250553,1,169,147,37.83,84.45,1,864
1520530342.300673,1,155,137,41.25,20.24,0,864
1520530342.350675,1,167,144,40.93,19.53,0,864
1520530342.400676,1,155,135,40.72,84.07,1,858
1520530342.450678,1,300,190,40.75,25.40,0,858
1520530342.500679,1,200,159,40.74,26.59,0,858
1520530342.550681,1,209,158,40.90,107.78,1,865
1520530342.600683,1,193,147,40.99,21.62,0,865
1520530342.650684,1,300,176,41.12,25.40,0,865
1520530342.700643,1,192,144,40.55,101.30,1,864
1520530342.750644,1,154,131,40.40,20.36,0,864
1520530342.800646,1,142,119,39.91,18.16,0,864
1520530342.850648,1,153,117,39.33,78.91,1,849
1520530342.900649,1,130,104,38.84,17.19,0,849
1520530342.950651,1,135,108,38.71,17.96,0,849
1520530343.000653,1,119,98,37.97,72.29,1,855
1520530343.050654,1,166,116,37.50,17.72,0,855
1520530343.101131,1,176,129,47.80,20.44,0,855
1520530343.151133,1,251,172,48.07,96.48,1,923
1520530343.201134,1,294,177,48.10,28.16,0,923
1520530343.251136,1,208,146,47.87,26.15,0,923
1520530343.301138,1,182,140,47.58,95.14,1,915
1520530343.351140,1,263,168,47.24,25.12,0,915
1520530343.401141,1,223,162,46.75,25.74,0,915
1520530343.451144,1,202,147,46.23,98.67,1,924
1520530343.501404,1,227,159,50.93,22.87,0,924
1520530343.551476,1,231,166,50.55,24.23,0,924
1520530343.601407,1,219,166,50.23,106.07,1,943
1520530343.651408,1,215,157,49.80,23.07,0,943
1520530343.701410,1,191,150,49.40,22.01,0,943
1520530343.751410,1,204,160,48.75,96.22,1,936
1520530343.801413,1,217,159,48.24,22.89,0,936
1520530343.851414,1,193,155,47.74,22.48,0,936
1520530343.901415,1,205,163,46.92,109.48,1,950
1520530343.951402,1,189,157,45.92,22.66,0,950
1520530344.001403,1,182,151,45.59,21.20,0,950
1520530344.051405,1,189,156,45.25,95.93,1,943
1520530344.101406,1,230,192,45.04,24.28,0,943
1520530344.151408,1,217,175,44.64,23.25,0,943
1520530344.201410,1,212,174,44.48,106.03,1,960
1520530344.251411,1,201,173,44.05,23.39,0,960
1520530344.301413,1,210,178,43.57,22.46,0,960
1520530344.351409,1,195,172,42.60,94.43,1,967
1520530344.401411,1,224,187,42.37,23.48,0,967
1520530344.451412,1,207,184,42.18,23.26,0,967
1520530344.501414,1,205,180,41.81,111.34,1,994
1520530344.551415,1,230,193,41.79,24.15,0,994
1520530344.601418,1,220,182,41.55,24.55,0,994
1520530344.651419,1,222,187,41.73,96.46,1,1020
1520530344.701421,1,216,188,41.97,24.10,0,1020
1520530344.751636,1,207,183,45.24,24.63,0,1020
1520530344.801638,1,196,169,45.56,83.01,1,1032
1520530344.851639,1,218,175,45.84,23.24,0,1032
1520530344.901641,1,195,157,45.96,23.69,0,1032
1520530344.951642,1,181,147,46.61,64.97,1,1036
1520530345.001644,1,187,148,46.17,22.11,0,1036
1520530345.051645,1,212,156,45.85,21.87,0,1036
1520530345.101647,1,261,188,45.90,103.13,1,1101
1520530345.151845,1,211,157,47.38,24.35,0,1101
1520530345.201743,1,236,177,47.51,23.90,0,1101
1520530345.251745,1,259,187,47.67,104.04,1,1133
1520530345.301746,1,247,182,48.12,27.52,0,1133
1520530345.351748,1,218,162,48.27,27.07,0,1133
1520530345.401750,1,191,145,48.48,97.94,1,1153
1520530345.451751,1,256,177,48.89,24.91,0,1153
1520530345.501753,1,228,161,49.44,26.73,0,1153
1520530345.551195,1,158,114,41.14,81.01,1,1183
1520530345.601196,1,157,119,41.52,21.67,0,1183
1520530345.651198,1,166,115,41.82,19.59,0,1183
1520530345.701199,1,159,104,42.29,94.48,1,1190
1520530345.751201,1,122,86,42.38,24.55,0,1190
1520530345.801203,1,140,86,42.45,18.41,0,1190
1520530345.851204,1,97,62,42.74,100.80,1,1178
1520530345.901206,1,98,63,43.47,17.26,0,1178
1520530345.951161,1,121,75,43.31,17.97,0,1178
1520530346.001475,1,109,66,48.50,97.59,1,1189
1520530346.051476,1,141,82,48.95,19.50,0,1189
1520530346.101478,1,82,70,49.08,18.68,0,1189
1520530346.151479,1,119,74,49.50,107.79,1,1208
1520530346.201480,1,178,107,50.21,20.44,0,1208
1520530346.251484,1,125,93,50.66,24.35,0,1208
1520530346.301485,1,118,81,50.84,100.80,1,1212
1520530346.351486,1,178,107,50.79,20.22,0,1212
1520530346.401376,1,170,97,49.15,28.93,0,1212
1520530346.451378,1,160,92,49.34,96.90,1,1218
1520530346.501379,1,120,75,49.58,25.47,0,1218
1520530346.551380,1,103,72,49.73,16.29,0,1218
1520530346.601382,1,224,109,49.91,101.93,1,1258
1520530346.651383,1,145,91,50.08,26.31,0,1258
1520530346.701385,1,180,98,50.11,21.24,0,1258
1520530346.751386,1,133,89,50.27,101.99,1,1242
1520530346.801545,1,133,93,53.17,17.33,0,1242
1520530346.851546,1,138,93,53.36,17.49,0,1242
1520530346.901547,1,141,96,53.50,99.47,1,1250
1520530346.951549,1,133,93,53.81,17.36,0,1250
1520530347.001551,1,145,96,53.75,17.84,0,1250
1520530347.051553,1,173,119,53.82,116.53,1,1287
1520530347.101554,1,181,118,54.06,21.30,0,1287
1520530347.151556,1,157,105,54.09,19.92,0,1287
1520530347.201400,1,158,101,51.55,101.61,1,1300
1520530347.251402,1,146,94,51.72,17.87,0,1300
1520530347.301403,1,153,89,51.55,17.01,0,1300
1520530347.351405,1,148,93,51.48,94.92,1,1223
1520530347.401407,1,153,93,51.39,18.43,0,1223
1520530347.451408,1,117,79,51.31,17.23,0,1223
1520530347.501410,1,125,80,51.31,96.34,1,1199
1520530347.551411,1,134,78,51.45,16.78,0,1199
1520530347.601218,1,117,73,48.20,16.56,0,1199
1520530347.651220,1,142,83,48.37,88.00,1,1171
1520530347.701222,1,130,76,48.68,18.03,0,1171
1520530347.751223,1,172,100,49.02,18.86,0,1171
1520530347.801224,1,169,96,49.40,62.82,1,1157
1520530347.851226,1,151,96,49.50,21.05,0,1157
1520530347.901227,1,159,98,50.01,19.31,0,1157
1520530347.951229,1,195,117,50.11,102.94,1,1152
1520530348.001163,1,262,152,49.26,28.64,0,1152
1520530348.051164,1,288,160,49.39,38.39,0,1152
1520530348.101166,1,153,103,49.80,107.00,1,1131
1520530348.151168,1,143,98,50.14,21.84,0,1131
1520530348.201169,1,131,88,50.39,20.40,0,1131
1520530348.251170,1,126,91,50.81,68.69,1,1138
1520530348.301184,1,107,81,50.96,20.75,0,1138
1520530348.351173,1,117,87,50.94,21.19,0,1138
1520530348.401175,1,161,97,50.81,85.26,1,1128
1520530348.451416,1,118,77,55.67,30.26,0,1128
1520530348.501419,1,163,94,55.62,21.03,0,1128
1520530348.551420,1,154,89,55.50,86.38,1,1131
1520530348.601422,1,127,83,55.56,24.84,0,1131
1520530348.651423,1,180,115,55.53,21.33,0,1131
1520530348.701425,1,140,92,55.45,92.97,1,1130
1520530348.751426,1,143,95,55.45,23.12,0,1130
1520530348.801427,1,117,79,55.72,19.60,0,1130
1520530348.851315,1,110,85,53.20,79.72,1,1107
1520530348.901316,1,120,84,53.04,18.21,0,1107
1520530348.951318,1,111,85,52.76,18.07,0,1107
1520530349.001319,1,126,95,52.66,80.51,1,1094
1520530349.051321,1,126,102,52.57,17.66,0,1094
1520530349.101322,1,115,101,52.11,16.11,0,1094
1520530349.151325,1,128,110,51.75,79.21,1,1094
1520530349.201326,1,113,103,51.54,17.98,0,1094
1520530349.251106,1,127,111,46.30,16.22,0,1094
1520530349.301107,1,114,103,45.89,81.69,1,1028
1520530349.351109,1,127,106,45.90,16.74,0,1028
1520530349.401110,1,112,104,45.82,16.94,0,1028
1520530349.451112,1,133,109,45.52,77.78,1,972
1520530349.501114,1,141,115,45.53,18.15,0,972
1520530349.551115,1,152,121,45.66,18.63,0,972
1520530349.601117,1,165,135,45.89,66.02,1,960
1520530349.650935,1,146,126,41.42,19.17,0,960
1520530349.700937,1,144,128,41.49,17.33,0,960
1520530349.750943,1,146,127,41.54,80.33,1,937
1520530349.800940,1,138,124,41.13,19.49,0,937
1520530349.850941,1,171,136,40.92,19.71,0,937
1520530349.900986,1,174,141,40.51,83.61,1,960
1520530349.950944,1,146,123,39.74,19.92,0,960
1520530350.000946,1,138,108,39.04,20.89,0,960
1520530350.051376,1,202,137,48.88,84.22,1,1015
1520530350.101378,1,204,135,48.68,22.85,0,1015
1520530350.151379,1,254,155,48.38,25.18,0,1015
1520530350.201381,1,234,152,48.12,100.87,1,1070
1520530350.251384,1,203,139,47.43,23.41,0,1070
1520530350.301384,1,253,154,47.25,23.78,0,1070
1520530350.351386,1,213,150,46.82,91.60,1,1090
1520530350.401387,1,219,150,46.51,23.10,0,1090
1520530350.451515,1,264,173,48.52,25.69,0,1090
1520530350.501516,1,300,200,48.36,100.08,1,1155
1520530350.551518,1,224,161,48.02,24.94,0,1155
1520530350.601520,1,300,194,47.56,26.20,0,1155
1520530350.651521,1,232,169,47.53,99.09,1,1160
1520530350.701523,1,227,169,47.25,24.13,0,1160
1520530350.751523,1,219,165,47.15,21.98,0,1160
1520530350.801526,1,205,150,47.13,101.15,1,1137
1520530350.851527,1,225,165,46.96,23.04,0,1137
1520530350.901571,1,216,166,47.45,22.74,0,1137
1520530350.951573,1,240,179,47.08,104.91,1,1158
1520530351.001574,1,213,163,46.59,23.06,0,1158
1520530351.051576,1,202,166,46.11,21.83,0,1158
1520530351.101578,1,248,185,45.46,92.66,1,1161
1520530351.151579,1,192,164,44.86,24.65,0,1161
1520530351.201581,1,181,151,43.91,21.43,0,1161
1520530351.251582,1,178,152,43.60,78.62,1,1146
1520530351.301683,1,171,147,45.17,20.49,0,1146
1520530351.351680,1,178,149,44.66,19.75,0,1146
1520530351.401685,1,174,144,44.29,78.82,1,1140
1520530351.451683,1,184,152,44.11,21.25,0,1140
1520530351.501759,1,217,167,43.53,22.61,0,1140
1520530351.551686,1,198,167,43.38,92.19,1,1161
1520530351.601688,1,198,172,43.16,22.28,0,1161
1520530351.651689,1,246,192,43.03,24.14,0,1161
1520530351.701695,1,209,185,42.89,84.73,1,1190
1520530351.751696,1,205,176,42.82,22.61,0,1190
1520530351.801698,1,203,180,42.87,23.16,0,1190
1520530351.851700,1,213,185,42.83,102.51,1,1213
1520530351.901701,1,222,185,43.01,24.35,0,1213
1520530351.951703,1,205,170,43.07,25.18,0,1213
1520530352.001704,1,258,194,43.15,97.36,1,1235
1520530352.051706,1,300,224,43.24,31.07,0,1235
1520530352.101805,1,257,207,44.95,28.04,0,1235
1520530352.151806,1,214,182,44.64,88.30,1,1241
1520530352.201808,1,185,165,44.85,21.49,0,1241
1520530352.251809,1,195,162,44.78,22.38,0,1241
1520530352.301811,1,251,187,44.62,103.44,1,1264
1520530352.351812,1,300,201,44.31,28.85,0,1264
1520530352.401814,1,226,170,44.77,27.90,0,1264
1520530352.451817,1,189,137,45.39,87.51,1,1264
1520530352.501469,1,201,139,40.13,22.05,0,1264
1520530352.551471,1,142,114,40.52,24.82,0,1264
1520530352.601472,1,154,111,40.74,104.88,1,1269
1520530352.651474,1,142,105,40.81,20.62,0,1269
1520530352.701475,1,140,105,41.25,16.89,0,1269
1520530352.751477,1,170,118,41.33,89.35,1,1276
1520530352.801478,1,149,103,41.57,23.76,0,1276
1520530352.851480,1,165,104,41.91,20.44,0,1276
1520530352.901098,1,101,71,35.60,111.99,1,1263
1520530352.951099,1,106,71,35.84,16.15,0,1263
1520530353.001101,1,79,60,36.08,19.11,0,1263
1520530353.051102,1,95,63,36.19,116.95,1,1258
1520530353.101208,1,93,64,36.23,17.55,0,1258
1520530353.151105,1,77,54,36.43,17.40,0,1258
1520530353.201107,1,79,53,37.08,120.44,1,1243
1520530353.251108,1,114,54,37.68,17.47,0,1243
1520530353.301110,1,113,50,38.19,18.67,0,1243
1520530353.351398,1,67,43,43.44,111.89,1,1229
1520530353.401399,1,132,72,44.18,17.40,0,1229
1520530353.451401,1,139,80,44.57,36.03,0,1229
1520530353.501402,1,95,57,45.01,82.26,1,1232
1520530353.551404,1,107,62,45.43,16.89,0,1232
1520530353.601405,1,99,63,45.71,15.70,0,1232
1520530353.651407,1,82,58,45.69,94.71,1,1226
1520530353.701408,1,194,92,45.77,18.87,0,1226
1520530353.751736,1,140,89,51.94,27.50,0,1226
1520530353.801738,1,250,109,51.96,110.49,1,1257
1520530353.851739,1,154,90,51.99,30.54,0,1257
1520530353.901741,1,154,92,52.18,19.61,0,1257
1520530353.951742,1,106,69,52.31,97.58,1,1254
1520530354.001744,1,104,77,52.34,17.17,0,1254
1520530354.051745,1,103,76,52.46,14.02,0,1254
1520530354.101747,1,121,89,52.55,88.58,1,1234
1520530354.151896,1,158,96,55.38,18.02,0,1234
1520530354.201897,1,175,102,55.63,21.40,0,1234
1520530354.251899,1,132,92,55.49,115.75,1,1199
1520530354.301900,1,160,106,55.88,18.75,0,1199
1520530354.351902,1,162,99,56.12,19.95,0,1199
1520530354.401904,1,153,93,56.31,97.71,1,1150
1520530354.451905,1,143,91,56.30,19.77,0,1150
1520530354.501907,1,149,96,56.60,20.68,0,1150
1520530354.551594,1,216,117,50.83,88.52,1,1153
1520530354.601593,1,144,100,50.89,22.08,0,1153
1520530354.651595,1,144,98,50.96,18.79,0,1153
1520530354.701596,1,123,90,50.94,71.87,1,1071
1520530354.751597,1,120,85,51.16,16.13,0,1071
1520530354.801599,1,136,91,51.20,15.58,0,1071
1520530354.851600,1,106,80,51.41,77.25,1,1052
1520530354.901602,1,160,106,51.58,17.58,0,1052
1520530354.951359,1,142,97,46.87,18.74,0,1052
1520530355.001360,1,118,79,47.16,88.06,1,1039
1520530355.051362,1,135,83,47.16,17.09,0,1039
1520530355.101363,1,106,87,47.64,17.80,0,1039
1520530355.151365,1,101,78,48.03,67.86,1,998
1520530355.201366,1,180,115,48.38,19.06,0,998
1520530355.251368,1,168,111,48.52,26.91,0,998
1520530355.301370,1,150,98,48.84,82.54,1,994
1520530355.351371,1,135,88,49.11,22.81,0,994
1520530355.401407,1,126,86,50.04,23.59,0,994
1520530355.451408,1,141,87,50.28,90.82,1,994
1520530355.501410,1,152,101,50.20,21.74,0,994
1520530355.551411,1,213,125,50.18,23.46,0,994
1520530355.601414,1,184,118,50.04,89.05,1,1027
1520530355.651416,1,142,107,50.14,25.52,0,1027
1520530355.701417,1,127,95,50.32,19.67,0,1027
1520530355.751418,1,130,95,50.27,71.97,1,1005
1520530355.801531,1,132,89,52.66,19.64,0,1005
1520530355.851533,1,119,79,52.72,20.99,0,1005
1520530355.901534,1,122,90,52.76,74.76,1,982
1520530355.951536,1,117,79,52.76,21.00,0,982
1520530356.001537,1,134,92,52.43,18.12,0,982
1520530356.051539,1,121,78,52.51,52.56,1,961
1520530356.101541,1,116,90,52.55,18.17,0,961
1520530356.151542,1,122,90,52.21,17.60,0,961
1520530356.201376,1,122,90,48.41,85.72,1,941
1520530356.251380,1,128,95,48.14,18.62,0,941
1520530356.301379,1,113,82,48.22,18.28,0,941
1520530356.351380,1,96,89,48.23,47.83,1,915
1520530356.401382,1,104,93,47.97,16.16,0,915
1520530356.451383,1,127,110,47.61,17.29,0,915
1520530356.501385,1,108,100,47.20,75.03,1,880
1520530356.551386,1,129,111,47.12,17.04,0,880
1520530356.601232,1,141,111,43.16,18.84,0,880
1520530356.651235,1,121,107,42.89,64.30,1,865
1520530356.701236,1,134,113,42.64,16.24,0,865
1520530356.751237,1,124,109,42.73,17.05,0,865
1520530356.801239,1,144,123,42.65,77.63,1,843
1520530356.851240,1,147,124,42.85,19.30,0,843
1520530356.901242,1,134,124,42.83,18.13,0,843
1520530356.951244,1,140,126,43.26,76.35,1,826
1520530357.001153,1,207,156,40.76,20.16,0,826
1520530357.051154,1,168,143,40.96,21.68,0,826
1520530357.101156,1,166,140,40.75,95.21,1,835
1520530357.151156,1,168,132,40.28,19.99,0,835
1520530357.201159,1,150,130,39.87,19.00,0,835
1520530357.251160,1,169,133,39.23,108.90,1,863
1520530357.301162,1,141,116,38.70,18.75,0,863
1520530357.351164,1,133,104,37.96,17.64,0,863
1520530357.401658,1,153,111,49.02,79.21,1,882
1520530357.451660,1,224,141,48.75,22.08,0,882
1520530357.501662,1,221,142,48.37,23.21,0,882
1520530357.551663,1,215,150,48.34,91.11,1,946
1520530357.601666,1,194,135,47.78,21.69,0,946
1520530357.651666,1,230,148,47.53,22.63,0,946
1520530357.701667,1,201,144,47.33,90.46,1,982
1520530357.751669,1,213,138,46.99,22.02,0,982
1520530357.801671,1,223,151,46.90,22.43,0,982
1520530357.851585,1,278,188,44.47,111.03,1,1061
1520530357.901559,1,300,182,44.38,27.79,0,1061
1520530357.951560,1,300,192,44.13,28.84,0,1061
1520530358.001562,1,300,194,44.03,97.10,1,1066
1520530358.051563,1,300,200,43.91,29.41,0,1066
1520530358.101565,1,248,173,43.56,27.22,0,1066
1520530358.151567,1,262,177,43.49,94.73,1,1101
1520530358.201568,1,209,152,43.38,26.38,0,1101
1520530358.251625,1,208,149,44.41,21.80,0,1101
1520530358.301626,1,238,164,44.30,97.19,1,1128
1520530358.351628,1,225,164,44.01,23.24,0,1128
1520530358.401629,1,213,153,43.69,23.30,0,1128
1520530358.451631,1,209,158,43.28,88.15,1,1122
1520530358.501632,1,201,156,42.78,21.70,0,1122
1520530358.551634,1,202,159,42.31,21.86,0,1122
1520530358.601636,1,193,158,41.57,83.20,1,1122
1520530358.651798,1,193,154,44.14,20.74,0,1122
1520530358.701800,1,184,148,43.83,20.15,0,1122
1520530358.751801,1,190,156,43.57,95.39,1,1106
1520530358.801803,1,189,152,43.21,20.95,0,1106
1520530358.851805,1,181,152,42.76,20.34,0,1106
1520530358.901806,1,176,150,42.27,64.84,1,1122
1520530358.951808,1,171,149,41.86,21.06,0,1122
1520530359.001810,1,175,150,41.99,19.95,0,1122
1520530359.051806,1,197,164,41.54,79.28,1,1145
1520530359.101811,1,190,164,41.19,22.59,0,1145
1520530359.151809,1,190,170,41.11,21.02,0,1145
1520530359.201810,1,187,169,40.85,115.33,1,1162
1520530359.251812,1,199,173,40.38,22.39,0,1162
1520530359.301813,1,186,171,40.50,23.24,0,1162
1520530359.351815,1,208,178,40.50,101.56,1,1199
1520530359.401817,1,209,178,40.74,23.99,0,1199
1520530359.451919,1,178,156,41.73,22.26,0,1199
1520530359.501870,1,187,171,42.00,99.35,1,1194
1520530359.551871,1,250,194,41.84,24.23,0,1194
1520530359.601873,1,194,170,41.89,25.15,0,1194
1520530359.651874,1,198,168,42.20,106.83,1,1205
1520530359.701876,1,228,186,42.30,24.75,0,1205
1520530359.751878,1,202,174,42.15,23.72,0,1205
1520530359.801879,1,199,169,42.28,72.81,1,1207
1520530359.851881,1,256,200,42.29,25.37,0,1207
1520530359.901826,1,231,187,41.09,26.19,0,1207
1520530359.951828,1,194,161,40.87,76.73,1,1232
1520530360.001829,1,234,171,40.93,24.79,0,1232
1520530360.051831,1,209,161,41.14,29.92,0,1232
1520530360.101832,1,171,135,41.35,139.71,1,1251
1520530360.151834,1,200,137,41.37,24.05,0,1251
1520530360.201836,1,254,152,41.69,27.42,0,1251
1520530360.251837,1,172,112,41.91,115.13,1,1276
1520530360.301316,1,96,67,32.95,127.50,1,1263
1520530360.351317,1,90,62,32.72,20.88,0,1263
1520530360.401319,1,80,56,32.82,15.85,0,1263
1520530360.451321,1,74,48,32.62,106.38,1,1284
1520530360.501323,1,72,49,32.65,12.06,0,1284
1520530360.551324,1,116,73,32.75,15.60,0,1284
1520530360.601326,1,98,67,33.03,113.60,1,1299
1520530360.651327,1,68,54,33.54,19.56,0,1299
1520530360.700978,1,64,40,26.69,15.25,0,1299
1520530360.750980,1,56,36,26.99,105.47,1,1286
1520530360.800981,1,62,38,27.47,14.21,0,1286
1520530360.850983,1,56,33,27.77,14.36,0,1286
1520530360.900984,1,45,32,27.99,75.46,1,1276
1520530360.950988,1,54,36,28.32,12.61,0,1276
1520530361.000988,1,56,38,29.07,12.73,0,1276
1520530361.051064,1,72,48,29.41,95.21,1,1274
