t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530334.150218,1,300,209,13.99,35.60,0,3065
1520530334.200219,1,300,223,13.94,160.60,1,3124
1520530334.250221,1,300,226,14.00,34.20,0,3124
1520530334.300222,1,300,227,14.09,36.67,0,3124
1520530334.350224,1,300,220,14.24,164.60,1,3104
1520530334.400225,1,300,225,14.20,34.48,0,3104
1520530334.450227,1,300,231,14.14,34.24,0,3104
1520530334.500228,1,300,228,14.03,187.35,1,3070
1520530334.550086,1,300,216,11.81,36.75,0,3070
1520530334.600088,1,300,213,11.54,34.05,0,3070
1520530334.650089,1,300,198,11.21,118.00,1,2975
1520530334.700091,1,300,207,10.88,35.08,0,2975
1520530334.750092,1,300,181,10.64,34.77,0,2975
1520530334.800094,1,300,178,10.33,156.98,1,2922
1520530334.850095,1,300,178,10.12,40.00,0,2922
1520530334.900097,1,300,163,10.02,37.80,0,2922
1520530334.950928,1,300,198,22.86,159.91,1,2941
1520530335.000928,1,300,198,22.88,35.27,0,2941
1520530335.050931,1,300,202,23.23,34.60,0,2941
1520530335.100933,1,300,215,23.55,134.75,1,2956
1520530335.150934,1,300,220,23.79,35.82,0,2956
1520530335.200936,1,300,212,24.11,37.28,0,2956
1520530335.250937,1,300,224,24.55,134.07,1,2960
1520530335.300938,1,300,225,24.94,34.64,0,2960
1520530335.351457,1,300,232,32.93,33.62,0,2960
1520530335.401459,1,300,230,32.73,116.08,1,2963
1520530335.451459,1,300,226,32.61,32.76,0,2963
1520530335.501461,1,300,228,32.46,32.40,0,2963
1520530335.551462,1,300,238,32.13,164.89,1,2924
1520530335.601512,1,300,243,32.10,32.64,0,2924
1520530335.651465,1,300,236,31.92,32.01,0,2924
1520530335.701467,1,300,237,31.80,164.95,1,2879
1520530335.750223,1,300,206,13.56,44.95,0,2879
1520530335.800224,1,300,217,13.56,35.54,0,2879
1520530335.850226,1,300,216,13.50,164.22,1,2939
1520530335.900227,1,300,220,13.47,36.90,0,2939
1520530335.950228,1,300,220,13.72,37.71,0,2939
1520530336.000230,1,300,219,13.66,148.90,1,2962
1520530336.050231,1,300,213,13.65,36.39,0,2962
1520530336.100233,1,300,228,13.44,36.01,0,2962
1520530336.150177,1,300,208,12.56,121.62,1,2939
1520530336.200179,1,300,208,12.52,38.87,0,2939
1520530336.250180,1,300,203,12.55,36.19,0,2939
1520530336.300182,1,300,206,12.54,163.15,1,2904
1520530336.350183,1,300,203,12.59,35.76,0,2904
1520530336.400185,1,300,194,12.71,35.70,0,2904
1520530336.450186,1,300,188,12.79,119.88,1,2879
1520530336.500188,1,300,193,12.96,39.56,0,2879
1520530336.550582,1,300,217,19.39,42.42,0,2879
1520530336.600584,1,300,210,19.38,158.31,1,2864
1520530336.650586,1,300,223,19.46,39.19,0,2864
1520530336.700586,1,300,223,19.38,37.61,0,2864
1520530336.750588,1,300,222,19.27,121.81,1,2845
1520530336.800590,1,300,228,19.26,36.37,0,2845
1520530336.850591,1,300,225,19.16,37.01,0,2845
1520530336.900594,1,300,225,19.23,148.65,1,2815
1520530336.950594,1,300,229,19.20,35.08,0,2815
1520530337.000258,1,300,209,13.95,36.99,0,2815
1520530337.050259,1,300,220,13.84,182.09,1,2814
1520530337.100266,1,300,214,13.77,39.01,0,2814
1520530337.150262,1,300,223,13.73,34.14,0,2814
1520530337.200351,1,300,220,13.68,139.85,1,2804
1520530337.250265,1,300,216,13.58,36.67,0,2804
1520530337.300267,1,300,218,13.42,36.07,0,2804
1520530337.350269,1,300,225,13.22,118.48,1,2833
1520530337.400301,1,300,204,13.55,35.46,0,2833
1520530337.450303,1,300,207,13.43,34.91,0,2833
1520530337.500304,1,300,203,13.22,118.95,1,2838
1520530337.550306,1,300,203,12.96,35.94,0,2838
1520530337.600307,1,300,177,12.68,35.81,0,2838
1520530337.650309,1,300,191,12.62,123.24,1,2830
1520530337.700310,1,300,208,12.55,39.15,0,2830
1520530337.750312,1,300,193,12.47,40.66,0,2830
1520530337.800854,1,300,203,20.07,130.52,1,2860
1520530337.850855,1,300,210,20.01,36.79,0,2860
1520530337.900856,1,300,220,19.95,33.83,0,2860
1520530337.950858,1,300,204,19.75,144.71,1,2846
1520530338.000860,1,300,211,19.82,36.90,0,2846
1520530338.050862,1,300,204,19.88,36.71,0,2846
1520530338.100863,1,300,213,19.97,151.02,1,2824
1520530338.150864,1,300,204,20.13,32.68,0,2824
1520530338.200470,1,300,192,14.91,38.24,0,2824
1520530338.250473,1,300,199,15.16,120.45,1,2811
1520530338.300474,1,300,193,15.22,35.17,0,2811
1520530338.350476,1,300,209,15.51,39.59,0,2811
1520530338.400477,1,300,199,15.74,156.83,1,2763
1520530338.450478,1,300,217,15.94,36.97,0,2763
1520530338.500480,1,300,227,16.06,36.33,0,2763
1520530338.550481,1,300,218,16.15,148.93,1,2768
1520530338.600260,1,300,215,12.72,37.94,0,2768
1520530338.650261,1,300,212,12.54,35.86,0,2768
1520530338.700263,1,300,206,12.56,160.86,1,2767
1520530338.750266,1,300,204,12.24,35.28,0,2767
1520530338.800266,1,300,205,12.05,36.28,0,2767
1520530338.850267,1,300,198,11.91,120.77,1,2792
1520530338.900269,1,300,204,11.69,37.80,0,2792
1520530338.950270,1,300,184,11.41,39.32,0,2792
1520530339.000272,1,300,163,11.08,153.04,1,2794
1520530339.050959,1,300,184,21.76,39.32,0,2794
1520530339.100960,1,300,177,21.62,42.02,0,2794
1520530339.150962,1,300,179,21.41,123.54,1,2763
1520530339.200963,1,300,170,21.45,43.46,0,2763
1520530339.250965,1,300,158,21.32,43.89,0,2763
1520530339.300966,1,300,161,21.50,128.15,1,2747
1520530339.350968,1,300,147,21.69,48.70,0,2747
1520530339.400970,1,300,156,22.05,45.72,0,2747
1520530339.451687,1,300,154,33.95,171.14,1,2743
1520530339.501689,1,300,172,34.81,48.98,0,2743
1520530339.551691,1,300,170,35.52,45.14,0,2743
1520530339.601692,1,300,183,36.16,168.11,1,2775
1520530339.651693,1,300,192,36.46,47.59,0,2775
1520530339.701695,1,300,190,36.67,44.92,0,2775
1520530339.751697,1,300,198,36.73,179.00,1,2818
1520530339.801698,1,300,200,36.71,43.86,0,2818
1520530339.851056,1,300,200,25.92,40.85,0,2818
1520530339.901057,1,300,206,25.91,182.46,1,2887
1520530339.951059,1,300,217,25.82,42.74,0,2887
1520530340.001061,1,300,203,25.80,40.34,0,2887
1520530340.051062,1,300,221,25.75,160.64,1,2815
1520530340.101063,1,300,206,25.66,38.59,0,2815
1520530340.151065,1,300,214,25.66,36.44,0,2815
1520530340.201067,1,300,215,25.60,139.62,1,2805
1520530340.250395,1,300,207,14.74,38.41,0,2805
1520530340.300397,1,300,202,14.63,36.82,0,2805
1520530340.350399,1,300,211,14.58,163.30,1,2822
1520530340.400400,1,300,211,14.49,35.81,0,2822
1520530340.450401,1,300,224,14.41,35.59,0,2822
1520530340.500403,1,300,215,14.33,126.27,1,2839
1520530340.550404,1,300,212,14.20,34.30,0,2839
1520530340.600406,1,300,220,14.12,36.40,0,2839
1520530340.650347,1,300,217,13.05,129.51,1,2853
1520530340.700348,1,300,216,12.95,36.95,0,2853
1520530340.750350,1,300,217,12.86,35.49,0,2853
1520530340.800351,1,300,230,12.78,120.22,1,2844
1520530340.850353,1,300,210,12.63,37.44,0,2844
1520530340.900354,1,300,220,12.62,36.03,0,2844
1520530340.950356,1,300,205,12.62,115.95,1,2828
1520530341.000358,1,300,199,12.53,37.04,0,2828
1520530341.050774,1,300,212,19.07,35.25,0,2828
1520530341.100776,1,300,222,19.05,156.42,1,2836
1520530341.150777,1,300,221,18.99,33.18,0,2836
1520530341.200779,1,300,212,19.15,32.93,0,2836
1520530341.250780,1,300,224,19.23,157.26,1,2835
1520530341.300782,1,300,235,19.27,34.73,0,2835
1520530341.350784,1,300,230,19.41,34.17,0,2835
1520530341.400785,1,300,234,19.47,157.75,1,2832
1520530341.450787,1,300,225,19.50,34.47,0,2832
1520530341.500713,1,300,240,18.31,34.38,0,2832
1520530341.550714,1,300,232,18.40,168.71,1,2796
1520530341.600716,1,300,232,18.43,33.52,0,2796
1520530341.650717,1,300,229,18.44,32.71,0,2796
1520530341.700719,1,300,225,18.53,121.19,1,2774
1520530341.750720,1,300,237,18.50,33.92,0,2774
1520530341.800722,1,300,225,18.60,33.58,0,2774
1520530341.850723,1,300,226,18.56,122.41,1,2734
1520530341.900542,1,300,235,15.64,34.80,0,2734
1520530341.950578,1,300,230,15.58,33.54,0,2734
1520530342.000545,1,300,215,15.61,122.48,1,2639
1520530342.050546,1,300,227,15.57,34.13,0,2639
1520530342.100548,1,300,231,15.55,34.73,0,2639
1520530342.150549,1,300,228,15.57,125.54,1,2619
1520530342.200551,1,300,229,15.60,35.39,0,2619
1520530342.250553,1,300,230,15.51,33.62,0,2619
1520530342.300673,1,300,228,17.56,200.95,1,2590
1520530342.350675,1,300,233,17.42,34.43,0,2590
1520530342.400676,1,300,221,17.32,33.30,0,2590
1520530342.450678,1,300,229,17.29,146.99,1,2544
1520530342.500679,1,300,227,17.24,34.47,0,2544
1520530342.550681,1,300,228,17.23,33.23,0,2544
1520530342.600683,1,300,220,17.26,162.31,1,2536
1520530342.650684,1,300,213,17.23,31.91,0,2536
1520530342.700643,1,300,214,16.67,33.25,0,2536
1520530342.750644,1,300,209,16.61,142.52,1,2508
1520530342.800646,1,300,203,16.45,34.13,0,2508
1520530342.850648,1,300,201,16.33,33.42,0,2508
1520530342.900649,1,300,202,16.34,117.76,1,2494
1520530342.950651,1,300,208,16.32,35.25,0,2494
1520530343.000653,1,300,196,16.19,34.56,0,2494
1520530343.050654,1,300,194,16.16,170.87,1,2490
1520530343.101131,1,300,204,23.99,33.37,0,2490
1520530343.151133,1,300,212,24.05,34.08,0,2490
1520530343.201134,1,300,210,23.98,161.21,1,2510
1520530343.251136,1,300,203,23.81,35.95,0,2510
1520530343.301138,1,300,207,23.65,34.01,0,2510
1520530343.351140,1,300,193,23.43,169.76,1,2501
1520530343.401141,1,300,191,23.24,36.21,0,2501
1520530343.451144,1,300,206,22.91,33.27,0,2501
1520530343.501404,1,300,204,26.77,121.79,1,2507
1520530343.551476,1,300,211,26.48,33.43,0,2507
1520530343.601407,1,300,223,26.19,32.30,0,2507
1520530343.651408,1,300,207,25.80,170.02,1,2498
1520530343.701410,1,300,209,25.21,33.14,0,2498
1520530343.751410,1,300,207,24.48,34.10,0,2498
1520530343.801413,1,300,225,23.88,140.75,1,2493
1520530343.851414,1,300,227,23.27,33.10,0,2493
1520530343.901415,1,300,229,22.52,33.53,0,2493
1520530343.951402,1,300,230,21.72,188.92,1,2464
1520530344.001403,1,300,237,21.38,34.22,0,2464
1520530344.051405,1,300,222,21.14,32.79,0,2464
1520530344.101406,1,300,241,20.85,164.24,1,2426
1520530344.151408,1,300,236,20.63,33.11,0,2426
1520530344.201410,1,300,229,20.44,32.19,0,2426
1520530344.251411,1,300,222,20.14,165.41,1,2375
1520530344.301413,1,300,229,19.90,35.17,0,2375
1520530344.351409,1,300,234,19.43,33.85,0,2375
1520530344.401411,1,300,234,19.31,163.52,1,2364
1520530344.451412,1,300,233,19.20,32.80,0,2364
1520530344.501414,1,300,229,19.13,32.83,0,2364
1520530344.551415,1,300,225,19.19,171.66,1,2319
1520530344.601418,1,300,230,19.18,32.93,0,2319
1520530344.651419,1,300,224,19.32,31.95,0,2319
1520530344.701421,1,300,220,19.50,127.30,1,2271
1520530344.751636,1,300,229,21.90,32.68,0,2271
1520530344.801638,1,300,224,22.14,32.89,0,2271
1520530344.851639,1,300,211,22.34,156.87,1,2238
1520530344.901641,1,300,218,22.45,34.05,0,2238
1520530344.951642,1,300,220,22.76,32.72,0,2238
1520530345.001644,1,300,213,22.81,154.13,1,2201
1520530345.051645,1,300,201,22.70,31.67,0,2201
1520530345.101647,1,300,207,22.83,31.07,0,2201
1520530345.151845,1,300,210,23.87,154.45,1,2174
1520530345.201743,1,300,211,24.00,31.02,0,2174
1520530345.251745,1,300,209,24.16,31.58,0,2174
1520530345.301746,1,300,203,24.33,132.62,1,2147
1520530345.351748,1,300,208,24.37,33.56,0,2147
1520530345.401750,1,300,209,24.52,33.43,0,2147
1520530345.451751,1,300,201,24.72,152.75,1,2152
1520530345.501753,1,300,199,24.98,32.96,0,2152
1520530345.551195,1,300,194,18.55,34.02,0,2152
1520530345.601196,1,300,183,18.66,136.21,1,2143
1520530345.651198,1,300,183,18.80,33.19,0,2143
1520530345.701199,1,300,175,19.03,36.56,0,2143
1520530345.751201,1,300,184,19.17,156.77,1,2178
1520530345.801203,1,300,165,19.33,44.24,0,2178
1520530345.851204,1,300,167,19.71,47.51,0,2178
1520530345.901206,1,300,157,20.29,164.99,1,2209
1520530345.951161,1,300,138,20.15,53.53,0,2209
1520530346.001475,1,300,161,24.84,57.07,0,2209
1520530346.051476,1,300,165,25.33,173.45,1,2260
1520530346.101478,1,300,168,25.71,56.31,0,2260
1520530346.151479,1,300,157,26.05,46.28,0,2260
1520530346.201480,1,300,165,26.49,133.51,1,2304
1520530346.251484,1,300,162,26.79,42.03,0,2304
1520530346.301485,1,300,144,26.96,49.19,0,2304
1520530346.351486,1,300,148,27.03,151.57,1,2323
1520530346.401376,1,300,141,25.46,45.16,0,2323
1520530346.451378,1,300,140,25.59,39.96,0,2323
1520530346.501379,1,300,141,25.71,159.00,1,2322
1520530346.551380,1,300,139,25.78,47.31,0,2322
1520530346.601382,1,300,147,25.91,40.73,0,2322
1520530346.651383,1,300,155,25.97,166.44,1,2340
1520530346.701385,1,300,142,25.96,40.28,0,2340
1520530346.751386,1,300,162,25.98,44.25,0,2340
1520530346.801545,1,300,157,28.53,161.26,1,2350
1520530346.851546,1,300,150,28.54,43.00,0,2350
1520530346.901547,1,300,158,28.65,42.75,0,2350
1520530346.951549,1,300,149,28.80,159.31,1,2373
1520530347.001551,1,300,159,28.84,35.84,0,2373
1520530347.051553,1,300,166,28.92,34.19,0,2373
1520530347.101554,1,300,166,29.00,157.61,1,2400
1520530347.151556,1,300,171,29.00,36.46,0,2400
1520530347.201400,1,300,150,26.49,35.66,0,2400
1520530347.251402,1,300,163,26.55,150.33,1,2418
1520530347.301403,1,300,147,26.48,36.67,0,2418
1520530347.351405,1,300,166,26.48,35.01,0,2418
1520530347.401407,1,300,154,26.49,141.68,1,2401
1520530347.451408,1,300,160,26.37,36.96,0,2401
1520530347.501410,1,300,152,26.40,38.65,0,2401
1520530347.551411,1,300,143,26.51,159.56,1,2396
1520530347.601218,1,300,140,23.48,41.70,0,2396
1520530347.651220,1,300,156,23.63,35.86,0,2396
1520530347.701222,1,300,147,23.79,150.06,1,2380
1520530347.751223,1,300,156,24.00,36.67,0,2380
1520530347.801224,1,300,159,24.23,36.77,0,2380
1520530347.851226,1,300,149,24.30,125.85,1,2382
1520530347.901227,1,300,159,24.53,42.75,0,2382
1520530347.951229,1,300,143,24.56,41.62,0,2382
1520530348.001163,1,300,152,23.50,169.00,1,2353
1520530348.051164,1,300,152,23.53,43.98,0,2353
1520530348.101166,1,300,156,23.64,49.45,0,2353
1520530348.151168,1,300,171,23.71,159.41,1,2376
1520530348.201169,1,300,152,23.82,47.93,0,2376
1520530348.251170,1,300,145,23.88,46.80,0,2376
1520530348.301184,1,300,148,23.97,132.88,1,2381
1520530348.351173,1,300,146,24.00,44.62,0,2381
1520530348.401175,1,300,137,24.05,48.56,0,2381
1520530348.451416,1,300,152,28.48,110.43,1,2416
1520530348.501419,1,300,152,28.48,45.42,0,2416
1520530348.551420,1,300,160,28.48,44.13,0,2416
1520530348.601422,1,300,146,28.47,135.12,1,2433
1520530348.651423,1,300,144,28.46,46.65,0,2433
1520530348.701425,1,300,143,28.38,50.08,0,2433
1520530348.751426,1,300,143,28.41,108.50,1,2454
1520530348.801427,1,300,138,28.53,46.97,0,2454
1520530348.851315,1,300,139,26.29,42.03,0,2454
1520530348.901316,1,300,156,26.19,115.93,1,2477
1520530348.951318,1,300,157,26.01,46.22,0,2477
1520530349.001319,1,300,154,25.86,42.38,0,2477
1520530349.051321,1,300,161,25.65,133.72,1,2497
1520530349.101322,1,300,164,25.31,40.35,0,2497
1520530349.151325,1,300,164,25.03,36.49,0,2497
1520530349.201326,1,300,172,24.83,104.59,1,2516
1520530349.251106,1,300,181,20.82,36.62,0,2516
1520530349.301107,1,300,185,20.61,38.12,0,2516
1520530349.351109,1,300,189,20.57,139.99,1,2529
1520530349.401110,1,300,202,20.49,36.23,0,2529
1520530349.451112,1,300,204,20.37,34.24,0,2529
1520530349.501114,1,300,207,20.39,145.12,1,2544
1520530349.551115,1,300,221,20.44,34.96,0,2544
1520530349.601117,1,300,211,20.49,35.33,0,2544
1520530349.650935,1,300,214,17.32,142.30,1,2542
1520530349.700937,1,300,224,17.27,34.90,0,2542
1520530349.750943,1,300,223,17.24,32.91,0,2542
1520530349.800940,1,300,219,17.11,140.70,1,2542
1520530349.850941,1,300,227,17.07,33.66,0,2542
1520530349.900986,1,300,231,17.01,32.77,0,2542
1520530349.950944,1,300,225,16.94,169.73,1,2540
1520530350.000946,1,300,205,16.81,33.88,0,2540
1520530350.051376,1,300,204,24.11,33.98,0,2540
1520530350.101378,1,300,192,24.03,152.80,1,2544
1520530350.151379,1,300,185,23.88,34.20,0,2544
1520530350.201381,1,300,199,23.74,35.75,0,2544
1520530350.251384,1,300,197,23.38,150.59,1,2536
1520530350.301384,1,300,190,23.28,33.82,0,2536
1520530350.351386,1,300,205,23.08,34.32,0,2536
1520530350.401387,1,300,187,22.86,145.70,1,2514
1520530350.451515,1,300,193,24.52,33.56,0,2514
1520530350.501516,1,300,180,24.37,31.64,0,2514
1520530350.551518,1,300,185,24.12,165.37,1,2502
1520530350.601520,1,300,199,23.88,32.27,0,2502
1520530350.651521,1,300,202,23.80,31.96,0,2502
1520530350.701523,1,300,210,23.65,151.31,1,2490
1520530350.751523,1,300,205,23.44,31.32,0,2490
1520530350.801526,1,300,202,23.26,32.81,0,2490
1520530350.851527,1,300,204,22.94,170.89,1,2466
1520530350.901571,1,300,216,23.25,32.68,0,2466
1520530350.951573,1,300,208,22.89,32.05,0,2466
1520530351.001574,1,300,207,22.47,176.33,1,2446
1520530351.051576,1,300,224,21.96,33.20,0,2446
1520530351.101578,1,300,226,21.37,33.43,0,2446
1520530351.151579,1,300,235,20.84,123.00,1,2448
1520530351.201581,1,300,225,20.25,38.18,0,2448
1520530351.251582,1,300,216,19.96,33.68,0,2448
1520530351.301683,1,300,216,20.93,145.51,1,2412
1520530351.351680,1,300,208,20.60,33.56,0,2412
1520530351.401685,1,300,219,20.44,31.81,0,2412
1520530351.451683,1,300,208,20.38,151.20,1,2388
1520530351.501759,1,300,219,20.19,32.70,0,2388
1520530351.551686,1,300,223,20.14,32.36,0,2388
1520530351.601688,1,300,224,20.04,146.59,1,2382
1520530351.651689,1,300,222,20.08,32.02,0,2382
1520530351.701695,1,300,226,20.10,31.74,0,2382
1520530351.751696,1,300,218,20.04,165.72,1,2358
1520530351.801698,1,300,232,20.08,31.83,0,2358
1520530351.851700,1,300,232,20.08,33.06,0,2358
1520530351.901701,1,300,222,20.15,150.09,1,2340
1520530351.951703,1,300,226,20.26,32.62,0,2340
1520530352.001704,1,300,223,20.38,31.89,0,2340
1520530352.051706,1,300,214,20.47,154.46,1,2330
1520530352.101805,1,300,228,21.69,33.03,0,2330
1520530352.151806,1,300,217,21.68,32.77,0,2330
1520530352.201808,1,300,217,21.70,108.87,1,2314
1520530352.251809,1,300,211,21.77,35.07,0,2314
1520530352.301811,1,300,211,21.80,32.22,0,2314
1520530352.351812,1,300,210,21.73,127.13,1,2281
1520530352.401814,1,300,193,22.00,35.50,0,2281
1520530352.451817,1,300,201,22.29,34.60,0,2281
1520530352.501469,1,300,185,18.42,112.29,1,2285
1520530352.551471,1,300,182,18.50,36.08,0,2285
1520530352.601472,1,300,182,18.59,34.48,0,2285
1520530352.651474,1,300,184,18.61,132.55,1,2280
1520530352.701475,1,300,185,18.75,34.12,0,2280
1520530352.751477,1,300,180,18.76,36.81,0,2280
1520530352.801478,1,300,179,18.85,168.93,1,2268
1520530352.851480,1,300,173,18.96,36.67,0,2268
1520530352.901098,1,300,156,14.55,37.35,0,2268
1520530352.951099,1,300,155,14.64,171.64,1,2272
1520530353.001101,1,300,156,14.72,50.66,0,2272
1520530353.051102,1,300,155,14.88,51.35,0,2272
1520530353.101208,1,300,140,15.01,148.21,1,2273
1520530353.151105,1,300,147,15.23,56.82,0,2273
1520530353.201107,1,300,138,15.57,56.70,0,2273
1520530353.251108,1,300,133,15.95,146.08,1,2288
1520530353.301110,1,300,137,16.24,79.94,0,2288
1520530353.351398,1,300,149,20.68,52.78,0,2288
1520530353.401399,1,300,138,21.18,203.47,1,2301
1520530353.451401,1,300,135,21.47,47.56,0,2301
1520530353.501402,1,300,120,21.77,53.99,0,2301
1520530353.551404,1,300,129,22.04,158.43,1,2285
1520530353.601405,1,300,126,22.26,43.58,0,2285
1520530353.651407,1,300,130,22.28,40.58,0,2285
1520530353.701408,1,300,119,22.34,168.21,1,2274
1520530353.751736,1,300,136,27.66,43.89,0,2274
1520530353.801738,1,300,130,27.65,53.36,0,2274
1520530353.851739,1,300,143,27.63,156.99,1,2274
1520530353.901741,1,300,139,27.78,39.59,0,2274
1520530353.951742,1,300,139,27.88,47.68,0,2274
1520530354.001744,1,300,147,27.90,165.85,1,2279
1520530354.051745,1,300,141,27.91,38.96,0,2279
1520530354.101747,1,300,146,27.96,39.84,0,2279
1520530354.151896,1,300,140,30.45,161.18,1,2261
1520530354.201897,1,300,145,30.55,43.63,0,2261
1520530354.251899,1,300,156,30.56,37.47,0,2261
1520530354.301900,1,300,154,30.73,155.53,1,2240
1520530354.351902,1,300,149,30.73,37.49,0,2240
1520530354.401904,1,300,163,30.68,37.32,0,2240
1520530354.451905,1,300,151,30.55,147.39,1,2226
1520530354.501907,1,300,158,30.66,39.00,0,2226
1520530354.551594,1,300,162,25.40,36.08,0,2226
1520530354.601593,1,300,176,25.40,161.02,1,2248
1520530354.651595,1,300,171,25.53,38.36,0,2248
1520530354.701596,1,300,177,25.57,39.38,0,2248
1520530354.751597,1,300,164,25.73,133.12,1,2253
1520530354.801599,1,300,174,25.78,36.56,0,2253
1520530354.851600,1,300,167,25.94,38.72,0,2253
1520530354.901602,1,300,173,26.04,133.70,1,2270
1520530354.951359,1,300,167,22.03,38.50,0,2270
1520530355.001360,1,300,159,22.21,35.38,0,2270
1520530355.051362,1,300,152,22.21,158.16,1,2279
1520530355.101363,1,300,151,22.48,41.25,0,2279
1520530355.151365,1,300,141,22.72,41.43,0,2279
1520530355.201366,1,300,152,22.86,163.83,1,2298
1520530355.251368,1,300,147,22.84,48.53,0,2298
1520530355.301370,1,300,156,22.92,52.81,0,2298
1520530355.351371,1,300,156,22.96,146.61,1,2302
1520530355.401407,1,300,154,23.57,50.75,0,2302
1520530355.451408,1,300,146,23.55,43.68,0,2302
1520530355.501410,1,300,151,23.54,143.74,1,2323
1520530355.551411,1,300,152,23.59,46.22,0,2323
1520530355.601414,1,300,169,23.57,50.80,0,2323
1520530355.651416,1,300,156,23.68,109.95,1,2349
1520530355.701417,1,300,154,23.81,44.72,0,2349
1520530355.751418,1,300,154,23.80,41.54,0,2349
1520530355.801531,1,300,151,25.91,106.75,1,2363
1520530355.851533,1,300,156,25.91,45.20,0,2363
1520530355.901534,1,300,155,25.96,43.19,0,2363
1520530355.951536,1,300,147,25.89,144.14,1,2395
1520530356.001537,1,300,161,25.72,43.53,0,2395
1520530356.051539,1,300,153,25.67,39.85,0,2395
1520530356.101541,1,300,155,25.73,145.40,1,2415
1520530356.151542,1,300,150,25.61,42.73,0,2415
1520530356.201376,1,300,160,22.47,41.03,0,2415
1520530356.251380,1,300,158,22.30,144.37,1,2431
1520530356.301379,1,300,160,22.29,39.67,0,2431
1520530356.351380,1,300,173,22.15,38.83,0,2431
1520530356.401382,1,300,177,21.97,142.50,1,2443
1520530356.451383,1,300,166,21.74,37.53,0,2443
1520530356.501385,1,300,178,21.51,35.89,0,2443
1520530356.551386,1,300,191,21.39,154.71,1,2445
1520530356.601232,1,300,192,18.75,36.11,0,2445
1520530356.651235,1,300,196,18.61,35.26,0,2445
1520530356.701236,1,300,207,18.47,154.09,1,2443
1520530356.751237,1,300,212,18.55,35.28,0,2443
1520530356.801239,1,300,204,18.49,34.06,0,2443
1520530356.851240,1,300,204,18.44,137.75,1,2419
1520530356.901242,1,300,219,18.38,34.71,0,2419
1520530356.951244,1,300,223,18.46,34.95,0,2419
1520530357.001153,1,300,218,16.78,158.76,1,2403
1520530357.051154,1,300,223,16.79,33.97,0,2403
1520530357.101156,1,300,220,16.76,32.47,0,2403
1520530357.151156,1,300,222,16.65,146.24,1,2381
1520530357.201159,1,300,223,16.57,33.80,0,2381
1520530357.251160,1,300,218,16.53,34.03,0,2381
1520530357.301162,1,300,223,16.53,150.03,1,2404
1520530357.351164,1,300,206,16.37,35.12,0,2404
1520530357.401658,1,300,204,24.46,34.10,0,2404
1520530357.451660,1,300,191,24.36,157.37,1,2401
1520530357.501662,1,300,192,24.13,34.17,0,2401
1520530357.551663,1,300,195,24.06,33.45,0,2401
1520530357.601666,1,300,196,23.77,144.11,1,2411
1520530357.651666,1,300,195,23.65,33.79,0,2411
1520530357.701667,1,300,198,23.53,32.63,0,2411
1520530357.751669,1,300,208,23.39,105.94,1,2425
1520530357.801671,1,300,218,23.32,32.12,0,2425
1520530357.851585,1,300,193,21.46,32.36,0,2425
1520530357.901559,1,300,198,21.39,150.47,1,2439
1520530357.951560,1,300,198,21.28,32.29,0,2439
1520530358.001562,1,300,183,21.23,30.40,0,2439
1520530358.051563,1,300,198,21.06,151.32,1,2400
1520530358.101565,1,300,199,20.86,34.53,0,2400
1520530358.151567,1,300,198,20.72,32.89,0,2400
1520530358.201568,1,300,195,20.56,168.31,1,2384
1520530358.251625,1,300,194,21.26,32.16,0,2384
1520530358.301626,1,300,204,20.97,32.71,0,2384
1520530358.351628,1,300,206,20.71,123.81,1,2384
1520530358.401629,1,300,199,20.39,32.72,0,2384
1520530358.451631,1,300,212,20.01,34.32,0,2384
1520530358.501632,1,300,211,19.59,145.69,1,2363
1520530358.551634,1,300,220,19.20,32.43,0,2363
1520530358.601636,1,300,222,18.71,32.21,0,2363
1520530358.651798,1,300,220,20.34,107.34,1,2364
1520530358.701800,1,300,224,19.99,33.11,0,2364
1520530358.751801,1,300,225,19.78,32.18,0,2364
1520530358.801803,1,300,221,19.40,134.21,1,2335
1520530358.851805,1,300,235,19.15,34.79,0,2335
1520530358.901806,1,300,223,18.90,32.89,0,2335
1520530358.951808,1,300,238,18.60,153.93,1,2348
1520530359.001810,1,300,231,18.56,33.18,0,2348
1520530359.051806,1,300,226,18.37,32.00,0,2348
1520530359.101811,1,300,234,18.17,160.45,1,2322
1520530359.151809,1,300,227,18.18,32.72,0,2322
1520530359.201810,1,300,232,18.09,32.84,0,2322
1520530359.251812,1,300,228,18.02,143.20,1,2306
1520530359.301813,1,300,239,18.09,34.16,0,2306
1520530359.351815,1,300,231,18.23,33.73,0,2306
1520530359.401817,1,300,222,18.38,159.32,1,2300
1520530359.451919,1,300,230,18.95,33.89,0,2300
1520530359.501870,1,300,230,19.13,33.37,0,2300
1520530359.551871,1,300,219,19.18,126.13,1,2271
1520530359.601873,1,300,218,19.27,35.73,0,2271
1520530359.651874,1,300,229,19.51,33.90,0,2271
1520530359.701876,1,300,224,19.61,110.41,1,2259
1520530359.751878,1,300,218,19.67,32.99,0,2259
1520530359.801879,1,300,222,19.79,32.33,0,2259
1520530359.851881,1,300,219,19.88,146.82,1,2245
1520530359.901826,1,300,214,19.16,35.64,0,2245
1520530359.951828,1,300,216,19.10,34.97,0,2245
